Date,Inflow
01/01/1958,49.4
02/01/1958,45.6
03/01/1958,42.7
04/01/1958,41.4
05/01/1958,101.1
06/01/1958,159.5
07/01/1958,155.8
08/01/1958,193.6
09/01/1958,212.5
10/01/1958,330.7
11/01/1958,251.0
12/01/1958,183.8
13/01/1958,138.1
14/01/1958,111.6
15/01/1958,97.1
16/01/1958,83.9
17/01/1958,72.2
18/01/1958,65.8
19/01/1958,60.2
20/01/1958,52.9
21/01/1958,49.3
22/01/1958,43.1
23/01/1958,42.2
24/01/1958,42.3
25/01/1958,60.6
26/01/1958,72.6
27/01/1958,60.4
28/01/1958,80.9
29/01/1958,72.8
30/01/1958,68.7
31/01/1958,65.8
01/02/1958,61.8
02/02/1958,57.5
03/02/1958,53.0
04/02/1958,50.8
05/02/1958,87.9
06/02/1958,69.7
07/02/1958,75.7
08/02/1958,135.4
09/02/1958,188.4
10/02/1958,297.8
11/02/1958,303.8
12/02/1958,210.7
13/02/1958,179.0
14/02/1958,146.1
15/02/1958,123.0
16/02/1958,107.4
17/02/1958,92.7
18/02/1958,80.1
19/02/1958,72.0
20/02/1958,64.3
21/02/1958,58.9
22/02/1958,59.4
23/02/1958,79.2
24/02/1958,165.4
25/02/1958,176.7
26/02/1958,136.9
27/02/1958,116.2
28/02/1958,104.2
01/03/1958,108.3
02/03/1958,88.6
03/03/1958,80.2
04/03/1958,74.5
05/03/1958,69.2
06/03/1958,63.8
07/03/1958,58.1
08/03/1958,52.6
09/03/1958,48.9
10/03/1958,45.9
11/03/1958,41.5
12/03/1958,47.7
13/03/1958,49.6
14/03/1958,40.6
15/03/1958,36.5
16/03/1958,34.8
17/03/1958,31.8
18/03/1958,30.5
19/03/1958,29.5
20/03/1958,27.8
21/03/1958,26.8
22/03/1958,26.0
23/03/1958,25.0
24/03/1958,24.7
25/03/1958,27.3
26/03/1958,27.2
27/03/1958,28.3
28/03/1958,42.4
29/03/1958,49.4
30/03/1958,39.6
31/03/1958,35.2
01/04/1958,35.1
02/04/1958,34.3
03/04/1958,32.8
04/04/1958,31.2
05/04/1958,33.7
06/04/1958,33.9
07/04/1958,30.0
08/04/1958,30.6
09/04/1958,28.5
10/04/1958,28.8
11/04/1958,27.9
12/04/1958,24.4
13/04/1958,24.8
14/04/1958,24.4
15/04/1958,24.2
16/04/1958,22.4
17/04/1958,22.1
18/04/1958,22.9
19/04/1958,20.5
20/04/1958,21.0
21/04/1958,20.4
22/04/1958,19.6
23/04/1958,19.1
24/04/1958,18.9
25/04/1958,23.1
26/04/1958,49.5
27/04/1958,28.6
28/04/1958,24.9
29/04/1958,25.0
30/04/1958,23.1
01/05/1958,21.9
02/05/1958,21.2
03/05/1958,20.2
04/05/1958,19.6
05/05/1958,20.5
06/05/1958,25.6
07/05/1958,26.8
08/05/1958,23.4
09/05/1958,23.1
10/05/1958,26.2
11/05/1958,22.7
12/05/1958,22.3
13/05/1958,21.6
14/05/1958,25.9
15/05/1958,31.1
16/05/1958,70.6
17/05/1958,45.6
18/05/1958,45.9
19/05/1958,41.9
20/05/1958,38.8
21/05/1958,36.0
22/05/1958,40.7
23/05/1958,78.3
24/05/1958,111.1
25/05/1958,81.9
26/05/1958,72.8
27/05/1958,68.2
28/05/1958,61.2
29/05/1958,92.7
30/05/1958,72.6
31/05/1958,65.3
01/06/1958,84.1
02/06/1958,107.8
03/06/1958,141.2
04/06/1958,127.4
05/06/1958,114.0
06/06/1958,181.1
07/06/1958,144.8
08/06/1958,110.6
09/06/1958,98.1
10/06/1958,92.4
11/06/1958,74.2
12/06/1958,63.6
13/06/1958,57.3
14/06/1958,51.4
15/06/1958,46.7
16/06/1958,42.6
17/06/1958,39.7
18/06/1958,34.6
19/06/1958,36.4
20/06/1958,36.7
21/06/1958,32.7
22/06/1958,32.9
23/06/1958,28.5
24/06/1958,25.8
25/06/1958,32.4
26/06/1958,29.7
27/06/1958,25.1
28/06/1958,22.2
29/06/1958,21.7
30/06/1958,21.0
01/07/1958,20.2
02/07/1958,20.0
03/07/1958,19.5
04/07/1958,24.3
05/07/1958,20.6
06/07/1958,18.4
07/07/1958,17.7
08/07/1958,16.3
09/07/1958,15.3
10/07/1958,15.3
11/07/1958,14.5
12/07/1958,24.5
13/07/1958,24.5
14/07/1958,19.4
15/07/1958,17.0
16/07/1958,15.9
17/07/1958,15.1
18/07/1958,15.1
19/07/1958,13.9
20/07/1958,13.4
21/07/1958,15.4
22/07/1958,17.3
23/07/1958,15.1
24/07/1958,14.0
25/07/1958,14.2
26/07/1958,20.0
27/07/1958,28.3
28/07/1958,35.6
29/07/1958,30.2
30/07/1958,28.2
31/07/1958,25.1
01/08/1958,23.8
02/08/1958,22.8
03/08/1958,22.7
04/08/1958,33.4
05/08/1958,58.0
06/08/1958,50.1
07/08/1958,75.6
08/08/1958,61.1
09/08/1958,57.2
10/08/1958,51.5
11/08/1958,68.5
12/08/1958,76.6
13/08/1958,79.3
14/08/1958,79.6
15/08/1958,74.3
16/08/1958,64.0
17/08/1958,57.4
18/08/1958,64.5
19/08/1958,92.5
20/08/1958,78.1
21/08/1958,70.3
22/08/1958,104.1
23/08/1958,77.3
24/08/1958,157.4
25/08/1958,145.6
26/08/1958,115.6
27/08/1958,95.5
28/08/1958,79.1
29/08/1958,67.3
30/08/1958,57.4
31/08/1958,50.4
01/09/1958,44.8
02/09/1958,41.5
03/09/1958,107.4
04/09/1958,58.1
05/09/1958,51.5
06/09/1958,48.0
07/09/1958,51.0
08/09/1958,48.2
09/09/1958,42.7
10/09/1958,37.2
11/09/1958,34.4
12/09/1958,31.6
13/09/1958,28.5
14/09/1958,75.4
15/09/1958,84.2
16/09/1958,55.9
17/09/1958,50.3
18/09/1958,48.2
19/09/1958,59.2
20/09/1958,58.9
21/09/1958,62.7
22/09/1958,78.7
23/09/1958,385.4
24/09/1958,310.7
25/09/1958,180.5
26/09/1958,125.5
27/09/1958,96.4
28/09/1958,85.9
29/09/1958,126.5
30/09/1958,174.7
01/10/1958,133.4
02/10/1958,143.3
03/10/1958,522.9
04/10/1958,468.9
05/10/1958,320.0
06/10/1958,252.7
07/10/1958,221.5
08/10/1958,181.8
09/10/1958,156.3
10/10/1958,129.7
11/10/1958,106.3
12/10/1958,102.2
13/10/1958,239.6
14/10/1958,174.5
15/10/1958,135.8
16/10/1958,108.4
17/10/1958,92.4
18/10/1958,83.0
19/10/1958,77.0
20/10/1958,68.0
21/10/1958,59.1
22/10/1958,51.3
23/10/1958,43.8
24/10/1958,39.9
25/10/1958,37.0
26/10/1958,33.4
27/10/1958,31.1
28/10/1958,28.7
29/10/1958,26.8
30/10/1958,25.1
31/10/1958,23.6
01/11/1958,28.3
02/11/1958,135.0
03/11/1958,67.7
04/11/1958,64.6
05/11/1958,102.2
06/11/1958,159.8
07/11/1958,117.1
08/11/1958,98.3
09/11/1958,84.4
10/11/1958,74.2
11/11/1958,73.3
12/11/1958,89.4
13/11/1958,85.8
14/11/1958,71.7
15/11/1958,65.5
16/11/1958,60.8
17/11/1958,54.5
18/11/1958,53.8
19/11/1958,62.3
20/11/1958,51.4
21/11/1958,49.3
22/11/1958,46.2
23/11/1958,44.5
24/11/1958,41.9
25/11/1958,37.5
26/11/1958,36.4
27/11/1958,33.3
28/11/1958,33.4
29/11/1958,31.2
30/11/1958,30.1
01/12/1958,27.3
02/12/1958,25.7
03/12/1958,24.6
04/12/1958,23.8
05/12/1958,22.6
06/12/1958,20.8
07/12/1958,22.1
08/12/1958,23.1
09/12/1958,32.3
10/12/1958,80.9
11/12/1958,85.9
12/12/1958,108.7
13/12/1958,104.7
14/12/1958,98.0
15/12/1958,104.6
16/12/1958,87.7
17/12/1958,107.0
18/12/1958,150.0
19/12/1958,282.8
20/12/1958,316.6
21/12/1958,271.7
22/12/1958,237.3
23/12/1958,205.9
24/12/1958,181.3
25/12/1958,166.0
26/12/1958,156.5
27/12/1958,155.4
28/12/1958,155.4
29/12/1958,251.9
30/12/1958,241.9
31/12/1958,281.3
01/01/1959,253.5
02/01/1959,219.4
03/01/1959,203.6
04/01/1959,175.0
05/01/1959,383.8
06/01/1959,459.0
07/01/1959,347.8
08/01/1959,221.7
09/01/1959,163.0
10/01/1959,124.3
11/01/1959,104.7
12/01/1959,88.7
13/01/1959,77.2
14/01/1959,68.7
15/01/1959,61.4
16/01/1959,53.5
17/01/1959,187.0
18/01/1959,160.6
19/01/1959,183.8
20/01/1959,210.9
21/01/1959,249.7
22/01/1959,350.2
23/01/1959,221.4
24/01/1959,159.6
25/01/1959,124.1
26/01/1959,102.8
27/01/1959,86.7
28/01/1959,75.9
29/01/1959,66.3
30/01/1959,60.0
31/01/1959,54.6
01/02/1959,50.4
02/02/1959,45.2
03/02/1959,43.3
04/02/1959,39.4
05/02/1959,36.7
06/02/1959,35.7
07/02/1959,33.6
08/02/1959,32.3
09/02/1959,33.2
10/02/1959,34.8
11/02/1959,30.0
12/02/1959,29.1
13/02/1959,26.9
14/02/1959,23.9
15/02/1959,23.5
16/02/1959,23.8
17/02/1959,22.3
18/02/1959,21.1
19/02/1959,20.5
20/02/1959,20.8
21/02/1959,20.0
22/02/1959,20.8
23/02/1959,19.1
24/02/1959,18.0
25/02/1959,18.2
26/02/1959,17.2
27/02/1959,17.2
28/02/1959,16.4
01/03/1959,15.7
02/03/1959,21.4
03/03/1959,43.5
04/03/1959,62.7
05/03/1959,78.4
06/03/1959,100.4
07/03/1959,110.4
08/03/1959,84.0
09/03/1959,72.0
10/03/1959,64.7
11/03/1959,73.5
12/03/1959,65.1
13/03/1959,57.2
14/03/1959,61.9
15/03/1959,69.2
16/03/1959,57.9
17/03/1959,54.8
18/03/1959,51.7
19/03/1959,49.2
20/03/1959,47.7
21/03/1959,45.0
22/03/1959,46.1
23/03/1959,45.0
24/03/1959,55.9
25/03/1959,46.6
26/03/1959,39.0
27/03/1959,40.8
28/03/1959,38.8
29/03/1959,54.2
30/03/1959,78.8
31/03/1959,60.2
01/04/1959,59.1
02/04/1959,56.5
03/04/1959,53.6
04/04/1959,50.0
05/04/1959,47.5
06/04/1959,46.5
07/04/1959,44.2
08/04/1959,44.7
09/04/1959,49.3
10/04/1959,43.9
11/04/1959,56.7
12/04/1959,53.8
13/04/1959,52.0
14/04/1959,49.3
15/04/1959,65.3
16/04/1959,232.8
17/04/1959,182.5
18/04/1959,138.1
19/04/1959,110.8
20/04/1959,95.1
21/04/1959,78.2
22/04/1959,67.7
23/04/1959,60.0
24/04/1959,55.7
25/04/1959,100.5
26/04/1959,78.5
27/04/1959,73.9
28/04/1959,71.0
29/04/1959,62.8
30/04/1959,57.9
01/05/1959,57.7
02/05/1959,54.6
03/05/1959,63.4
04/05/1959,56.2
05/05/1959,47.4
06/05/1959,44.6
07/05/1959,42.0
08/05/1959,38.5
09/05/1959,36.3
10/05/1959,43.0
11/05/1959,36.8
12/05/1959,34.1
13/05/1959,28.9
14/05/1959,26.0
15/05/1959,25.2
16/05/1959,23.4
17/05/1959,22.7
18/05/1959,22.0
19/05/1959,20.8
20/05/1959,19.8
21/05/1959,21.5
22/05/1959,21.3
23/05/1959,19.8
24/05/1959,17.2
25/05/1959,15.9
26/05/1959,15.4
27/05/1959,15.1
28/05/1959,14.3
29/05/1959,14.3
30/05/1959,14.7
31/05/1959,13.2
01/06/1959,13.6
02/06/1959,12.6
03/06/1959,12.1
04/06/1959,11.8
05/06/1959,14.3
06/06/1959,13.9
07/06/1959,13.4
08/06/1959,13.1
09/06/1959,15.5
10/06/1959,12.4
11/06/1959,11.4
12/06/1959,10.7
13/06/1959,10.8
14/06/1959,9.8
15/06/1959,10.0
16/06/1959,9.6
17/06/1959,8.9
18/06/1959,8.8
19/06/1959,9.0
20/06/1959,8.3
21/06/1959,8.5
22/06/1959,9.2
23/06/1959,9.0
24/06/1959,9.8
25/06/1959,15.4
26/06/1959,13.4
27/06/1959,8.8
28/06/1959,10.0
29/06/1959,10.3
30/06/1959,8.9
01/07/1959,8.4
02/07/1959,9.0
03/07/1959,9.0
04/07/1959,8.7
05/07/1959,8.6
06/07/1959,8.1
07/07/1959,7.8
08/07/1959,7.3
09/07/1959,7.3
10/07/1959,7.8
11/07/1959,13.2
12/07/1959,10.0
13/07/1959,8.8
14/07/1959,8.3
15/07/1959,7.6
16/07/1959,7.9
17/07/1959,8.8
18/07/1959,8.6
19/07/1959,7.6
20/07/1959,7.5
21/07/1959,7.3
22/07/1959,7.3
23/07/1959,7.2
24/07/1959,7.1
25/07/1959,7.2
26/07/1959,7.4
27/07/1959,14.0
28/07/1959,13.5
29/07/1959,23.6
30/07/1959,16.7
31/07/1959,12.3
01/08/1959,10.1
02/08/1959,9.9
03/08/1959,9.5
04/08/1959,9.0
05/08/1959,8.4
06/08/1959,8.3
07/08/1959,8.0
08/08/1959,7.6
09/08/1959,8.3
10/08/1959,34.7
11/08/1959,182.4
12/08/1959,81.7
13/08/1959,69.6
14/08/1959,61.1
15/08/1959,49.7
16/08/1959,45.4
17/08/1959,38.9
18/08/1959,32.7
19/08/1959,30.5
20/08/1959,26.7
21/08/1959,25.7
22/08/1959,23.3
23/08/1959,21.0
24/08/1959,19.2
25/08/1959,18.0
26/08/1959,17.1
27/08/1959,16.0
28/08/1959,14.9
29/08/1959,14.3
30/08/1959,13.6
31/08/1959,12.2
01/09/1959,12.2
02/09/1959,12.2
03/09/1959,11.4
04/09/1959,11.8
05/09/1959,10.9
06/09/1959,11.3
07/09/1959,9.9
08/09/1959,9.8
09/09/1959,9.5
10/09/1959,9.1
11/09/1959,8.9
12/09/1959,8.9
13/09/1959,8.7
14/09/1959,8.8
15/09/1959,8.7
16/09/1959,8.5
17/09/1959,8.8
18/09/1959,8.0
19/09/1959,7.8
20/09/1959,8.0
21/09/1959,7.6
22/09/1959,9.1
23/09/1959,8.8
24/09/1959,8.0
25/09/1959,7.5
26/09/1959,7.2
27/09/1959,7.5
28/09/1959,7.0
29/09/1959,7.0
30/09/1959,6.8
01/10/1959,6.7
02/10/1959,6.8
03/10/1959,7.2
04/10/1959,6.5
05/10/1959,6.6
06/10/1959,6.4
07/10/1959,6.6
08/10/1959,6.7
09/10/1959,6.9
10/10/1959,7.1
11/10/1959,7.4
12/10/1959,9.9
13/10/1959,8.0
14/10/1959,7.3
15/10/1959,6.9
16/10/1959,7.3
17/10/1959,11.0
18/10/1959,15.2
19/10/1959,13.3
20/10/1959,11.4
21/10/1959,43.2
22/10/1959,35.8
23/10/1959,19.8
24/10/1959,16.2
25/10/1959,18.5
26/10/1959,21.1
27/10/1959,134.9
28/10/1959,108.2
29/10/1959,76.5
30/10/1959,70.7
31/10/1959,59.5
01/11/1959,52.1
02/11/1959,46.9
03/11/1959,51.0
04/11/1959,44.4
05/11/1959,39.0
06/11/1959,36.1
07/11/1959,33.5
08/11/1959,31.2
09/11/1959,42.8
10/11/1959,52.9
11/11/1959,62.9
12/11/1959,56.0
13/11/1959,135.5
14/11/1959,191.0
15/11/1959,149.0
16/11/1959,124.3
17/11/1959,101.6
18/11/1959,108.8
19/11/1959,152.8
20/11/1959,136.4
21/11/1959,113.8
22/11/1959,96.5
23/11/1959,83.0
24/11/1959,78.0
25/11/1959,163.8
26/11/1959,316.6
27/11/1959,196.0
28/11/1959,208.5
29/11/1959,170.4
30/11/1959,383.8
01/12/1959,289.4
02/12/1959,218.3
03/12/1959,188.3
04/12/1959,148.1
05/12/1959,156.0
06/12/1959,421.5
07/12/1959,603.1
08/12/1959,574.2
09/12/1959,344.1
10/12/1959,220.6
11/12/1959,158.3
12/12/1959,120.0
13/12/1959,101.3
14/12/1959,196.4
15/12/1959,183.2
16/12/1959,216.1
17/12/1959,220.3
18/12/1959,232.0
19/12/1959,269.7
20/12/1959,372.9
21/12/1959,300.2
22/12/1959,250.3
23/12/1959,227.7
24/12/1959,194.8
25/12/1959,244.7
26/12/1959,308.7
27/12/1959,292.7
28/12/1959,258.9
29/12/1959,427.0
30/12/1959,284.9
31/12/1959,217.7
01/01/1960,187.8
02/01/1960,196.7
03/01/1960,168.7
04/01/1960,148.1
05/01/1960,127.8
06/01/1960,107.1
07/01/1960,94.0
08/01/1960,82.2
09/01/1960,72.1
10/01/1960,63.6
11/01/1960,59.2
12/01/1960,53.0
13/01/1960,52.8
14/01/1960,48.5
15/01/1960,43.1
16/01/1960,42.7
17/01/1960,43.1
18/01/1960,42.9
19/01/1960,49.0
20/01/1960,99.8
21/01/1960,218.0
22/01/1960,160.5
23/01/1960,232.7
24/01/1960,504.2
25/01/1960,279.2
26/01/1960,190.0
27/01/1960,155.9
28/01/1960,149.2
29/01/1960,123.4
30/01/1960,109.2
31/01/1960,95.5
01/02/1960,92.7
02/02/1960,89.5
03/02/1960,112.7
04/02/1960,158.5
05/02/1960,135.4
06/02/1960,116.8
07/02/1960,100.3
08/02/1960,85.8
09/02/1960,76.1
10/02/1960,68.9
11/02/1960,63.8
12/02/1960,62.1
13/02/1960,55.1
14/02/1960,56.3
15/02/1960,58.5
16/02/1960,52.5
17/02/1960,48.8
18/02/1960,54.1
19/02/1960,58.3
20/02/1960,64.9
21/02/1960,73.3
22/02/1960,94.1
23/02/1960,90.3
24/02/1960,109.3
25/02/1960,178.8
26/02/1960,209.8
27/02/1960,197.2
28/02/1960,162.5
29/02/1960,133.4
01/03/1960,117.3
02/03/1960,98.5
03/03/1960,106.1
04/03/1960,84.5
05/03/1960,77.8
06/03/1960,72.9
07/03/1960,65.8
08/03/1960,60.1
09/03/1960,68.7
10/03/1960,61.4
11/03/1960,54.6
12/03/1960,63.5
13/03/1960,74.7
14/03/1960,83.1
15/03/1960,76.4
16/03/1960,69.5
17/03/1960,63.4
18/03/1960,62.7
19/03/1960,75.2
20/03/1960,65.4
21/03/1960,59.4
22/03/1960,54.4
23/03/1960,51.1
24/03/1960,47.6
25/03/1960,45.0
26/03/1960,41.5
27/03/1960,39.5
28/03/1960,37.5
29/03/1960,51.7
30/03/1960,44.9
31/03/1960,43.0
01/04/1960,39.7
02/04/1960,148.4
03/04/1960,272.9
04/04/1960,194.0
05/04/1960,149.6
06/04/1960,130.6
07/04/1960,106.4
08/04/1960,89.3
09/04/1960,81.9
10/04/1960,74.0
11/04/1960,63.7
12/04/1960,76.7
13/04/1960,77.8
14/04/1960,65.4
15/04/1960,96.5
16/04/1960,87.5
17/04/1960,78.7
18/04/1960,72.6
19/04/1960,65.1
20/04/1960,59.7
21/04/1960,55.1
22/04/1960,50.7
23/04/1960,46.0
24/04/1960,42.3
25/04/1960,36.3
26/04/1960,33.8
27/04/1960,30.2
28/04/1960,27.1
29/04/1960,25.2
30/04/1960,22.9
01/05/1960,22.7
02/05/1960,25.5
03/05/1960,23.4
04/05/1960,21.0
05/05/1960,19.5
06/05/1960,18.6
07/05/1960,17.3
08/05/1960,17.0
09/05/1960,16.7
10/05/1960,16.1
11/05/1960,17.2
12/05/1960,36.0
13/05/1960,29.4
14/05/1960,20.3
15/05/1960,19.9
16/05/1960,18.5
17/05/1960,17.6
18/05/1960,16.6
19/05/1960,16.7
20/05/1960,16.2
21/05/1960,15.3
22/05/1960,14.7
23/05/1960,13.9
24/05/1960,14.4
25/05/1960,12.5
26/05/1960,11.3
27/05/1960,12.2
28/05/1960,11.3
29/05/1960,10.8
30/05/1960,10.6
31/05/1960,9.9
01/06/1960,10.1
02/06/1960,9.5
03/06/1960,10.5
04/06/1960,9.5
05/06/1960,10.3
06/06/1960,10.4
07/06/1960,9.9
08/06/1960,16.9
09/06/1960,13.8
10/06/1960,12.9
11/06/1960,12.3
12/06/1960,13.2
13/06/1960,13.2
14/06/1960,12.2
15/06/1960,10.8
16/06/1960,10.3
17/06/1960,9.8
18/06/1960,9.3
19/06/1960,8.8
20/06/1960,9.0
21/06/1960,8.2
22/06/1960,7.7
23/06/1960,8.5
24/06/1960,8.2
