Date,1,2,3,4,5,6,7,8,9,10,11,12
10/03/2021,8.098078,3.9833007,3.5875793,1.9406067,8.168299,4.449243,6.7825866,2.0508971,6.481897,5.6718383,4.431665,5.688745
11/03/2021,6.8073363,6.2690673,5.0874267,2.639917,7.419397,6.211023,6.447534,1.6380554,4.587732,5.9540343,8.030756,7.2355285
12/03/2021,9.514887,4.369806,6.9578795,2.3567443,2.5639281,10.084467,7.102258,0.24450073,4.127069,7.538507,3.9519897,8.823114
13/03/2021,7.419641,3.860559,7.1431823,1.9026428,1.2626892,10.151026,9.843042,-0.27854005,2.836389,8.557642,4.3743834,6.915521
14/03/2021,6.3832335,2.8457885,6.8328795,1.6422364,0.83565676,8.138849,9.838251,0.7827698,1.698999,8.229456,2.4063354,2.8133788
15/03/2021,4.298059,4.403711,6.612451,1.6050965,1.0296265,8.040003,8.773432,2.8199706,2.0090575,8.184076,2.4647765,2.6602416
16/03/2021,4.8239074,4.1698546,6.1024413,2.9432921,3.686792,7.546991,9.090143,2.5284362,3.4628234,9.688501,3.964807,5.3948913
17/03/2021,4.2517333,0.9381043,6.5164733,4.03927,4.8445373,8.382807,7.2333617,4.136926,6.7236876,6.4729247,4.467706,7.6247497
18/03/2021,4.533563,1.1422669,8.168573,5.9858947,5.6529784,5.8853087,9.199945,4.352197,9.040186,4.1205077,4.352411,7.0790343
19/03/2021,5.891168,2.5146117,9.11709,7.0825133,6.9772887,3.6413207,7.6510863,8.919123,7.59823,7.101251,4.8092895,6.9699645
20/03/2021,5.480951,1.9579712,9.255335,9.408014,4.846063,5.4206176,7.320337,8.920221,6.392877,7.3284545,6.6585326,7.346765
21/03/2021,4.951776,0.89708865,8.987452,6.9031615,5.9695373,4.9610534,7.2980285,9.17547,5.48208,8.905573,6.6484313,8.17779
22/03/2021,2.9855285,0.63109744,3.9754577,6.12594,6.7437377,5.2575927,5.7451415,8.413935,4.294519,5.9751525,4.671045,6.6303954
23/03/2021,2.4675536,0.77504885,3.509088,8.182917,9.426233,3.8555236,6.7334228,9.815577,3.8855224,5.2775207,5.6056457,6.49563
24/03/2021,2.5641723,0.57311404,4.0794616,9.34527,8.89065,4.953607,7.617334,9.221735,4.3810973,5.362909,6.6536803,6.440912
25/03/2021,4.117395,1.7483155,1.7152039,9.579401,7.194757,5.4548583,8.753138,7.114404,3.6831603,4.3848205,6.91073,9.89245
26/03/2021,3.3519835,2.6516051,0.35634765,7.0574584,6.978601,5.3137755,1.8840576,4.716272,4.272882,3.6014037,8.732111,7.9025207
27/03/2021,2.3429503,8.052851,1.3569885,6.2158446,2.2880492,4.0477233,2.9617248,2.7926269,5.533258,2.3391967,7.9624267,6.895654
28/03/2021,2.389337,8.823969,2.0799193,7.1051574,2.7862792,4.1516356,4.8187194,3.3280578,4.7803283,3.4199767,6.9880614,5.7123046
29/03/2021,2.8921142,9.259821,3.9451842,7.711511,3.67489,6.008081,4.508508,3.3301635,4.7617126,0.18544921,8.773584,8.784235
30/03/2021,6.059503,7.5117126,4.8427367,6.939691,5.0685973,9.320032,4.061456,4.979364,5.67901,0.15813598,8.835932,7.9262633
01/04/2021,8.543573,6.063043,5.158258,7.674249,5.462732,9.502192,2.3279357,7.8565,5.0682006,-0.36826172,9.889978,4.476953
02/04/2021,8.482599,7.3671203,4.6413207,7.6594787,7.6519713,7.855249,1.8038269,9.072443,5.9695373,0.057977296,6.8605285,4.852197
03/04/2021,8.951868,6.99978,4.608545,6.287164,8.375055,5.213098,1.5391785,8.752771,4.5015807,0.88283694,6.1476684,4.3726134
04/04/2021,7.331842,6.5847106,4.5841002,7.704828,7.791803,4.2033935,2.0468078,6.5371947,4.6735473,2.0186095,5.799005,4.29281
05/04/2021,7.8506103,5.400293,4.9874206,9.766962,7.609979,2.9532714,2.6168456,5.802484,6.668817,1.7772766,4.590326,5.1858764
06/04/2021,6.8899474,7.2008605,4.2004027,9.925959,5.7315307,3.2983336,3.3872619,7.055078,5.910974,2.0815673,7.766565,3.5616088
07/04/2021,6.7759643,7.11358,6.312799,9.625635,4.1185546,3.8029723,3.5125976,7.818109,5.6763244,2.3596435,7.5788817,4.9139647
08/04/2021,6.7394347,6.9673095,7.0451293,10.938074,6.0006347,6.00979,3.0954833,4.494104,5.729425,2.83703,7.3051085,4.391992
09/04/2021,5.605829,6.2349486,5.74328,8.871576,8.607843,6.2696776,3.6964965,3.2326903,6.0515685,2.9617858,6.014917,5.474542
10/04/2021,6.274408,6.475427,4.879602,7.712793,6.8385863,8.130579,4.3783813,4.792291,6.030084,2.22442,6.4180846,5.491998
11/04/2021,6.051355,6.430658,6.181665,5.900995,6.5714965,8.249903,5.5190063,7.3064513,8.8996525,2.7858214,6.905969,5.9480224
12/04/2021,5.290643,7.6285033,5.612024,4.581079,5.783075,9.010981,5.7997985,9.201471,6.696527,3.4857116,8.263575,7.9174743
13/04/2021,5.8739867,7.781183,5.8176208,5.1515746,3.9832091,6.9959655,6.5424743,9.643793,5.824182,2.896051,8.476435,7.895715
14/04/2021,6.8696837,7.4761596,4.2446227,5.73974,3.890924,8.477045,6.4508605,6.7904296,5.5264525,4.517755,5.6725707,8.600153
15/04/2021,4.6576476,7.082086,3.3633666,6.779535,1.3693787,9.58993,7.8697753,7.089929,7.7159667,4.2881103,6.7533507,8.911371
16/04/2021,4.355829,7.2775207,4.0475707,9.231684,1.803949,7.9216247,9.110437,6.95733,8.93841,4.728235,8.473169,9.395441
17/04/2021,4.8978515,6.554437,3.8746276,10.16836,3.0752807,8.302118,9.733393,7.3738036,9.244684,5.834619,7.7789855,9.06991
18/04/2021,4.8118834,7.5496154,3.9965453,7.4457946,5.296045,8.485041,8.918116,7.5649047,8.617945,3.3842406,8.481165,6.8127074
19/04/2021,5.2269225,9.833704,5.2358947,8.278223,7.778375,6.472345,6.5530334,11.179621,9.024561,2.9799438,8.472925,6.5882506
20/04/2021,6.6567626,10.012873,5.8566527,9.009455,7.4132934,6.463678,5.9744506,13.83816,8.399591,4.137964,7.403772,7.625543
21/04/2021,8.926661,4.839746,6.3851867,8.9317875,8.523371,6.947412,5.1111693,11.569605,8.274012,6.0900207,7.5151,6.2631164
22/04/2021,8.726404,4.1716857,4.8710265,6.893457,6.6295714,5.8182006,8.12829,8.861689,9.1495,4.014734,8.51626,5.6425414
23/04/2021,8.101374,5.8835387,3.9689574,7.536615,6.4848266,5.1440063,8.823236,7.4190307,11.7964115,2.0886168,9.53924,6.082208
24/04/2021,7.6492248,6.905603,4.6417785,5.300714,6.901941,6.152948,7.561456,8.0932865,10.765772,3.3514647,12.135889,8.055384
25/04/2021,6.296411,6.7388244,5.3306212,5.0268188,9.003534,6.805841,7.2474303,3.6468139,9.2409,6.526941,13.970148,9.528681
26/04/2021,6.3009276,8.891413,6.0735106,6.190698,7.920343,6.5661864,5.037256,3.2917418,8.547022,6.6780334,9.836847,10.697901
27/04/2021,7.885217,8.348169,5.410608,8.50326,6.7437987,7.2429748,4.503473,6.2734313,7.129541,6.5601134,10.002893,11.508326
28/04/2021,9.474817,10.855585,5.338159,9.810389,6.321832,6.515161,3.2428832,6.1492248,6.601068,7.155847,11.349787,10.751398
29/04/2021,9.395502,10.193293,7.368158,9.164515,7.810388,6.8539367,2.73208,6.009546,7.472162,6.294885,11.666712,6.750665
30/04/2021,9.887293,11.197443,7.5071044,6.552057,8.710962,7.423486,2.8833861,5.4281554,8.045435,6.4470153,11.499231,5.408258
01/05/2021,11.697596,9.311487,9.653437,4.9471374,8.299677,8.140558,6.1834044,6.4095397,6.8197265,6.281854,10.445917,6.6266723
02/05/2021,10.164179,11.138025,9.603846,5.4883666,8.92605,8.28866,7.5983214,6.570337,6.890558,7.0663085,11.371363,7.622949
03/05/2021,7.8836913,11.54809,9.531336,5.411554,8.874903,7.779596,6.0595336,4.9836364,7.560968,8.072687,11.8099,8.522852
04/05/2021,8.199884,9.6123295,6.767328,4.904199,10.913202,9.970514,7.4802794,5.1709533,7.59646,9.010645,12.482019,9.355585
05/05/2021,9.047663,9.6357975,7.5320983,4.8437743,12.748743,8.451532,9.527216,7.970819,7.627954,8.891382,12.351557,9.460657
06/05/2021,9.329493,9.08703,9.431574,5.300836,14.031794,10.003443,9.888056,7.8673034,7.8435607,8.306818,13.046625,11.228754
07/05/2021,8.896784,9.858423,10.040186,6.0413756,14.936304,10.088495,10.096369,7.136682,6.776117,5.398767,12.385279,11.835382
08/05/2021,8.317499,6.5587096,10.77566,7.540094,15.338007,9.894953,8.334955,7.649774,9.079065,4.808954,10.416956,9.938654
09/05/2021,9.877069,6.7671447,9.396112,11.62121,11.342707,8.894892,7.4756103,8.515863,9.044184,6.457086,8.805414,9.440302
10/05/2021,12.869745,8.419794,10.253382,9.883387,10.577967,8.737696,7.1637816,9.7182865,6.579614,7.7094054,9.302057,10.618982
11/05/2021,11.607325,9.650293,11.003595,4.1799254,8.325647,8.189356,7.4528747,10.311274,8.128595,9.726526,10.952295,8.882105
12/05/2021,11.736261,8.566919,10.731806,5.133966,7.5356994,9.466883,6.2579284,10.905909,9.365992,9.863703,9.387995,8.501795
13/05/2021,13.53628,9.237879,9.758692,4.980737,8.135859,10.516382,6.0057006,14.913446,11.422571,10.071375,7.5649962,11.542719
14/05/2021,14.253229,8.282312,11.147669,5.8407226,8.914881,10.127283,7.6059203,12.610224,12.786188,9.98324,7.5223327,13.94314
15/05/2021,14.084528,10.175013,12.991999,6.7397704,7.162256,9.175623,7.812219,10.856836,13.501856,8.260279,8.082148,10.8099
16/05/2021,10.986536,12.638117,14.432306,8.39123,7.860437,10.410852,7.8463073,11.527491,13.9349,7.535791,9.447443,11.162928
17/05/2021,8.322748,13.418116,12.583704,7.1383605,9.072992,12.659632,9.984888,14.766138,14.3041935,8.474573,10.514215,13.331659
18/05/2021,11.15716,13.194696,11.818598,7.8559813,4.1823363,10.227045,12.225367,9.769129,15.495569,8.903986,10.048182,17.269587
19/05/2021,13.551386,14.236994,11.606928,8.289484,2.638452,11.350855,15.847895,8.24917,16.074396,10.635218,8.83938,16.06457
20/05/2021,14.08523,15.875574,11.824366,4.6631713,5.8893676,11.334314,16.238794,9.034296,15.709131,13.599573,9.312586,12.803186
21/05/2021,13.376917,16.132135,12.57342,5.582849,7.7681518,8.555201,13.816828,9.766047,16.691584,14.485193,10.474268,14.402216
22/05/2021,13.177546,12.954828,10.233728,5.8365417,9.20434,10.008387,17.348719,11.300287,16.903467,13.587549,11.69668,15.845057
23/05/2021,10.12472,10.646662,6.2972045,7.591577,11.501215,9.460474,18.47265,13.880091,12.505335,13.816095,11.76449,18.102839
24/05/2021,9.473932,10.545771,7.0697265,7.600244,10.68606,8.40954,14.46081,16.15957,14.144648,15.462702,9.561121,16.931604
25/05/2021,11.976679,10.708307,8.96319,6.9713683,12.38299,9.864862,13.615168,16.761805,15.359156,17.18139,7.1654296,13.106714
26/05/2021,11.886713,12.542871,11.226557,7.6964355,12.179346,13.1383915,13.620111,17.207056,12.5438175,10.52923,7.209741,12.086512
27/05/2021,12.37414,11.067987,10.370111,8.064447,10.720606,14.739344,12.994226,17.728785,12.077448,8.218653,8.899897,9.644281
28/05/2021,11.633295,10.562281,8.95138,8.729639,13.741053,15.336756,12.457392,17.434717,11.638483,8.972345,9.765039,11.035242
29/05/2021,9.870844,9.936182,8.164667,10.338007,15.982691,14.999933,11.377863,16.698816,11.263422,12.374872,12.417658,13.342463
30/05/2021,10.386805,9.732233,8.189722,10.935541,15.789606,15.775385,10.419519,15.347437,9.234949,14.207422,12.844355,14.030634
01/06/2021,12.162928,10.306025,6.8239684,10.909479,13.45376,16.242212,10.287439,10.265558,11.508173,10.579279,12.703699,12.647608
02/06/2021,13.578516,11.165033,7.3030334,11.630671,12.261744,16.087122,11.090754,13.172937,10.672022,8.113123,13.233667,11.716211
03/06/2021,11.952204,11.562891,7.8454223,12.508997,12.339441,17.946863,10.640589,17.008112,10.233423,9.068232,13.396204,14.290979
04/06/2021,11.807306,12.144068,9.542566,12.653803,13.997919,15.82226,9.703638,19.85885,12.877222,10.859125,12.977015,14.2711735
05/06/2021,11.088251,11.914026,8.684809,13.053705,9.786188,14.533869,10.294916,20.625574,13.173334,12.198389,11.710657,12.671045
06/06/2021,11.538324,11.993647,8.540827,15.094141,10.358728,11.306849,11.27862,16.554346,12.211756,15.1974125,12.743616,12.745935
07/06/2021,11.788843,11.092371,6.742395,14.65243,12.423822,11.400385,11.837,14.501001,13.010553,13.181269,14.448847,13.05282
08/06/2021,15.140314,9.679773,8.109339,10.438379,14.5290165,11.52511,10.705652,13.204859,14.065241,12.836634,13.531916,13.043573
09/06/2021,18.525537,10.518274,12.050165,9.518122,10.961451,11.66781,13.282923,14.008875,13.501734,12.441462,11.739649,15.463984
10/06/2021,15.833094,9.067804,15.261164,9.539789,10.899591,10.90716,16.706415,14.653589,13.073389,13.015253,11.164331,16.31402
11/06/2021,13.552637,10.650324,16.266321,10.769861,13.648188,11.413782,18.060724,14.777857,12.559626,13.314814,11.25976,15.228296
12/06/2021,13.653467,11.508295,14.482233,9.174738,17.490198,12.780573,14.691156,15.009974,12.2297,15.5263,12.334864,13.966547
13/06/2021,12.528315,12.345301,12.673395,10.474421,16.391687,15.520716,11.560724,15.160669,13.314234,14.443506,13.57226,15.024256
14/06/2021,11.428522,12.942286,11.00622,12.192072,14.954035,17.123926,11.200495,14.268854,15.081354,12.046167,13.723932,14.171289
15/06/2021,11.732965,12.471582,10.728266,14.652369,15.249262,18.303614,11.095209,15.908197,15.36175,13.711298,14.759241,13.003138
16/06/2021,12.039576,15.488489,12.162622,16.485682,15.466333,14.381006,11.0255375,17.243158,16.997065,15.075983,13.065729,11.885767
17/06/2021,12.024164,18.211145,11.656977,14.524256,14.936304,13.401545,10.659082,18.993372,17.03985,16.163599,12.3948,12.3597355
18/06/2021,14.568232,13.300409,11.733057,15.441889,15.532465,14.380854,12.461054,20.445368,19.634638,17.632227,11.370783,12.258051
19/06/2021,16.445215,13.309046,11.521662,16.926935,13.605524,15.258142,13.362848,21.00451,19.186884,18.124231,12.826227,13.041254
20/06/2021,16.820215,14.700586,10.173182,17.892237,10.78689,16.176233,13.422876,18.83584,17.35769,18.370539,13.352472,14.747004
21/06/2021,18.85946,14.322321,10.378199,17.120996,11.377405,16.515345,11.799585,17.868708,16.727228,16.543634,12.648859,15.334955
22/06/2021,19.386133,13.718653,11.586237,19.005854,15.182795,15.39068,11.830591,18.028772,15.274012,14.575373,12.342554,14.701624
23/06/2021,17.960382,13.862635,11.8836,20.057642,14.859919,17.466791,11.269617,18.908442,15.888239,15.614161,12.278284,15.884668
24/06/2021,15.422937,15.115564,13.269159,21.288752,15.035028,21.445063,12.861078,18.318567,16.245905,14.8997135,12.286127,16.077784
25/06/2021,14.443781,15.866388,12.291193,21.793482,14.759119,21.279444,12.805506,16.02978,16.810022,14.116755,12.55633,13.40304
26/06/2021,14.799067,12.497858,12.8753605,21.817133,14.154444,19.669886,13.204676,17.231226,19.192865,13.050898,16.010767,13.538752
27/06/2021,15.598139,11.447016,13.224878,22.137537,13.683588,18.192621,12.358484,15.690729,22.258692,13.783808,15.580011,14.320581
28/06/2021,16.32464,11.945032,14.9343815,18.967646,14.170374,20.630915,11.921747,15.115259,27.179926,12.91839,15.195215,15.748377
29/06/2021,18.753595,13.471216,14.965662,17.81695,15.025263,24.687342,13.507013,15.964075,30.838648,11.638056,16.636652,15.067835
30/06/2021,21.636011,15.569452,15.77688,17.730036,14.7875,17.724604,13.456812,16.18487,32.277092,13.6748295,17.528437,17.475794
01/07/2021,16.089014,16.95547,15.150995,18.577845,13.841883,16.31811,15.833826,17.355371,28.7662,14.235865,17.378199,17.120996
02/07/2021,14.681391,16.782007,15.532709,18.070063,13.417292,13.973291,18.263117,17.539148,24.232477,16.472528,18.02102,15.26861
03/07/2021,14.9283085,14.774012,17.419428,18.621454,14.992121,14.803247,17.040827,18.919825,18.270227,14.3099,20.069239,15.334742
04/07/2021,17.155512,14.206934,18.3724,19.518824,14.033991,17.257074,16.300714,19.19311,15.925043,10.853968,20.011377,16.814417
05/07/2021,18.07226,13.089197,16.227533,19.427698,13.568872,18.026972,14.186213,17.206415,14.730158,10.009424,20.619043,16.469141
06/07/2021,17.62826,14.454126,16.093958,17.3323,13.2938175,18.987116,13.23974,18.329248,14.01803,12.158167,19.786432,16.105951
07/07/2021,17.48321,14.597162,16.231104,13.176233,13.092707,22.841059,12.553431,16.182001,16.574213,12.553553,20.685205,15.803217
08/07/2021,18.31048,15.395502,17.995478,14.037592,14.596338,19.419245,13.514521,15.237848,17.466883,12.385523,20.38305,15.012537
09/07/2021,15.356348,14.311029,16.299341,14.261133,15.274836,18.014582,14.613825,14.6549015,16.714563,11.324305,18.270502,15.443232
10/07/2021,14.227655,14.999811,15.077112,13.703547,15.46615,18.027735,13.526789,13.472651,16.151087,10.467218,17.12298,13.800501
11/07/2021,14.998224,15.975794,15.587702,12.541315,14.444849,16.839594,13.913507,14.222498,16.640924,10.9934025,19.307886,14.920618
12/07/2021,14.9257145,16.557306,16.457178,11.327539,15.358454,15.180414,13.231073,16.036219,14.928705,11.362085,20.874903,14.949091
13/07/2021,14.382471,16.234858,14.875483,13.581812,16.361322,14.012781,13.756586,17.95733,15.513788,11.768274,21.27505,13.630335
14/07/2021,13.604822,15.019251,15.00625,14.052393,17.215845,14.987299,15.037378,15.8276005,14.7990055,12.8510685,23.633448,13.57052
