Date,Demand
31/03/2014,4.428571429
01/04/2014,3.285714286
02/04/2014,0.857142857
03/04/2014,3.428571429
04/04/2014,1.571428571
05/04/2014,1.285714286
06/04/2014,2.428571429
07/04/2014,2.857142857
08/04/2014,3.285714286
09/04/2014,3.285714286
10/04/2014,4.857142857
11/04/2014,4.714285714
12/04/2014,1.571428571
13/04/2014,3
14/04/2014,2
15/04/2014,5
16/04/2014,4.285714286
17/04/2014,4.285714286
18/04/2014,2
19/04/2014,3.714285714
20/04/2014,1.571428571
21/04/2014,2.714285714
22/04/2014,3.714285714
23/04/2014,1.285714286
24/04/2014,3.857142857
25/04/2014,4.428571429
26/04/2014,4.142857143
27/04/2014,2.428571429
28/04/2014,1.857142857
29/04/2014,3
30/04/2014,4
01/05/2014,1
02/05/2014,2
03/05/2014,3.428571429
04/05/2014,4.714285714
05/05/2014,0.857142857
06/05/2014,0.714285714
07/05/2014,1.428571429
08/05/2014,4.714285714
09/05/2014,3.428571429
10/05/2014,2.714285714
11/05/2014,3.142857143
12/05/2014,2.714285714
13/05/2014,2.285714286
14/05/2014,1
15/05/2014,4.142857143
16/05/2014,5
17/05/2014,1.571428571
18/05/2014,0.857142857
19/05/2014,2.285714286
20/05/2014,1.857142857
21/05/2014,2
22/05/2014,3.142857143
23/05/2014,4.142857143
24/05/2014,4.571428571
25/05/2014,2.428571429
26/05/2014,2.142857143
27/05/2014,2.571428571
28/05/2014,3.142857143
29/05/2014,1.714285714
30/05/2014,1.571428571
31/05/2014,2.857142857
01/06/2014,2.571428571
02/06/2014,1.571428571
03/06/2014,2.714285714
04/06/2014,4.714285714
05/06/2014,4.857142857
06/06/2014,1.857142857
07/06/2014,3.571428571
08/06/2014,2.857142857
09/06/2014,3
10/06/2014,2
11/06/2014,3.285714286
12/06/2014,2.428571429
13/06/2014,0.857142857
14/06/2014,1.285714286
15/06/2014,1.285714286
16/06/2014,4.285714286
17/06/2014,1
18/06/2014,4.142857143
19/06/2014,1
20/06/2014,5
21/06/2014,1
22/06/2014,1.142857143
23/06/2014,4
24/06/2014,4.857142857
25/06/2014,5
26/06/2014,2.142857143
27/06/2014,1.571428571
28/06/2014,3.428571429
29/06/2014,2.428571429
30/06/2014,1.571428571
01/07/2014,3.571428571
02/07/2014,1.571428571
03/07/2014,2.857142857
04/07/2014,3.571428571
05/07/2014,4.285714286
06/07/2014,4
07/07/2014,4.142857143
08/07/2014,1.142857143
09/07/2014,1.285714286
10/07/2014,3.142857143
11/07/2014,4.857142857
12/07/2014,1
13/07/2014,4
14/07/2014,1.714285714
15/07/2014,2
16/07/2014,3.571428571
17/07/2014,4.714285714
18/07/2014,1.714285714
19/07/2014,5
20/07/2014,3.714285714
21/07/2014,2.714285714
22/07/2014,4
23/07/2014,3.428571429
24/07/2014,1.142857143
25/07/2014,4.285714286
26/07/2014,3.857142857
27/07/2014,4.571428571
28/07/2014,4.571428571
29/07/2014,4.142857143
30/07/2014,4.428571429
31/07/2014,3.857142857
01/08/2014,4
02/08/2014,2.142857143
03/08/2014,2.857142857
04/08/2014,5
05/08/2014,3.714285714
06/08/2014,4.857142857
07/08/2014,3.142857143
08/08/2014,4
09/08/2014,3
10/08/2014,4.285714286
11/08/2014,1.285714286
12/08/2014,2.142857143
13/08/2014,3.714285714
14/08/2014,1.285714286
15/08/2014,1.428571429
16/08/2014,3
17/08/2014,4.142857143
18/08/2014,1.571428571
19/08/2014,3
20/08/2014,4.857142857
21/08/2014,2.857142857
22/08/2014,2
23/08/2014,4.571428571
24/08/2014,4.428571429
25/08/2014,1.428571429
26/08/2014,1.142857143
27/08/2014,3.714285714
28/08/2014,2.571428571
29/08/2014,4.428571429
30/08/2014,4.857142857
31/08/2014,4.714285714
01/09/2014,2.428571429
02/09/2014,1.428571429
03/09/2014,2.428571429
04/09/2014,2.428571429
05/09/2014,2.285714286
06/09/2014,4.428571429
07/09/2014,3
08/09/2014,3.857142857
09/09/2014,4.142857143
10/09/2014,2.428571429
11/09/2014,4.285714286
12/09/2014,1.714285714
13/09/2014,4
14/09/2014,2.142857143
15/09/2014,5
16/09/2014,5
17/09/2014,1
18/09/2014,4.714285714
19/09/2014,4.857142857
20/09/2014,3.714285714
21/09/2014,2.857142857
22/09/2014,2.714285714
23/09/2014,2.714285714
24/09/2014,3.428571429
25/09/2014,1.571428571
26/09/2014,3.285714286
27/09/2014,2.571428571
28/09/2014,4.714285714
29/09/2014,2.857142857
30/09/2014,0.714285714
01/10/2014,1.571428571
02/10/2014,4.714285714
03/10/2014,4
04/10/2014,3.714285714
05/10/2014,3.142857143
06/10/2014,3.142857143
07/10/2014,1
08/10/2014,3.285714286
09/10/2014,1.142857143
10/10/2014,1.857142857
11/10/2014,0.714285714
12/10/2014,1.571428571
13/10/2014,0.714285714
14/10/2014,3.571428571
15/10/2014,3.428571429
16/10/2014,4.571428571
17/10/2014,2.285714286
18/10/2014,2.428571429
19/10/2014,0.857142857
20/10/2014,2.142857143
21/10/2014,0.857142857
22/10/2014,3.571428571
23/10/2014,2.428571429
24/10/2014,2.285714286
25/10/2014,5
26/10/2014,1.571428571
27/10/2014,0.857142857
28/10/2014,0.714285714
29/10/2014,4.571428571
30/10/2014,4.428571429
31/10/2014,0.857142857
01/11/2014,2.571428571
02/11/2014,1.142857143
03/11/2014,3
04/11/2014,2.428571429
05/11/2014,2.571428571
06/11/2014,0.714285714
07/11/2014,1.714285714
08/11/2014,3.714285714
09/11/2014,1.428571429
10/11/2014,3
11/11/2014,4.142857143
12/11/2014,3.571428571
13/11/2014,4.285714286
14/11/2014,0.714285714
15/11/2014,3
16/11/2014,3.285714286
17/11/2014,1.428571429
18/11/2014,2.428571429
19/11/2014,4.714285714
20/11/2014,1.142857143
21/11/2014,4.428571429
22/11/2014,2
23/11/2014,2
24/11/2014,4.285714286
25/11/2014,1.142857143
26/11/2014,3.714285714
27/11/2014,5
28/11/2014,1.714285714
29/11/2014,4
30/11/2014,2.428571429
01/12/2014,2.857142857
02/12/2014,2
03/12/2014,2.714285714
04/12/2014,1.571428571
05/12/2014,3.714285714
06/12/2014,2.428571429
07/12/2014,3.571428571
08/12/2014,0.714285714
09/12/2014,4.285714286
10/12/2014,3.428571429
11/12/2014,2
12/12/2014,2.857142857
13/12/2014,4.142857143
14/12/2014,1.428571429
15/12/2014,0.714285714
16/12/2014,4.857142857
17/12/2014,4
18/12/2014,3.285714286
19/12/2014,3.142857143
20/12/2014,4.428571429
21/12/2014,0.857142857
22/12/2014,2.285714286
23/12/2014,3.285714286
24/12/2014,1.857142857
25/12/2014,2.285714286
26/12/2014,3.857142857
27/12/2014,1.142857143
28/12/2014,2.857142857
29/12/2014,0.714285714
30/12/2014,2.142857143
31/12/2014,2.142857143
01/01/2015,3
02/01/2015,1.142857143
03/01/2015,1
04/01/2015,4.571428571
05/01/2015,1.714285714
06/01/2015,3.571428571
07/01/2015,2.142857143
08/01/2015,2.285714286
09/01/2015,2
10/01/2015,4.142857143
11/01/2015,1
12/01/2015,1.428571429
13/01/2015,4.285714286
14/01/2015,1.571428571
15/01/2015,4.428571429
16/01/2015,2.714285714
17/01/2015,3.428571429
18/01/2015,3.714285714
19/01/2015,1.571428571
20/01/2015,1.142857143
21/01/2015,2.714285714
22/01/2015,4.142857143
23/01/2015,3
24/01/2015,3.857142857
25/01/2015,2.142857143
26/01/2015,4.428571429
27/01/2015,4.714285714
28/01/2015,1
29/01/2015,4.142857143
30/01/2015,4.571428571
31/01/2015,3.428571429
01/02/2015,3.285714286
02/02/2015,1.142857143
03/02/2015,2.714285714
04/02/2015,2
05/02/2015,4.142857143
06/02/2015,1
07/02/2015,0.714285714
08/02/2015,4.285714286
09/02/2015,0.857142857
10/02/2015,3.428571429
11/02/2015,1.142857143
12/02/2015,3.571428571
13/02/2015,4.857142857
14/02/2015,2.857142857
15/02/2015,2.714285714
16/02/2015,3.571428571
17/02/2015,5
18/02/2015,4.714285714
19/02/2015,0.857142857
20/02/2015,4
21/02/2015,3.142857143
22/02/2015,3.571428571
23/02/2015,1.714285714
24/02/2015,2.428571429
25/02/2015,1.714285714
26/02/2015,3.714285714
27/02/2015,1.857142857
28/02/2015,4.857142857
01/03/2015,3.714285714
02/03/2015,3.857142857
03/03/2015,0.714285714
04/03/2015,2
05/03/2015,2.857142857
06/03/2015,2.571428571
07/03/2015,2.571428571
08/03/2015,3.857142857
09/03/2015,1.714285714
10/03/2015,4.142857143
11/03/2015,4.428571429
12/03/2015,3.285714286
13/03/2015,1
14/03/2015,2.428571429
15/03/2015,2.571428571
16/03/2015,3.571428571
17/03/2015,4.428571429
18/03/2015,2.714285714
19/03/2015,1.571428571
20/03/2015,4.857142857
21/03/2015,2.714285714
22/03/2015,1.714285714
23/03/2015,1.428571429
24/03/2015,4.857142857
25/03/2015,3.857142857
26/03/2015,3.285714286
27/03/2015,3.142857143
28/03/2015,4.285714286
29/03/2015,3.714285714
30/03/2015,4.285714286
31/03/2015,3
01/04/2015,3.714285714
02/04/2015,4.857142857
03/04/2015,1.714285714
04/04/2015,3.571428571
05/04/2015,0.714285714
06/04/2015,0.714285714
07/04/2015,4.428571429
08/04/2015,2.714285714
09/04/2015,4.714285714
10/04/2015,1
11/04/2015,1.428571429
12/04/2015,1.714285714
13/04/2015,5
14/04/2015,4.142857143
15/04/2015,1.571428571
16/04/2015,1.857142857
17/04/2015,2.285714286
18/04/2015,3.714285714
19/04/2015,3.428571429
20/04/2015,4
21/04/2015,2.285714286
22/04/2015,3.571428571
23/04/2015,2.285714286
24/04/2015,1.142857143
25/04/2015,1.571428571
26/04/2015,3.285714286
27/04/2015,1
28/04/2015,1
29/04/2015,1.142857143
30/04/2015,1.142857143
01/05/2015,4.142857143
02/05/2015,0.714285714
03/05/2015,1.285714286
04/05/2015,2.857142857
05/05/2015,3.285714286
06/05/2015,0.714285714
07/05/2015,3
08/05/2015,1.714285714
09/05/2015,2.142857143
10/05/2015,2.142857143
11/05/2015,3.142857143
12/05/2015,0.857142857
13/05/2015,3.714285714
14/05/2015,2.714285714
15/05/2015,4.857142857
16/05/2015,1.857142857
17/05/2015,2.285714286
18/05/2015,2.142857143
19/05/2015,3.714285714
20/05/2015,2
21/05/2015,4.571428571
22/05/2015,0.714285714
23/05/2015,1.142857143
24/05/2015,4.571428571
25/05/2015,1.714285714
26/05/2015,2.428571429
27/05/2015,4.285714286
28/05/2015,3.142857143
29/05/2015,0.857142857
30/05/2015,2.428571429
31/05/2015,4.571428571
01/06/2015,1.142857143
02/06/2015,4.857142857
03/06/2015,2
04/06/2015,2.857142857
05/06/2015,0.857142857
06/06/2015,5
07/06/2015,3
08/06/2015,2.714285714
09/06/2015,1.142857143
10/06/2015,3.571428571
11/06/2015,3.571428571
12/06/2015,2
13/06/2015,2
14/06/2015,4.857142857
15/06/2015,4.142857143
16/06/2015,2.714285714
17/06/2015,3.857142857
18/06/2015,4
19/06/2015,4.857142857
20/06/2015,1.714285714
21/06/2015,4.714285714
22/06/2015,2.142857143
23/06/2015,4.571428571
24/06/2015,2.428571429
25/06/2015,5
26/06/2015,2.714285714
27/06/2015,2.142857143
28/06/2015,2.142857143
29/06/2015,2.571428571
30/06/2015,1.142857143
01/07/2015,0.857142857
02/07/2015,3.142857143
03/07/2015,1.285714286
04/07/2015,5
05/07/2015,2.571428571
06/07/2015,0.857142857
07/07/2015,1.714285714
08/07/2015,2.428571429
09/07/2015,1.285714286
10/07/2015,4.142857143
11/07/2015,3.428571429
12/07/2015,3.428571429
13/07/2015,4
14/07/2015,5
15/07/2015,0.857142857
16/07/2015,4.714285714
17/07/2015,2.428571429
18/07/2015,4.428571429
19/07/2015,3.285714286
20/07/2015,1.857142857
21/07/2015,5
22/07/2015,1.285714286
23/07/2015,3.428571429
24/07/2015,0.714285714
25/07/2015,0.714285714
26/07/2015,3.857142857
27/07/2015,4.142857143
28/07/2015,2.857142857
29/07/2015,4.714285714
30/07/2015,2
31/07/2015,3.428571429
01/08/2015,1.142857143
02/08/2015,4.857142857
03/08/2015,3
04/08/2015,4.571428571
05/08/2015,1.428571429
06/08/2015,4.142857143
07/08/2015,2.857142857
08/08/2015,1.142857143
09/08/2015,4.571428571
10/08/2015,3.428571429
11/08/2015,1.571428571
12/08/2015,3.571428571
13/08/2015,1
14/08/2015,4.857142857
15/08/2015,4.142857143
16/08/2015,4.714285714
17/08/2015,2.428571429
18/08/2015,1.857142857
19/08/2015,3.428571429
20/08/2015,2.857142857
21/08/2015,4.857142857
22/08/2015,3.285714286
23/08/2015,2.142857143
24/08/2015,3.857142857
25/08/2015,1.571428571
26/08/2015,3.571428571
27/08/2015,2.428571429
28/08/2015,3.142857143
29/08/2015,1.714285714
30/08/2015,2.571428571
31/08/2015,4.857142857
01/09/2015,1.714285714
02/09/2015,1.857142857
03/09/2015,3.285714286
04/09/2015,2.857142857
05/09/2015,3.142857143
06/09/2015,1
07/09/2015,0.714285714
08/09/2015,3.714285714
09/09/2015,3
10/09/2015,4.428571429
11/09/2015,1.857142857
12/09/2015,2.571428571
13/09/2015,1.571428571
14/09/2015,4
15/09/2015,4.571428571
16/09/2015,0.714285714
17/09/2015,4.857142857
18/09/2015,1.857142857
19/09/2015,4.428571429
20/09/2015,1.285714286
21/09/2015,4.142857143
22/09/2015,2.428571429
23/09/2015,3.857142857
24/09/2015,1.571428571
25/09/2015,2.714285714
26/09/2015,3.142857143
27/09/2015,5
28/09/2015,2.285714286
29/09/2015,3.142857143
30/09/2015,3.857142857
01/10/2015,4.142857143
02/10/2015,0.857142857
03/10/2015,3.285714286
04/10/2015,3.857142857
05/10/2015,2.428571429
06/10/2015,1.285714286
07/10/2015,1.428571429
08/10/2015,2.285714286
09/10/2015,4.571428571
10/10/2015,2.571428571
11/10/2015,3.142857143
12/10/2015,1.142857143
13/10/2015,2
14/10/2015,3.571428571
15/10/2015,2.428571429
16/10/2015,2.285714286
17/10/2015,0.857142857
18/10/2015,4.571428571
19/10/2015,2.571428571
20/10/2015,1.714285714
21/10/2015,4.428571429
22/10/2015,4.714285714
23/10/2015,4.142857143
24/10/2015,2.714285714
25/10/2015,2
26/10/2015,4.428571429
27/10/2015,3
28/10/2015,4.142857143
29/10/2015,1.571428571
30/10/2015,3.428571429
31/10/2015,3.428571429
01/11/2015,1.857142857
02/11/2015,4.142857143
03/11/2015,5
04/11/2015,3
05/11/2015,4.571428571
06/11/2015,3.428571429
07/11/2015,1.571428571
08/11/2015,2.285714286
09/11/2015,3.857142857
10/11/2015,4.714285714
11/11/2015,2.428571429
12/11/2015,2.285714286
13/11/2015,3.285714286
14/11/2015,1.428571429
15/11/2015,2
16/11/2015,4.571428571
17/11/2015,3
18/11/2015,1.428571429
19/11/2015,3.857142857
20/11/2015,1.714285714
21/11/2015,3.142857143
22/11/2015,1.571428571
23/11/2015,1
24/11/2015,2
25/11/2015,2.285714286
26/11/2015,3.428571429
27/11/2015,2
28/11/2015,4.714285714
29/11/2015,4.285714286
30/11/2015,2.142857143
01/12/2015,4.857142857
02/12/2015,3.571428571
03/12/2015,4
04/12/2015,2.714285714
05/12/2015,1.714285714
06/12/2015,5
07/12/2015,1.142857143
08/12/2015,4
09/12/2015,3.857142857
10/12/2015,2
11/12/2015,2.857142857
12/12/2015,1.857142857
13/12/2015,0.857142857
14/12/2015,4
15/12/2015,3.714285714
16/12/2015,2.571428571
17/12/2015,0.857142857
18/12/2015,3.142857143
19/12/2015,2.285714286
20/12/2015,1.285714286
21/12/2015,3.428571429
22/12/2015,4.714285714
23/12/2015,3
24/12/2015,4.857142857
25/12/2015,5
26/12/2015,2.428571429
27/12/2015,2
28/12/2015,2.857142857
29/12/2015,3.285714286
30/12/2015,1.571428571
31/12/2015,3.857142857
