Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14/01/2021,0.394082,0.4729,0.36809,0.866639,0.633346,0.796495,0.437796,0.446196,0.552959,0.312983,0.754182,0.196429,0.454345,0.65808,0.496139,0.761745,0.717735,0.485138,0.341463,1.00868
15/01/2021,0.362928,0.409484,0.58357,0.393464,0.429062,0.627073,0.55644,0.489808,0.48437,0.839918,0.443346,0.717149,0.252515,0.326453,0.403202,0.681552,0.321976,0.366529,0.511399,0.447781
16/01/2021,0.679971,0.477026,0.821896,0.32233,0.742906,0.821173,0.306395,0.552438,0.290332,0.322925,0.371895,0.755114,0.287665,1.09887,0.755091,0.629336,0.572461,0.81949,0.510976,0.616019
17/01/2021,0.293173,0.54722,0.283312,0.975839,0.446391,0.569328,0.261587,0.417783,0.464676,0.336524,0.832497,0.548419,0.835596,0.0429012,0.452895,0.561556,0.415769,0.332823,0.12781,0.665707
18/01/2021,0.322233,0.468404,0.454743,0.532142,0.515993,0.512787,0.745914,0.320868,0.208901,0.25338,0.583152,0.422576,0.458443,0.645948,0.436346,0.425792,0.446522,0.986649,0.764459,0.735747
19/01/2021,0.241494,0.515492,0.491706,0.414064,0.551978,0.313064,0.605531,0.576641,0.377198,0.604407,0.880275,0.585501,0.358402,0.737266,0.409325,0.333683,1.03909,0.640509,0.662398,0.546492
20/01/2021,0.72702,0.585807,0.611556,0.979677,0.443995,0.22704,0.610431,0.676137,0.65746,0.427669,0.4321,0.198437,0.648305,0.206786,0.568041,0.213777,0.532778,0.282273,0.773479,0.384888
21/01/2021,0.781496,0.311057,0.817452,0.382172,0.586034,0.62455,0.814119,0.710725,0.542772,0.577554,0.12587,0.233879,0.476674,0.774346,0.709936,0.389111,0.51175,0.476407,0.352451,0.719439
22/01/2021,0.63247,0,0.783222,0.372878,0.701344,0.641017,0.46048,0.283712,0.676693,0.57001,0.339675,0.735505,0.679194,0.461729,0.16481,0.636593,0.688703,0.5263,0.498129,0.667855
23/01/2021,0.695501,0.898349,0.532554,0.751406,0.356663,0.630851,0.433807,0.386272,0.409121,0.392213,0.350079,0.347607,0.215366,0.413703,0.343438,0.550649,0.552703,1.04658,0.646731,0.273434
24/01/2021,0.716721,0.269765,0.533697,0.60182,0.277714,0.671029,0.269125,0.204215,0.500594,0.370918,0.61452,0.676322,0.41918,0.712203,0.679446,0.812561,0.430243,0.0368011,0.56561,0.751156
25/01/2021,0.521806,0.169894,0.37037,0.266521,0.486773,0.3621,0.536183,0.614089,0.5289,0.509366,0.423784,0.509503,0.35262,0.301837,0.249878,0.547838,0.5631,0.325456,0.529687,0.687291
26/01/2021,0.559031,0.41488,0.498016,0.596185,0.804246,0.801614,0.191695,0.821165,0.56824,0.617723,0.408152,0.859772,0.0864605,0.506848,0.320173,0.183074,0.201006,0.131273,0.631813,0.270113
27/01/2021,0.309747,0.758707,0.420146,0.35713,0.706619,0.425219,0.608988,0.360503,0,0.774349,0.25737,0.363573,0.361991,0.310249,0.622933,0.376401,0.269369,0.474526,0.960659,0.355038
28/01/2021,0.473752,0.477159,0.642112,0.637393,0.359105,0.581375,0.686068,0.337197,0.544683,0.461356,0.329795,0.797945,0.724814,0.588753,0.67653,0.522591,1.07057,0.6588,0.63678,0.802318
29/01/2021,0.651912,0.196083,0.130356,0.288312,0.517718,0.566482,0.72182,0.139691,0.335144,0.50246,0.754044,0.186363,0.73966,0.262188,0.688563,0.918696,0.774739,0.669216,0.327117,0.688327
30/01/2021,0.524887,0.871384,0.649132,0.118168,0.227553,0.634411,0.21826,0.645324,0.684245,0.305769,0.482222,0.496556,0.739063,0.568078,0.595228,0.509053,0.144111,0.611038,0.961362,0.80465
31/01/2021,0.871434,0.292993,0.359186,0.732081,0.820832,0.491292,0.523088,0.514633,0.455751,0.554453,0.370369,0.290136,0.845313,0.146099,0.51305,0.587984,0.459888,0.572821,0.329563,0.352945
01/02/2021,0.860416,0.473694,0.471694,0.327273,0.351289,0.430204,0.383108,0.645878,1.13763,0.512278,0.781198,0.711891,0.402447,0.451019,0.331303,0.580333,0.332537,0.53554,0.657332,0.648984
02/02/2021,0.170963,0.297626,0.699445,0.224702,0.655981,0.652119,0.222181,0.37491,0.423749,0.445414,0.96104,0.531076,0.733271,0.287718,0.398638,0.43398,0.560681,0.717427,0.418452,0.858175
03/02/2021,0.586242,0.550904,0.587206,0.507808,0.339067,0.505125,0.391765,0.174084,0.87745,0.565227,0.410934,0.699832,0.300619,0.510526,0.430568,0.217542,0.207678,0.14818,0.624133,0.494572
04/02/2021,0.296993,0.486566,0.318176,0.321483,0.137695,0.541047,0.824763,0.75412,0.419227,0.482288,0.788333,0.317141,0.539149,0.60351,0.562327,0.819881,0.36122,0.51793,0.660554,0.676253
05/02/2021,0.635878,0.776221,0.530098,0.993738,0.6445,0.498166,0.32154,0.566956,0.267272,0.35712,0.554767,0.659981,0.423626,0.293927,0.793842,0.424104,0.554949,0.673488,0.115193,0.457867
06/02/2021,0.443237,0.482617,0.408945,0.614985,0.451622,0.666515,0.682411,0.188535,0.838043,0.724001,0.538529,0.5901,0.514891,0.845129,0.204665,0.72553,0.652815,0.66422,0.441854,0.371721
07/02/2021,0.607398,0.379925,0.312429,0.334782,0.5892,0.636147,0.546308,0.673127,0.367704,0.261227,0.525911,0.25331,0.646214,0.348101,0.402708,0.509558,0.561893,0.719279,0.387901,0.614313
08/02/2021,0.507601,0.840788,0.280693,0.361225,0.7794,0.539618,0.277485,0.514889,0.464942,0.505519,0.646174,0.216954,0.557645,0.395125,0.397769,0.232702,0.460736,0.373895,0.42937,0.620139
09/02/2021,0.471102,0.364573,0.527034,0.70623,0.602699,0.52781,0.837066,0.507399,0.441738,0.417636,0.286933,0.592453,0.581035,0.105874,0.521414,0.443106,0.870257,0.219355,0.608878,0.568317
10/02/2021,0.528602,0.338591,0.208567,0.669771,0.629115,0.723551,0.801409,0.830346,0.437582,0.479233,0.456645,0.590287,0.757246,0.341577,0.661973,0.194985,0.425269,0.620641,0.246945,0.309654
11/02/2021,0.348107,0.616522,0.805381,0.610886,0.311965,0.818734,0.332976,0.740454,0.644488,0.389024,0.649162,0.534789,0.43873,0.511096,0.242333,0.173619,0.386024,0.493618,0.643491,0.297871
12/02/2021,0.412092,0.137747,0.366746,0.675327,0.352362,0.369803,0.732717,0.538087,0.491491,0.898128,0.465588,0.497964,0.205121,0.439571,0,0.473902,0.300515,0.842865,0.605916,0.496829
13/02/2021,0.776475,0.493348,0.426117,0.566621,0,0.212775,0.34238,0.359627,0.0957118,0.772406,0.471872,0.495236,0.296208,0.610096,0.616275,0.749687,0.59295,0.576912,0.0504572,0.213682
14/02/2021,0.689404,0.615305,0.567396,0.318797,0.48206,0.535278,0.611383,0.613715,0.517777,0.381965,0.710967,0.275976,0.720004,0.324721,0.241759,0.610962,0.548037,0.497932,0.55378,0.45633
15/02/2021,0.639783,0.107091,0.532737,0.621994,0.18581,0.633075,0.542092,0.14862,0.472355,0.523271,0.441143,0.798295,0.219063,0.629687,0.25352,0.237361,0.673702,0.592808,0.562001,0.364114
16/02/2021,0.349596,0.239584,0.389588,0.738811,0.522481,0.935747,0.631699,0.373311,0.554765,0.352397,0.234907,0.61702,0.478928,0.463652,0.635288,0.468546,0.313692,0.364728,0.345233,0.538578
17/02/2021,0.401007,0.436675,0.162615,0.534125,0.531404,0.286271,0.609791,0.632564,0.533383,0.369391,0.815981,0.217883,0.707027,0.163338,0.350784,0.661935,0.680634,0.683514,0.359286,0.429105
18/02/2021,0.376377,0.538072,0.221911,0.571591,0.616961,0.425709,0.721798,0.672551,0.360034,0.317192,0.740523,0.520636,0.661533,0.394667,0.211806,0.693916,0.481959,0.25412,0.665325,0.452654
19/02/2021,0.81659,0.305321,0.241386,0.635317,0.581031,0.265654,0.622667,0.0586769,0.33214,0.256531,0.406435,0.458853,0.449619,0.482379,0.542078,1.09289,0.246169,0.226373,0.504065,0.594083
20/02/2021,0.561637,0.375505,0.377712,0.373941,0.643016,0.459232,0.400568,0.754332,0.300279,0.457105,0.44017,0.858791,0.579982,0.645352,0.506264,0.70409,0.530704,0.271657,0.302917,0.234605
21/02/2021,0.441836,0.255354,0.521663,0.221424,0.461142,0.635298,0.5975,0.358329,0.436613,0.595244,0.670979,0.780545,0.375827,0.663059,0.549728,0.359553,0.532645,0.77545,0.696426,0.443676
22/02/2021,0.178623,0.491715,0.479379,0.582652,0.888105,0.0452186,0.70823,0.206351,0.296337,0.317282,0.589244,0.482314,0.857018,0.631251,0.482873,0.738039,0.715105,0.45836,0.530857,0.984957
23/02/2021,0.119846,0.956015,0.347494,0.481362,0.53908,0.511585,0.179163,0.227956,0.498159,0.572172,0.490352,0.432817,0.375519,0.273346,0.650742,0.460565,0.60051,0.393696,0.146799,0.45899
24/02/2021,0.767663,0.305353,0.620278,0.291126,0.358744,0.304973,0.322186,0.544093,0.645824,0.357951,0.568079,0.215226,0.380184,0.326869,0.631832,0.236248,0.560009,0.449434,0.36815,0.667113
25/02/2021,0.541873,0.959028,0.413978,0.549261,0.518965,0.623425,0.282426,0.593105,1.04373,0.27234,0.590675,0.582669,0.162903,0.304154,0.447878,0.791285,0.448393,0.813478,0.827036,0.582209
26/02/2021,0.23627,0.581358,0.414499,0.667906,0.700212,0.571993,0.495937,0.64769,0.861378,0.157089,0.727761,0.257417,0.251476,0.00547788,0.497677,0.21089,0.658027,0.705915,0.872445,0.258882
27/02/2021,0.507442,0.453113,0.374833,0.57412,0.45459,0.452506,0.232741,0.596863,0.885182,0.260571,0.373134,0.524982,0.619652,0.547692,0.6465,0.559725,0.505374,0.261685,0.310531,0.436166
28/02/2021,0.753054,0.279846,0.818006,0.54039,0.653453,0.487132,0.458116,0.392783,0.510086,0.564529,1.0419,0.139894,0.396507,0.0891675,0.682805,0.503768,0.467527,0.367407,0.340687,0.668103
01/03/2021,0.265432,0.346384,0.605684,0.375904,0.724867,0.442933,0.660207,0.324953,0.67868,0.295909,0.551762,0.255892,0.354444,0.335244,0.460226,0.409672,0.54408,0.616977,0.360819,0.61445
02/03/2021,0.295215,0.163332,0.580303,0.465594,0.643724,0.518249,0.62758,0.375025,0.569838,0.49392,0.34251,0.490605,0.369968,0.468383,0.562356,0.399563,0.663962,0.262663,0.692408,0.606
03/03/2021,0.374336,0.31939,0.5764,0.769405,0.613107,0.167234,0.577756,0.363027,0.463815,0.267199,0.320745,0.465183,0.567214,0.616301,0.789278,0.302566,0.883148,0.259287,0.11865,0.352949
04/03/2021,0.35343,0.201302,0.38634,0.55953,0.706694,0.932223,0.326856,0.150621,0.53353,0.593078,0.432943,1.04495,0.505005,0.448546,0.816478,0.474497,0.625682,0.4196,0.276512,0.789421
05/03/2021,0.395807,0.37918,0.662016,1.04896,0.587464,0.4726,0.307451,0.398316,0.733733,0.902652,0.569043,0.51567,0.390289,0.417978,0.277511,0.463525,0.711509,0.196132,0.276096,0.551804
06/03/2021,0.47447,0.425462,0.49872,0.195668,0.482962,0.940119,0.466038,0.427276,0.263728,0.665234,0.336465,0.332942,0.583123,0.466905,0.411682,0.55733,0.35912,0.906784,0.0733939,0.240195
07/03/2021,0.535117,0.379177,0.47871,0.486017,0.234161,1.09179,0.476797,0.399736,0.571926,0.527032,0.656423,0.565826,0.258625,0.685231,0.326551,0.713716,0.547766,0.436542,0.459685,0.84076
08/03/2021,0.216253,0.624234,0.612208,0.439056,0.364698,0.370863,0.67174,0.380428,0.728442,0.711387,0.714989,0.832198,0.260021,0.343535,0.226019,0.0838795,0.809339,0.581948,0.627607,0.807574
09/03/2021,0.458222,0.308886,0.167242,0.580462,0.438563,0.536894,0.490228,0.359669,0.214905,0.31253,0.474863,0.747477,0.552782,0.284211,0.711381,0.667894,0.708099,0.831505,0.512191,0.469653
10/03/2021,0.561936,0.526707,0.379109,0.930893,0.402386,0.446511,0.891215,0.446825,0.721603,0.634306,0.780861,0.38178,0.284947,0.5604,0.36609,0.231121,0.832462,0.43601,0.455095,0.961138
11/03/2021,0.335752,0.531566,0.658191,0.345988,0.631704,0.573631,0.161915,0.653098,0.938054,0.466308,0.709543,0.346275,0.645744,0.799969,0.63915,0.512395,0.409529,0.39784,0.516578,0.450203
12/03/2021,0.287748,0.786929,0.653651,0.109341,0.527942,0.5769,0.203043,0.113387,0.550349,0.504492,0.458215,0.681002,0.33686,0.9675,0.54874,0.209964,0.482848,0.395934,0.290259,0.0456339
13/03/2021,0.241766,0.592734,0.86595,0.51893,0.428018,0.502145,0.476155,0.70135,0.527037,0.855851,0.122237,0.308721,0.302899,0.535768,0.360367,0.741666,0.453205,0.583903,0.698199,0.664503
14/03/2021,0.56815,0.51491,0.515116,0.638594,0.661937,0.1931,0.540851,0.50982,0.601413,0.513154,0.43015,0.321074,0.519433,0.18287,0.326332,0.613456,0.264318,0.629887,0.326944,0.537901
15/03/2021,0.226509,0.699916,0.147382,0.859446,0.382218,0.448235,0.186317,0.394954,0.709201,0.428586,0.636908,0.226472,0.729443,0.373069,0.443616,0.382405,0.193191,0.605306,0.443312,0.289265
16/03/2021,0.562883,0.466589,0.292558,0.869574,0.627807,0.454873,0.443965,0.345847,0.134709,0.381422,0.60699,0.572255,0.382584,0.325261,0.446866,0.388151,0.329748,0.444574,0.45254,0.534581
17/03/2021,0.788554,0.759668,0.651199,0.44021,0.470305,0.430491,0.661875,0.579091,0.551678,0.478315,0.481751,0.540211,0.600569,0.479101,0.565622,0.392416,0.614651,0.734704,0.518884,0.752104
18/03/2021,0.593971,0.74575,0.543555,0.0704549,0,0.441153,0.462709,0.146459,0.939056,0.508603,0.531969,0.565059,0.559039,0.441471,0.648018,0.260485,0.228423,0.718648,0.315731,0.188361
19/03/2021,0.678633,0.356541,0.563652,0.736133,0.549269,0.0832325,0.440449,0.577979,0.435969,0.47891,0.348089,0.584176,0.355314,0.41314,0.634223,0.596812,0.439842,0.807826,0.928037,0.509705
20/03/2021,0.504332,0.475513,0.648792,1.00994,0.262679,0.322377,0.149477,0.675239,0.64169,0.551781,0.298557,0.458021,0.538168,0.372093,0.735005,0.268513,0.355525,0.360215,0.460409,0.293655
21/03/2021,0.6992,0.0292878,0.775768,0.371387,0.594366,0.883542,0.593677,0.939635,0.588075,0.351052,0.311076,0.937561,0,0.578209,0.265228,0.062171,0.759166,0.203549,0.146607,0.325448
22/03/2021,0.317156,0.647373,0.470367,0.782092,0.781618,0.481337,0.623474,0.872257,0.225569,0.874627,0.505852,0.866874,0.789599,0.466461,0.65062,0.607703,0.485307,0.700762,0.896975,0.514748
23/03/2021,0.336499,0.670572,0.690001,0.448368,0.460351,0.301699,0.477318,0.503237,0.803464,0.574272,0.702356,0.755873,0.559936,0.530399,0.351634,0.091832,0.599492,0.448737,0.373478,0.576345
24/03/2021,0.195315,0.249628,0.870347,0.335989,0.190906,0.752928,0.581092,0.384848,0.186377,0.267262,0.606841,0.265959,0.407718,0.703056,0.535649,0.339395,0.48885,0.815256,0.461715,0.82761
25/03/2021,0.735528,0.455978,0.536624,0.554565,0.433627,0.353787,0.427998,0.276974,0.497191,0.44802,0.367392,0.542717,0.669986,0.68858,0.287141,0.0987719,0.677091,0.837336,0.694929,0.461273
26/03/2021,0.298196,0.028193,0.479151,0.493649,0.193193,0.761676,0.485718,0.46277,0.263864,0.558143,0.790576,0.948803,0.812907,0.464554,0.882995,0.457645,0.541481,0.173202,0.755091,0.446068
27/03/2021,0.455384,0.755716,0.480683,0.77946,0.696608,0.572049,0.32114,0.357154,0.52443,0.32124,0.689565,0.639357,0.337303,0.485235,0.391498,0.44773,0.0699324,0.221864,0.126855,0
28/03/2021,0.527474,0.222601,0.252965,0.709954,0.591864,0.576361,0.197015,0.683498,0.446318,0.730917,0.692854,0.628372,0.432945,0.396859,0.528297,0.370177,0.718204,0.620051,0.637472,0.430572
29/03/2021,0.543067,0,0.527049,0.531938,0.550256,0.395371,0.620788,0.643963,0.531775,0.642505,0.77198,0.1481,0.797682,0.431396,0.572323,0.311795,0.759677,0.64834,0.214887,0.162533
30/03/2021,0.592523,0.139885,0.820516,0.455843,0.470958,0.470821,0.536424,0.46473,0.465672,0.748364,0.420745,0.225699,0.706204,0.342028,0.34897,0.379775,0.339076,0.484814,0.322129,0.580652
31/03/2021,0.391432,0.400539,0.666671,0.193179,0.645622,0.832855,0.419332,0.181813,0.608475,0.583914,0.715748,0.828558,0.425444,0.537478,0.450742,0.199267,0.462824,0.613262,0.19804,0.866729
01/04/2021,0.484795,0.284813,0.478029,0.15456,0.31179,0.273058,0.403996,0.503033,0.725082,0.587414,0.469087,0.71218,0.139548,0.60471,0.491122,0.568577,0.378156,0.446441,0.300327,0.442547
02/04/2021,0.386616,0.0495726,0.241737,0,0.412573,0.646194,0.431998,0.436756,0.402959,0.475594,0,0.413559,0.672669,0.295652,0.387067,0.724595,0.684195,0.281711,0.536296,0.689164
03/04/2021,0.566416,0.329321,0.461006,0.616987,0.514646,0.080777,0.536378,0.581247,0.700183,0.237765,0.229367,0.620331,0.604761,0.691019,0.481225,0.344445,0.416064,0.509213,0.833439,0.462778
04/04/2021,0.283795,0.474229,0.588824,0.461603,0.532566,0.399617,0.384001,0.358086,0.733851,0.463952,0.258314,0.35344,0.774224,0.360963,0.401,0.457848,0.786226,0.806442,0.0225499,0.539244
05/04/2021,0.438422,0.72111,0.341281,0.665286,0.724934,0.395882,0.676091,0.649405,0.279035,0.498614,0.332299,0.314549,0.28833,0.407609,0.107913,0.577473,0.182637,0.49573,0.542979,0.553274
06/04/2021,0.314033,0.34557,0.841897,1.08836,0.684558,0.398936,0.60339,0.19731,0.377303,0.339234,0.213111,0.478926,0.269719,0.471933,0.288278,0.760954,0.189318,0.251362,0.652871,0.833995
07/04/2021,0.620683,0.340507,0.333913,0.442867,0.489917,1.03525,0.317384,0.777238,0.36278,0.690919,0.330701,0.801892,0.0516187,0.486652,0.557818,0.379867,0.249372,0.794899,0.705839,0.190086
08/04/2021,0.652922,0.392666,0.409133,0.163288,0.320599,0.696225,0.439194,0.362787,0.64949,0.646861,0.916673,0.78274,0.177358,0.435261,0.162492,0.550906,0.542515,0.576401,0.859561,0.277563
09/04/2021,0.518677,0.514024,0.422974,0.169041,0.583422,0.653895,0.699213,0.44726,0.276765,0.250147,0.316694,0.598404,0.84104,0.599065,0,0.447167,0.557318,0.393991,0.48837,0.770183
10/04/2021,0.346608,0.307097,0.846312,0.35843,0.281676,0.133137,0.138595,1.09851,0.706663,0.391728,0.342173,0.799122,0.616559,0.672651,0.558699,0.582316,0.581204,0.443943,0.461584,0.630135
11/04/2021,0.879517,0.379696,0.35592,0.774402,0.304188,0.517714,0.817869,0.444609,0.222281,0.224649,0.752937,0.567255,0.581455,0.318447,0.592866,0.674889,0.652596,0.270559,0.283793,0.716512
12/04/2021,0.476464,0.351474,0.596116,0.335673,0.430328,0.611499,0.472087,0.368503,0.235906,0.603523,0.399493,0.445437,0.481776,0.863044,0.497734,0.822949,0.273044,0.390743,0.325286,0.710607
13/04/2021,0.809769,0.540258,0.312684,0.721325,0.62078,0.382548,0.468724,0.278083,0.883406,0.434117,0.528694,0.773837,0.648441,0.31635,0.627836,0.379253,0.683116,0.451394,0.361561,0.477462
14/04/2021,0.757779,0.325365,0.521685,1.18543,0.576423,0.447462,0.737899,0.389541,0.18234,0.863153,0.64988,0.959295,0.628539,0.0718551,0.569511,0.474185,0.579138,0.227377,0.592382,0.510476
15/04/2021,0.360258,0.700163,0.352677,0.38442,0.479618,0.739958,0.671285,0.37705,0.553663,0,0.47826,0.388817,0.448163,0.534742,0.728583,0.511819,0.433215,0.362243,0.623979,0.145282
16/04/2021,0.562027,0.558039,0.222345,0.536471,0.933544,0.1865,0.553391,0.232211,0.303621,0.646979,0.19819,0.558725,0.387696,0.314691,0.700548,0.203293,0.714909,0.370096,0.863999,0.43647
17/04/2021,0.442099,0.777879,0.531716,0.383646,0.421216,0.564468,0.707335,0.306145,0.487172,0.214945,0.316803,0.854089,0.7323,0.53271,0.682395,0.532422,0.640725,0.577178,0.669615,0.617105
18/04/2021,0.514722,0.591747,0.809807,0.366781,0.629419,0.298011,0.497337,0.290753,0.430206,0.81012,0.759954,0.253281,0.447928,0.348194,0.549352,0.81295,0.311223,0.406529,0.43327,0.486092
19/04/2021,0.106823,0.578993,0.55408,0.47265,0.482933,0.311384,0.697547,0.652858,0.908281,0.412312,0.0777358,0.610707,0.0845921,0.635351,0.276305,0.335288,0.579073,0.744041,0.134187,0.661884
20/04/2021,0.0974722,0.443265,0.435463,0.61489,0.881693,0.801777,0.340499,0.405838,0.651914,0.319628,0.501464,0.399084,0.724754,0.480647,0.532614,0.733946,0.329602,0.38146,0.61895,0.46144
21/04/2021,0.61957,0.513473,0.166905,0.570729,0.0969726,0.31426,0.172283,0.685539,0.452822,0.474436,0.461525,0.629638,0.287359,0.813738,0.139522,0.160402,0.371991,0.739276,0.558455,0.442841
22/04/2021,0,0.575048,0.557338,0.240363,0.3075,0.397898,0.511723,0.767542,0.429212,0.518806,0.54399,0.267479,0.622215,0.554137,0.728834,0.00743998,0.620988,0.596167,0.727827,0.60774
23/04/2021,0.38093,0.259995,0.367801,0.230245,0.686139,0.640948,0.665813,0.514866,0.653177,0.429079,0.239497,0.473597,0.425512,0.928939,0.845672,0.486507,0.839065,0.542362,0.495247,0.553607
24/04/2021,0.606886,0.30259,0.233502,0.640672,1.0788,0.70047,0.767534,0.299525,0.67897,0.447664,0.746174,0.637577,0.317159,0.317917,0.249447,0.524454,0.289947,0.137213,0.413621,0.351502
25/04/2021,0.728684,0.779307,0.510382,0.313173,0.826128,0.508423,0.679296,0.405594,0.476211,0.46231,0.319934,0.603785,0.845554,0.516137,0.503864,0.719349,0.824331,0.357786,0.0371615,0.612828
26/04/2021,0.372009,0.513294,0.777058,0.410521,0.638656,0.594271,0.644045,0.185986,0.459205,0.588467,0.23359,0.921677,0.110637,0.415142,0.782019,0.357267,0.629743,0.428171,0.580864,0.430555
27/04/2021,0.774566,0.608492,0.228452,0.471592,0.347115,0.557579,0.31853,0.585147,0.377236,0.996875,0.804979,0.403719,0.356924,0.101765,0.344773,0.880972,0.653771,0.780137,0.648302,0.590147
28/04/2021,0.483344,0.463799,0.329446,0.283664,0.609597,0.26776,0.721302,0.149162,0.38869,0.446894,0.61523,0.937119,0.498674,0.582798,0.193495,0.39629,0.559266,0.465563,0.263128,0.902225
29/04/2021,0.569761,1.04976,0.550452,0.471902,0.67691,0.81576,0.561753,0.439294,0.701862,0.433267,0.486556,0.574951,0.639334,0.762954,0.291031,0.261524,0.724059,0.895914,0.316403,0.649875
30/04/2021,0.481389,0.438553,0.541524,0.749168,0.606038,0.388156,0.381903,0.502382,0.449706,0.233025,0.465052,0.660679,0.443221,0.39891,0.425959,0.607609,0.406556,0.257315,0.468615,0.26311
01/05/2021,0.347762,0.542146,0.331136,0.39107,0.391481,0.620156,0.659892,0.775368,0.719066,0.951667,0.643953,0.569074,0.578499,0.709453,0.333225,0.757366,0.575859,0.523873,0.48353,0.30878
02/05/2021,0.603349,0.465149,0.345054,0.668112,0.519815,0.288105,0.632421,0.425085,0.640509,0.590757,0.694104,0.550614,0.74796,0.505089,0.355082,0.535326,0.858307,0.135296,0.561611,0.303965
03/05/2021,0.201524,0.529294,0.664261,0.588852,0.188335,0.85319,0.653477,0.267487,0.177736,0.352405,0.442824,0.459822,0.416198,0.377497,0.479742,0.207633,0.25574,0.0521568,0.411312,0.472817
04/05/2021,0.360956,0.848378,0.680007,0.45775,0.319386,0.460046,0.494664,0.51976,0.76671,0.416815,0.389536,0.845189,0.470524,0.509034,0.345238,0.30966,0.50668,0.515962,0.624398,0.65068
05/05/2021,0.455065,0.610784,0.685288,0.288293,0.190251,0.180894,0.402663,0.608661,0.471655,0.374589,1.07437,0.572843,0.287767,0.337465,0.725133,0.346677,0.51772,0.21354,0.275448,0.618513
06/05/2021,0.36522,0.840842,0.590256,0.484019,0.655043,0.584088,0.407485,0.387227,0.431217,0.635008,0.585489,0.561985,0.218171,0.273917,0.592777,0.358672,0.481194,0.532496,0.449096,0.390061
07/05/2021,0.7714,0.667691,0.464095,0.197358,0.642775,0.56795,0.0711932,0.601533,0.33599,0.7701,0.639455,0.606286,0.602208,0.550517,0.776283,0.311879,0.856855,0.54813,0.533257,0.312437
08/05/2021,0.367759,0.136596,0.31443,0.511053,0.880845,0.576403,0.353735,0.288536,0.395495,0.536685,0.363032,0.540652,0.586484,0.744083,0.539043,0.0622294,0.404738,0.742413,0.626951,0.34729
09/05/2021,0.858477,0.642541,0.271737,0.422489,0.638335,0.521312,0.498852,0.741672,0.659411,0.237575,0.689558,0.400923,0.27134,0.563415,0.542107,0.349844,0.69508,0.420302,0.478671,0.330127
10/05/2021,0.545214,0.153433,0.117411,0.553651,0.543214,0.243859,0.726772,0.280552,0.0138869,0.331463,0.159419,0.416212,0.545016,0.400489,0.45909,0.597551,0.606723,0.447584,0.80446,0.375649
