Date,1,2,3,4,5,6,7,8,9,10,11,12
15/01/2021,1.2905135,4.126599,16.720524,17.870798,9.076013,12.785541,2.5620959,3.6268117,17.06968,0.18975185,8.8983755,13.917588
16/01/2021,4.5786786,14.7268915,0.005184441,5.24688,0.43509376,9.754008,7.10E-05,5.6078897,3.0618925,19.518646,14.518673,22.090797
17/01/2021,0.015928786,1.7890304,3.2479403,5.77443,4.62E-05,6.218812,1.8535045,4.9454913,17.660635,9.825808,1.1849825,0.29986337
18/01/2021,1.1693546,0.29017285,6.339935,4.0574336,5.06E-06,36.739468,7.6485376,10.631756,2.143439,6.6683187,3.9465847,18.412127
19/01/2021,1.6595193,0.20833908,0.5161167,0.070798114,1.23E-06,20.86827,3.335258,1.79E-05,0.55737543,1.132388,6.05274,4.20392
20/01/2021,7.5104136,5.32E-05,0.49200454,6.2412515,0.006068073,28.924408,1.7665509,1.298815,2.4538314,22.17153,0.9991988,0.33543283
21/01/2021,3.272773,0.07857479,0.66132987,0.8738847,0.06936043,0.15608446,19.939,1.2599679,0.46313196,7.4857697,0.48564065,4.4814806
22/01/2021,17.306538,0.36695808,0.10758273,0.6463599,0.85001844,9.74168,5.833415,6.974073,32.448067,17.676615,24.215551,15.912747
23/01/2021,16.010475,0.36731508,0.000147941,11.106982,8.148587,9.247093,12.46182,1.829306,0.20472172,4.008748,4.886271,1.3105612
24/01/2021,15.492224,0.31404984,2.59E-05,26.352654,1.4481697,2.5614922,6.509865,6.5249753,0.8049612,0.30083534,20.07346,4.5370173
25/01/2021,8.5721655,0.3459562,2.46E-05,3.7573957,0.00705737,0.023497738,1.4872955,12.47056,2.8615608,0.9933716,26.779932,21.118847
26/01/2021,0.39864308,3.2886963,0.000106768,2.82E-05,3.98E-05,2.2381568,0.14076567,8.764721,2.1208682,8.546126,22.683321,0.75278264
27/01/2021,3.3133717,0.5921692,4.88E-05,4.1876583,1.81E-05,5.5832224,6.6237106,2.7173572,0.86279714,13.968082,4.1009183,5.186948
28/01/2021,1.9894142,0.023657305,10.880543,0.13561556,0.09778768,2.60E-06,1.7320536,0.587505,3.6657248,0.060671367,6.481507,1.9973258
29/01/2021,1.4753824,0.041187394,0.360778,0.059714735,0.002349477,3.89E-09,15.899059,1.3793166,7.36E-05,5.513542,0.38429803,13.823454
30/01/2021,2.457517,0.0090298,4.084913,3.18E-05,0.001869772,2.37E-05,1.3098485,5.7599344,0.004241278,0.001435091,0.15406537,7.217366
01/02/2021,2.0885158,0.023992985,0.614323,0.000708972,0.40522537,2.79E-05,12.352137,1.06E-05,0.11251251,13.2826395,0.02983255,12.554758
02/02/2021,32.541763,0.00026573,1.9534117,0.28054526,3.459587,1.86E-05,7.0527954,6.82E-07,0.025732292,5.7382827,0.25005263,1.6295307
03/02/2021,13.345861,14.7070875,1.8157469,2.39E-05,0.51131964,1.21E-05,2.6595886,5.88E-06,0.14732477,0.24611677,6.6480947,0.29366297
04/02/2021,0.008083498,2.5912037,0.010048311,3.13E-05,8.69E-06,1.44E-05,0.033728156,1.89E-05,0.044459425,19.053331,5.2389946,7.494138
05/02/2021,9.477465,0.16773486,2.0392618,1.1026243,3.5255435,0.000957852,7.2947917,0.000139658,1.4647582,16.696224,4.4042954,0.7402902
06/02/2021,63.81098,3.8903027,6.14E-06,0.6628109,18.001146,0.007028859,3.4273143,0.12675808,8.855104,13.234521,1.097283,16.864223
07/02/2021,0.000174069,0.0824966,1.8452054,0.008522298,7.639559,3.23E-05,16.295904,0.012504373,0.23304866,5.5220056,12.545524,3.9923048
08/02/2021,27.951572,8.31E-06,2.9005582,2.56E-05,23.888859,0.000523406,34.834095,0.28307125,0.012392454,4.015305,7.4723845,14.884404
09/02/2021,2.670611,3.5760636,2.0403764,0.5600066,0.27614206,1.5801789,15.293529,11.49618,0.11055893,10.06245,2.4722173,8.59572
10/02/2021,0.016574504,8.068862,1.07E-11,0.011085785,0.32796156,0.018380037,2.9340851,2.0641134,0.015238098,2.0780694,0.015310798,8.299445
11/02/2021,2.1325192,1.4186624,0.009172328,0.26306093,0.000155301,0.057617668,4.1316113,2.475517,4.8948126,0.7293338,13.701698,7.768408
12/02/2021,20.785767,0.038905647,0.06827076,0.829835,1.34E-05,11.412659,3.3673282,0.001399694,7.9268165,0.95540416,5.2139134,6.477092
13/02/2021,0.37872267,0.34124058,3.1944778,1.2386218,6.20E-08,0.18153116,13.777992,0.003392393,0.06890828,0.30639315,15.918465,0.39442343
14/02/2021,1.3425604,4.98E-05,1.0485977,0.09887029,1.18E-08,6.235461,3.324255,3.8012557,0.8591388,2.0187197,0.002184391,0.26509985
15/02/2021,11.732083,2.68E-05,0.31900123,1.05E-05,2.89E-06,2.98E-05,2.583145,3.415108,1.4040582,2.69E-06,0.2612337,0.014608596
16/02/2021,7.0843,7.93E-05,0.000955424,0.001483329,0.000105423,4.438306,7.35E-05,0.8450116,1.1030283,6.90E-06,0.97196436,0.23971799
17/02/2021,26.308285,2.82E-05,0.013121209,0.004824399,0.41128364,2.455358,0.054018997,1.317343,0.002888446,0,2.46E-05,0.003194147
18/02/2021,0.6380615,0.000926453,0.07774558,0.5517007,0.078319624,21.050087,5.976523,2.4730248,0.3140095,0.000988764,0.22001761,0.22686759
19/02/2021,7.6392164,0.04694298,7.72E-05,0.10848191,0.17100048,21.94486,1.3670481,2.117389,0.60951966,0.03139772,3.738974,19.902054
20/02/2021,4.6506276,0.018478673,2.0769887,3.8115466,0.15241638,11.315121,0.5893266,0.06733408,6.50E-06,1.5493398,25.9659,32.232506
21/02/2021,25.74194,0.009077327,0.96115506,0.112321004,0.009143925,22.766628,3.76E-05,3.6436071,4.00E-05,0.5860303,41.08948,5.085939
22/02/2021,4.735194,0.001459766,0.003382978,1.64E-05,0.8774969,9.811991,0.6653793,3.31E-05,0.1024525,3.19E-05,5.009802,11.549648
23/02/2021,8.126503,7.78E-05,0.089747645,2.34E-05,0.17437968,7.7199273,0.033888713,3.2502441,0.43494266,0.1230179,16.47012,4.668672
24/02/2021,3.4771879,0.51828927,2.4822497,27.78349,1.2082793,0.024070324,4.2099037,0.696679,0.19624133,0.044813305,6.9294357,0.160876
25/02/2021,0.34597495,0.2694189,15.431779,46.176826,2.6853766,8.540985,11.230814,3.2136114,0.22280586,3.88E-05,2.83E-05,1.4938582
26/02/2021,4.992345,0.077580385,7.74141,2.9377074,0.000157543,19.00134,11.590535,0.9689892,1.4512141,1.06E-05,9.67E-10,8.535396
27/02/2021,12.185097,5.88E-05,7.46E-06,4.6670737,0.7396513,19.616718,12.127925,20.664707,0.04563365,0.000697902,2.68E-05,17.563026
28/02/2021,0.353714,4.20E-05,0.1418956,3.4110672,1.4969828,4.035728,2.5898623,5.7093534,1.86E-05,0.041552976,4.53E-05,0.14165744
2021-02-29,2.9968393,4.25E-05,0.33315742,0.7069026,0.007802326,0.77252555,0.14813143,34.10665,0.026480006,0.002299238,0.31468812,16.750565
2021-02-30,17.284393,2.87E-05,10.06622,0.4618979,7.70703,1.24E-05,11.930671,0.010828899,0.7143261,0.026830887,0.4269959,1.6765038
01/03/2021,5.2077556,2.314321,0.4924449,0.41125575,8.090952,4.63E-05,1.1407919,1.2482483,0.67299753,0.18020552,0.00533215,1.0284978
02/03/2021,17.553038,7.62E-05,13.932107,2.6299448,0.000402555,3.62E-05,15.737267,6.01E-06,0.3447297,2.8180075,0.79067916,13.721555
03/03/2021,0.2477035,2.3758805,0.15750688,0.86630964,0.9987498,4.33E-11,8.678088,3.50E-05,0.025233848,11.53371,6.3281593,7.589448
04/03/2021,4.03E-07,0.5386661,1.471364,0.86700267,0.4869728,0.001401654,2.5049288,1.79E-05,5.96855,4.216486,1.58E-05,3.1580613
05/03/2021,1.09E-05,1.17664,6.6956005,6.45633,5.62E-07,0.030614624,1.3322825,9.68E-05,2.35E-05,10.18952,0.32163775,0.002147116
06/03/2021,0.000140505,3.36659,0.020835062,0.15478814,0.035185732,0.000815385,1.4469155,1.57E-05,2.01E-05,17.16798,0.068443045,3.69E-05
07/03/2021,5.271866,4.03E-05,2.7374465,0.3146742,6.260737,2.3738868,0.003336004,1.54E-05,2.523965,2.31E-05,0.5511616,4.723797
08/03/2021,0.048919626,6.180237,10.206537,0.43616173,0.090251334,17.101406,0.6334017,3.4487534,7.5714335,0.26711333,0.5139758,2.9365077
09/03/2021,0.93984413,28.27613,2.1410465,6.108082,10.422615,9.776948,0.000468771,0.29047406,13.224656,0.000844332,6.7788243,1.6372019
10/03/2021,9.472827,16.011246,8.518949,12.506659,11.827439,6.3066754,0.015374355,0.000369648,7.4150662,0.002068617,1.9965717,5.1367607
11/03/2021,0.46165735,10.513765,1.3782253,3.6463861,14.632277,11.075276,0.05789801,1.1707487,12.939098,0.000346155,16.49798,0.51939625
12/03/2021,1.6789063,6.3715997,20.123009,1.3623588,4.532876,6.9174957,0.23948272,1.1066844,0.86389923,0.007594611,0.23188332,2.093361
13/03/2021,3.9638832,0.1576309,1.3093513,6.806668,2.05E-05,0.4069737,0.19892009,0.2812484,9.29958,0.000845996,9.669932,17.454918
14/03/2021,7.587405,1.3599273,4.8615847,2.0430958,1.59E-06,8.78E-05,13.715433,0.000222802,2.670626,0.31178376,1.0571934,8.51E-06
15/03/2021,5.174665,7.3287177,0.00014331,0.000211293,0,0.062233873,6.720966,0.87548786,5.6304717,0.29724222,10.096138,9.18E-06
16/03/2021,2.463572,1.8978132,0.000600441,6.25E-05,1.10E-09,0.000166323,0.036221277,0.30541742,6.0348783,0.20496552,0.14048599,0.027828755
17/03/2021,8.507302,0.001265483,2.999494,0.0001903,0.000143887,4.237667,0.05416885,0.28587556,6.632885,5.7278767,2.0456114,0.17429735
18/03/2021,2.567201,2.5880613,5.8617077,4.7065516,2.92E-05,0.013401338,7.21E-05,10.964533,5.143718,0.38846907,0.018564848,0.16542093
19/03/2021,11.047665,2.6659105,5.8598576,2.693025,1.88E-05,7.69E-06,2.37E-05,0.95051676,0.16168995,0.23935202,5.244848,0.057829592
20/03/2021,3.94E-05,0.001320173,0.05601567,3.1685472,1.48E-06,0.003193234,0.000122127,9.866556,3.7789621,0.17963308,1.1842047,0.045349777
21/03/2021,0.48997232,2.218357,0.046165742,2.105273,1.05E-05,0.36513606,0.14925398,30.994764,8.551365,1.1026984,0.43057242,7.6301327
22/03/2021,1.5591441,0.56351334,2.8035364,0.023374954,0.013409421,5.472097,2.75E-08,20.63396,28.572918,3.1826756,0,10.850228
23/03/2021,1.6928595,1.2120657,10.058585,0.07284606,1.1992036,0.6301065,0,3.4171968,2.0640228,0.076564446,1.81E-05,11.388484
24/03/2021,0.8288833,0.024599308,10.973524,2.748461,16.533636,4.51E-06,5.61E-05,22.09846,35.798286,3.57E-05,1.07E-05,1.864671
25/03/2021,0.12198517,0.1447135,0.11659736,3.1728344,3.4528317,2.963423,5.4310637,12.006732,4.3822117,0.23041888,6.02E-07,4.4312596
26/03/2021,0.36956048,1.2486881,2.20E-05,0.70649964,1.1507007,11.244885,1.45E-05,0.79088,9.761987,1.0458175,0,7.6363573
27/03/2021,2.6546078,4.4517355,7.19E-05,0.13083865,3.4805176,3.5038877,0.27317247,24.045351,19.246109,4.112498,9.76E-06,27.718939
28/03/2021,1.3776314,0.038830016,1.75E-05,2.9892404,5.55E-07,0.9101281,9.42E-06,1.9504851,17.626032,3.121644,3.37E-06,1.544128
29/03/2021,1.3780631,0.87585884,0.35224396,5.791114,0.01379392,2.1332963,1.77E-05,0.000139324,8.052379,0.45772636,10.012306,9.919836
30/03/2021,17.920973,2.2085896,5.695993,7.5767107,3.93E-05,0.17290418,0.000599777,0.049201045,2.3022623,1.4719952,7.728563,5.413782
01/04/2021,6.718639,2.48E-05,15.805092,0.17434607,2.194235,0.017117495,0.002478493,0.006323796,5.0797486,2.3357983,15.041933,1.0137286
02/04/2021,8.644293,0.00015604,3.9752495,4.598077,0.012097533,0.33939597,0.000260959,0.04991531,2.586682,0.83414704,2.5699806,0.11804986
03/04/2021,3.8504844,0.002220351,6.883502,1.4865175,0.08847202,3.30E-05,0.76962554,3.08E-05,1.4322071,4.7490616,22.140335,0.008071718
04/04/2021,14.174759,3.3250086,11.382326,0.81127995,0.000118749,1.6242023,0.005488184,0.00137057,10.408136,9.696066,12.992847,20.095083
05/04/2021,1.5487907,11.661732,0.002889522,0.09189002,1.6853359,0.16060148,0.007264467,3.01E-05,0.09792994,0.004159272,0.001555387,0.2497911
06/04/2021,0.000766745,0.39259347,3.0028312,0.028671786,2.0408332,0.6889084,0.39345768,2.88E-05,9.82136,1.2126929,7.257911,2.504185
07/04/2021,5.69E-05,0.21635671,13.926457,3.19E-05,0.000107957,0.001036069,0.15099749,0.017558234,1.8913484,2.5033352,2.3527837,2.722697
08/04/2021,5.312649,12.114705,33.61135,0.003220601,0.5492325,4.80E-05,4.0127177,0.045565605,24.900764,0.61032975,2.90E-05,3.1903763
09/04/2021,8.517942,2.8662686,5.3235703,0.008028626,0.5204975,0.5743814,0.94145566,0.028730083,0.004696478,0.14775796,0.000306556,4.31E-06
10/04/2021,8.66E-06,3.9740138,0.43656635,2.45E-05,12.13044,1.1144748,7.600568,9.697854,8.454807,0.96427375,7.31E-05,1.75E-05
11/04/2021,5.019296,12.318841,1.7148502,0.39864016,3.846106,1.319956,13.993244,14.745291,0.39201987,2.14E-05,1.1692659,2.39E-05
12/04/2021,11.658326,5.525293,4.308874,9.66E-05,0.34957343,0.000566265,0.23341212,8.898676,0.00013603,0.24086818,1.2429482,0.001331513
13/04/2021,7.9825797,9.844491,16.064493,1.87E-05,12.003217,2.0947905,0.5326288,3.607456,0.090189084,0.74001837,9.638529,7.48E-05
14/04/2021,3.4158125,7.9972267,0.7020908,8.06E-06,28.82169,0.010849619,11.848594,17.658382,1.2770842,2.2127295,2.1713965,2.02E-05
15/04/2021,7.7081766,0.24939516,2.78E-05,9.05E-06,25.410456,3.4474142,13.247116,0.0319039,4.041827,0.8814831,3.320634,0.004233947
16/04/2021,0.15632354,16.879398,3.8439515,1.40E-05,2.053988,0.12768343,0.005881018,3.9828851,3.39E-05,0.005977163,2.3806815,0.002603136
17/04/2021,1.75E-05,1.91E-05,0.91755694,0.13017026,7.03E-05,5.774829,12.223513,2.231887,0.19325496,2.38E-05,0.25135326,1.00E-04
18/04/2021,0.09411867,0.006683619,5.132707,1.20E-05,17.490168,15.431618,0.5235848,6.659961,4.499663,6.907975,7.0783114,1.3892289
19/04/2021,0.060270473,0.021994993,0.052507184,7.934423,0.85211843,11.715628,0.06917579,0.0090578,3.3529508,0.000126268,0.66195524,2.37E-05
20/04/2021,1.4913554,0.021404691,2.16E-06,3.0462492,0.16918325,4.1031094,0.004969457,0.012909599,3.1839805,0.014277509,0.641319,5.072847
21/04/2021,4.950064,15.323825,2.68E-05,0.80199146,8.287399,9.7757015,0.20436738,6.18E-05,3.477466,0.26590553,1.3758711,0.75472975
22/04/2021,0.10536986,0.08390722,2.0694103,0.2489482,1.87E-05,8.2978,0.02121068,2.34E-06,0.61584055,0.023247141,0.24342732,0.004875779
23/04/2021,1.9293851,0.00542151,6.9356065,5.100849,8.192083,5.8253174,2.73E-05,1.79E-05,2.4866915,0.000302391,11.9226265,29.704859
24/04/2021,10.13223,0.1220677,4.812957,7.5942106,0.30386174,1.6225404,0.000145937,3.623515,1.8850799,0.000119671,0.44651636,0.27577573
25/04/2021,4.380523,0.000263566,0.28746322,0.020050466,28.076868,19.84882,0.47603375,0.51661474,3.3332734,9.65E-05,0.000532494,4.5937347
26/04/2021,0.74519384,0.001281888,6.624999,0.6559496,1.944837,3.672501,2.5632572,1.86E-05,0.23993771,2.37E-05,2.169216,0.164866
27/04/2021,5.8494925,18.624132,6.103901,1.5298586,1.3375864,9.396571,12.4411955,0.9688931,1.4992882,0,0.000103166,0.000270616
28/04/2021,6.54E-05,16.889597,1.01E-05,0.82433516,7.78E-06,10.737502,3.2318075,2.9233491,0.28140134,0.000527044,0.005440115,1.1770488
29/04/2021,0.058583774,4.436584,0.00061253,1.3961437,2.89E-06,3.5198033,8.076591,2.168913,2.40E-05,1.4001462,2.53E-05,1.6086795
30/04/2021,0.17903404,0.012795876,3.7373602,2.90578,2.49E-06,14.279205,2.6688685,5.1630235,3.357237,18.039516,0.000149001,4.28E-06
01/05/2021,0.025572969,7.66E-06,10.789397,2.4522088,6.40E-09,0.20149548,2.7160735,0.028677713,5.567515,6.6395445,2.09E-05,0.15252832
02/05/2021,8.38E-05,0,13.0581875,14.254175,1.02E-06,4.06E-06,0.57615435,0.00014648,7.6846843,10.960897,1.16E-07,0.08891773
03/05/2021,7.13E-06,0.000325143,5.4621477,1.5664582,3.22E-06,2.073799,1.8198906,2.4968138,0.13802727,1.0372792,1.40E-07,7.23E-05
04/05/2021,6.13E-06,0.4887882,1.3852386,0.46024588,0.000250193,0.8680985,0.004500063,4.411505,10.094928,8.306776,1.47E-06,2.6660645
05/05/2021,0.007551101,0.6510827,11.199596,0.006006547,0.44752398,21.786396,0.13161285,0.7396769,0.2715916,3.6957405,0,6.09E-05
06/05/2021,0.78901833,0.060522567,7.081627,6.5037847,0.027860023,1.1964365,2.177991,8.82E-05,1.9989512,0.5560287,0.00013579,0.000260715
07/05/2021,2.80E-05,2.2570364,8.899709,0.001105344,22.627747,10.487213,0.00061513,3.12E-05,2.8445241,5.21E-05,0.000260099,0.02518573
08/05/2021,2.56E-05,14.910193,14.694985,1.723924,0.087940894,0.002912755,4.9311233,5.58E-05,7.7223334,7.35E-05,1.2299097,0.24968888
09/05/2021,5.29E-05,5.719224,18.44555,11.665528,1.169337,0.17992036,0.10000992,0.059508204,6.0695887,0.16865893,0.21198799,10.450535
10/05/2021,2.70E-05,0.75304097,1.6362624,56.01506,4.9425416,0.002203753,0.000610155,0.05554564,3.4616761,5.4691377,0.29365224,1.7895483
11/05/2021,2.0667567,6.426488,3.58E-05,6.8145504,11.557306,2.24E-05,2.5633266,6.5854516,0.022778077,2.8486648,0.6945089,0.000109352
12/05/2021,0.12860359,0.00063427,0.99826026,3.473004,8.684457,3.36E-05,4.8036294,0.30575287,0.68151945,4.6275682,0.27351245,2.25E-06
13/05/2021,0.000112175,0.014047488,1.1887925,0.79725754,11.209562,0.10116806,12.76484,0.019759817,0.18381156,0.9930296,4.720549,2.43E-06
14/05/2021,0.000170502,6.83E-05,2.86E-05,0.046637803,38.44822,0.044534322,0.000280668,24.270535,0.010917611,1.6059085,2.8105729,1.12E-05
15/05/2021,0.001989669,1.4988742,0.000199646,8.627402,1.7792128,0.08844727,0.056521397,6.8886604,1.88E-08,12.508689,0.26936495,9.77E-06
16/05/2021,0.000613814,0.06122333,0.047496323,3.8918052,8.338412,0.07371891,10.106851,0.04306155,6.26E-05,8.097702,12.455613,2.56E-08
17/05/2021,3.68E-06,0.000182357,0.2640005,2.15E-05,1.0644217,4.13E-05,0.01513178,0.9260004,3.65E-06,1.12E-05,0.06780537,1.47E-08
18/05/2021,4.35E-05,4.83E-05,4.18E-05,0.000609095,29.450274,9.395372,7.90E-05,6.4742208,4.44E-07,4.22E-06,1.9607322,3.64E-07
19/05/2021,0.000103363,3.74E-05,9.09E-06,2.297003,50.65339,6.94E-05,1.40E-05,1.6942952,3.18E-09,0.001269341,17.932106,13.459574
20/05/2021,8.96E-05,4.28E-06,0.0008291,27.686188,2.2113538,1.2675604,7.702665,0.12576053,2.06E-07,0.03903333,5.7357826,0.10318365
21/05/2021,0.357578,0.002391017,0.3530408,0.029767178,2.7017305,5.0863037,0.003945822,2.44E-05,1.72E-05,4.10E-06,1.0563856,2.238904
22/05/2021,3.3441389,0.000395219,3.5388448,1.6767434,0.017509151,1.1479914,0.9868594,8.58E-06,0.000190785,2.04E-07,1.6940874,1.87E-05
23/05/2021,0.18222195,26.646406,17.145687,0.9669575,0.21807323,0.3795821,0.8224631,0,5.197381,2.51E-07,3.977841,22.198439
24/05/2021,1.7413676,5.79E-06,0.000366173,6.1147485,0.040847737,3.26E-05,0.2836725,1.90E-05,0.43834493,1.60E-05,0.005467197,2.486668
25/05/2021,0.6092401,2.97E-05,4.83E-05,0.41185927,3.8845053,1.03E-05,2.196401,4.12E-08,0.006331826,2.600738,1.3990997,2.7589078
26/05/2021,0.23252228,0.016307732,2.4528172,1.3314412,7.2240176,0,1.4868393,6.88E-09,0.09176468,1.2915571,3.38687,4.9093866
27/05/2021,2.092353,0.001691441,5.1607084,1.31E-05,10.035521,0,0.051135268,0,4.161173,4.3902955,1.1228957,1.6299508
28/05/2021,0.631309,3.19E-05,2.8221126,1.56E-05,0.4393881,2.14E-05,0.000294199,0.001928527,0.5249588,0.21163802,0.006780621,0.000193337
29/05/2021,2.29E-05,2.79E-05,15.998544,0.011176823,0.026917243,0,2.860347,7.97E-05,0.0637965,0.236361,4.39E-05,0.14440429
30/05/2021,3.22E-05,0.61985177,4.451762,0.25929192,0.004045778,4.31E-10,2.44E-05,0.000117743,16.651659,1.4197378,3.7885728,7.9966707
01/06/2021,3.05E-06,2.9095342,9.029351,0.31649545,8.45E-05,3.57E-05,0.45315054,12.465061,7.896822,0.4049183,17.083534,0.061867822
02/06/2021,0.000148222,5.391672,0.047158413,0.056533966,0.000165826,0,0.89170855,8.36E-05,5.9556,1.89E-05,14.085849,0.012628143
03/06/2021,10.975581,2.1979845,0.3381111,0.000812048,1.36E-05,7.20E-08,1.5814806,2.78E-06,11.439055,2.18E-08,14.339859,0.070255995
04/06/2021,4.4706306,0.27180314,2.7519972,8.54E-05,5.198579,1.01E-05,2.43E-05,5.19E-09,0.37317,5.71E-08,1.4286643,50.645363
05/06/2021,22.885773,0.731105,0.2029172,7.79E-06,0.35661855,2.65E-05,3.75E-05,0.000169583,7.771737,5.02E-07,0.041625425,0.6607011
06/06/2021,2.9333816,21.286713,2.1396205,9.38E-06,3.02E-05,6.534889,0.09673683,21.617651,0.5848333,0.000130896,3.67E-05,0.03282606
07/06/2021,0.000797266,10.050611,3.0535889,0.047963418,4.26E-05,3.1152174,0.000168086,3.557732,3.32E-05,24.766314,0.4161641,8.96E-06
08/06/2021,1.09E-06,6.0476503,0.3873683,9.90E-06,0.001877141,3.5713375,2.30E-05,7.9693465,26.228657,10.307031,0.787629,0.000387001
09/06/2021,1.1140451,0.04750441,0.042994138,0.47701502,0.53685,0.973124,2.10E-05,0.8158299,1.46E-05,5.9243727,0.5429255,2.46E-05
10/06/2021,0.012912807,19.233326,0.054618675,0.011861899,0.006851516,4.2533684,3.21E-07,0.37598792,4.99E-05,1.528451,0.8537577,0.000216408
11/06/2021,0.05329012,8.880152,2.54E-05,1.67E-05,0.20698637,7.6462584,0,1.7947873,0.00355875,0.001020242,1.2494849,0.004782745
12/06/2021,1.3235385,0.000868834,0.000360843,8.600368,4.34968,2.837745,1.43E-06,0.0350043,0.000444433,0.031017356,0.24655871,9.953207
13/06/2021,0.00245484,2.08931,7.83E-05,6.75E-06,0.015911559,2.365816,0.002723072,0.9559329,2.39E-05,0.027380161,1.43E-05,4.032422
14/06/2021,0.014831961,4.479036,5.027665,3.96E-06,1.07E-06,0.3019564,1.76E-05,0.5763446,8.79E-05,7.2853518,0.215016,0.35752606
15/06/2021,7.828801,2.835858,2.0373735,2.45E-05,1.99E-06,34.16819,1.85E-05,2.8902934,0.000173802,9.705666,8.904543,6.067874
16/06/2021,0.034287322,3.80E-05,9.17E-05,8.11E-06,4.96E-06,4.132707,9.45E-05,1.12E-05,0.002489334,2.48E-05,1.8228366,5.793576
17/06/2021,1.16E-05,3.2132528,5.74E-05,0.00302711,1.62E-05,0.15877621,1.89E-05,4.10E-06,0.00323628,4.38E-05,15.401631,1.1328322
18/06/2021,3.47E-05,0.0758852,8.19E-06,0.005151792,0.002360758,0.8486268,2.13E-05,3.58E-05,0.000213754,3.3836832,11.948171,0.3474081
19/06/2021,1.72E-05,0.3589039,5.09E-05,3.94E-05,5.577908,3.48E-06,0.001518369,1.00E-05,0.9371747,29.206646,1.3537745,0.16644633
20/06/2021,7.51E-06,0.003886654,0.39881328,3.04E-05,4.1649675,2.28E-07,0.046169963,0,5.54E-06,12.4177065,0.8407661,1.2317064
21/06/2021,1.90E-05,1.5551217,8.59E-05,9.49E-06,21.993694,2.95E-05,0.007267087,1.28E-06,0.000231699,8.2011,0.99702555,0.9730512
22/06/2021,0.004034553,1.4543446,0.7605898,0.22857216,2.8845239,1.79E-05,4.5248394,0.002206936,1.12E-06,0.091126435,4.182793,0.016376736
23/06/2021,8.97E-05,5.87E-06,0.09113269,4.51E-07,54.275738,1.29E-05,1.1061834,2.61E-05,1.17E-10,0.2752004,11.651497,4.34E-07
24/06/2021,1.7741157,3.91E-05,0.002630854,1.40E-06,1.1298102,6.82E-05,9.00E-06,9.631957,1.22E-05,0.42627436,3.2877564,0.08240796
25/06/2021,2.35399,5.88E-05,7.53E-05,3.38E-08,0.09952718,3.62E-07,4.69E-06,0.58945626,0,1.491383,9.99E-06,0.003349583
26/06/2021,4.576095,5.3191695,7.70E-05,0.000139911,2.62E-05,7.78E-06,0.000280459,0.06102133,0.003113292,12.862197,0.011890542,7.97E-05
27/06/2021,0.000820402,14.9467535,0.03475325,0.004199164,9.24E-06,1.30E-06,1.4160755,3.58E-05,0.000295382,9.297339,0.36872238,2.00E-05
28/06/2021,2.85E-05,1.2847947,9.91E-06,3.55E-05,1.69E-05,0,6.06E-06,1.70E-05,0.000215944,1.1155864,2.4889777,0.017288418
29/06/2021,9.65E-06,0.6485693,9.97E-05,5.367545,6.34E-05,0.00016462,0.000919474,1.72E-05,4.13E-06,6.037418,0.012472008,4.093494
