Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11/05/2019,2.299,2.3129999999999997,2.348,2.346,2.316,2.271,2.377,2.338,2.31,3.766,2.346,4.85,2.585,2.428,2.871,3.2640000000000002,2.335,2.364,2.317,2.349,2.317,3.753,2.393,2.369,6.948,2.365,3.134,2.26,3.54,2.263,3.325,2.402,2.281,2.435,2.3120000000000003,2.323,2.2800000000000002,2.3579999999999997,3.2720000000000002,2.35,3.2359999999999998,2.615,2.737,2.4610000000000003,2.332,2.274,2.524,2.6689999999999996,2.337,3.0810000000000004,2.298
12/05/2019,2.159,2.18,2.208,2.208,2.437,2.13,2.24,7.854,2.17,3.252,2.217,6.445,3.025,2.267,2.707,2.9,2.2039999999999997,2.22,2.181,2.197,2.186,3.645,2.258,2.235,6.149,2.239,3.043,2.1159999999999997,3.6390000000000002,2.131,3.169,2.278,2.849,2.283,3.885,2.202,2.204,2.215,3.012,2.213,4.039,3.452,2.581,2.345,2.209,3.6,2.321,4.2669999999999995,2.213,2.872,2.16
13/05/2019,5.257,2.043,3.364,2.076,2.301,2.023,2.118,11.318999999999999,2.034,2.7,7.101,6.509,3.676,2.542,2.336,3.0380000000000003,2.078,2.358,2.052,2.077,2.053,3.238,2.127,5.959,5.416,2.144,3.1950000000000003,1.9769999999999999,3.368,6.62,2.778,2.146,2.873,3.945,4.456,2.083,2.067,2.081,2.745,2.107,3.971,3.182,2.3739999999999997,2.2,2.081,3.683,2.924,4.303,2.096,2.523,2.025
14/05/2019,69.501,1.934,3.9640000000000004,1.979,2.098,1.895,2.376,12.059000000000001,7.6080000000000005,4.716,8.743,5.760999999999999,3.643,2.472,2.13,2.778,2.737,2.276,1.922,2.715,1.923,2.677,2.003,7.013,4.569,2.031,3.1799999999999997,7.751,2.937,8.11,2.4659999999999997,2.012,2.627,4.255,4.169,1.963,1.957,1.947,2.509,2.279,3.626,2.6470000000000002,2.149,2.035,4.336,3.188,2.855,4.07,1.976,2.233,1.903
15/05/2019,94.027,1.809,3.454,1.863,2.136,2.312,2.123,10.796,9.898,5.827999999999999,7.368,4.856,3.39,4.103,1.9979999999999998,2.374,2.732,2.0540000000000003,1.7970000000000002,2.638,1.806,2.3659999999999997,1.877,6.22,3.7359999999999998,1.905,3.037,10.658999999999999,2.604,13.771999999999998,2.188,1.892,2.3129999999999997,3.693,3.556,1.978,3.481,1.816,2.304,2.689,3.649,2.17,1.949,1.895,4.84,2.64,2.4530000000000003,3.606,1.854,2.075,1.7919999999999998
16/05/2019,62.254999999999995,1.683,2.864,3.119,2.01,2.105,2.1399999999999997,8.705,8.024000000000001,5.628,6.314,4.07,3.0709999999999997,4.139,1.871,3.308,2.651,1.835,1.679,2.4349999999999996,2.823,2.126,1.751,5.333,4.683,1.7790000000000001,2.778,8.861,2.3120000000000003,16.982,1.959,1.7679999999999998,2.13,3.013,2.9010000000000002,23.922,4.163,1.689,2.168,2.447,3.41,1.983,1.8319999999999999,2.315,4.303,2.186,2.144,3.2089999999999996,12.815999999999999,1.9529999999999998,1.673
17/05/2019,72.567,1.561,2.264,3.169,1.81,1.705,1.944,7.631,6.6419999999999995,4.857,5.292,3.294,2.675,3.6790000000000003,1.7469999999999999,3.371,2.3600000000000003,1.6709999999999998,1.805,2.132,5.173,7.279,1.6260000000000001,4.358,4.807,1.655,2.4139999999999997,6.9399999999999995,2.848,13.228000000000002,1.831,1.686,1.951,2.416,2.35,43.242,3.8369999999999997,2.137,2.036,1.999,3.41,1.857,1.714,2.316,3.54,1.943,1.931,7.788,18.913,1.845,1.567
18/05/2019,34.165,1.639,1.856,2.6870000000000003,1.608,1.5819999999999999,1.7349999999999999,6.4719999999999995,5.436,3.947,4.243,2.781,5.203,3.644,1.63,3.036,2.039,1.605,9.356,1.869,5.236,8.913,1.512,3.378,4.263,1.577,2.089,27.582,2.568,10.539,1.93,1.5839999999999999,1.756,1.9740000000000002,3.11,22.012999999999998,3.21,2.148,1.9089999999999998,1.785,4.747999999999999,1.7349999999999999,1.598,2.115,2.746,1.825,1.795,9.177,14.433,1.7389999999999999,1.4580000000000002
19/05/2019,23.789,1.46,1.747,2.168,1.49,1.948,1.6159999999999999,5.5280000000000005,4.6899999999999995,3.088,3.2350000000000003,2.457,9.168,3.322,1.915,3.036,1.758,1.772,13.337,1.637,4.264,7.293,1.397,2.697,3.512,1.443,1.8490000000000002,33.327,2.157,10.993,1.7719999999999998,5.747,1.788,3.543,3.0629999999999997,15.783,2.555,1.976,2.501,1.6620000000000001,4.815,1.6159999999999999,1.661,1.845,2.596,2.087,1.668,10.075,10.693000000000001,2.552,1.346
20/05/2019,18.566000000000003,1.32,1.633,1.636,2.047,1.8359999999999999,1.5110000000000001,4.5809999999999995,3.877,2.372,2.732,2.199,9.462,2.761,3.6109999999999998,6.9830000000000005,1.526,2.187,11.375,1.4729999999999999,3.455,5.962,1.281,3.26,2.8040000000000003,1.78,1.669,26.598,1.8559999999999999,10.64,1.582,6.797,2.41,3.7880000000000003,2.5410000000000004,12.703,2.07,1.712,2.2670000000000003,1.541,4.285,1.4940000000000002,1.72,1.584,3.349,1.931,1.545,9.9,8.464,2.621,1.231
21/05/2019,15.581,1.211,1.516,1.5190000000000001,9.414000000000001,1.617,1.406,3.63,3.015,2.061,2.55,2.026,7.8629999999999995,3.1550000000000002,3.589,11.433,1.387,3.0,8.466000000000001,1.351,2.899,4.894,1.174,3.056,2.41,2.091,1.524,23.821,1.7480000000000002,9.491999999999999,1.444,5.144,2.661,5.679,2.153,10.594000000000001,1.954,1.468,1.8760000000000001,1.637,3.686,1.4380000000000002,2.841,1.371,2.9240000000000004,1.74,1.432,10.776,6.722,2.394,1.121
22/05/2019,12.837,1.103,1.398,1.9129999999999998,12.4,1.3880000000000001,1.3199999999999998,3.5940000000000003,2.487,1.9180000000000001,2.269,1.884,6.522,3.059,3.056,12.172,1.267,3.0709999999999997,6.383,2.577,2.452,3.8549999999999995,1.065,2.543,2.716,2.795,1.413,18.534,1.653,8.068,1.366,3.8760000000000003,2.959,6.099,1.8679999999999999,8.576,1.972,1.268,1.6019999999999999,1.626,3.146,1.3359999999999999,3.301,1.256,2.358,1.528,1.314,13.256,5.221,2.072,1.0190000000000001
23/05/2019,10.434000000000001,0.996,1.287,1.931,9.392,1.206,1.235,3.154,2.2270000000000003,1.7850000000000001,1.9940000000000002,1.748,9.161000000000001,2.827,2.277,10.576,1.151,3.037,5.0600000000000005,3.0460000000000003,2.057,2.8739999999999997,0.96,2.0709999999999997,10.93,2.779,1.299,16.193,1.55,6.674,5.33,3.5789999999999997,3.3890000000000002,5.368,1.625,6.759,1.745,47.403999999999996,1.771,1.4620000000000002,2.818,1.234,3.818,1.1440000000000001,1.8209999999999997,1.392,1.205,12.79,3.987,1.754,0.917
24/05/2019,8.443999999999999,0.898,5.555,1.722,7.252000000000001,1.094,1.142,3.0,2.005,1.652,1.793,3.822,10.876000000000001,2.6340000000000003,1.862,9.064,1.037,2.748,3.966,2.831,1.736,2.4219999999999997,0.9630000000000001,1.83,14.873999999999999,2.396,1.194,13.721,23.15,5.339,6.365,3.425,76.68299999999999,4.487,1.517,5.289,1.5270000000000001,55.687000000000005,1.719,1.3,2.439,1.309,3.543,1.032,1.658,3.442,1.099,10.376000000000001,2.997,1.49,0.813
25/05/2019,7.143000000000001,1.263,7.086,6.377000000000001,5.773,0.982,1.037,2.884,1.7810000000000001,1.7510000000000001,1.669,4.281,9.155999999999999,2.372,1.903,7.689,0.925,4.1690000000000005,3.098,2.489,1.479,2.066,0.859,1.687,11.498999999999999,2.0919999999999996,1.221,11.065000000000001,27.323,4.287,5.2010000000000005,3.057,113.658,3.529,1.421,4.125,1.3479999999999999,22.082,1.5339999999999998,1.158,2.481,1.171,3.17,0.921,1.554,4.579,0.992,8.404,2.931,1.282,0.712
26/05/2019,6.024,1.361,5.541,28.073,4.503,0.877,4.986,2.643,1.603,1.6,1.542,3.87,7.292,2.024,2.417,6.338,2.068,8.395,2.543,2.084,1.471,1.7970000000000002,0.73,1.558,9.011,1.9529999999999998,7.182,9.004,18.898,3.498,4.285,2.569,33.900999999999996,11.983,1.31,3.202,1.25,13.799,1.338,1.054,2.305,3.859,2.613,0.81,3.0199999999999996,4.853,0.886,6.739,2.61,1.171,0.624
27/05/2019,4.9719999999999995,6.9959999999999996,4.481,42.468,3.542,2.806,6.321,9.083,1.477,1.405,1.413,3.382,5.99,1.733,2.378,5.031,2.725,11.923,2.127,1.666,1.376,1.639,1.943,1.436,7.223,1.851,10.085,7.286,34.432,3.0050000000000003,3.2560000000000002,2.055,20.878,19.282,1.202,2.529,1.408,44.475,1.204,7.756,1.989,5.255,2.198,0.7330000000000001,3.9739999999999998,4.355,0.7829999999999999,5.264,2.1310000000000002,4.0969999999999995,0.624
28/05/2019,4.12,10.123999999999999,3.422,18.822,2.7479999999999998,3.2379999999999995,5.028,14.146,1.35,5.82,1.295,2.738,4.886,1.517,2.169,4.617,2.74,12.919999999999998,1.809,1.328,1.217,1.5710000000000002,1.914,1.318,5.8580000000000005,1.76,15.865,5.881,46.1,2.94,2.274,1.652,15.963000000000001,17.375,1.994,2.245,3.7699999999999996,165.917,1.092,10.819,1.693,4.538,1.784,0.7000000000000001,3.746,3.6100000000000003,0.6839999999999999,4.073,1.932,5.224,3.335
29/05/2019,3.522,7.779,4.689,13.353000000000002,6.088,2.699,3.79,12.774,1.224,7.91,3.383,2.221,3.954,1.337,1.8090000000000002,4.083,2.537,11.411,1.5979999999999999,1.071,1.065,1.439,1.3780000000000001,1.202,10.190000000000001,1.4849999999999999,17.705,4.672000000000001,34.227000000000004,2.6950000000000003,5.974,1.4929999999999999,13.105,13.19,3.4530000000000003,2.092,5.8919999999999995,227.55700000000002,0.9929999999999999,8.76,1.45,5.409,1.452,0.669,3.2359999999999998,2.848,0.629,3.1550000000000002,1.787,4.689,3.681
30/05/2019,3.263,5.970000000000001,4.8580000000000005,11.275,6.776999999999999,2.206,2.977,10.451,1.104,6.548,17.458,1.85,3.149,1.237,1.475,3.939,2.279,9.7,1.6429999999999998,0.937,0.956,3.1740000000000004,1.0,1.089,11.649000000000001,1.224,13.363,3.666,28.329,3.186,8.304,1.576,11.119,10.593,3.963,1.943,6.258,135.917,0.888,6.554,1.2970000000000002,7.989,1.185,0.652,2.497,2.43,0.623,3.456,1.645,3.7859999999999996,2.951
31/05/2019,3.09,4.686,4.037,9.078999999999999,5.288,1.6749999999999998,2.375,8.549,2.4699999999999998,5.5520000000000005,20.396,1.5579999999999998,2.683,1.142,1.1989999999999998,3.544,1.888,8.178,1.537,0.896,0.883,3.561,0.804,0.9910000000000001,9.259,0.995,9.878,3.115,26.475,3.069,7.965,1.542,9.206,8.725999999999999,3.42,1.8030000000000002,5.2669999999999995,41.391,0.779,7.029,1.174,7.204,1.0070000000000001,1.113,2.115,2.624,0.622,3.72,1.5070000000000001,2.759,2.073
01/06/2019,2.91,10.046,3.17,7.088,4.039,1.147,1.855,7.035,12.081,12.004999999999999,11.522,1.327,2.317,2.206,2.443,2.9539999999999997,1.5470000000000002,6.686,1.408,0.8660000000000001,0.8440000000000001,3.1900000000000004,0.6880000000000001,0.8879999999999999,7.533,2.185,7.369,2.811,18.924,2.5940000000000003,6.546,3.6929999999999996,7.417999999999999,6.996,2.8890000000000002,1.671,4.279,27.003999999999998,0.679,6.2509999999999994,1.05,5.593999999999999,0.9430000000000001,2.2239999999999998,1.76,2.548,0.622,3.686,2.081,2.047,1.424
02/06/2019,2.721,16.470000000000002,2.296,5.459,3.45,0.94,1.439,5.565,15.100999999999999,16.575000000000003,9.938,1.19,2.056,2.4210000000000003,4.474,2.433,1.28,5.212,1.5870000000000002,0.8360000000000001,0.807,4.7669999999999995,0.661,0.783,7.824999999999999,2.037,5.7490000000000006,2.622,14.506,2.308,5.232,3.949,5.829000000000001,14.771,2.387,1.5390000000000001,3.239,20.547,0.647,5.162,0.964,4.401,0.904,2.44,1.533,2.6319999999999997,0.622,3.3840000000000003,2.219,1.5070000000000001,1.1260000000000001
03/06/2019,2.536,15.616999999999999,1.5519999999999998,4.135,2.867,0.795,1.121,4.340999999999999,10.475,14.722,76.6,1.073,1.852,2.218,4.432,1.999,1.064,3.897,1.5219999999999998,0.802,0.771,9.07,0.632,0.6880000000000001,7.103,1.6309999999999998,4.348,2.438,11.302,2.09,3.9589999999999996,3.3099999999999996,6.449,18.575000000000003,1.865,1.416,2.284,16.570999999999998,0.623,4.343,0.919,3.7609999999999997,0.911,2.203,1.315,2.481,0.621,3.283,2.0140000000000002,1.286,0.905
04/06/2019,33.787000000000006,11.631,1.342,3.062,2.3,0.718,1.8159999999999998,3.475,7.837999999999999,11.424,111.558,0.9550000000000001,2.488,1.84,3.787,1.883,1.3719999999999999,2.843,1.328,1.377,0.7390000000000001,10.818999999999999,0.621,0.658,5.786,1.238,3.132,2.254,9.257,1.904,2.783,2.783,8.512,15.277999999999999,1.4969999999999999,1.413,1.741,15.467,0.622,3.424,0.876,3.113,0.857,1.942,1.182,2.415,0.621,7.78,1.774,1.109,0.776
05/06/2019,53.192,8.874,1.232,2.285,1.851,0.6990000000000001,1.852,4.256,5.965,8.795,32.65,0.88,2.239,1.596,2.9640000000000004,1.762,18.21,2.034,1.157,1.511,1.347,8.181999999999999,0.621,0.627,4.641,0.927,2.52,2.076,11.829,1.7730000000000001,2.115,2.429,8.79,12.271,1.223,1.2770000000000001,1.947,14.510000000000002,0.622,2.5149999999999997,0.8340000000000001,2.655,0.894,7.675000000000001,1.0710000000000002,2.205,0.62,8.969,1.479,1.001,0.7390000000000001
06/06/2019,26.061,7.103000000000001,1.113,1.9929999999999999,1.512,0.9690000000000001,1.6680000000000001,4.18,4.547000000000001,6.970000000000001,19.46,0.843,1.8319999999999999,1.336,2.174,1.637,25.718,1.799,1.043,1.36,1.1960000000000002,6.51,0.621,0.622,3.7009999999999996,0.772,3.8209999999999997,1.903,12.544,1.6430000000000002,1.756,2.098,7.2989999999999995,9.658000000000001,1.0250000000000001,1.1199999999999999,2.901,12.741,0.622,2.0020000000000002,0.797,3.488,1.098,10.499,0.964,1.85,0.619,6.965,1.213,0.898,4.529
07/06/2019,22.880000000000003,5.736000000000001,0.991,4.789,1.308,1.215,1.3940000000000001,3.621,3.457,5.494,14.604,0.807,1.525,1.252,1.7040000000000002,1.51,17.44,1.6480000000000001,0.9970000000000001,1.135,0.883,5.039,0.62,0.622,3.118,0.736,3.729,1.733,10.815,1.552,1.4729999999999999,1.738,5.960000000000001,7.737,0.9430000000000001,1.009,5.923,10.66,0.621,1.6749999999999998,0.759,3.508,1.988,8.791,0.8540000000000001,1.5070000000000001,1.822,5.26,1.0230000000000001,0.8160000000000001,8.314
08/06/2019,22.797,4.71,0.89,6.185,1.242,2.998,1.16,3.723,2.774,4.1739999999999995,11.864,0.772,1.571,1.112,1.4000000000000001,1.651,12.443999999999999,1.51,0.9530000000000001,0.931,0.998,9.072000000000001,0.62,1.6460000000000001,2.652,0.7090000000000001,3.1340000000000003,1.569,9.117,1.4849999999999999,1.287,1.459,4.753,6.224,0.9630000000000001,0.895,6.397,9.074,0.621,1.4140000000000001,0.724,4.833,2.279,6.457,0.757,1.237,2.763,4.46,0.911,0.785,8.686
09/06/2019,20.542,3.748,0.8029999999999999,8.953,1.189,3.072,1.6300000000000001,3.7649999999999997,2.184,3.053,23.732,0.738,1.431,0.968,1.187,1.5190000000000001,11.779,1.3940000000000001,8.786999999999999,0.797,1.0,12.115,0.619,1.416,2.324,0.684,2.388,3.51,7.6,1.63,3.5620000000000003,1.243,3.7800000000000002,4.904,0.897,0.779,5.507,7.6339999999999995,1.186,1.241,0.6890000000000001,4.797000000000001,2.255,4.695,0.73,1.045,2.7110000000000003,3.835,0.871,0.76,7.069
10/06/2019,17.049,2.8970000000000002,0.7030000000000001,11.36,1.137,2.4909999999999997,11.097000000000001,3.534,1.782,2.4939999999999998,37.573,0.7050000000000001,1.2890000000000001,0.903,1.054,1.845,22.05,1.273,12.636,0.763,0.887,10.908999999999999,0.618,1.047,2.069,0.657,1.803,4.5680000000000005,6.161,1.5179999999999998,4.139,1.112,3.2,3.765,0.8560000000000001,0.667,4.5600000000000005,6.355,1.044,1.116,0.658,4.186999999999999,2.008,3.8480000000000003,0.702,0.982,2.038,3.283,0.835,0.7330000000000001,5.792
11/06/2019,13.461,2.6300000000000003,0.631,9.73,1.4729999999999999,1.7269999999999999,16.825000000000003,3.121,1.7469999999999999,2.141,31.861,0.672,1.158,0.876,1.006,2.007,24.619,1.6030000000000002,9.846,0.728,0.756,10.555,0.617,0.638,2.723,0.632,1.55,3.967,4.891,1.3119999999999998,3.497,1.159,2.7969999999999997,3.218,2.169,0.626,3.479,5.819000000000001,0.802,1.044,0.625,3.478,1.627,4.909000000000001,0.674,2.299,1.455,4.035,0.8109999999999999,0.708,4.423
12/06/2019,10.815999999999999,2.326,0.622,7.75,1.303,1.0,12.746,2.632,1.717,1.863,20.625999999999998,0.644,1.0270000000000001,0.843,0.9630000000000001,1.8290000000000002,17.337000000000003,1.508,7.3870000000000005,0.698,0.7050000000000001,10.024999999999999,0.617,0.621,3.174,1.04,1.387,3.182,4.138,1.1,2.594,1.199,10.794,2.831,1.934,0.622,2.5090000000000003,5.273,0.646,1.0,0.644,6.55,1.313,9.683,0.648,3.088,1.172,4.261,0.9359999999999999,0.679,3.133
13/06/2019,8.698,1.847,0.622,6.259,1.0010000000000001,0.75,9.347,6.536,1.582,1.678,15.870999999999999,0.62,0.98,1.613,0.919,1.591,14.58,1.182,5.82,0.668,0.677,8.664,0.616,0.62,3.31,1.397,1.245,2.5549999999999997,3.629,0.976,3.3840000000000003,1.117,20.418,2.526,1.51,0.622,1.92,4.511,0.618,0.954,0.792,7.859,6.404,12.079,0.869,3.041,0.93,3.848,1.8900000000000001,0.7470000000000001,2.072
14/06/2019,6.905,2.1500000000000004,6.449999999999999,5.002,0.9550000000000001,0.7210000000000001,8.374,10.032,1.677,1.534,12.649000000000001,0.62,0.938,1.465,0.877,1.4609999999999999,12.336,1.036,4.691,0.64,0.646,7.046,0.616,0.619,3.0060000000000002,1.349,1.21,2.0140000000000002,3.081,0.935,3.69,7.03,22.076999999999998,2.328,0.93,0.622,1.965,3.924,0.618,0.909,0.7290000000000001,6.467,11.988,9.709,0.787,2.6790000000000003,0.76,3.0989999999999998,2.3890000000000002,0.946,1.4100000000000001
15/06/2019,5.436,3.6799999999999997,43.791,3.914,0.91,0.6900000000000001,6.7669999999999995,9.423,1.641,1.389,10.267,0.619,0.9,0.9710000000000001,0.8380000000000001,1.234,9.914,0.929,3.558,0.616,1.0150000000000001,5.536,0.615,0.619,2.47,1.107,2.357,1.992,2.8600000000000003,1.08,3.4539999999999997,9.373000000000001,17.987000000000002,2.162,0.702,0.622,1.879,3.943,0.617,0.865,0.631,5.107,12.231,7.7090000000000005,0.6910000000000001,2.254,0.7250000000000001,2.607,2.492,0.887,1.127
16/06/2019,4.276,4.5649999999999995,53.422,3.0060000000000002,0.8660000000000001,0.664,5.1739999999999995,7.279,1.502,1.2469999999999999,10.966000000000001,1.5710000000000002,0.859,0.794,143.636,1.024,14.297999999999998,0.88,2.481,0.616,8.458,4.311999999999999,0.615,0.618,2.082,3.232,2.755,1.816,2.684,1.074,3.2889999999999997,6.881,14.105,1.9889999999999999,0.673,0.621,1.5979999999999999,4.568,0.617,1.054,0.617,4.082,8.856,6.305,0.627,1.796,0.6920000000000001,2.129,2.593,0.788,0.988
17/06/2019,3.501,4.637,22.459,3.741,0.825,0.654,3.8360000000000003,5.625,1.334,1.1219999999999999,10.509,1.3439999999999999,0.8200000000000001,0.77,227.81799999999998,0.849,46.712,2.138,2.216,0.616,12.038,3.311,2.903,4.162,1.738,3.743,2.446,1.483,2.505,1.232,2.91,5.588,13.899999999999999,1.8199999999999998,0.65,0.62,1.331,4.111000000000001,0.616,4.189,0.617,3.3520000000000003,6.43,4.922,0.62,4.998,0.657,1.7359999999999998,2.4709999999999996,0.672,0.895
18/06/2019,3.163,4.039,13.714,3.898,0.784,0.633,2.712,4.929,1.186,1.0170000000000001,9.393,0.9640000000000001,0.994,0.752,48.146,0.876,64.69,4.254,1.883,0.615,9.716,2.5250000000000004,3.474,4.732,1.451,3.4800000000000004,2.021,1.2790000000000001,2.3280000000000003,1.113,2.468,4.7010000000000005,14.466999999999999,1.667,0.648,0.619,3.372,3.5949999999999998,0.616,5.0120000000000005,0.797,2.8469999999999995,4.759,3.686,0.619,7.0649999999999995,0.624,1.4949999999999999,2.2,0.642,1.082
19/06/2019,2.931,3.219,10.315,3.319,0.747,0.619,2.011,4.477,1.104,0.9790000000000001,8.148,0.628,0.8899999999999999,1.694,26.594,0.8220000000000001,31.320999999999998,4.625,1.546,0.615,6.817,2.544,3.102,3.457,1.291,2.785,1.671,1.1340000000000001,2.3899999999999997,0.96,1.995,3.85,12.754999999999999,1.528,0.628,0.619,11.725,7.76,0.615,4.227,0.8500000000000001,3.4,3.441,2.6079999999999997,0.619,6.093999999999999,0.615,1.3920000000000001,1.816,0.619,3.711
20/06/2019,2.729,2.4459999999999997,15.940999999999999,2.629,0.712,0.619,1.593,4.582,1.057,0.937,6.835000000000001,0.618,0.7370000000000001,1.457,19.965,0.782,23.171999999999997,3.876,1.334,0.613,4.716,2.52,2.196,2.873,1.4709999999999999,6.601,1.406,1.088,2.3289999999999997,0.823,1.6280000000000001,3.372,10.719,1.399,0.618,0.618,18.093,105.826,0.615,3.4379999999999997,0.764,9.581,2.497,2.057,0.778,4.679,0.615,1.322,1.855,0.618,9.405
21/06/2019,2.541,1.931,18.161,2.022,0.683,3.741,1.629,5.853,1.593,0.895,5.718,0.617,0.7070000000000001,1.068,15.135000000000002,0.753,22.683,5.007,1.187,0.613,3.609,2.6470000000000002,2.218,2.518,1.413,55.833,1.195,1.039,2.114,0.775,1.355,2.852,8.933,1.263,0.617,0.618,14.848,147.962,0.614,2.612,0.639,16.178,1.961,1.734,0.978,3.481,0.614,1.679,1.903,0.617,10.886
