Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
13/02/2016,0.765,0.777,0.739,1.974,1.096,0.772,0.793,0.775,0.772,0.922,1.635,0.738,1.321,0.773,0.741,0.8049999999999999,0.737,0.8280000000000001,0.745,1.667,0.75,23.235,0.749,0.771,1.103,0.799,0.745,0.765,0.778,0.754,0.9869999999999999,0.755,1.68,0.751,0.768,0.759,0.758,0.931,0.7310000000000001,0.742,0.821,1.276,0.7290000000000001,8.186,4.698
14/02/2016,0.749,0.752,0.7140000000000001,2.428,1.1760000000000002,0.795,0.771,0.746,0.748,0.9390000000000001,3.0220000000000002,0.7140000000000001,1.149,0.751,0.7150000000000001,0.904,0.7100000000000001,0.805,0.7190000000000001,1.486,0.7270000000000001,22.121,0.7270000000000001,0.748,1.021,0.781,0.7210000000000001,0.742,0.752,0.7320000000000001,1.183,0.7290000000000001,1.756,0.7270000000000001,0.746,0.7310000000000001,0.7310000000000001,0.8400000000000001,0.7080000000000001,0.7150000000000001,1.931,1.6340000000000001,0.7010000000000001,12.969999999999999,4.502999999999999
15/02/2016,0.735,0.7290000000000001,0.6890000000000001,2.8230000000000004,1.108,1.0,0.747,0.7250000000000001,0.77,0.888,4.913,0.6900000000000001,0.995,0.7270000000000001,0.6890000000000001,1.002,0.684,0.781,0.6930000000000001,1.357,0.7130000000000001,19.629,0.7010000000000001,0.7300000000000001,1.1280000000000001,0.8160000000000001,0.6940000000000001,0.7190000000000001,0.7270000000000001,0.7080000000000001,1.194,0.7060000000000001,1.6680000000000001,0.7010000000000001,0.7220000000000001,0.7080000000000001,0.7030000000000001,0.8220000000000001,0.6940000000000001,0.6890000000000001,2.764,1.685,0.673,11.401,4.108
16/02/2016,0.791,0.7060000000000001,0.668,3.143,1.059,1.794,0.7260000000000001,0.7190000000000001,0.949,0.866,6.4399999999999995,0.667,0.863,0.7030000000000001,0.661,0.994,0.66,0.763,0.669,1.2610000000000001,0.6920000000000001,16.832,0.676,0.78,1.253,0.773,0.672,1.308,0.7050000000000001,0.686,1.113,0.683,1.48,0.679,0.6960000000000001,0.682,0.678,0.8450000000000001,0.676,1.164,3.279,1.659,0.644,9.806000000000001,3.601
17/02/2016,0.8470000000000001,0.682,0.645,3.444,1.104,2.309,0.8300000000000001,0.7170000000000001,1.176,0.8410000000000001,7.458,0.643,0.8250000000000001,0.686,0.634,0.888,0.635,0.748,0.642,1.146,0.669,15.056,0.65,0.83,1.416,0.749,0.647,1.824,0.6880000000000001,0.661,0.9750000000000001,0.659,1.25,0.774,0.67,0.659,0.657,0.8340000000000001,0.656,1.529,3.2439999999999998,1.734,0.618,9.190999999999999,3.045
18/02/2016,0.875,0.657,0.625,3.971,2.7060000000000004,2.461,0.8310000000000001,0.7070000000000001,1.526,0.8180000000000001,8.952,0.618,0.802,0.672,0.615,0.8029999999999999,0.616,0.733,0.616,1.13,0.647,14.392000000000001,0.624,0.773,2.234,0.7280000000000001,0.622,2.056,0.671,0.637,0.86,0.635,1.052,0.827,0.644,0.636,0.633,0.8170000000000001,0.639,1.7109999999999999,2.899,1.87,0.615,8.408,2.565
19/02/2016,0.9420000000000001,0.633,0.615,4.33,3.371,2.384,0.777,0.729,1.9489999999999998,0.793,9.855,0.615,0.776,0.715,0.615,0.724,0.677,0.7160000000000001,0.615,1.306,0.639,13.717,0.615,0.777,3.519,0.7050000000000001,0.615,2.0509999999999997,0.657,0.615,0.761,0.615,1.409,0.761,0.619,0.8320000000000001,0.615,0.871,0.7230000000000001,1.585,2.633,2.099,0.615,7.49,2.154
20/02/2016,1.092,0.615,0.615,4.502,3.801,2.323,0.7040000000000001,0.692,2.094,0.77,9.472,0.615,0.752,0.8140000000000001,0.615,0.6739999999999999,0.8160000000000001,0.6970000000000001,0.615,1.248,0.631,12.823,0.615,0.783,4.303,0.684,0.615,2.155,0.6539999999999999,0.615,0.6819999999999999,0.615,2.319,0.704,0.615,1.0579999999999998,0.615,0.8300000000000001,0.899,1.377,2.486,2.335,0.615,6.497,1.863
21/02/2016,1.2999999999999998,0.8049999999999999,0.615,4.452,4.016,2.5420000000000003,0.686,0.636,1.9860000000000002,0.745,9.126999999999999,0.615,0.7280000000000001,1.288,0.615,0.645,0.888,0.677,0.615,1.121,0.617,12.001,0.615,0.736,4.931,0.661,0.615,2.883,0.633,0.615,0.66,0.615,2.641,0.649,0.615,1.355,0.615,0.92,2.4779999999999998,1.145,2.478,2.569,0.615,5.468,1.8319999999999999
22/02/2016,1.526,2.205,0.615,4.168,3.8840000000000003,3.6550000000000002,0.666,0.64,2.067,0.7210000000000001,8.91,0.615,0.7090000000000001,1.8039999999999998,0.615,0.623,0.855,0.656,0.615,0.986,0.615,11.448,0.615,0.6859999999999999,6.069,0.638,0.615,3.124,0.62,0.615,0.649,0.615,2.683,0.624,0.615,1.688,0.639,2.002,9.201,0.9440000000000001,2.525,2.828,0.6859999999999999,4.595000000000001,2.143
23/02/2016,1.761,3.077,0.615,3.781,3.6580000000000004,4.713,0.646,0.62,1.845,0.6980000000000001,8.498,0.614,0.6900000000000001,2.488,0.614,0.615,0.8180000000000001,0.636,0.614,0.878,0.615,11.42,0.615,0.649,7.193,0.618,0.614,2.969,0.615,0.615,0.639,0.615,2.6479999999999997,0.615,0.615,2.203,0.625,2.8409999999999997,12.571000000000002,0.757,2.409,2.92,0.66,3.888,2.7439999999999998
24/02/2016,2.012,3.395,0.615,3.31,4.144,5.18,0.625,0.615,1.571,0.675,7.897,0.7170000000000001,0.678,3.233,0.614,0.615,0.845,0.617,0.614,0.8440000000000001,0.615,11.007,0.614,0.9730000000000001,7.88,0.615,0.614,2.605,0.615,0.614,0.63,0.621,2.592,0.614,0.614,2.497,0.622,3.88,11.323,0.7060000000000001,2.267,2.832,0.621,3.3689999999999998,3.683
25/02/2016,2.2159999999999997,3.274,0.614,2.81,5.639,5.362,0.615,0.615,1.3030000000000002,0.653,7.317,0.852,0.668,3.806,0.614,0.615,0.78,0.615,0.631,0.8220000000000001,0.615,10.241999999999999,0.614,2.027,8.045,0.615,0.614,2.191,0.615,0.614,0.62,0.834,2.521,0.651,0.614,2.342,0.642,4.963,10.208,0.685,2.194,2.8019999999999996,0.614,2.958,9.118
26/02/2016,2.419,2.865,0.614,2.388,7.045,5.504,0.615,0.615,1.098,0.635,6.991,0.933,0.656,4.128,0.629,0.615,0.7170000000000001,0.615,0.614,0.8,0.614,9.313,0.629,2.821,7.819,0.615,0.614,1.827,0.615,0.614,0.614,0.887,2.4669999999999996,0.671,0.614,2.0090000000000003,0.687,6.039000000000001,8.783999999999999,0.661,2.073,2.785,0.614,2.588,14.147
27/02/2016,2.651,2.411,0.614,2.019,7.816,5.837,0.615,0.614,0.9239999999999999,0.615,7.569,0.97,1.8760000000000001,3.9450000000000003,0.614,0.614,0.657,0.615,0.614,0.78,0.614,8.341999999999999,0.614,3.8729999999999998,7.447,0.615,0.845,1.5499999999999998,0.614,0.614,0.614,1.078,2.45,0.642,0.614,2.294,0.754,6.7620000000000005,7.286,0.636,1.871,2.76,0.613,2.256,15.088000000000001
28/02/2016,2.908,1.958,0.659,1.749,7.864,6.202,0.615,0.614,0.788,0.615,10.818999999999999,1.008,2.591,3.474,0.614,0.614,0.727,0.659,0.614,0.884,0.614,7.425,0.614,5.593,7.055999999999999,0.614,1.3039999999999998,1.3479999999999999,0.614,0.614,0.614,1.8299999999999998,2.356,0.615,0.614,3.802,0.823,7.364,6.5,0.615,1.782,2.695,0.613,1.9689999999999999,15.067
29/02/2016,3.411,1.597,0.615,1.521,7.636,6.513999999999999,0.614,0.614,0.756,0.615,13.703000000000001,1.063,2.691,2.936,0.613,0.614,0.7090000000000001,1.3739999999999999,0.614,1.033,0.614,6.523,0.614,6.596,6.684,0.614,2.6959999999999997,1.1769999999999998,0.614,0.614,0.614,2.213,2.283,0.614,0.613,5.1259999999999994,0.865,8.677,5.978,0.614,1.731,2.6399999999999997,0.613,1.772,16.308
01/03/2016,4.2509999999999994,1.514,0.614,1.3359999999999999,7.402,6.959,0.614,0.614,0.74,0.615,14.628,1.008,2.7,2.4059999999999997,0.612,0.614,0.666,4.33,0.614,1.272,0.613,5.638,0.614,8.065999999999999,6.375,0.614,3.442,1.002,0.614,0.612,0.613,2.1710000000000003,2.298,0.644,0.612,6.398000000000001,0.8340000000000001,10.302,5.321,0.614,1.599,4.4959999999999996,0.612,1.663,17.556
02/03/2016,5.308,2.068,0.613,1.4589999999999999,7.106,7.503,0.613,0.614,0.8360000000000001,0.615,15.341000000000001,0.886,3.564,1.9329999999999998,0.612,0.614,0.637,7.5969999999999995,0.612,1.341,0.612,5.114,0.613,25.944,6.091,0.613,3.484,0.891,0.613,0.612,0.613,1.948,2.377,0.664,0.627,8.195,0.7909999999999999,11.082,4.593,0.613,1.411,6.008,0.612,1.584,16.874000000000002
03/03/2016,6.672999999999999,2.769,0.612,1.561,6.6690000000000005,7.736,0.613,0.613,1.28,0.654,15.788,0.794,4.1979999999999995,1.5430000000000001,0.612,0.632,1.788,8.920000000000002,0.612,1.227,0.612,6.0,0.612,47.053,5.742999999999999,0.613,3.231,1.224,0.612,0.612,0.613,1.901,2.481,0.891,0.752,8.901,0.729,10.558,3.934,0.613,1.276,40.674,0.612,1.514,16.141
04/03/2016,8.616,2.9219999999999997,1.315,1.488,6.111,7.643,0.613,0.613,2.445,1.559,15.580000000000002,0.7190000000000001,4.5009999999999994,1.311,0.612,0.614,3.1710000000000003,8.3,0.612,1.049,0.612,7.069999999999999,0.612,36.385,5.308,0.7130000000000001,2.874,1.948,0.612,0.612,0.613,2.1590000000000003,2.582,1.409,0.915,8.543,0.743,9.853,3.334,0.613,1.6139999999999999,67.793,0.611,1.5699999999999998,16.95
05/03/2016,11.739,2.71,2.34,1.514,5.535,7.2090000000000005,0.613,0.613,5.08,2.182,15.311,0.669,5.177,1.276,0.611,0.613,3.62,7.7940000000000005,0.612,0.909,0.624,7.7459999999999996,0.612,26.527,4.996,0.933,2.5060000000000002,2.858,0.617,0.632,0.612,2.9210000000000003,2.744,1.635,0.9850000000000001,8.748,0.7050000000000001,9.803,2.8520000000000003,0.613,1.876,27.997,0.611,1.4580000000000002,17.641
06/03/2016,14.914,2.333,2.98,1.811,5.022,6.574,0.612,0.612,7.292,2.572,15.879999999999999,0.722,6.0969999999999995,1.319,0.611,0.653,3.474,7.569,0.612,1.158,0.64,8.120000000000001,0.612,22.836000000000002,4.562,1.026,2.15,3.2560000000000002,1.137,0.773,0.612,3.654,2.753,1.679,0.96,8.471,0.662,10.076,2.426,0.6930000000000001,1.991,21.14,0.611,1.331,16.822
07/03/2016,16.725,1.939,3.681,2.452,4.692,5.8549999999999995,0.808,0.611,8.833,3.083,17.405,2.154,7.305999999999999,1.504,0.634,0.638,3.0860000000000003,7.059,0.611,1.9289999999999998,0.746,8.489,0.612,19.38,4.037,1.04,1.8079999999999998,3.301,1.845,0.972,0.706,4.072,2.754,1.627,0.8420000000000001,7.85,0.637,10.109000000000002,2.044,1.169,2.047,17.884,0.611,1.267,15.497
08/03/2016,17.918,1.749,3.949,3.063,4.524,5.170999999999999,0.9299999999999999,0.611,10.175,4.815,19.78,2.632,13.586,1.7029999999999998,0.638,0.613,2.8760000000000003,7.12,0.611,2.304,1.472,8.847,0.611,16.908,3.6100000000000003,0.938,1.5979999999999999,3.1399999999999997,1.877,1.254,0.694,4.2330000000000005,2.749,1.53,0.758,6.9910000000000005,0.663,10.064,1.818,1.746,2.189,15.428,0.611,1.235,14.276
09/03/2016,19.094,1.834,3.818,3.386,4.368,4.474,1.05,0.611,10.527999999999999,6.234,22.268,2.5060000000000002,18.215,2.021,1.006,0.612,3.064,8.049,0.611,2.384,1.756,9.284,0.611,16.629,3.4290000000000003,1.01,1.5190000000000001,3.075,1.6320000000000001,1.371,0.664,4.209,2.702,1.418,0.6819999999999999,6.382,0.731,9.777999999999999,2.185,4.114,2.31,13.823,0.662,1.181,13.322
10/03/2016,20.382,1.958,3.5709999999999997,3.636,4.123,3.843,1.121,0.611,9.772,7.509,24.175,2.3890000000000002,16.403,2.063,1.178,0.611,3.561,9.424000000000001,0.611,2.352,1.749,9.642999999999999,0.611,18.171,4.241,1.086,1.498,3.233,1.295,1.343,0.617,4.067,2.7359999999999998,1.271,0.643,5.689,0.768,9.366,3.12,5.861,2.387,12.394,0.644,1.116,12.535
11/03/2016,21.66,2.279,3.5140000000000002,3.7279999999999998,3.787,3.442,1.283,0.611,9.031,8.162,26.188000000000002,2.227,13.766,1.9569999999999999,1.163,0.851,4.247,11.110999999999999,0.611,2.164,1.561,10.257,1.266,20.365,4.996,1.185,1.492,3.465,1.05,1.322,0.611,4.015,2.7720000000000002,1.1260000000000001,0.632,5.158,0.7869999999999999,9.366,3.944,6.44,2.139,10.911000000000001,0.753,1.0870000000000002,12.39
12/03/2016,22.768,2.588,3.564,3.732,3.447,3.111,1.279,0.611,8.083,8.292,25.951,2.029,12.017,1.9340000000000002,1.046,1.741,4.69,11.705,0.611,1.98,1.738,11.642999999999999,2.141,22.53,5.34,1.168,1.526,3.855,0.867,1.333,0.611,3.968,2.824,1.068,0.659,5.013,0.776,9.495,4.6530000000000005,6.255,1.842,9.512,0.8400000000000001,1.77,12.125
13/03/2016,23.778000000000002,2.855,3.645,4.011,3.137,2.8400000000000003,1.245,0.611,7.1930000000000005,8.368,23.206000000000003,1.806,10.961,1.895,0.9139999999999999,3.3339999999999996,5.662000000000001,10.767000000000001,0.61,1.786,1.835,12.743,3.0220000000000002,24.375,5.708,0.996,1.607,4.359,0.759,1.369,0.611,4.898,2.751,1.148,0.656,5.882,0.78,9.738000000000001,5.218999999999999,5.814,1.501,8.24,0.9850000000000001,1.8599999999999999,11.988999999999999
14/03/2016,24.932000000000002,4.292,3.5309999999999997,4.289,3.1580000000000004,2.8629999999999995,1.203,0.611,6.642,8.244,21.235,1.5699999999999998,9.964,1.851,0.8220000000000001,4.109999999999999,8.326,10.372,0.618,1.5659999999999998,1.865,12.294,3.9989999999999997,24.877,5.8870000000000005,0.814,1.708,4.725,0.676,1.603,0.972,5.135,2.562,1.143,0.653,6.795,0.813,10.343,5.723,5.641,1.2349999999999999,7.1259999999999994,1.127,1.782,17.233
15/03/2016,26.184,5.034,3.6020000000000003,4.622,3.2769999999999997,3.308,1.206,0.611,6.383,8.530999999999999,20.429,1.361,9.529,1.8199999999999998,0.748,4.268000000000001,9.697,11.205,0.762,1.454,1.708,11.763,4.26,24.034,5.8309999999999995,0.676,1.793,4.632,0.66,2.4370000000000003,1.167,4.523,2.398,1.113,0.683,7.603,0.7889999999999999,11.822,6.164999999999999,6.0889999999999995,1.56,6.203,1.197,2.032,21.111
16/03/2016,28.209000000000003,5.359,3.4989999999999997,4.8549999999999995,3.233,3.923,1.528,0.61,6.176,8.925,20.825,1.17,9.667,1.706,0.6819999999999999,4.3149999999999995,9.725999999999999,11.995,0.891,1.645,1.48,11.663,4.006,22.608999999999998,5.664,0.651,1.785,4.237,0.647,2.623,1.2189999999999999,4.02,2.285,1.214,0.685,8.623,0.7190000000000001,13.254999999999999,14.396999999999998,7.958,1.826,5.51,1.304,5.177,19.453
17/03/2016,32.231,5.263,3.224,5.337,3.1630000000000003,4.713,2.646,0.61,5.77,9.495999999999999,21.296,1.033,10.388,1.548,0.7030000000000001,4.32,9.575,12.248,0.864,1.788,1.612,11.907,3.742,21.162,5.41,0.6839999999999999,1.762,3.809,0.636,2.42,1.606,3.697,2.2720000000000002,7.449,0.672,9.620999999999999,0.664,13.648,22.797,9.385,1.9449999999999998,4.891,1.371,9.779,17.865000000000002
18/03/2016,35.94,4.8629999999999995,3.066,6.583,2.982,5.775,3.9000000000000004,0.609,5.2589999999999995,11.978000000000002,19.867,0.938,11.692,1.446,0.6759999999999999,4.2780000000000005,9.604,13.088999999999999,0.751,1.96,1.885,13.791,3.46,20.195999999999998,5.029,1.023,1.73,3.457,0.652,2.049,1.601,3.476,6.103,10.748999999999999,0.74,10.723,0.641,13.594,22.219,10.039,1.824,4.3100000000000005,1.436,11.767,16.733
19/03/2016,37.724000000000004,4.477,2.9610000000000003,9.286,2.762,7.2250000000000005,7.016,0.7190000000000001,5.013,15.953999999999999,17.249,0.861,13.126999999999999,1.38,0.67,4.083,9.596,14.983,0.7749999999999999,2.114,2.1189999999999998,16.172,3.104,19.947,4.67,1.471,1.687,3.198,0.63,1.823,1.446,3.3970000000000002,7.676,9.766,0.829,33.493,0.681,13.574,18.797,10.587,1.627,3.803,1.45,11.204,17.469
20/03/2016,44.793,4.786,2.99,10.735,2.637,32.094,10.74,0.739,4.837,17.828,15.196000000000002,0.8360000000000001,14.543,1.317,0.7150000000000001,3.8149999999999995,9.454,17.837,1.059,2.118,2.316,16.827,2.6980000000000004,19.982,4.3100000000000005,1.4969999999999999,1.638,3.069,0.638,1.857,1.41,3.372,6.373,8.201,0.871,47.949,1.659,13.676,15.716000000000001,11.146999999999998,1.452,3.505,1.426,9.742,18.102
21/03/2016,51.981,5.07,2.8680000000000003,10.423,2.518,34.571,13.456,0.7130000000000001,4.4559999999999995,17.786,13.64,0.813,15.480999999999998,1.373,0.696,3.507,9.207,21.415999999999997,0.9760000000000001,2.01,2.533,17.269,2.6209999999999996,19.42,5.851,1.396,1.567,3.231,1.2229999999999999,1.863,1.763,3.3520000000000003,5.0120000000000005,6.677,0.897,29.056,2.067,13.898,13.567,12.942,1.3719999999999999,3.346,1.392,12.654,17.393
22/03/2016,44.693000000000005,4.877000000000001,2.596,10.3,2.424,15.838999999999999,15.955,0.698,4.007000000000001,17.412,12.526,0.874,15.540000000000001,1.523,0.674,3.0709999999999997,8.867,27.963,0.8500000000000001,1.951,2.683,18.636999999999997,2.6519999999999997,19.088,7.07,1.371,1.525,3.6079999999999997,1.572,1.811,2.211,3.196,4.1659999999999995,5.630000000000001,0.89,22.794999999999998,2.133,14.23,12.103,14.88,1.324,3.1470000000000002,1.5070000000000001,14.031,17.171
23/03/2016,41.480000000000004,4.494,2.2729999999999997,10.785,2.523,12.411,20.22,0.652,3.68,16.255,11.394,0.8340000000000001,15.63,2.134,0.652,3.9210000000000003,8.187,32.137,0.762,2.458,2.708,19.894000000000002,2.489,19.738,7.648,1.435,1.6109999999999998,4.508,1.71,1.7120000000000002,2.375,2.986,3.796,4.803,0.885,18.545,2.036,14.483,10.562000000000001,14.811,1.229,5.927,7.087,12.216999999999999,16.881
24/03/2016,40.211,4.461,1.9529999999999998,40.353,2.608,10.903,24.540999999999997,0.615,3.723,14.588,10.266,0.78,16.433,2.323,0.638,6.275,7.303,31.432,0.8,5.9510000000000005,2.645,18.939999999999998,2.229,19.933,7.471,3.277,1.621,5.504,1.616,1.581,2.487,2.883,3.559,4.206,0.823,15.597,1.856,14.493,9.004,13.728000000000002,1.1440000000000001,7.183,11.028,10.687000000000001,16.831
25/03/2016,38.629,5.855,1.655,42.856,2.971,10.201,25.573999999999998,0.607,4.045,13.287,9.417,1.2429999999999999,17.598,2.43,0.626,7.68,6.336,30.113999999999997,0.775,8.632,2.5999999999999996,16.432,2.129,19.281000000000002,6.872,4.268,1.627,6.401,1.409,1.454,2.858,2.837,3.459,4.121,0.748,13.613,1.6520000000000001,14.385,7.531,13.187,1.043,7.436,10.817,10.041,16.189
26/03/2016,37.275,8.696,1.422,19.144,3.621,13.174999999999999,24.246,1.045,4.588,12.562,9.239,1.3820000000000001,18.905,2.318,0.657,8.403,5.411,28.869,0.6940000000000001,9.729,2.604,14.757,2.027,19.194,6.42,3.972,1.597,6.882999999999999,1.3820000000000001,1.434,3.342,2.8000000000000003,3.351,3.745,0.704,11.873999999999999,1.419,15.131,6.215,13.241,0.936,7.579,9.845,9.311,15.368
27/03/2016,36.469,10.256,1.276,14.112,11.368,15.567,22.324,3.334,4.954,12.083,9.173,1.347,19.692999999999998,2.6470000000000002,0.6890000000000001,9.09,4.702999999999999,27.418999999999997,0.7999999999999999,9.826,2.5789999999999997,14.064,1.891,19.69,6.683,3.601,1.525,6.7379999999999995,1.6920000000000002,1.419,3.9699999999999998,2.745,4.105,3.2780000000000005,0.731,10.55,1.188,15.885,5.112,13.236,0.863,9.39,9.598,8.469999999999999,15.219999999999999
28/03/2016,35.878,10.414000000000001,1.334,11.645,17.704,14.262,25.705,3.81,5.325,12.37,9.129999999999999,1.404,19.262999999999998,7.257,0.756,9.584999999999999,4.167,25.421,0.915,9.486,2.613,13.676,1.797,19.35,6.95,3.329,1.431,6.131,2.009,1.462,4.293,2.676,4.027,2.809,1.597,9.264,1.016,15.48,4.2059999999999995,12.858999999999998,0.7989999999999999,13.407,9.214,7.641,14.770999999999999
29/03/2016,34.97,11.62,3.1799999999999997,9.847000000000001,16.744999999999997,12.6,38.426,3.3949999999999996,5.766,12.804,9.164,1.667,18.213,33.181,0.829,9.772,4.712,22.923000000000002,1.585,8.992,2.57,13.446000000000002,1.615,20.418000000000003,7.037000000000001,2.9290000000000003,1.323,5.662,2.216,1.52,7.056,2.5100000000000002,3.6540000000000004,2.4290000000000003,2.103,8.115,1.615,20.743,3.531,12.298,0.76,16.703,9.341000000000001,7.209,14.487
