Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
17/06/2011,2.4090000000000003,2.31,8.302999999999999,2.3890000000000002,6.632,3.306,2.852,2.604,2.911,4.944,7.561,3.1100000000000003,10.847999999999999,8.933,54.556,3.0090000000000003,3.216,2.033,10.530999999999999,4.167,10.261,8.362,4.52,21.108,6.402,7.4670000000000005,6.464,15.516,1.647,2.941,88.162,3.702,8.741999999999999,13.585,2.588,3.847,7.938000000000001,6.214,3.336,6.026,23.907,2.205,2.777,13.527999999999999,4.029
18/06/2011,2.249,2.71,7.22,2.373,7.961,3.098,2.206,2.673,2.715,5.037,6.292999999999999,2.907,10.391,7.426,51.251000000000005,2.653,2.822,1.8130000000000002,25.413,3.776,10.911,7.108,4.513,18.236,9.602,6.013,7.307,14.544,1.547,3.559,164.497,3.4699999999999998,7.686,11.308,2.301,13.382000000000001,6.529,4.997,3.713,5.261,18.756,2.043,18.471,11.268,3.2880000000000003
19/06/2011,2.271,3.181,6.629,2.4189999999999996,11.779,2.882,2.053,2.524,2.516,4.508,5.15,2.72,9.576,10.907,24.689999999999998,3.403,2.737,1.9889999999999999,43.856,3.251,9.734,6.433,5.606,16.325,101.119,4.852,7.181,15.997,1.646,4.114,83.126,3.275,8.527,9.020999999999999,2.106,25.181,5.7780000000000005,4.442,47.861999999999995,4.447,15.321000000000002,1.883,29.802,9.335999999999999,3.027
20/06/2011,2.1079999999999997,4.493,6.170999999999999,2.491,13.967,2.69,1.91,3.236,2.44,3.7880000000000003,4.279,2.528,9.054,86.351,20.043000000000003,7.173,2.856,8.047,41.755,2.8449999999999998,8.012,6.194,6.753,14.245000000000001,190.29000000000002,3.9330000000000003,6.388999999999999,15.36,1.502,3.663,35.233000000000004,3.09,8.26,7.497,1.9489999999999998,28.734,7.718,3.956,390.47499999999997,3.6639999999999997,12.434000000000001,1.729,23.047,12.443000000000001,5.336
21/06/2011,1.934,4.982,5.5760000000000005,2.973,13.077,2.538,1.779,3.231,2.282,3.151,5.313,2.349,8.024000000000001,111.845,17.232,111.464,2.476,10.64,30.738,2.5140000000000002,6.645,5.687,6.539,12.058,215.36499999999998,3.194,5.719,12.567,1.297,3.078,34.503,2.917,7.276,7.452,1.934,25.644,7.702,3.439,663.683,3.184,11.235,3.416,17.696,13.423,5.808
22/06/2011,1.798,5.54,6.004,3.934,11.051,2.4130000000000003,1.645,2.85,2.156,2.806,6.011,2.169,6.775,43.004000000000005,13.484,201.426,2.2880000000000003,7.709999999999999,25.677,2.252,5.463,5.0,5.809,10.077,196.888,2.911,5.088,10.675,1.51,2.583,36.414,2.747,6.156000000000001,6.994999999999999,2.7249999999999996,22.147,6.48,2.9480000000000004,255.257,2.876,9.846,4.162,15.335,11.739999999999998,4.9879999999999995
23/06/2011,1.651,5.063000000000001,5.739000000000001,4.029,9.064,2.279,1.507,2.3200000000000003,2.015,3.144,5.786,1.995,5.611,32.075,11.228,109.912,2.072,7.341,21.127,2.036,5.043,4.574,5.603,8.388,53.355999999999995,2.838,4.401,9.143,7.536,2.437,32.545,2.573,5.064,66.52199999999999,3.222,18.250999999999998,5.724,5.702,61.463,2.6639999999999997,8.48,3.95,13.456,9.892,4.032
24/06/2011,37.274,4.338,5.093999999999999,3.542,7.623,2.141,1.367,2.0540000000000003,1.891,5.82,5.6530000000000005,1.818,4.67,41.446,9.294,35.655,1.854,6.4510000000000005,17.793999999999997,1.9140000000000001,11.546,4.292,5.68,7.503,128.234,2.67,3.919,7.846,10.117,2.273,41.868,2.399,4.25,109.689,3.012,20.858999999999998,6.2780000000000005,7.515000000000001,39.995000000000005,2.492,7.269,7.0040000000000004,11.064,8.457,3.066
25/06/2011,213.709,3.842,4.5489999999999995,3.412,8.286,2.003,1.23,1.9140000000000001,1.763,11.606,5.539,1.649,156.52499999999998,168.076,18.968999999999998,23.637999999999998,1.654,5.417,21.529,1.7799999999999998,32.493,4.055,5.088,6.611000000000001,303.73,2.477,3.593,7.099,9.096,3.1020000000000003,51.768,48.709,91.46000000000001,33.564,2.5570000000000004,24.06,5.934,8.159,31.410000000000004,2.327,6.199,10.035,9.273,7.1579999999999995,2.242
26/06/2011,291.87,3.199,4.1579999999999995,3.489,8.677,3.477,1.112,3.1189999999999998,1.633,15.329,5.178,1.479,399.82500000000005,368.46000000000004,27.881,18.569,1.524,4.3420000000000005,25.743,1.636,42.924,3.822,4.258,5.832,265.826,2.322,3.2350000000000003,6.425,10.094999999999999,3.946,37.538,139.55200000000002,169.905,21.106,7.2509999999999994,20.779999999999998,5.213,8.149000000000001,25.428,8.523,6.527,9.166,7.629,6.019,1.883
27/06/2011,114.19500000000001,10.11,4.0969999999999995,3.632,7.75,11.812000000000001,1.0510000000000002,5.331,1.9140000000000001,15.175999999999998,4.609999999999999,1.308,309.209,359.344,23.727999999999998,16.994,2.218,4.61,23.755,2.197,22.596,3.594,3.676,5.2330000000000005,75.013,2.171,2.854,5.8759999999999994,9.447,3.87,35.262,101.376,68.132,16.259999999999998,42.875,17.035,4.321,123.46900000000001,24.646,168.978,6.301,7.594,6.651,5.0600000000000005,2.173
28/06/2011,42.870999999999995,20.856,4.195,3.6799999999999997,6.68,30.278,0.961,7.7010000000000005,1.9300000000000002,15.663,4.131,1.141,99.70400000000001,134.238,19.607000000000003,18.604,2.463,5.729,19.82,1.987,31.302,3.8419999999999996,3.3899999999999997,4.647,46.465,2.018,2.525,7.327,7.906000000000001,3.7119999999999997,35.278,35.214,32.966,13.454,67.159,14.573,3.6310000000000002,207.055,22.332,224.60399999999998,5.7059999999999995,15.914,7.592,4.574999999999999,1.945
29/06/2011,31.097,27.872,4.052,3.42,11.733,44.396,0.871,15.346,1.7349999999999999,16.689999999999998,3.6260000000000003,2.056,110.18700000000001,52.188,15.952,18.729,2.334,8.091,16.682000000000002,1.588,39.726,3.782,3.1550000000000002,4.4719999999999995,41.446,5.917,2.267,15.110000000000001,9.063,3.194,46.959,23.115000000000002,24.683,10.991,41.648,43.806000000000004,3.1399999999999997,46.273,18.456,78.423,5.084,25.171,10.924,6.563,1.701
30/06/2011,23.845,50.162000000000006,3.855,3.025,21.403,114.423,0.7929999999999999,98.15,1.47,15.308,3.274,8.904,211.92199999999997,39.67,17.811,15.66,2.567,8.8,14.370000000000001,1.351,29.564,3.503,2.8810000000000002,4.505,36.5,7.308999999999999,2.101,22.948,234.781,2.6,48.571,20.591,46.75,8.839,50.498999999999995,169.663,2.759,26.77,15.199,81.946,15.123999999999999,24.997,11.712,7.366,1.5699999999999998
01/07/2011,19.750999999999998,79.638,3.539,2.932,24.927,214.59799999999998,0.7190000000000001,155.008,1.203,13.132000000000001,3.024,14.706000000000001,154.925,34.739999999999995,22.869999999999997,160.946,2.488,8.109,12.044,1.254,23.875,3.158,2.633,4.497,29.698999999999998,8.054,1.948,23.366,523.332,2.246,36.678,223.80100000000002,133.417,7.147,46.257999999999996,197.426,2.466,20.643,12.965,215.85299999999998,70.417,41.688,10.166,8.086,1.462
02/07/2011,16.936,95.319,3.181,2.8529999999999998,20.615,136.526,0.635,37.549,1.012,10.818000000000001,3.517,12.324,61.93599999999999,29.546,23.308,386.725,2.2960000000000003,30.777,11.452,1.153,19.496000000000002,2.834,11.132,4.291,27.271,7.241,4.6850000000000005,20.423000000000002,271.972,2.477,30.326999999999998,334.223,228.378,5.857,28.325,50.377,2.259,16.953,28.695,330.243,117.775,82.222,9.541,9.486,3.47
03/07/2011,14.375,81.825,6.163,2.5629999999999997,20.468,73.946,1.664,21.975,1.212,8.995000000000001,5.731999999999999,14.087,46.581999999999994,25.174,19.334,336.577,1.943,92.595,87.719,2.557,16.271,2.588,16.834,3.964,27.026,5.786,6.037,16.39,56.79900000000001,3.3100000000000005,24.238,65.52,227.128,4.965,20.863,32.683,2.1029999999999998,20.691,31.077,128.05100000000002,66.175,68.149,11.119,11.027000000000001,5.573
04/07/2011,12.632000000000001,48.436,11.431,2.215,61.574,41.574,4.0760000000000005,17.569000000000003,4.933,7.4879999999999995,6.904,22.355999999999998,36.952,23.256999999999998,16.108999999999998,137.848,1.542,94.065,257.026,2.86,13.988999999999999,2.411,15.346,3.644,24.617,4.691,6.509,13.748,33.826,3.473,42.566,58.882000000000005,100.649,5.149,17.161,26.505,1.946,22.68,53.376,140.566,37.158,55.736999999999995,10.884,12.379000000000001,6.115
05/07/2011,11.439,38.698,13.905999999999999,2.059,192.946,31.646,4.21,15.156,8.313,6.691,6.678,23.396,29.967,20.433,14.236,152.425,1.245,38.953,255.85,2.438,12.34,2.235,13.747,3.389,21.273,3.6310000000000002,5.867,11.441,31.579,3.221,58.918,118.925,42.896,4.805,14.59,22.061,29.436,18.677,58.59,51.06999999999999,33.975,63.839999999999996,8.721,11.868,6.212
06/07/2011,11.044,35.266000000000005,11.976,1.8570000000000002,272.402,27.315,4.253,13.056,13.610999999999999,29.037999999999997,6.279,18.884999999999998,32.643,17.029,12.183,218.948,1.056,32.312,61.907,2.036,10.469999999999999,2.766,11.841000000000001,3.143,18.482,2.981,4.932,9.471,35.061,2.8869999999999996,37.658,172.205,32.29,4.089,13.058,18.595,70.021,15.774999999999999,33.394,40.187,29.770999999999997,32.849000000000004,7.021,10.439,5.673
07/07/2011,14.631,28.951999999999998,12.190999999999999,2.045,142.33599999999998,47.56,23.131999999999998,10.834999999999999,20.430999999999997,53.193,5.343,15.884,38.917,14.462,10.21,97.251,1.287,25.995,46.543,6.232,8.725999999999999,2.529,12.256,2.958,23.495,11.195,3.872,7.927,44.166,2.484,30.349,101.84100000000001,26.793,3.3899999999999997,12.474,15.338999999999999,58.786,13.879,88.919,37.089,27.72,24.756,5.968,10.831,5.4670000000000005
08/07/2011,17.747,23.117,12.064,4.773,56.107,108.815,51.808,10.132,58.025,43.301,4.532,17.271,39.039,12.48,8.465,65.027,1.292,20.416999999999998,50.423,10.362,7.184,2.0460000000000003,71.223,4.6290000000000004,25.262,16.424999999999997,3.019,11.965,45.916,11.16,24.774,43.202999999999996,26.275,3.095,11.027999999999999,12.788,33.729,12.075999999999999,118.44300000000001,30.962,25.716,20.692,5.121,10.725999999999999,5.0809999999999995
09/07/2011,16.772,19.42,10.627,5.246,47.55499999999999,125.01899999999999,62.784,8.983,226.826,30.272,8.904,58.790000000000006,36.095,12.232,7.01,89.20100000000001,1.142,18.397,46.997,10.859,6.193,1.865,92.033,6.143000000000001,20.576,14.335,3.709,13.611999999999998,35.96,95.107,20.586,31.362000000000002,48.757999999999996,2.887,9.225,10.666,25.360999999999997,69.209,50.207,41.521,22.917,18.433,4.495,269.557,4.718999999999999
10/07/2011,14.722,17.566,9.223,4.336,43.848,72.24199999999999,65.387,7.694000000000001,253.17200000000003,70.9,12.364999999999998,59.022,31.923000000000002,23.438,6.034,67.376,1.0,17.308,38.771,21.097,5.548,3.3129999999999997,58.161,6.8020000000000005,17.692,12.520999999999999,11.778,15.433,28.644000000000002,252.45,17.651,25.09,114.826,2.9429999999999996,8.038,10.544,19.169,118.89699999999999,34.730999999999995,45.997,78.17899999999999,39.956,3.907,380.103,4.2669999999999995
11/07/2011,14.242,16.046,7.622,3.6130000000000004,37.623,81.47,41.300000000000004,6.705,59.114,85.378,11.234,25.289,71.25,37.09,6.009,99.77000000000001,1.1640000000000001,15.526,33.263000000000005,29.744,12.169,10.502,59.07,16.346,36.18,11.469,18.996000000000002,24.653,22.915,275.315,14.895,21.762,174.522,2.817,9.712,11.889,15.021999999999998,50.221000000000004,30.351999999999997,139.646,122.86099999999999,76.24600000000001,3.391,67.096,5.276999999999999
12/07/2011,14.173,47.242999999999995,6.452999999999999,10.676,32.088,69.491,23.685,5.7379999999999995,37.673,39.463,9.403,111.447,156.659,39.555,6.862,175.349,1.125,13.47,41.296,89.628,19.148,14.937999999999999,123.34,22.949,51.313,11.193,20.816000000000003,42.281,18.752000000000002,56.227000000000004,12.557,21.902,123.184,2.759,11.421,11.633,12.196,31.021,221.185,215.336,229.96300000000002,83.53,3.404,373.157,5.395
13/07/2011,13.82,69.805,5.673,26.293000000000003,27.399,39.468,17.131,4.91,31.787,28.407999999999998,7.933,164.876,146.86599999999999,62.45,47.711,104.679,1.013,11.401,47.925,139.335,20.474,14.75,315.558,18.91,40.391000000000005,10.498,19.664,274.002,15.475999999999999,33.748,11.251000000000001,21.358999999999998,45.505,2.645,11.138,10.222999999999999,12.452,27.736,430.63300000000004,62.516999999999996,382.59799999999996,83.038,8.839,549.987,5.156000000000001
14/07/2011,58.937,50.004000000000005,13.384,26.561,23.177,30.630000000000003,13.091000000000001,5.112,29.974,24.195999999999998,7.244,47.742999999999995,67.024,76.429,197.11,49.753,0.879,21.353,36.346000000000004,45.266000000000005,18.992,13.084,427.43500000000006,14.689,91.428,9.504999999999999,17.537,411.034,12.856,31.43,9.971,18.601,35.07,2.412,9.843,16.311999999999998,40.472,25.279,272.908,46.921,266.442,39.458,11.338000000000001,373.328,4.423
15/07/2011,162.131,39.978,59.054,46.378,20.237,25.59,10.266,6.546,26.723,85.58,7.447,29.798000000000002,53.316,40.06,195.94400000000002,37.5,1.377,28.098,29.256999999999998,31.363,16.655,99.504,285.164,14.984,140.77,17.218,20.406,75.155,10.677,35.445,13.358,48.167,33.17,3.643,8.475,137.877,49.897999999999996,20.967,149.225,39.043,429.421,29.376,10.519,450.44499999999994,3.62
16/07/2011,251.802,34.89,269.828,142.64100000000002,35.342,23.894,8.083,6.567,23.694000000000003,126.696,17.561,23.049,58.367999999999995,31.062,48.327,31.287999999999997,6.672,25.828000000000003,24.296,27.959,47.438,260.323,97.10300000000001,16.658,85.58,24.987000000000002,24.841,46.909,9.547,62.754999999999995,15.961,118.164,31.491,6.917999999999999,7.247999999999999,170.875,36.84,19.082,334.668,31.206,942.3679999999999,30.411,12.281,95.397,8.503
17/07/2011,281.373,24.567,362.13599999999997,223.69400000000002,122.014,26.689,6.321,5.499,20.97,95.891,22.317,24.595,71.42699999999999,25.451,39.428,26.997999999999998,10.104000000000001,22.305,21.005,51.099000000000004,78.03,194.725,48.05799999999999,15.668999999999999,172.866,28.183,46.243,163.265,8.489,67.96300000000001,16.457,135.274,27.497,8.113,6.1259999999999994,59.45,34.34,18.500999999999998,401.87,25.899,921.84,34.803,12.731000000000002,64.243,43.461999999999996
18/07/2011,188.38400000000001,19.465,196.36,153.823,201.09,29.366,4.931,5.039,16.933999999999997,40.064,18.000999999999998,25.594,66.541,21.262,52.396,23.368000000000002,8.802,18.157,18.355,66.975,124.816,46.885000000000005,38.061,13.035,236.73700000000002,29.36,49.702,218.776,7.41,37.896,15.158999999999999,44.98,26.993000000000002,6.617,5.398,32.054,29.785999999999998,63.957,236.208,22.386,440.24300000000005,32.438,11.192,150.364,51.733000000000004
19/07/2011,90.792,45.472,140.678,94.397,112.697,27.580000000000002,3.859,6.851999999999999,13.800999999999998,29.154,15.620999999999999,21.097,76.92,18.218,50.569,20.103,6.747,49.525,15.779,35.729,286.907,27.102999999999998,134.683,11.215,168.541,34.186,32.055,61.556,6.43,131.691,13.123999999999999,30.454,35.746,5.27,5.603,24.622,41.372,97.13,67.97,19.14,318.328,88.715,67.53,182.004,28.317
20/07/2011,129.735,91.0,60.836,52.706,53.131,30.41,2.9779999999999998,6.9799999999999995,11.929,23.204,12.779,17.21,81.696,15.493,92.883,17.176000000000002,5.039,77.106,13.447,27.375,257.409,21.622,353.84,24.142,63.704,140.876,24.842,39.587,5.567,184.122,19.066000000000003,24.568,39.647,4.627,5.409000000000001,21.124,45.263999999999996,44.224999999999994,45.665,16.182000000000002,96.22,134.091,162.62,63.25,20.477
21/07/2011,150.534,75.666,38.863,39.042,41.373999999999995,126.499,2.357,5.93,12.985,19.929,10.184000000000001,14.482,41.078,13.181000000000001,267.077,14.667000000000002,4.0009999999999994,39.508,11.475000000000001,21.642,80.489,197.819,325.419,52.027,78.07300000000001,268.041,20.472,31.442999999999998,4.795,53.647999999999996,60.691,20.93,35.325,4.971,5.654,21.845,33.279,35.166,37.019,13.656,66.703,47.455000000000005,95.81700000000001,44.934000000000005,18.583
22/07/2011,115.43299999999999,40.082,30.011000000000003,33.966,35.004000000000005,240.07000000000002,2.174,7.714,12.681000000000001,17.495,8.521,12.846,31.782,18.721,445.59700000000004,15.007,3.3949999999999996,30.89,16.196,17.83,74.579,516.335,150.617,46.629,72.695,143.30599999999998,19.351,25.618,4.489,35.178,103.241,17.863,31.775,20.645,130.47,41.114000000000004,43.056,203.949,30.531,11.627,56.504999999999995,35.235,39.06,36.858,17.47
23/07/2011,288.195,36.183,23.957,28.786,29.298,129.539,1.9889999999999999,8.141,10.661999999999999,15.065999999999999,7.1690000000000005,10.9,26.5,22.586,303.149,15.172999999999998,2.835,25.832,25.306,14.867,51.523,510.751,190.048,23.58,44.297,72.67999999999999,17.078000000000003,21.880000000000003,4.235,30.787999999999997,93.374,15.383,28.817999999999998,26.965000000000003,209.418,89.413,73.991,292.117,25.779,10.03,47.05499999999999,29.311,28.792,30.753,23.689
24/07/2011,448.182,33.378,19.561,23.286,24.674,47.077999999999996,3.468,6.437,9.045,35.576,6.199999999999999,9.248,22.826,20.868000000000002,81.374,14.788,2.689,56.409000000000006,27.624000000000002,12.269,53.819,190.075,90.672,30.626,68.904,120.613,14.27,19.4,3.9850000000000003,31.425,41.507999999999996,13.315,25.611,20.035,47.67,115.306,69.845,113.149,21.791,9.57,39.296,41.32299999999999,339.05999999999995,27.205,24.807
25/07/2011,342.734,26.988999999999997,16.422,19.644,21.515,39.141,9.354,5.253,7.675000000000001,132.119,5.615,8.901,19.872999999999998,22.038,50.99,14.541,4.398,96.856,23.541,10.056000000000001,65.90899999999999,56.668,52.414,301.819,75.688,325.686,12.047,17.213,3.742,34.592,32.344,11.411999999999999,26.526000000000003,18.283,27.939999999999998,86.479,38.818,106.083,19.236,10.068999999999999,33.667,54.001000000000005,629.3499999999999,28.136,19.464
26/07/2011,228.599,21.567,13.777000000000001,16.757,18.986,64.687,11.395,4.723,6.525,197.80599999999998,5.2509999999999994,8.316,17.249,22.957,45.476,15.237,8.359,73.05,19.525,8.406,58.584999999999994,95.944,47.263000000000005,692.296,53.546,284.698,10.078,15.391000000000002,3.508,33.074,83.715,9.822,41.009,16.858,22.183,39.025999999999996,29.131999999999998,140.86599999999999,18.951,10.075,34.117,35.993,369.478,27.351,16.741999999999997
27/07/2011,102.994,18.644,11.532,14.269,18.488,81.96499999999999,9.411,6.135,5.734,260.526,4.702,7.48,14.943000000000001,22.837,46.663999999999994,29.748,30.33,36.559,17.256999999999998,7.098000000000001,43.519,210.596,47.098,554.827,43.345,70.775,8.777000000000001,15.202000000000002,3.291,26.679000000000002,190.241,8.579,46.260999999999996,16.138,17.927,29.727,23.167,48.936,17.922,9.653,174.691,29.289,106.161,24.064,13.975
28/07/2011,57.135000000000005,16.55,9.687999999999999,12.466000000000001,20.105,46.132,6.91,6.354,9.492,347.172,5.59,6.5280000000000005,12.950999999999999,22.076999999999998,50.129999999999995,32.966,38.959,28.024,16.331,5.927,34.373000000000005,160.791,42.918000000000006,236.779,34.516000000000005,43.113,7.686,16.439,3.105,21.653,215.395,7.532,39.533,58.808,15.393,25.598,19.21,41.32,16.236,76.277,377.585,24.227,52.656000000000006,20.992,11.59
29/07/2011,47.730000000000004,14.518999999999998,9.301,30.303,24.364,42.14,5.021,6.337,18.453,186.234,5.944000000000001,5.555999999999999,11.343,19.442,47.494,23.659,29.515,29.426000000000002,16.589,4.979,27.769000000000002,59.608000000000004,35.978,165.123,28.169000000000004,39.299,6.552,55.705,2.909,18.655,155.454,7.241,34.624,119.27100000000002,14.493,33.025000000000006,16.026,46.315000000000005,14.432,93.452,462.21,26.399,39.892,18.757,9.751999999999999
