Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/01/2016,2.153,2.156,2.456,2.144,2.17,2.377,3.7489999999999997,3.3329999999999997,2.156,2.174,2.206,2.141,2.7310000000000003,3.513,3.596,2.162,3.72,2.218,2.173,2.208,2.147,2.743,2.15,11.458,3.424,2.154,2.7960000000000003,2.343,2.5229999999999997,2.208,2.146,2.167,2.837,2.174,3.023,3.71,2.318,2.149,2.189,2.121,2.134,2.283,2.515,2.137,2.152
12/01/2016,2.086,2.089,2.436,2.076,2.1959999999999997,2.4699999999999998,4.307,3.126,2.0869999999999997,2.102,2.1350000000000002,2.071,2.648,3.602,3.258,2.093,3.404,2.124,2.107,2.127,2.08,2.5500000000000003,2.08,12.302,3.5290000000000004,2.083,2.706,2.231,2.549,2.1189999999999998,2.076,2.1,2.919,2.1029999999999998,3.064,3.553,2.572,2.08,2.1109999999999998,2.047,2.063,2.161,2.962,2.065,2.082
13/01/2016,2.0140000000000002,2.017,2.415,2.011,2.116,2.475,4.473,2.887,2.02,2.0309999999999997,2.067,2.003,2.532,3.444,2.967,2.025,3.075,2.055,2.042,2.06,2.0140000000000002,2.387,2.013,11.739,3.406,2.016,2.706,2.12,2.489,2.041,2.043,2.034,2.9770000000000003,2.036,3.1479999999999997,3.319,2.916,2.189,2.044,1.975,2.91,2.091,3.19,1.996,2.0149999999999997
14/01/2016,1.949,1.952,2.301,1.9420000000000002,2.02,2.394,4.393,2.65,1.955,1.964,1.999,1.939,2.462,3.168,2.722,1.962,2.7960000000000003,1.992,1.98,1.997,1.952,2.248,2.091,10.998999999999999,3.183,1.951,2.6,2.049,2.355,1.975,2.187,1.973,2.999,1.969,3.159,3.048,3.7880000000000003,2.1340000000000003,1.977,1.908,3.532,2.0229999999999997,3.2430000000000003,1.93,1.9500000000000002
15/01/2016,1.887,1.8900000000000001,2.171,1.877,1.932,2.315,4.154,2.473,1.888,1.9,1.936,1.876,2.3,2.8890000000000002,2.516,1.9009999999999998,2.5620000000000003,1.9300000000000002,1.916,1.936,1.891,2.284,2.159,10.406,2.912,1.89,2.431,1.978,2.216,1.913,2.467,1.9129999999999998,3.089,1.905,3.0839999999999996,2.775,8.044,2.036,1.913,1.842,3.9979999999999998,1.9580000000000002,3.1470000000000002,1.865,1.887
16/01/2016,1.828,1.831,2.057,1.816,1.874,2.2569999999999997,3.827,2.455,1.826,1.838,1.874,1.816,2.155,2.64,2.3449999999999998,1.843,2.371,1.871,1.8559999999999999,1.877,1.833,3.0860000000000003,2.074,9.75,2.638,1.83,2.269,1.901,2.0860000000000003,1.8519999999999999,2.535,1.8539999999999999,3.146,1.841,3.04,2.54,13.567,1.941,1.853,1.778,4.211,1.895,2.935,1.804,1.826
17/01/2016,1.772,1.7750000000000001,2.057,1.758,1.8170000000000002,2.247,3.502,2.7600000000000002,1.764,1.777,1.813,1.757,2.0220000000000002,2.46,2.192,1.7870000000000001,2.2199999999999998,1.8310000000000002,1.798,1.82,1.817,3.396,1.936,9.106,2.398,1.77,2.109,1.8459999999999999,2.153,1.793,2.4499999999999997,1.798,3.176,1.783,2.991,2.34,16.451999999999998,1.94,1.8860000000000001,1.719,4.285,1.836,2.692,1.744,1.768
18/01/2016,1.7169999999999999,1.72,1.9700000000000002,1.8699999999999999,1.7630000000000001,2.42,3.3289999999999997,3.1759999999999997,1.705,1.7189999999999999,1.752,1.6989999999999998,1.9080000000000001,2.243,2.0709999999999997,1.732,2.0869999999999997,1.7910000000000001,1.7429999999999999,1.7650000000000001,1.853,3.4669999999999996,1.836,8.517,2.26,1.714,1.964,1.79,2.079,1.736,2.271,1.7409999999999999,3.032,1.727,2.9160000000000004,2.173,15.717,1.9569999999999999,1.94,1.661,4.252,1.781,2.451,1.774,1.71
19/01/2016,1.661,1.665,1.8719999999999999,2.154,1.711,2.638,3.617,3.426,1.648,1.663,1.692,1.6420000000000001,1.811,2.065,1.984,1.679,1.9700000000000002,1.717,1.69,1.75,1.9100000000000001,3.3810000000000002,1.746,9.12,2.12,1.659,1.843,1.738,1.96,1.68,2.097,1.689,2.811,1.6760000000000002,2.769,2.0460000000000003,14.671,1.928,1.8659999999999999,1.604,4.142,1.726,2.239,1.704,1.654
20/01/2016,1.608,1.617,1.774,2.337,1.661,3.5380000000000003,4.039,3.5700000000000003,1.593,1.6079999999999999,1.6360000000000001,1.589,1.7550000000000001,1.932,1.92,1.626,1.8940000000000001,1.6660000000000001,1.638,1.686,1.911,3.209,1.671,10.625,1.98,1.607,1.754,1.686,1.8419999999999999,1.627,1.932,1.7349999999999999,2.56,1.6260000000000001,2.5700000000000003,2.241,14.008,1.832,1.7590000000000001,1.5470000000000002,4.019,1.673,2.181,1.6400000000000001,3.969
21/01/2016,1.557,1.569,1.722,2.403,1.611,4.567,4.075,3.6,1.6380000000000001,1.5539999999999998,1.584,1.535,1.7,1.84,1.8599999999999999,1.575,1.8319999999999999,1.615,1.588,1.626,1.837,2.987,1.619,12.383000000000001,1.8579999999999999,1.5859999999999999,1.701,1.636,1.734,1.5759999999999998,1.788,1.6669999999999998,2.33,1.5750000000000002,2.3649999999999998,2.3529999999999998,13.341000000000001,1.725,1.6400000000000001,1.49,3.838,1.6219999999999999,2.313,1.607,5.557
22/01/2016,1.504,1.5190000000000001,1.67,2.3609999999999998,1.564,5.069,3.936,3.6950000000000003,1.577,1.504,1.531,1.4849999999999999,1.647,1.774,1.8010000000000002,1.5260000000000002,1.887,1.567,1.539,1.6600000000000001,1.729,2.945,1.5979999999999999,13.185,1.7389999999999999,1.599,1.649,1.587,1.65,1.53,1.661,1.577,2.1310000000000002,1.565,2.186,2.334,12.554,1.627,1.5670000000000002,1.439,3.5140000000000002,1.575,2.615,1.5619999999999998,6.252
23/01/2016,1.451,1.4740000000000002,1.622,2.286,1.5179999999999998,5.2780000000000005,4.006,4.418,1.473,1.4580000000000002,1.48,1.436,1.598,1.737,1.745,1.48,1.905,1.5190000000000001,1.493,1.6019999999999999,1.616,3.136,1.53,14.923,1.678,1.5819999999999999,1.6,1.541,1.6,1.484,1.573,1.514,1.954,1.6179999999999999,2.2729999999999997,2.211,11.661000000000001,1.563,1.516,1.386,3.124,1.529,2.698,1.478,6.369
24/01/2016,1.4020000000000001,1.427,1.572,2.145,1.476,5.3260000000000005,5.359999999999999,6.827,1.423,1.483,1.431,1.388,1.647,1.7109999999999999,1.69,1.435,1.9280000000000002,1.471,1.447,1.5230000000000001,1.507,3.133,1.482,16.522,1.627,1.5590000000000002,1.5499999999999998,1.494,1.553,1.444,1.526,1.468,1.81,1.742,2.313,2.053,10.677999999999999,1.5150000000000001,1.467,1.3450000000000002,2.7619999999999996,1.486,2.6209999999999996,1.43,6.137
25/01/2016,1.354,1.387,1.525,2.109,1.4329999999999998,5.21,6.111000000000001,8.997,1.377,1.578,1.382,1.3430000000000002,1.682,1.7320000000000002,1.6360000000000001,1.395,1.869,1.4260000000000002,1.4020000000000001,1.467,1.4529999999999998,3.018,1.434,16.099,1.5779999999999998,1.48,1.5019999999999998,1.568,1.507,1.4,1.479,1.424,1.691,1.88,2.205,2.037,9.677,1.469,1.419,1.3070000000000002,2.448,1.4420000000000002,2.462,1.3840000000000001,5.723999999999999
26/01/2016,1.309,1.392,1.479,2.6580000000000004,1.391,4.936,6.396,9.64,1.335,1.5110000000000001,1.3350000000000002,1.305,1.784,1.928,1.584,1.353,1.76,1.3840000000000001,1.358,1.571,1.408,2.827,1.387,14.974,1.5299999999999998,1.388,1.459,1.623,1.492,1.357,1.433,1.393,1.587,1.8780000000000001,2.0420000000000003,2.085,8.841999999999999,1.4260000000000002,1.3719999999999999,1.268,2.1830000000000003,1.4000000000000001,2.249,1.339,5.17
27/01/2016,1.26,1.679,1.433,3.535,1.352,4.569,6.357,9.258,1.2930000000000001,1.421,1.291,1.2690000000000001,1.77,2.061,2.087,1.312,1.646,1.343,1.314,1.8070000000000002,1.365,2.586,1.3370000000000002,13.613,1.485,1.3390000000000002,1.422,1.5430000000000001,1.432,1.3130000000000002,1.388,1.3760000000000001,1.538,1.8860000000000001,1.8880000000000001,2.244,8.17,1.387,1.326,1.2309999999999999,1.989,1.359,2.041,1.295,4.75
28/01/2016,1.2149999999999999,2.2720000000000002,1.389,4.707,1.338,4.161,6.111,8.755999999999998,1.252,1.3210000000000002,1.246,1.23,1.662,2.292,3.21,1.2730000000000001,1.5390000000000001,1.302,1.2730000000000001,1.853,1.319,2.554,1.2910000000000001,12.359,1.4409999999999998,1.297,1.377,1.438,1.3880000000000001,1.27,1.345,1.321,1.49,1.806,1.7480000000000002,2.207,7.421,1.347,1.28,1.1949999999999998,1.861,1.32,1.859,1.2510000000000001,4.606
29/01/2016,1.174,2.8209999999999997,1.348,5.335999999999999,1.338,3.739,5.766,8.279,1.212,1.256,1.2,1.19,1.5330000000000001,2.8550000000000004,4.375,1.233,1.484,1.3820000000000001,1.234,1.784,1.282,2.815,1.244,11.445,1.565,1.256,1.407,1.335,1.347,1.2289999999999999,1.3030000000000002,1.278,1.443,1.694,1.642,2.08,6.661,1.306,1.237,1.161,1.8030000000000002,1.305,1.776,1.21,4.272
30/01/2016,1.133,3.009,1.3119999999999998,5.501,1.37,3.316,5.475,7.671,1.172,1.217,1.156,1.152,1.419,3.9459999999999997,4.877000000000001,1.196,1.439,1.55,1.195,1.6560000000000001,1.2449999999999999,2.781,1.201,10.516,1.705,1.216,1.4240000000000002,1.287,1.3070000000000002,1.19,1.262,1.241,1.397,1.5699999999999998,1.545,1.911,5.915,1.265,1.198,1.123,2.129,1.249,1.663,1.233,4.138
31/01/2016,1.093,2.9699999999999998,1.274,5.678000000000001,1.308,2.934,5.526,7.0120000000000005,1.133,1.178,1.111,1.113,1.319,4.768,4.983,1.159,1.396,1.5799999999999998,1.155,1.528,1.2109999999999999,2.623,1.158,9.600000000000001,1.813,1.179,1.373,1.256,1.276,1.151,1.2209999999999999,1.204,1.352,1.452,1.498,1.757,5.2010000000000005,1.2249999999999999,1.167,1.09,2.769,1.21,1.5410000000000001,1.321,4.151
01/02/2016,1.055,2.776,1.234,5.684,1.231,2.611,6.476000000000001,6.904,1.095,1.141,1.072,1.074,1.28,5.08,4.847,1.121,1.353,1.5899999999999999,1.117,1.573,1.174,2.4010000000000002,1.117,8.663,1.815,1.141,1.2950000000000002,1.214,1.247,1.114,1.18,1.167,1.314,1.357,1.456,1.6039999999999999,4.578,1.186,1.14,1.057,3.263,1.17,1.4309999999999998,1.419,4.282
02/02/2016,1.017,2.501,1.195,5.484,1.18,2.338,6.800999999999999,6.671,1.063,1.245,1.068,1.035,1.247,5.077,4.543,1.084,1.308,1.7109999999999999,1.078,1.714,1.14,2.172,1.072,7.776,1.695,1.103,1.2249999999999999,1.178,1.2049999999999998,1.078,1.147,1.131,1.273,1.268,1.414,1.48,4.258,1.148,1.1139999999999999,1.025,3.381,1.136,1.359,1.483,4.133
03/02/2016,0.987,2.1959999999999997,1.157,5.167,1.149,2.113,6.748,6.693,1.033,1.347,1.03,1.002,1.215,4.8919999999999995,4.114,1.048,1.2670000000000001,1.801,1.042,1.988,1.105,1.968,1.032,6.952,1.562,1.07,1.286,1.143,1.168,1.041,1.115,1.096,1.239,1.193,1.373,1.405,4.112,1.11,1.087,0.994,3.283,1.106,1.324,1.601,3.8449999999999998
04/02/2016,0.9580000000000001,1.929,1.119,4.763000000000001,1.117,1.9300000000000002,6.731999999999999,6.954000000000001,1.009,1.9989999999999999,0.9869999999999999,0.9730000000000001,1.184,4.57,3.6510000000000002,1.013,1.2269999999999999,1.7830000000000001,1.007,2.251,1.075,1.794,1.001,6.194,1.56,1.039,1.247,1.188,1.135,1.006,1.086,1.068,1.21,1.131,1.332,1.591,4.048,1.074,1.056,0.9620000000000001,3.046,1.074,1.29,1.7120000000000002,3.468
05/02/2016,0.93,1.714,1.081,4.325,1.085,1.7790000000000001,6.553,7.7780000000000005,1.017,2.615,0.9640000000000001,0.9440000000000001,1.154,4.179,3.172,0.98,1.1929999999999998,1.829,0.9770000000000001,2.674,1.047,1.645,1.016,5.643000000000001,1.656,1.009,1.179,1.4369999999999998,1.1099999999999999,0.9710000000000001,1.054,1.039,1.182,1.0899999999999999,1.2950000000000002,1.849,4.286,1.041,1.025,0.93,2.7319999999999998,1.049,1.256,1.7189999999999999,3.032
06/02/2016,0.903,1.586,1.045,3.89,1.059,1.656,6.313000000000001,7.934,0.9740000000000001,3.169,0.9460000000000001,0.915,1.2610000000000001,3.7169999999999996,2.759,0.9520000000000001,1.155,1.987,0.9490000000000001,3.135,1.02,1.576,0.9640000000000001,5.318,1.7850000000000001,0.9810000000000001,1.135,2.2720000000000002,1.086,0.9380000000000001,1.024,1.015,1.15,1.049,1.282,2.2049999999999996,4.548,1.005,0.994,0.904,2.438,1.1560000000000001,1.222,1.651,2.651
07/02/2016,0.877,1.596,1.01,3.502,1.035,1.603,6.061,7.693,0.9510000000000001,3.4299999999999997,0.924,0.887,1.371,3.275,2.413,0.924,1.1179999999999999,1.945,0.921,3.573,0.994,2.266,0.9380000000000001,5.277,1.749,0.9530000000000001,1.106,2.567,1.164,0.909,0.996,0.99,1.183,1.009,1.239,2.3729999999999998,4.812,0.9810000000000001,0.9650000000000001,0.879,2.423,1.202,1.19,1.5290000000000001,2.332
08/02/2016,0.8500000000000001,1.639,0.9790000000000001,3.478,1.013,1.54,5.657,7.237,0.93,3.323,0.898,0.86,1.343,3.221,2.132,0.898,1.082,1.7870000000000001,0.893,4.154,0.9660000000000001,3.186,0.911,5.699,1.847,0.933,1.077,2.489,1.4000000000000001,0.886,0.9680000000000001,0.9660000000000001,1.129,0.972,1.203,2.331,4.837,1.3820000000000001,0.935,0.86,2.294,1.4329999999999998,1.159,1.422,2.634
09/02/2016,0.8240000000000001,1.685,0.9510000000000001,3.629,0.992,1.495,5.163,6.659,0.907,3.032,0.872,0.8320000000000001,1.61,3.327,1.8980000000000001,0.871,1.051,1.615,0.867,5.028,0.9390000000000001,5.773000000000001,0.883,6.181,2.259,0.928,1.048,2.218,1.422,0.865,0.9410000000000001,0.9450000000000001,1.089,0.939,1.17,2.168,4.585,1.907,0.909,0.8450000000000001,2.08,1.714,1.127,1.391,4.322
10/02/2016,0.797,1.578,0.924,4.843,0.9680000000000001,1.45,4.796,6.033,0.882,2.6399999999999997,0.8500000000000001,0.803,2.2569999999999997,3.763,1.715,0.8440000000000001,1.021,1.448,0.8410000000000001,5.686000000000001,0.914,12.086,0.8550000000000001,6.398,2.955,1.119,1.017,1.929,1.322,0.8410000000000001,0.913,0.928,1.062,0.906,1.135,1.941,4.215,2.492,0.881,0.8230000000000001,1.95,1.782,1.096,1.303,6.8069999999999995
11/02/2016,0.772,1.447,0.897,6.429,0.9430000000000001,1.407,4.372000000000001,5.379,0.8560000000000001,2.2680000000000002,0.8290000000000001,0.777,2.758,4.118,1.551,0.8200000000000001,0.991,1.303,0.8150000000000001,6.27,0.887,46.234,0.8290000000000001,6.318,3.673,1.198,0.991,1.7000000000000002,1.219,0.8160000000000001,0.886,0.911,1.034,0.871,1.101,1.724,3.754,2.7720000000000002,0.8530000000000001,0.799,1.9669999999999999,1.6789999999999998,1.064,1.248,9.477
12/02/2016,0.752,1.319,0.87,8.36,1.101,1.4469999999999998,4.21,4.736,0.8330000000000001,1.94,0.804,0.75,2.9699999999999998,4.4719999999999995,1.4120000000000001,0.797,0.9620000000000001,1.181,0.788,6.694,0.86,73.92399999999999,0.804,6.061,3.988,1.131,0.9650000000000001,1.4989999999999999,1.104,0.797,1.074,0.889,2.235,0.836,1.074,1.534,3.32,2.705,0.8290000000000001,0.773,1.831,1.5,1.037,1.2189999999999999,10.79
13/02/2016,0.735,1.205,0.8440000000000001,11.347999999999999,1.6019999999999999,1.5350000000000001,3.9429999999999996,4.219,0.809,1.696,1.7069999999999999,0.7290000000000001,2.916,4.963,1.358,1.2970000000000002,0.933,1.081,0.769,6.809,0.8370000000000001,37.043000000000006,0.778,5.968,4.055,1.081,0.9380000000000001,1.349,0.998,0.781,1.684,0.865,3.094,0.8009999999999999,1.052,1.3860000000000001,2.95,2.4579999999999997,0.809,0.746,2.035,1.865,1.007,9.88,10.418000000000001
14/02/2016,0.7230000000000001,1.108,0.8210000000000001,13.925999999999998,1.9049999999999998,1.849,3.6109999999999998,4.231,0.784,1.716,3.2520000000000002,0.7080000000000001,2.7049999999999996,5.16,1.319,2.1799999999999997,0.905,1.044,0.745,6.638000000000001,0.9410000000000001,28.097,0.757,6.074,4.3420000000000005,1.063,0.915,1.207,0.9720000000000001,0.764,2.4480000000000004,0.8400000000000001,3.668,0.7689999999999999,1.031,1.2550000000000001,2.6590000000000003,2.349,0.885,0.7200000000000001,3.668,2.2550000000000003,0.9760000000000001,16.319000000000003,9.433
15/02/2016,0.765,1.082,0.797,14.978,1.866,2.476,3.238,4.298,0.9410000000000001,1.578,5.275,0.684,2.4099999999999997,5.004,1.28,3.1529999999999996,0.877,1.018,0.7210000000000001,6.527,0.906,24.982999999999997,0.7330000000000001,6.462,4.894,1.174,0.891,1.208,0.9460000000000001,0.745,2.652,0.8200000000000001,4.007,0.736,1.007,1.179,2.423,2.381,0.8530000000000001,0.7100000000000001,4.993,2.352,0.9450000000000001,14.924,8.89
16/02/2016,0.889,1.055,0.778,15.817,1.776,3.839,3.4240000000000004,4.99,1.3900000000000001,1.421,6.964,0.661,2.097,4.899,1.241,3.8259999999999996,0.8530000000000001,0.998,0.6960000000000001,6.38,0.8140000000000001,21.852,0.7070000000000001,7.458,5.532,1.1119999999999999,0.872,2.071,0.991,0.7260000000000001,2.5,0.804,4.1819999999999995,0.7330000000000001,0.9810000000000001,1.148,2.2889999999999997,2.581,0.808,1.319,5.97,2.387,0.914,12.804,8.28
17/02/2016,1.048,1.027,0.759,16.635,1.8609999999999998,4.886,4.401000000000001,5.925,1.934,1.2650000000000001,8.168,0.638,1.8199999999999998,5.005,1.204,3.951,0.8300000000000001,1.139,0.671,6.135000000000001,0.787,20.07,0.681,8.616,6.2170000000000005,1.015,0.8490000000000001,2.911,1.013,0.7040000000000001,2.206,0.784,4.165,0.835,0.9530000000000001,1.1199999999999999,2.2720000000000002,2.864,0.8210000000000001,1.875,6.229,2.533,0.885,11.289,7.591
18/02/2016,1.186,0.999,0.7869999999999999,17.855,5.352,5.425000000000001,5.268,6.937,2.684,1.142,9.746,0.615,1.5839999999999999,4.998,1.171,3.803,0.868,1.09,0.644,5.993,0.908,19.744,0.656,9.606,7.582000000000001,0.901,0.8250000000000001,3.48,1.111,0.681,1.895,0.763,4.129,0.897,0.925,1.299,2.133,3.134,0.8,2.25,6.059,2.742,0.8560000000000001,10.475999999999999,6.851
19/02/2016,1.365,0.9730000000000001,0.753,18.605999999999998,7.279,5.635,5.581,8.081,3.412,1.055,10.722999999999999,0.615,1.381,5.484,1.135,3.529,1.195,1.018,0.619,6.152,1.094,19.324,0.63,10.607,9.738,0.8390000000000001,0.802,3.7800000000000002,1.2429999999999999,0.658,1.611,0.739,4.8309999999999995,0.8500000000000001,0.898,2.23,1.978,3.4130000000000003,1.056,2.249,5.95,3.069,0.8270000000000001,9.583,6.1080000000000005
20/02/2016,1.627,0.9460000000000001,0.7230000000000001,18.124000000000002,7.4030000000000005,5.837,5.54,8.491,3.787,1.027,10.231,0.633,1.2289999999999999,6.279999999999999,1.19,3.08,1.9580000000000002,0.9420000000000001,0.615,5.992,1.105,18.557000000000002,0.615,11.406,11.29,0.8170000000000001,0.777,4.157,1.5140000000000002,0.637,1.4060000000000001,0.837,6.196000000000001,0.759,0.877,3.388,1.8820000000000001,3.4619999999999997,1.4729999999999999,1.99,6.006,3.4010000000000002,0.795,8.587,5.728000000000001
21/02/2016,1.96,1.594,0.7050000000000001,16.817999999999998,6.922000000000001,6.294,5.308000000000001,8.467,3.814,0.999,9.703000000000001,0.617,1.139,7.74,1.139,2.554,2.609,0.921,0.615,5.593,1.006,17.546000000000003,0.615,11.661000000000001,11.972,0.793,0.751,5.1979999999999995,1.465,0.619,1.213,0.78,6.802,0.702,0.8540000000000001,4.744,1.988,3.612,3.523,1.6949999999999998,6.2410000000000005,3.724,0.78,7.534,5.67
22/02/2016,2.314,3.75,0.686,14.834999999999999,6.095,7.769,4.954000000000001,8.695,4.037,0.9710000000000001,9.468,0.615,1.085,9.294,1.073,2.1710000000000003,3.0109999999999997,0.897,0.615,5.0920000000000005,0.864,16.578,0.615,11.327,14.184999999999999,0.77,0.7260000000000001,5.675000000000001,1.343,0.615,1.0699999999999998,0.726,7.07,0.654,0.8290000000000001,6.201,2.243,4.845000000000001,11.437999999999999,1.414,6.523,4.077,1.11,6.551,6.27
23/02/2016,2.6759999999999997,5.281000000000001,0.667,13.06,5.640000000000001,9.283,4.531000000000001,8.447000000000001,3.8369999999999997,0.9430000000000001,9.046,0.614,1.248,11.143,1.3559999999999999,2.152,3.3120000000000003,0.875,0.831,4.542,0.754,16.906000000000002,0.686,11.154,16.825000000000003,0.749,0.7010000000000001,5.625,1.192,0.615,0.956,0.667,7.255000000000001,0.637,0.805,7.526,2.431,5.8469999999999995,14.869,1.153,6.509,4.2330000000000005,1.0230000000000001,5.667,7.422
24/02/2016,3.0509999999999997,6.103999999999999,0.647,11.932,6.1370000000000005,9.988,4.068,7.879,3.414,0.916,8.429,0.776,1.4449999999999998,12.998000000000001,1.6989999999999998,1.947,3.652,0.931,1.096,4.006,0.7320000000000001,16.66,0.7130000000000001,11.889,17.5,0.7270000000000001,0.687,5.313,1.071,0.615,0.869,0.948,7.3870000000000005,0.635,0.783,8.327,2.591,7.339,12.896,0.9690000000000001,6.457000000000001,4.175,0.9,4.9110000000000005,9.530000000000001
25/02/2016,3.375,6.404,0.625,10.837,7.9479999999999995,10.009,3.592,7.1850000000000005,2.902,0.893,7.816,0.986,1.571,14.238,2.261,1.712,3.614,0.887,1.396,3.467,0.7080000000000001,14.884,0.667,14.353,16.464,0.7050000000000001,0.671,4.836,0.9460000000000001,0.615,0.8200000000000001,1.6360000000000001,7.521,0.6819999999999999,0.76,8.402000000000001,2.799,9.3,11.878,0.8300000000000001,6.4479999999999995,4.1690000000000005,0.7589999999999999,4.279,18.378
