Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
17/01/2020,1.229,1.232,1.3559999999999999,1.214,1.265,1.4,2.4480000000000004,1.9420000000000002,1.221,1.2229999999999999,1.25,1.214,1.3599999999999999,1.4440000000000002,1.5190000000000001,1.246,1.5,1.262,1.255,1.268,1.234,2.628,1.255,7.787,1.572,1.225,1.34,1.285,1.436,1.229,1.6540000000000001,1.255,2.138,1.231,2.044,1.5870000000000002,14.112000000000002,1.275,1.28,1.17,3.4050000000000002,1.266,1.826,1.201,1.225
18/01/2020,1.193,1.195,1.302,1.221,1.2289999999999999,1.532,2.299,2.342,1.179,1.183,1.208,1.175,1.32,1.377,1.4729999999999999,1.21,1.4549999999999998,1.228,1.219,1.2329999999999999,1.2510000000000001,2.69,1.213,7.241,1.461,1.187,1.3,1.249,1.3780000000000001,1.191,1.524,1.216,2.005,1.193,1.9809999999999999,1.471,13.527999999999999,1.277,1.2970000000000002,1.1300000000000001,3.3449999999999998,1.2289999999999999,1.646,1.198,1.187
19/01/2020,1.155,1.158,1.256,1.3639999999999999,1.195,1.6880000000000002,2.59,2.5900000000000003,1.139,1.145,1.166,1.1360000000000001,1.281,1.3359999999999999,1.4289999999999998,1.173,1.411,1.195,1.183,1.198,1.276,2.604,1.175,7.866,1.3820000000000001,1.1520000000000001,1.263,1.214,1.295,1.153,1.391,1.182,1.822,1.155,1.851,1.389,12.631,1.242,1.2389999999999999,1.089,3.211,1.193,1.4949999999999999,1.145,1.1480000000000001
20/01/2020,1.118,1.1260000000000001,1.222,1.422,1.162,2.515,3.0170000000000003,2.738,1.102,1.107,1.1280000000000001,1.099,1.243,1.296,1.387,1.1380000000000001,1.369,1.161,1.1480000000000001,1.168,1.2429999999999999,2.434,1.139,9.284,1.302,1.115,1.226,1.18,1.226,1.117,1.27,1.191,1.6540000000000001,1.122,1.705,1.585,12.246,1.191,1.161,1.049,3.069,1.158,1.445,1.108,3.336
21/01/2020,1.082,1.094,1.187,1.399,1.129,3.477,3.065,2.762,1.114,1.07,1.091,1.061,1.205,1.251,1.344,1.103,1.325,1.127,1.114,1.1400000000000001,1.185,2.21,1.105,10.88,1.2650000000000001,1.082,1.19,1.146,1.19,1.083,1.176,1.138,1.5070000000000001,1.088,1.5739999999999998,1.694,11.923,1.1500000000000001,1.1239999999999999,1.011,2.88,1.123,1.5839999999999999,1.079,4.831
22/01/2020,1.045,1.059,1.153,1.326,1.097,3.9450000000000003,2.94,2.8489999999999998,1.069,1.036,1.055,1.027,1.169,1.212,1.3030000000000002,1.069,1.3570000000000002,1.095,1.081,1.143,1.114,2.169,1.073,11.726,1.228,1.073,1.155,1.114,1.156,1.05,1.141,1.095,1.3840000000000001,1.054,1.463,1.665,11.305,1.118,1.089,0.9740000000000001,2.557,1.092,1.878,1.051,5.4639999999999995
23/01/2020,1.008,1.029,1.121,1.266,1.067,4.144,3.022,3.5410000000000004,1.017,1.005,1.021,0.9929999999999999,1.137,1.171,1.2650000000000001,1.038,1.348,1.062,1.048,1.108,1.082,2.3609999999999998,1.044,13.511,1.192,1.035,1.123,1.082,1.123,1.022,1.107,1.065,1.27,1.055,1.555,1.549,10.466000000000001,1.087,1.053,0.936,2.235,1.062,1.952,1.018,5.537
24/01/2020,0.9730000000000001,0.9969999999999999,1.089,1.194,1.039,4.195,4.384,5.809,0.987,0.996,0.986,0.9590000000000001,1.161,1.143,1.2269999999999999,1.007,1.351,1.028,1.018,1.064,1.05,2.3659999999999997,1.013,15.168000000000001,1.155,1.012,1.089,1.051,1.09,0.996,1.075,1.033,1.198,1.0899999999999999,1.604,1.4329999999999998,9.530999999999999,1.054,1.018,0.91,1.955,1.033,1.866,0.984,5.2780000000000005
25/01/2020,0.9390000000000001,0.9690000000000001,1.057,1.194,1.01,4.0920000000000005,5.146,7.784,0.9570000000000001,1.058,0.9510000000000001,0.928,1.172,1.149,1.188,0.98,1.2970000000000002,0.997,0.9870000000000001,1.037,1.019,2.2600000000000002,0.9810000000000001,14.816,1.122,0.988,1.055,1.088,1.06,0.9670000000000001,1.042,1.003,1.163,1.1600000000000001,1.5070000000000001,1.4160000000000001,8.577,1.024,0.991,0.892,1.718,1.004,1.7009999999999998,0.9550000000000001,4.844
26/01/2020,0.907,0.9450000000000001,1.027,1.701,0.9810000000000001,3.84,5.447,8.443999999999999,0.928,1.019,0.918,0.902,1.2530000000000001,1.267,1.151,0.952,1.216,0.9680000000000001,0.956,1.109,0.989,2.082,0.9470000000000001,13.766,1.09,0.9610000000000001,1.029,1.101,1.031,0.9359999999999999,1.011,0.9700000000000001,1.13,1.137,1.4020000000000001,1.4689999999999999,7.786,0.994,0.9650000000000001,0.871,1.52,0.975,1.544,0.93,4.279
27/01/2020,0.871,1.224,0.9949999999999999,2.536,0.9550000000000001,3.501,5.4270000000000005,8.188,0.903,0.9470000000000001,0.889,0.878,1.222,1.329,1.6,0.925,1.154,0.9400000000000001,0.927,1.3039999999999998,0.9580000000000001,1.872,0.912,12.533000000000001,1.059,0.932,0.997,1.044,1.007,0.906,0.982,0.9490000000000001,1.097,1.126,1.298,1.621,7.158,0.9690000000000001,0.9390000000000001,0.855,1.373,0.9520000000000001,1.4000000000000001,0.906,3.854
28/01/2020,0.844,1.7670000000000001,0.9650000000000001,3.6790000000000003,0.931,3.127,5.204000000000001,7.871,0.881,0.916,0.863,0.855,1.154,1.499,2.6590000000000003,0.898,1.12,0.915,0.897,1.3099999999999998,0.927,1.86,0.884,11.438,1.028,0.907,0.979,0.9680000000000001,0.978,0.875,0.9570000000000001,0.928,1.07,1.054,1.214,1.581,6.4510000000000005,0.9430000000000001,0.912,0.8370000000000001,1.286,0.931,1.2770000000000001,0.881,3.7
29/01/2020,0.8200000000000001,2.264,0.9390000000000001,4.295,0.914,2.738,4.883,7.445,0.857,0.894,0.8370000000000001,0.8320000000000001,1.06,2.017,3.8000000000000003,0.87,1.087,0.9590000000000001,0.87,1.219,0.905,2.119,0.857,10.581,1.1239999999999999,0.884,0.984,0.9400000000000001,0.9560000000000001,0.847,0.933,0.909,1.043,0.979,1.172,1.465,5.733,0.913,0.887,0.8190000000000001,1.24,0.91,1.21,0.856,3.39
30/01/2020,0.795,2.408,0.915,4.456,0.935,2.394,4.617,6.875,0.8340000000000001,0.871,0.81,0.81,1.004,3.0589999999999997,4.292,0.844,1.055,1.086,0.845,1.13,0.885,2.107,0.8320000000000001,9.696,1.232,0.861,0.977,0.915,0.934,0.8250000000000001,0.911,0.888,1.015,0.914,1.139,1.3459999999999999,5.029,0.886,0.864,0.799,1.5150000000000001,0.894,1.15,0.843,3.2529999999999997
31/01/2020,0.773,2.336,0.891,4.636,0.891,2.1020000000000003,4.7,6.255,0.812,0.85,0.784,0.787,0.981,3.852,4.396999999999999,0.8210000000000001,1.025,1.078,0.8210000000000001,1.036,0.867,1.9729999999999999,0.808,8.825999999999999,1.306,0.8400000000000001,0.9430000000000001,0.892,0.911,0.802,0.887,0.867,0.989,0.863,1.109,1.244,4.372999999999999,0.858,0.843,0.774,2.112,0.874,1.082,0.912,3.2849999999999997
01/02/2020,0.749,2.116,0.869,4.651,0.867,1.858,5.666,6.154,0.789,0.8280000000000001,0.761,0.764,0.9580000000000001,4.148,4.247,0.798,0.993,1.054,0.798,1.078,0.847,1.789,0.784,7.94,1.276,0.8180000000000001,0.922,0.875,0.894,0.78,0.863,0.846,0.97,0.829,1.079,1.138,3.824,0.8350000000000001,0.8250000000000001,0.751,2.579,0.852,1.057,0.9650000000000001,3.4330000000000003
02/02/2020,0.727,1.843,0.846,4.465,0.851,1.663,6.015,5.926,0.767,0.894,0.738,0.741,0.935,4.141,3.936,0.775,0.9610000000000001,1.1549999999999998,0.774,1.2109999999999999,0.8270000000000001,1.619,0.757,7.099,1.1889999999999998,0.796,0.903,0.856,0.879,0.759,0.8400000000000001,0.8250000000000001,0.9460000000000001,0.8,1.05,1.072,3.542,0.8130000000000001,0.808,0.728,2.681,0.8300000000000001,1.032,0.978,3.316
03/02/2020,0.7050000000000001,1.6039999999999999,0.8240000000000001,4.172000000000001,0.8340000000000001,1.508,5.987,5.957,0.746,0.9580000000000001,0.72,0.719,0.913,3.959,3.505,0.754,0.929,1.236,0.753,1.466,0.807,1.466,0.733,6.321,1.084,0.773,0.937,0.8350000000000001,0.859,0.737,0.8180000000000001,0.804,0.925,0.772,1.022,1.048,3.431,0.792,0.788,0.7040000000000001,2.59,0.807,1.007,1.03,3.0439999999999996
04/02/2020,0.684,1.394,0.802,3.808,0.8180000000000001,1.3809999999999998,6.002,6.2509999999999994,0.723,1.54,0.7040000000000001,0.6970000000000001,0.891,3.646,3.049,0.733,0.905,1.1989999999999998,0.732,1.704,0.787,1.339,0.7120000000000001,5.6000000000000005,1.073,0.751,0.905,0.845,0.8380000000000001,0.7160000000000001,0.796,0.784,0.905,0.745,0.993,1.2389999999999999,3.3949999999999996,0.77,0.766,0.68,2.373,0.784,0.982,1.064,2.6879999999999997
05/02/2020,0.663,1.2269999999999999,0.78,3.415,0.799,1.289,5.853999999999999,7.0489999999999995,0.7140000000000001,2.077,0.6900000000000001,0.675,0.869,3.282,2.62,0.7130000000000001,0.888,1.23,0.7100000000000001,2.096,0.768,1.23,0.6910000000000001,5.073,1.17,0.728,0.864,1.0150000000000001,0.8220000000000001,0.6940000000000001,0.772,0.762,0.886,0.7150000000000001,0.9670000000000001,1.474,3.631,0.751,0.742,0.656,2.077,0.767,0.9580000000000001,1.04,2.3310000000000004
06/02/2020,0.643,1.1099999999999999,0.76,3.019,0.781,1.252,5.646000000000001,7.21,0.7040000000000001,2.552,0.678,0.654,0.9470000000000001,2.866,2.255,0.6930000000000001,0.866,1.377,0.6890000000000001,2.525,0.748,1.178,0.682,4.771,1.291,0.7070000000000001,0.845,1.694,0.805,0.672,0.749,0.746,0.863,0.686,0.9420000000000001,1.8019999999999998,3.8939999999999997,0.73,0.72,0.636,1.827,0.776,0.932,0.978,2.026
07/02/2020,0.626,1.123,0.739,2.674,0.764,1.214,5.423,6.983,0.6880000000000001,2.757,0.662,0.633,1.025,2.464,1.96,0.672,0.844,1.3259999999999998,0.668,2.936,0.729,1.8599999999999999,0.665,4.75,1.246,0.687,0.8250000000000001,1.896,0.846,0.65,0.729,0.728,0.875,0.661,0.927,1.944,4.143,0.7100000000000001,0.6970000000000001,0.626,1.852,0.751,0.908,0.907,1.7730000000000001
08/02/2020,0.626,1.1649999999999998,0.718,2.6950000000000003,0.749,1.182,5.0440000000000005,6.557,0.674,2.6519999999999997,0.644,0.626,0.977,2.467,1.722,0.653,0.8210000000000001,1.208,0.647,3.495,0.7100000000000001,2.79,0.646,5.19,1.3359999999999999,0.674,0.804,1.76,1.041,0.634,0.7090000000000001,0.7100000000000001,0.8400000000000001,0.641,0.913,1.883,4.1690000000000005,1.077,0.675,0.626,1.751,0.976,0.886,0.8370000000000001,2.052
09/02/2020,0.626,1.198,0.6970000000000001,2.882,0.735,1.1480000000000001,4.575,6.023,0.658,2.352,0.626,0.626,1.2189999999999999,2.633,1.529,0.632,0.799,1.087,0.627,4.329,0.6900000000000001,5.285,0.626,5.687,1.716,0.661,0.783,1.5190000000000001,1.023,0.626,0.6890000000000001,0.6970000000000001,0.8240000000000001,0.626,0.894,1.704,3.928,1.523,0.656,0.626,1.5879999999999999,1.18,0.862,0.788,3.714
10/02/2020,0.625,1.123,0.677,4.069,0.718,1.117,4.231,5.439,0.64,1.996,0.626,0.625,1.853,3.082,1.373,0.626,0.775,0.971,0.626,4.9830000000000005,0.671,11.42,0.626,5.92,2.4,0.7949999999999999,0.759,1.2730000000000001,0.9530000000000001,0.626,0.668,0.686,0.805,0.626,0.874,1.512,3.575,2.029,0.634,0.625,1.4769999999999999,1.226,0.8390000000000001,0.777,6.109999999999999
11/02/2020,0.625,1.022,0.656,5.606999999999999,0.6990000000000001,1.085,3.831,4.836,0.626,1.6989999999999998,0.626,0.625,2.336,3.4349999999999996,1.232,0.626,0.753,0.872,0.626,5.521,0.651,44.704,0.626,5.858,3.085,0.8320000000000001,0.74,1.075,0.865,0.625,0.647,0.675,0.785,0.626,0.853,1.3319999999999999,3.1519999999999997,2.2600000000000002,0.625,0.625,1.52,1.1159999999999999,0.8150000000000001,0.766,8.662999999999998
12/02/2020,0.625,0.927,0.636,7.406000000000001,0.789,1.1139999999999999,3.689,4.227,0.626,1.43,0.625,0.625,2.533,3.7910000000000004,1.153,0.625,0.73,0.8290000000000001,0.625,5.948,0.63,71.633,0.625,5.619,3.399,0.767,0.722,0.954,0.774,0.625,0.774,0.659,1.8889999999999998,0.625,0.8360000000000001,1.174,2.782,2.161,0.625,0.624,1.41,0.999,0.793,0.754,9.962
13/02/2020,0.625,0.882,0.626,10.237,1.141,1.19,3.4450000000000003,3.734,0.625,1.244,1.46,0.625,2.464,4.271,1.1199999999999999,1.033,0.7090000000000001,0.811,0.625,6.075,0.626,35.975,0.625,5.542,3.467,0.6990000000000001,0.7020000000000001,0.854,0.755,0.625,1.23,0.64,2.678,0.625,0.8210000000000001,1.053,2.469,1.905,0.624,0.624,1.5830000000000002,1.381,0.77,9.024000000000001,9.626
14/02/2020,0.625,0.862,0.626,12.825,1.3079999999999998,1.4809999999999999,3.134,3.7380000000000004,0.624,1.279,2.847,0.625,2.242,4.471,1.089,1.759,0.686,0.793,0.625,5.947,0.7050000000000001,27.455000000000002,0.624,5.662,3.736,0.681,0.684,0.825,0.735,0.625,1.807,0.626,3.2,0.625,0.806,0.97,2.238,1.7939999999999998,0.674,0.624,3.134,1.777,0.747,14.952000000000002,8.751
15/02/2020,0.634,0.843,0.625,13.918000000000001,1.222,2.072,2.782,3.809,0.753,1.1809999999999998,4.744,0.624,1.939,4.336,1.057,2.567,0.665,0.772,0.625,5.859,0.678,24.378999999999998,0.624,6.063,4.2379999999999995,0.78,0.665,0.8480000000000001,0.7160000000000001,0.625,1.8969999999999998,0.626,3.499,0.625,0.79,0.9450000000000001,2.035,1.817,0.624,0.624,4.397,1.8719999999999999,0.722,13.583,8.295
16/02/2020,0.74,0.8230000000000001,0.625,14.803,1.116,3.372,2.991,4.464,1.104,1.055,6.268,0.623,1.671,4.261,1.025,3.134,0.646,0.76,0.625,5.7299999999999995,0.624,21.267999999999997,0.624,7.033,4.811999999999999,0.746,0.653,1.6849999999999998,0.729,0.625,1.759,0.624,3.645,0.625,0.769,0.922,1.916,1.9889999999999999,0.624,1.198,5.325,1.891,0.6980000000000001,11.724,7.721
17/02/2020,0.86,0.8,0.624,15.669,1.138,4.365,3.979,5.359,1.5350000000000001,0.926,7.283,0.623,1.437,4.396,0.995,3.198,0.629,0.876,0.624,5.504,0.624,19.5,0.623,8.128,5.436,0.674,0.637,2.499,0.727,0.624,1.4849999999999999,0.624,3.605,0.6679999999999999,0.748,0.9,1.9,2.238,0.631,1.694,5.562,2.018,0.675,10.416,7.0729999999999995
18/02/2020,0.9540000000000001,0.78,0.624,16.938,2.9539999999999997,4.872,4.856,6.326,2.151,0.857,8.783999999999999,0.623,1.238,4.4319999999999995,0.967,3.0170000000000003,0.642,0.842,0.623,5.382,0.726,19.182000000000002,0.623,9.052,6.729,0.642,0.625,3.036,0.809,0.623,1.2349999999999999,0.624,3.552,0.673,0.727,1.062,1.792,2.47,0.624,2.008,5.389,2.208,0.652,9.613,6.364999999999999
19/02/2020,1.09,0.76,0.624,17.737,3.798,5.068,5.1819999999999995,7.414,2.7880000000000003,0.8350000000000001,9.689,0.623,1.066,4.898,0.9380000000000001,2.7310000000000003,0.936,0.768,0.623,5.513,0.867,18.77,0.623,10.022,8.702,0.625,0.624,3.301,0.914,0.623,1.0659999999999998,0.624,4.199,0.649,0.7050000000000001,1.913,1.661,2.718,0.7889999999999999,1.954,5.276,2.453,0.628,8.711,5.6339999999999995
20/02/2020,1.311,0.739,0.624,17.302999999999997,4.314,5.257,5.162,7.806,3.099,0.8130000000000001,9.288,0.623,0.9390000000000001,5.6610000000000005,0.977,2.319,1.591,0.728,0.623,5.347,0.8330000000000001,18.016,0.623,10.798,10.085,0.624,0.624,3.649,1.1280000000000001,0.623,0.9390000000000001,0.71,5.492,0.624,0.6890000000000001,2.972,1.605,2.775,1.0270000000000001,1.663,5.321,2.697,0.625,7.711,5.264
21/02/2020,1.608,1.308,0.624,16.046,4.548,5.699999999999999,4.948,7.787000000000001,3.092,0.791,8.933,0.622,0.899,7.061,0.931,1.92,2.135,0.7120000000000001,0.623,4.989,0.75,17.047,0.623,11.049,10.781,0.624,0.624,4.646,1.068,0.623,0.841,0.6789999999999999,6.065,0.624,0.671,4.206,1.698,2.938,2.594,1.3980000000000001,5.53,2.9330000000000003,0.624,6.662,5.214
22/02/2020,1.93,3.29,0.623,14.143,4.443,7.130999999999999,4.612,8.004999999999999,3.276,0.769,8.711,0.622,0.863,8.519,0.89,1.578,2.45,0.6950000000000001,0.623,4.519,0.632,16.112000000000002,0.623,10.751000000000001,12.669,0.624,0.624,5.087,0.9410000000000001,0.623,0.77,0.64,6.311,0.623,0.652,5.535,1.906,4.173,9.341000000000001,1.152,5.784,3.187,0.882,5.681,5.765000000000001
23/02/2020,2.265,4.708,0.623,12.466999999999999,4.302,8.541,4.21,7.766,3.068,0.747,8.296000000000001,0.622,1.031,10.261,1.155,1.6340000000000001,2.6719999999999997,0.678,0.769,4.0249999999999995,0.624,16.419,0.644,10.626999999999999,15.044,0.624,0.624,5.0200000000000005,0.8350000000000001,0.623,0.73,0.623,6.468999999999999,0.622,0.633,6.787,2.057,5.175000000000001,12.849,0.92,5.768,3.2750000000000004,0.8119999999999999,4.789,6.843
24/02/2020,2.618,5.482,0.623,11.374,4.868,9.189,3.757,7.221,2.695,0.726,7.707,0.6789999999999999,1.205,12.116,1.475,1.4809999999999999,2.933,0.7090000000000001,0.9540000000000001,3.519,0.624,16.166,0.629,11.336,15.917000000000002,0.624,0.624,4.708,0.749,0.622,0.715,0.8300000000000001,6.582,0.622,0.625,7.558,2.173,6.568,11.754999999999999,0.761,5.718,3.186,0.684,4.05,8.786
25/02/2020,2.926,5.739000000000001,0.623,10.319999999999999,6.6240000000000006,9.315,3.294,6.553999999999999,2.2359999999999998,0.7080000000000001,7.132000000000001,0.754,1.308,13.365,1.994,1.3,2.856,0.669,1.178,3.033,0.623,14.42,0.622,13.769,15.242,0.623,0.623,4.236000000000001,0.6910000000000001,0.622,0.703,1.4260000000000002,6.691000000000001,0.622,0.624,7.629,2.335,8.353,10.772,0.6950000000000001,5.707000000000001,3.153,0.624,3.443,17.105
26/02/2020,3.237,5.609,0.623,9.293,8.427,9.491999999999999,3.275,5.885,1.865,0.6940000000000001,6.809,0.784,1.393,13.760000000000002,2.8510000000000004,1.113,2.5380000000000003,0.649,1.1119999999999999,2.67,0.623,12.78,0.664,16.297,13.926,0.623,0.623,3.738,0.672,0.622,0.69,1.983,6.776,0.622,0.624,7.390000000000001,2.554,10.221,9.452,0.673,5.59,3.132,0.623,2.923,25.251
27/02/2020,3.585,5.252,0.623,8.439,9.099,9.946000000000002,3.125,5.353,1.552,0.672,7.397,0.782,2.941,13.048,3.434,0.9470000000000001,2.263,0.66,0.978,2.517,0.623,11.604000000000001,0.626,17.895,12.856,0.623,1.093,3.4010000000000002,0.653,0.622,0.6769999999999999,2.782,6.795999999999999,0.622,0.624,7.782,2.831,11.318,8.115,0.648,5.298,3.0980000000000003,0.623,2.483,26.506999999999998
28/02/2020,3.962,4.752,0.795,7.581,8.843,10.369,2.85,5.002999999999999,1.296,0.659,10.665999999999999,0.783,3.9379999999999997,11.882,3.8059999999999996,0.81,2.27,0.8330000000000001,0.799,2.625,0.623,10.495000000000001,0.621,21.038,12.275,0.664,1.922,3.044,0.634,0.622,0.6639999999999999,4.241,6.667999999999999,0.621,0.624,10.253,3.083,11.931000000000001,7.464,0.622,5.099,3.0180000000000002,0.623,2.137,26.258000000000003
