Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15/06/2018,12.956,35.623,3.319,3.963,4.209,4.509,3.3529999999999998,6.102,166.737,3.2600000000000002,3.289,3.3329999999999997,3.338,3.3369999999999997,3.354,10.719999999999999,16.144,3.454,3.329,8.336,3.367,3.311,3.274,15.367999999999999,3.356,3.518,3.3360000000000003,4.167,11.245000000000001,3.641,4.395,17.347,3.488,14.666,3.16,4.16,3.303,4.868,3.4210000000000003,3.376,7.133,40.567,5.265000000000001,3.251,16.471,3.313,23.773,3.504,5.501,15.808,3.297
16/06/2018,96.533,56.28,7.553,4.835,3.622,4.12,3.152,5.323,59.44,3.0580000000000003,3.104,3.123,3.136,3.1130000000000004,3.151,8.888,15.443999999999999,3.356,3.6209999999999996,7.02,3.1399999999999997,3.104,3.084,13.29,3.154,3.338,3.1959999999999997,4.072,12.277999999999999,3.4509999999999996,3.96,14.431999999999999,3.2969999999999997,12.154,2.975,3.799,3.0949999999999998,4.127,3.239,3.168,6.243,21.449,4.776,3.044,14.538,3.12,20.065,3.321,12.856,14.196,3.107
17/06/2018,151.668,36.738,10.327,4.859999999999999,3.528,3.854,2.9549999999999996,4.686999999999999,33.484,2.875,2.927,2.918,2.957,2.914,2.947,8.008,14.178,3.173,3.503,9.305,2.9579999999999997,2.9059999999999997,8.33,11.298,2.959,3.161,3.02,3.7539999999999996,11.536000000000001,3.645,3.5090000000000003,11.991,3.1039999999999996,25.102,2.7840000000000003,4.369,2.901,3.82,3.075,2.965,6.161,15.204999999999998,4.356999999999999,2.842,12.269,2.9250000000000003,96.32900000000001,3.142,17.352999999999998,12.544999999999998,2.976
18/06/2018,32.086,27.706,15.424,4.4190000000000005,4.338,3.63,2.761,5.055,27.305,2.694,2.739,2.718,2.774,2.819,2.7489999999999997,7.022,12.334,3.029,3.154,11.527,2.791,2.72,11.481000000000002,9.386,2.765,3.291,2.832,3.3710000000000004,9.436,3.456,3.317,10.153,3.3230000000000004,30.636000000000003,2.8320000000000003,4.757,2.7279999999999998,12.777000000000001,2.898,4.255,11.631,12.722999999999999,3.964,2.652,10.195,2.75,195.94400000000002,2.988,13.898,10.768999999999998,2.793
19/06/2018,17.848,22.166,22.568,3.914,4.337,3.411,2.573,4.622,33.233999999999995,21.666,2.56,2.533,2.597,2.662,2.557,5.945,10.355,2.864,2.815,11.071000000000002,2.649,2.54,9.009,7.731,6.7410000000000005,4.245,2.645,3.007,7.694,3.145,3.13,9.755,3.101,22.845,2.658,4.257000000000001,2.55,18.158,2.716,10.76,15.536000000000001,18.209,3.617,2.469,8.419,6.518999999999999,109.482,3.177,10.829,9.071,3.142
20/06/2018,14.975999999999999,17.411,22.002,3.4749999999999996,3.8470000000000004,3.197,2.389,3.941,38.575,33.284,2.396,2.356,2.418,2.608,2.373,4.808,9.318999999999999,2.695,2.569,31.691000000000003,2.503,2.364,7.605,6.384,14.42,4.109,2.4619999999999997,2.6879999999999997,13.776,2.834,2.952,8.782,2.702,18.831,2.439,3.713,2.372,14.596,33.32,14.967,13.274000000000001,22.299,3.398,2.292,16.975,17.374000000000002,35.64,7.909000000000001,8.832,7.657,3.4189999999999996
21/06/2018,13.304,14.108,16.784,3.0940000000000003,3.434,3.035,2.209,12.762,47.077,28.212000000000003,7.567,2.339,2.239,2.7279999999999998,2.202,3.8260000000000005,8.483,5.568,2.382,45.99,2.372,2.194,22.599,10.575,22.404999999999998,3.612,2.287,2.504,19.231,2.627,2.771,7.599,3.93,16.454,2.254,3.1879999999999997,19.35,15.972000000000001,145.37,12.007000000000001,12.749,20.291,3.194,2.121,21.783,22.426,24.715,10.032,7.086,8.559999999999999,3.199
22/06/2018,12.039,11.467,12.54,3.069,3.051,2.897,2.036,23.419,49.313,23.935000000000002,27.238999999999997,2.169,2.061,2.55,2.0460000000000003,3.271,7.462,6.829000000000001,2.228,28.720999999999997,2.2159999999999997,6.41,32.128,16.080000000000002,24.189,3.027,6.668,2.335,59.507999999999996,2.447,2.602,6.391,3.829,14.445,2.085,2.8040000000000003,46.666,42.174,280.802,9.614,19.299,22.083,3.003,1.965,19.591,21.106,22.278,9.114,5.6339999999999995,10.465,2.74
23/06/2018,10.545,9.145,10.129,3.177,2.726,2.887,1.867,19.867,38.893,20.864,38.004999999999995,1.9620000000000002,1.89,2.34,1.887,2.987,6.413,17.297,2.079,22.018,2.072,11.074,26.092,16.868000000000002,20.483,2.5279999999999996,15.839,2.22,134.655,2.304,2.441,5.513,3.257,18.034,1.929,2.686,41.738,47.230000000000004,219.19500000000002,8.255,24.437,23.86,2.838,1.808,19.795,21.584999999999997,25.369,7.593999999999999,4.562,39.369,2.442
24/06/2018,8.94,7.319,14.715,3.059,2.54,5.343999999999999,1.725,11.53,30.155,18.159,32.477,1.824,1.726,2.217,1.957,3.136,5.48,26.503,1.9249999999999998,17.615,2.348,11.057,18.978,14.475999999999999,16.265,3.4179999999999997,27.023,2.089,136.421,2.1670000000000003,2.295,6.586,2.662,20.588,5.037000000000001,2.51,22.014000000000003,42.793,51.967,7.02,22.661,21.711,4.276,1.6540000000000001,49.224000000000004,18.703,26.846,6.373,3.757,99.782,2.185
25/06/2018,7.527,8.439,17.545,3.018,2.394,31.163,1.5750000000000002,8.218,23.333000000000002,15.333,27.723999999999997,1.725,1.5850000000000002,2.107,1.971,3.0490000000000004,10.067,23.366999999999997,1.775,14.845,2.199,8.456,16.459,12.292,13.818000000000001,3.309,43.022,1.95,39.733000000000004,2.011,2.148,11.712,2.327,18.072000000000003,7.7139999999999995,2.398,22.001,39.757999999999996,30.180999999999997,5.832,20.476,17.932000000000002,4.665,1.507,54.757999999999996,14.251999999999999,22.650000000000002,5.42,3.122,109.145,2.036
26/06/2018,6.36,38.104,14.442,8.824,2.264,47.849999999999994,1.7,6.567,19.168,12.802999999999999,26.268,1.629,1.575,1.968,1.779,39.868,140.997,17.511,1.633,12.36,1.8419999999999999,6.732,19.633000000000003,10.540000000000001,12.049999999999999,2.738,43.399,7.282,25.119,1.848,2.002,20.570999999999998,2.181,42.95099999999999,7.496,2.26,25.042,27.027,23.075000000000003,4.712999999999999,17.661,14.314,6.517,1.369,31.276000000000003,11.529,28.201,4.637,2.942,40.934,1.892
27/06/2018,5.413,60.554,34.285000000000004,11.858,2.14,94.202,9.001999999999999,5.682,16.866,10.558,101.318,1.496,1.457,1.826,1.522,66.372,207.891,13.57,1.4849999999999999,10.132,1.706,5.906,24.33,11.08,10.770000000000001,2.41,28.558,11.373000000000001,27.634999999999998,1.697,1.855,56.510999999999996,2.042,101.189,6.359999999999999,2.105,40.684999999999995,21.567,19.089,3.763,14.959999999999999,12.043,8.776,1.2570000000000001,24.073999999999998,9.464,33.027,4.086,2.762,29.613999999999997,1.7429999999999999
28/06/2018,4.572,30.513,75.494,9.463999999999999,2.483,138.856,15.24,4.949,17.783,8.512,160.971,9.801,3.206,1.6869999999999998,1.345,26.503,79.614,20.755,1.337,8.217,1.561,4.906000000000001,23.964,15.263,10.161,41.939,21.236,10.571000000000002,31.097,2.174,1.7089999999999999,177.392,1.92,123.59100000000001,5.497999999999999,1.9449999999999998,89.018,17.416,15.711,40.31,12.794,10.144,9.526,1.146,20.285,7.67,28.203,3.6799999999999997,2.589,23.619,1.607
29/06/2018,3.878,140.03,72.88799999999999,7.721,6.393000000000001,39.891,13.317,7.789,18.709,17.531,81.287,21.146,19.929,1.5510000000000002,1.2069999999999999,50.979,86.377,50.851,1.189,6.708,1.423,3.783,19.814999999999998,24.506,8.940999999999999,80.33500000000001,20.626,8.094000000000001,28.552,2.201,3.431,332.172,1.79,46.010000000000005,4.923,4.708,93.134,17.118000000000002,12.982,53.117999999999995,10.681999999999999,8.416,8.269,3.391,18.634,6.125,22.46,3.33,4.56,19.287,2.128
30/06/2018,3.3850000000000002,182.095,33.355,7.891,80.396,94.226,10.365,8.844999999999999,16.451,23.572,39.816,23.395999999999997,31.173000000000002,3.7520000000000002,4.654,70.022,37.254000000000005,63.05,1.073,5.592,1.484,2.8129999999999997,15.643,28.621,7.724,177.728,20.114,6.368,24.235,1.886,13.350000000000001,227.135,1.6560000000000001,92.19300000000001,6.256,5.496,35.577,18.669,10.732,37.415,8.823,6.856999999999999,7.710999999999999,3.781,16.82,4.841,21.037,2.9299999999999997,19.240000000000002,16.22,4.057
01/07/2018,3.217,50.882,24.011,8.92,188.195,144.59799999999998,13.515999999999998,12.216000000000001,13.876999999999999,18.875,34.641,16.721,20.27,5.248,6.234,53.786,29.487000000000002,38.977,2.343,4.709,1.8780000000000001,2.395,15.296,27.049,9.513,233.68400000000003,16.253999999999998,4.976,19.612,1.5830000000000002,21.988999999999997,120.387,1.522,159.191,34.138999999999996,5.284000000000001,25.728,19.933999999999997,8.83,68.294,7.277,5.647,8.539000000000001,3.033,14.413,3.9690000000000003,19.573,2.574,60.414,14.235000000000001,13.792000000000002
02/07/2018,5.2989999999999995,42.214,39.042,8.501999999999999,323.575,49.793,18.102,21.641,12.315,18.491999999999997,31.595000000000002,41.202,13.753,5.545999999999999,5.285,54.602000000000004,28.191,34.939,10.277000000000001,4.181,1.8699999999999999,3.286,14.775,56.416,10.856,59.004,14.048000000000002,6.143000000000001,15.933,1.321,33.519,203.155,1.391,244.56599999999997,107.17800000000001,4.729,20.966,19.566,7.348000000000001,109.047,7.085,4.718,8.52,2.664,12.267,3.636,16.666,2.291,60.506,12.666,71.994
03/07/2018,8.183,64.45,78.257,11.043000000000001,311.851,43.627,96.13499999999999,32.425,11.071,19.008,26.82,51.137,10.249,15.735999999999999,6.978,185.02,26.392,28.985,14.042,4.815,1.572,3.7889999999999997,11.863,81.916,10.829,214.047,11.958,11.547,13.271,1.9100000000000001,94.85900000000001,293.603,3.873,369.595,131.819,48.238,17.875999999999998,17.734,6.199,78.78099999999999,6.712999999999999,4.288,66.74000000000001,2.31,36.454,3.9010000000000002,14.018,2.1100000000000003,30.7,11.42,92.408
04/07/2018,8.322,70.598,235.565,13.132,60.911,293.14300000000003,201.79500000000002,36.484,12.77,31.375,21.767000000000003,32.027,8.126,26.073999999999998,8.294,409.82099999999997,22.194,23.158,12.809000000000001,10.5,1.282,3.593,9.518,116.21300000000001,13.703,271.082,11.475,13.763,11.039,16.37,120.69500000000001,256.115,7.968999999999999,313.434,154.526,78.046,15.57,15.554,5.1850000000000005,36.543,6.099,3.949,139.091,6.9190000000000005,86.663,7.182,14.263,59.027,25.458,10.378,29.991
05/07/2018,7.322,55.20099999999999,265.71,11.994,32.137,429.38599999999997,148.64499999999998,54.521,12.768,45.73,18.086,23.918999999999997,6.791,22.354,8.067,323.325,18.793,18.931,13.375,17.782,1.0,2.963,7.966,194.799,45.215,87.58,11.793,11.64,9.234,27.956000000000003,33.07,64.569,24.061,75.584,299.382,48.147999999999996,13.624,13.814,4.3389999999999995,35.53,5.329,3.71,126.981,9.411,101.40299999999999,58.792,50.004999999999995,68.962,21.554,23.187,19.218
06/07/2018,7.163,44.928,59.469,10.15,25.701,79.89099999999999,42.952,62.221,11.265,34.275999999999996,14.987,17.899,6.16,18.290999999999997,17.123,80.325,16.409,15.519,34.907000000000004,23.838,0.8580000000000001,2.387,6.628,109.069,52.221000000000004,47.579,11.128,21.994,7.879,22.947,21.936999999999998,43.395,171.894,63.342,179.97199999999998,21.881999999999998,11.764,15.581,4.064,34.798,4.7219999999999995,3.484,38.727000000000004,11.062,37.482,95.675,79.408,29.622,42.302,59.82,16.364
07/07/2018,53.706999999999994,36.232,35.936,8.406,25.753999999999998,40.147000000000006,26.566,34.64,9.831,40.967,12.370000000000001,14.201999999999998,5.479,14.423,86.604,46.275,14.245000000000001,12.890999999999998,37.11,26.509,0.762,2.02,5.4719999999999995,47.248,47.718,72.076,9.904,29.466,7.212000000000001,15.338999999999999,17.891,40.575,231.713,146.079,54.07899999999999,15.836,15.469,55.858000000000004,3.841,27.42,4.204,3.264,24.622999999999998,36.24,25.86,218.51999999999998,80.498,25.700000000000003,59.158,71.625,18.825
08/07/2018,88.755,30.057000000000002,30.888,6.924,25.391000000000002,31.537,20.154,31.082,8.45,46.018,10.205,11.442,4.938000000000001,11.633000000000001,131.219,38.278,13.538,10.825,95.945,29.959,0.984,1.714,4.588,36.541000000000004,58.776,91.77,9.002,24.246000000000002,6.972999999999999,15.387,14.917,37.978,49.693,182.561,38.239000000000004,94.092,17.958,62.831,3.98,22.369,3.832,3.05,19.241,125.36,20.628,276.644,81.235,130.935,27.433,43.886,69.938
09/07/2018,29.99,25.035000000000004,30.499000000000002,6.372999999999999,25.428,25.78,16.169,55.853,7.259,32.394,8.492,9.022,4.7620000000000005,9.722,31.968000000000004,36.137,16.801,9.209,217.95499999999998,29.897,1.097,1.534,4.102,29.061,84.44399999999999,49.641000000000005,34.123999999999995,18.095,57.066,15.95,12.245,33.492,29.576,57.91,30.735,114.637,16.649,44.44,5.352,18.330000000000002,4.334,2.844,68.94800000000001,142.164,17.741,112.982,62.538,286.105,75.742,35.589,72.485
10/07/2018,20.521,21.064,29.504,5.7379999999999995,32.927,22.287,13.336,107.242,6.309,26.174,7.720000000000001,7.059,5.0120000000000005,8.234,25.23,33.387,19.661,7.944999999999999,143.77,52.708,1.014,1.546,6.74,23.297,162.389,38.376000000000005,86.342,14.14,95.388,14.168000000000001,9.818999999999999,29.436999999999998,34.051,40.012,24.457,62.876999999999995,14.183,41.846000000000004,5.647,16.042,11.32,2.646,108.048,41.336,15.174,58.181999999999995,43.376,244.555,168.54399999999998,29.548000000000002,36.196
11/07/2018,18.741,17.592,58.080999999999996,4.925,43.932,20.15,11.021,147.488,5.519,21.523000000000003,6.865,5.53,5.9350000000000005,8.062,25.725,27.688000000000002,18.472,6.906,57.536,60.80799999999999,0.866,1.554,168.89600000000002,18.992,130.752,31.359,70.694,12.217,30.111,39.051,7.811,28.314,87.501,33.477000000000004,19.384999999999998,44.344,12.253,48.870999999999995,5.216,13.859000000000002,14.745999999999999,2.459,33.772,26.677,14.376000000000001,61.79600000000001,38.633,108.865,263.105,24.394,33.861000000000004
12/07/2018,23.152,14.777999999999999,60.462,4.82,38.189,18.129,9.079,244.93200000000002,5.35,18.018,6.052,4.382,8.928,8.962,22.664,22.863,21.991999999999997,6.093999999999999,28.756,34.681,0.7130000000000001,2.233,269.106,15.878,49.364000000000004,25.634,26.386000000000003,10.568999999999999,20.248,53.64,6.17,30.942999999999998,109.274,28.775,15.805,41.311,10.379,53.926,5.968,11.538,12.52,2.271,22.709,20.868000000000002,18.461,40.418,33.392,147.727,267.90700000000004,21.086,27.686
13/07/2018,26.692999999999998,12.574,33.201,11.93,26.954,16.236,7.341,389.012,6.051,16.647,5.32,3.492,11.585999999999999,13.994,24.468,19.129,50.839,6.4,20.874,26.973,0.641,2.325,88.03399999999999,13.735,37.343,21.142,22.006999999999998,9.147,16.544,35.021,4.867,31.535,45.182,25.459000000000003,13.122,54.221000000000004,8.617,60.355000000000004,6.365,13.120000000000001,10.771,2.085,18.617,16.207,22.198,38.053000000000004,27.450000000000003,148.875,125.20400000000001,20.481,21.137
14/07/2018,24.2,10.735,25.308999999999997,23.521,26.369999999999997,14.587,5.965999999999999,454.268,6.285,15.028,4.634,2.9939999999999998,11.777000000000001,18.049,23.408,16.472,62.966,23.386000000000003,16.215,22.852999999999998,0.897,2.091,34.701,12.528,31.715000000000003,17.922,22.674,7.869,14.327,20.411,3.874,30.551000000000002,34.177,22.515,10.816,225.382,7.2940000000000005,54.402,5.775,14.966999999999999,9.498000000000001,1.9,16.006,13.011,20.087,107.523,23.327,112.14099999999999,61.11,22.941,16.659
15/07/2018,20.137,9.371,31.643,127.49,29.802999999999997,12.626,4.955,321.10400000000004,6.189,13.058,4.215,2.793,10.215,19.003999999999998,85.1,14.492,85.61,26.394,12.718,19.224,1.339,2.787,24.46,11.459,25.954,15.437000000000001,20.692999999999998,6.781,12.994,15.177,3.136,30.128,139.095,19.611,8.834,455.44899999999996,6.146,43.471000000000004,5.045,14.822000000000001,9.926,1.721,13.455000000000002,10.353,17.509,152.861,24.054,149.737,43.836,24.497999999999998,13.657
16/07/2018,98.211,9.382,93.33,234.50699999999998,213.857,10.824,4.176,121.369,5.795,11.115,3.9979999999999998,2.601,8.769,23.777,115.048,12.734,134.769,15.190999999999999,10.175,16.27,1.349,2.9589999999999996,19.214,10.629,21.493000000000002,13.411999999999999,18.656,5.888,11.375,12.247,2.9379999999999997,27.285,259.253,17.130000000000003,7.247999999999999,324.205,5.291,42.028999999999996,4.651,13.506,18.427,1.548,11.226,9.846,16.926,116.581,24.186,119.07,34.261,24.171,11.178
17/07/2018,136.51500000000001,9.065999999999999,130.162,105.762,451.999,10.460999999999999,3.7089999999999996,154.142,6.784,9.321,10.335,2.418,7.438000000000001,31.751,62.730999999999995,11.117,91.631,24.097,8.100000000000001,14.106,1.242,2.5869999999999997,16.106,9.795,17.768,11.697,15.906,5.098,9.681,10.52,8.171,24.603,213.113,15.286000000000001,6.001,132.373,4.578,34.53,4.342,11.512,48.432,1.38,9.455,8.993,16.311999999999998,94.972,20.935000000000002,250.459,27.486,21.534,10.484
18/07/2018,40.944,8.248,47.766,42.467999999999996,334.657,11.504999999999999,3.4850000000000003,171.714,6.582,7.773000000000001,13.657,2.262,6.144,32.583,30.046,13.264,45.231,24.759999999999998,6.492,37.974000000000004,14.664000000000001,1.939,14.482,9.666,15.07,10.176,13.107000000000001,4.361000000000001,8.084,16.322000000000003,10.573,23.756999999999998,215.594,15.110000000000001,5.012,172.58499999999998,4.096,28.767,8.741,9.306000000000001,78.508,1.218,12.953000000000001,7.682,49.287,47.82,18.098,379.22799999999995,23.707,17.883,9.842
19/07/2018,26.381,7.585,38.025,31.049,98.791,12.324,3.275,62.692,5.824,6.52,11.381,2.109,4.9190000000000005,28.142,21.975,65.263,34.696,16.064999999999998,7.861000000000001,79.51599999999999,36.031,1.555,14.134,10.058,13.453,8.921,10.709,3.92,6.73,83.075,42.161,21.509,126.653,14.378,4.621,218.257,3.8550000000000004,23.969,12.771,8.144,60.236,1.064,17.906,6.311,75.886,40.598,15.641,262.299,20.823,14.729,8.625
20/07/2018,22.442,7.071,36.562,24.863,52.995999999999995,12.195,3.0789999999999997,102.80699999999999,5.27,5.518000000000001,9.487,1.9729999999999999,3.753,23.024,33.802,91.962,28.367,124.525,8.699,85.72800000000001,46.456,1.252,13.126000000000001,9.559000000000001,12.107,7.784,8.732,3.459,7.2,120.148,47.3,19.01,49.214,13.030000000000001,4.354,101.258,3.655,20.378,11.896,7.413,38.184,0.9590000000000001,18.725,5.068,37.074,68.511,13.314,165.038,18.772,12.472,7.347
21/07/2018,22.714,6.881,33.463,24.616999999999997,41.229,11.228,2.887,113.08500000000001,4.656000000000001,4.795,8.027000000000001,1.931,2.898,24.15,39.351,39.331,23.937,170.286,8.235,39.251999999999995,38.373,1.202,12.924,9.074000000000002,10.764,6.736000000000001,7.345000000000001,3.0460000000000003,7.556,40.879999999999995,23.032,16.863,34.597,11.764,4.104,51.384,3.457,17.043,9.214,6.696,29.622,2.628,16.128,4.285,27.744,73.58099999999999,11.338999999999999,148.322,16.823999999999998,10.621,6.213
22/07/2018,25.947,6.551,27.585,24.169,34.211,10.758000000000001,2.698,70.47,4.074,4.4990000000000006,6.73,1.7730000000000001,2.525,31.357999999999997,36.397000000000006,30.116999999999997,21.3,49.588,7.215,29.195,27.349,1.291,12.251999999999999,8.629999999999999,9.906,6.13,6.196,3.089,7.709,28.43,15.715,14.666,27.894,10.501999999999999,4.945,39.378,3.263,14.283,7.429,5.973000000000001,23.084000000000003,6.906,15.071,3.582,22.505,44.504,9.766,79.262,18.171,9.064,5.272
23/07/2018,27.144000000000002,6.271,24.348,20.59,28.7,14.447,2.5380000000000003,44.26,3.604,7.005,5.555,3.4560000000000004,2.247,31.668,45.219,26.23,18.525,37.864999999999995,6.095000000000001,107.36500000000001,23.484,1.373,10.503,8.738,8.977,5.659,5.414,3.537,8.586,22.282,12.253,12.653,23.503999999999998,9.309999999999999,10.155999999999999,31.789,3.0780000000000003,13.215,6.718,6.140000000000001,20.892,9.601,14.368,3.1550000000000002,19.108,35.04,8.503,75.78399999999999,25.914,8.236,4.505
