Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
27/02/2016,2.902,1.181,0.961,8.56,11.74,1.767,2.705,0.7869999999999999,0.96,1.074,14.303999999999998,0.8140000000000001,1.031,1.932,0.636,2.621,0.625,2.07,1.1280000000000001,3.4059999999999997,13.608,0.63,1.343,0.66,1.1800000000000002
28/02/2016,2.992,1.102,1.028,8.698,10.536,1.845,2.469,0.71,1.187,1.028,13.256,0.789,0.966,2.224,0.67,2.589,0.617,4.307,1.103,3.148,11.75,0.618,1.314,0.629,1.839
29/02/2016,3.417,1.03,0.966,8.121,9.611,1.904,2.01,0.6819999999999999,1.584,0.948,13.473,0.768,0.9299999999999999,2.28,1.9849999999999999,2.545,0.656,9.769,1.033,3.001,9.789,0.614,1.125,0.614,2.909
01/03/2016,3.855,0.9770000000000001,0.869,7.357,8.841999999999999,1.9369999999999998,1.71,0.671,2.388,0.847,13.628,0.732,0.904,2.152,2.8840000000000003,2.333,0.658,12.087,0.96,2.91,8.081999999999999,0.614,0.986,0.614,4.0760000000000005
02/03/2016,4.176,1.037,0.7889999999999999,6.715,8.103,1.994,1.8399999999999999,0.661,2.904,0.773,13.587,0.6970000000000001,0.881,2.011,2.899,2.073,0.635,10.953,0.872,3.1430000000000002,7.131,1.081,0.884,0.613,4.732
03/03/2016,4.775,1.041,0.73,6.121,7.43,2.582,2.073,0.651,3.2249999999999996,0.7210000000000001,13.255,0.676,0.859,1.8499999999999999,2.504,1.819,0.643,9.379000000000001,0.8069999999999999,7.71,6.462,1.1989999999999998,0.8069999999999999,0.612,4.772
04/03/2016,5.138999999999999,1.038,0.678,5.582000000000001,8.363,2.51,2.212,0.641,3.3080000000000003,0.6819999999999999,12.9,0.667,0.852,1.7069999999999999,2.02,1.613,0.629,8.107,0.761,10.683,6.005,1.069,0.765,0.612,4.476
05/03/2016,5.599,1.283,0.662,5.2010000000000005,8.5,2.3449999999999998,2.35,0.632,3.3549999999999995,0.669,12.822,0.709,0.835,1.586,1.6019999999999999,1.8490000000000002,0.621,7.368,0.79,10.25,5.397,0.921,0.739,0.616,4.024
06/03/2016,5.923,1.239,0.652,4.4639999999999995,7.981999999999999,3.093,2.3689999999999998,0.623,3.669,1.222,13.120999999999999,1.265,0.812,1.473,1.573,1.924,0.743,6.827999999999999,0.9990000000000001,9.774999999999999,4.702999999999999,0.762,0.793,0.8059999999999999,3.7829999999999995
07/03/2016,6.453,1.092,0.735,3.7199999999999998,7.087999999999999,4.578,2.315,0.614,5.92,3.702,14.158,2.285,0.796,1.356,1.623,1.791,0.843,6.269,1.059,9.854,4.103,0.637,1.445,1.241,3.745
08/03/2016,7.022,0.937,0.84,3.096,6.424,5.652,3.6850000000000005,0.614,11.928,5.556,14.517,2.9779999999999998,0.795,1.287,1.435,1.6800000000000002,0.9319999999999999,5.763,1.031,9.769,3.7880000000000003,1.3299999999999998,1.7309999999999999,1.393,3.83
09/03/2016,8.120999999999999,0.8220000000000001,1.0030000000000001,2.604,5.942,6.567,4.86,0.613,16.400000000000002,7.388999999999999,14.281,3.418,0.865,1.265,1.142,1.577,1.2269999999999999,13.881,1.026,9.514,4.339,6.071000000000001,1.6989999999999998,1.208,3.8419999999999996
10/03/2016,9.074,0.79,1.217,2.2889999999999997,5.729,7.651999999999999,5.8309999999999995,0.628,15.172999999999998,7.939,63.516,6.455,0.9239999999999999,1.195,0.898,1.492,1.447,21.200000000000003,1.065,9.089,4.75,9.761000000000001,1.688,0.963,3.355
11/03/2016,9.664,1.045,1.961,2.123,5.308999999999999,12.61,6.551,0.8879999999999999,12.827,7.9990000000000006,103.013,9.485999999999999,1.011,1.091,0.821,1.433,1.343,19.783,1.072,8.656,5.114,9.636,1.9049999999999998,0.765,2.8209999999999997
12/03/2016,9.998,1.593,2.553,2.128,4.88,16.047,7.426,0.98,11.775,7.927999999999999,36.135999999999996,10.408,1.277,0.9970000000000001,1.308,1.528,1.307,17.03,1.072,8.168,5.5329999999999995,9.016,2.343,0.794,2.385
13/03/2016,9.874,2.091,2.901,2.173,4.231,14.939,10.172,1.053,11.344,8.054,26.862000000000002,9.818,1.568,0.9279999999999999,1.718,1.698,1.42,14.692,1.117,7.5569999999999995,5.876,10.26,2.466,1.078,2.2199999999999998
14/03/2016,9.461,2.677,3.0469999999999997,2.229,3.6050000000000004,14.351,12.675,1.185,10.982,7.902,23.898,10.181,1.7890000000000001,0.876,2.557,1.857,1.5230000000000001,12.969000000000001,1.557,7.058,6.072,13.226,2.404,1.383,2.636
15/03/2016,8.998,3.211,3.066,2.334,3.089,14.527000000000001,12.934999999999999,1.5070000000000001,11.429,7.592,21.299,11.716000000000001,2.961,0.8420000000000001,4.2010000000000005,1.9169999999999998,1.554,11.847,1.7429999999999999,6.611000000000001,6.156,14.282,2.276,1.722,4.098
16/03/2016,8.514,3.598,2.884,2.451,2.6710000000000003,14.974,12.948999999999998,1.8980000000000001,11.649999999999999,6.976,18.939,13.934000000000001,5.16,0.813,6.213,1.9609999999999999,1.54,10.749,2.134,6.24,6.042,12.963999999999999,2.083,1.876,4.931
17/03/2016,8.025,3.6499999999999995,2.6079999999999997,2.6470000000000002,2.3970000000000002,15.479,13.035,2.517,11.439,6.061,17.29,14.814,6.826,0.7949999999999999,7.378,2.0149999999999997,1.633,9.605,1.998,5.729,5.937,11.82,1.814,2.005,4.942
18/03/2016,7.609,3.638,2.363,4.334,2.226,20.902,13.252,3.888,10.997,5.006,16.272,14.295000000000002,8.068999999999999,0.778,7.734999999999999,2.106,1.817,8.463000000000001,1.7,5.186,5.85,11.858,1.485,2.066,4.911
19/03/2016,7.313,3.5740000000000003,2.1470000000000002,4.909,2.045,24.217,13.29,4.888,11.11,4.102,14.993,13.936,8.977,0.763,7.782,2.163,1.964,7.317,1.38,4.652,5.728,12.917,1.177,2.101,5.189
20/03/2016,7.356,3.289,2.009,4.978,2.086,22.695,13.675,5.375,80.46100000000001,3.829,13.632,13.567,9.681,0.777,7.529,2.2439999999999998,2.114,6.222,1.191,4.035,5.67,14.215,0.982,2.133,6.751
21/03/2016,7.356,2.8049999999999997,1.914,4.838,2.15,40.758,14.029,5.3870000000000005,136.452,3.506,12.676,12.634,11.135,0.856,7.587,3.419,2.367,5.241,1.271,3.505,5.641,16.283,1.079,2.177,7.852
22/03/2016,7.231,2.3,1.923,4.4670000000000005,2.62,55.268,14.065000000000001,5.319,43.053,3.25,12.056999999999999,11.322999999999999,12.663,1.6520000000000001,7.8100000000000005,4.17,2.6529999999999996,4.455,1.578,3.123,6.225,19.448999999999998,1.3199999999999998,2.243,8.472000000000001
23/03/2016,9.228,1.96,2.183,4.034,2.673,28.494999999999997,14.844999999999999,5.105,31.665,2.932,11.603,10.167,13.504000000000001,1.997,8.324,4.509,2.915,3.83,1.5579999999999998,2.737,6.497,21.578,1.585,4.694,8.954
24/03/2016,9.72,1.9010000000000002,2.337,3.5709999999999997,2.436,22.442,15.202,4.833,27.824,2.717,12.168,9.254999999999999,13.941,2.045,8.509,4.541,3.036,5.18,7.513999999999999,2.384,9.757,21.554000000000002,1.976,6.8759999999999994,9.274000000000001
25/03/2016,8.062,1.894,2.309,3.375,2.134,18.822,15.055,4.797,24.277,2.728,12.485,9.014000000000001,28.886000000000003,1.9549999999999998,10.465,5.168,3.0,6.431,12.18,2.258,11.440000000000001,21.779000000000003,2.5629999999999997,6.417999999999999,9.483
26/03/2016,6.832,1.862,2.364,3.124,1.932,16.313000000000002,15.735,4.545,20.777,2.851,12.366,9.620999999999999,43.585,1.791,11.6,5.053,2.884,6.805,13.502,2.273,10.196,24.185000000000002,5.391,5.755,16.646
27/03/2016,6.140000000000001,1.9340000000000002,2.362,3.862,1.728,14.974,16.856,4.798,18.187,3.0589999999999997,11.91,10.395,36.352000000000004,1.6059999999999999,11.317,5.963,2.743,6.673,15.370999999999999,2.198,9.515,27.415,6.433,5.083,23.172
28/03/2016,5.827,2.949,2.4,4.13,1.573,13.709,17.107,6.429,16.628,3.497,11.280999999999999,10.886999999999999,30.755,1.421,11.346,6.372999999999999,2.762,7.5809999999999995,15.658,2.1189999999999998,9.39,30.169,6.202,4.992000000000001,21.444
29/03/2016,6.173,3.827,2.291,4.307,1.456,14.201,16.121,12.834,14.999,3.937,10.518,11.326,26.576,1.268,12.014,6.204000000000001,3.057,7.907,14.425,2.104,9.370000000000001,31.404,5.731,6.823,18.091
30/03/2016,6.4830000000000005,8.931000000000001,2.107,4.1610000000000005,1.377,15.958,14.963000000000001,16.956,13.354000000000001,3.9589999999999996,11.214,11.691,22.674999999999997,1.099,14.892,6.3870000000000005,3.2039999999999997,7.832999999999999,13.136000000000001,2.182,9.088000000000001,30.228,5.0169999999999995,8.033,15.018
31/03/2016,6.638,13.46,2.378,3.96,1.346,17.431,14.569,14.449,11.975,3.872,10.616,12.251000000000001,19.611,0.972,17.9,6.154,3.48,9.581,12.161,2.056,8.599,42.995999999999995,4.414,8.607,12.884
