Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11/07/2019,80.83699999999999,5.289,1.6119999999999999,1.564,14.704,0.9910000000000001,18.041,3.742,28.198,1.014,16.134,13.123,0.9850000000000001,123.501,3.128,3.851,1.187,3.296,122.529,1.031,36.409,133.55,1.339,5.782,9.518,2.196,7.494999999999999,1.014,183.421,1.865,118.273,1.435,5.614000000000001,1.023,1.042,9.842,466.48199999999997,11.693999999999999,6.505,6.376,20.123,11.089,9.629000000000001,3.1580000000000004,10.295,4.943,151.505,1.034,1.1360000000000001,4.542,6.657
12/07/2019,54.5,4.547000000000001,24.294,1.345,15.078,0.9570000000000001,14.373000000000001,4.871,26.682,0.976,16.019000000000002,15.298,3.96,195.68800000000002,3.3939999999999997,4.793,1.081,3.043,37.071,1.7510000000000001,96.286,179.736,1.197,4.823,8.264,1.955,86.42099999999999,0.984,124.869,1.603,133.219,1.276,11.396999999999998,0.984,1.0,17.558,305.361,9.181000000000001,5.17,10.563,46.36,9.074,66.45100000000001,2.6500000000000004,139.217,3.95,41.515,5.285,1.072,3.593,8.332
13/07/2019,67.856,123.53,46.595,11.644,71.813,0.922,11.629,51.769000000000005,128.42000000000002,1.024,17.02,11.463000000000001,8.642,129.266,3.639,3.8240000000000003,0.992,2.69,23.247,2.34,152.926,98.30199999999999,1.066,4.192,55.762,1.672,107.99199999999999,1.158,34.236,3.1550000000000002,39.248999999999995,1.147,14.930000000000001,2.7439999999999998,0.9590000000000001,14.099,174.68,14.418,4.074,126.768,71.354,6.927,86.343,133.01100000000002,192.132,56.408,24.097,35.964,1.6019999999999999,9.901,8.864
14/07/2019,31.942,184.987,27.621000000000002,24.752000000000002,83.71300000000001,128.291,55.462,70.422,175.024,1.177,14.448,8.708,12.372,183.82999999999998,3.858,3.019,7.333,2.295,17.081,2.654,153.458,136.99099999999999,0.986,3.749,74.406,34.885000000000005,30.913999999999998,48.42999999999999,20.026,3.308,24.835,1.043,11.701,10.224,1.1280000000000001,9.827,49.480999999999995,17.177,3.5380000000000003,204.874,93.092,6.833,36.114000000000004,215.23,43.775999999999996,93.59400000000001,18.862,39.495,2.0140000000000002,13.041,8.158
15/07/2019,35.306,45.349000000000004,19.701,28.488,59.108000000000004,229.931,217.726,30.148000000000003,41.561,5.759,14.945,6.9399999999999995,13.738,240.891,20.059,2.212,25.363,1.901,57.347,11.222999999999999,113.179,221.768,173.86100000000002,3.348,34.285,48.230000000000004,17.788,59.623,15.485,3.085,18.654,1.665,9.275,17.072,1.093,7.279999999999999,32.341,14.374,3.075,45.241,126.81700000000001,6.077999999999999,35.774,103.502,23.999000000000002,32.526,35.894000000000005,16.574,3.371,10.171,7.039
16/07/2019,48.107,26.996000000000002,15.396,25.419999999999998,55.632000000000005,45.382999999999996,260.74,23.326999999999998,22.958,9.315,14.593,5.638,12.350000000000001,54.944,24.585,1.48,27.178,1.6,123.806,18.154,43.209,343.88200000000006,333.879,2.964,24.497999999999998,30.538,29.381999999999998,26.884999999999998,12.475999999999999,2.755,14.790000000000001,54.068999999999996,7.524,16.14,0.9970000000000001,5.7459999999999996,77.416,11.239,2.62,26.104999999999997,84.407,5.383,35.20399999999999,35.352000000000004,17.932,21.283,125.102,54.772999999999996,5.095000000000001,7.905,6.125
17/07/2019,47.678,20.685,12.294,20.048,33.028999999999996,32.427,59.013999999999996,23.719,17.455,16.198,12.176,4.506,10.431999999999999,36.174,15.105,1.0210000000000001,15.568,1.383,100.122,25.206000000000003,29.994,340.403,122.984,2.5949999999999998,20.769,167.113,35.224000000000004,19.441000000000003,10.05,3.8850000000000002,12.011,66.279,5.953,12.599,0.896,4.368,92.93299999999999,8.896,2.266,19.943,108.35300000000001,4.622,26.149,23.387,14.29,15.763,149.937,77.007,7.343,6.42,5.159
18/07/2019,38.957,18.217,9.947,15.652999999999999,24.489,40.008,39.626,50.817,13.896,16.176,15.714,3.518,8.533999999999999,89.25200000000001,26.782,1.06,13.437000000000001,1.9889999999999999,134.141,26.703,23.032,289.919,38.111000000000004,2.209,25.953000000000003,227.911,29.232,18.019000000000002,8.146,62.548,9.625,30.442999999999998,4.574,10.195,0.8560000000000001,8.057,53.178,7.571,21.542,15.265999999999998,325.424,3.845,22.43,17.657,11.620999999999999,12.986999999999998,44.908,32.063,10.641,5.122,4.1419999999999995
19/07/2019,31.835,18.155,7.873,122.387,19.362000000000002,35.138999999999996,33.016,155.918,11.213000000000001,100.521,18.83,2.939,7.1240000000000006,109.771,36.56,5.862,33.724,2.435,146.753,30.375,23.586,107.90799999999999,27.551000000000002,1.925,28.412,116.418,25.002000000000002,32.597,12.104,106.209,12.871,24.718,12.961,8.575,0.8340000000000001,17.049,120.06700000000001,6.497,70.92,12.285,471.276,3.121,32.976,13.952,9.332,80.104,76.717,28.383,92.647,6.718,3.1390000000000002
20/07/2019,45.458,55.426,6.6610000000000005,246.65200000000002,16.151,27.831,26.231,167.862,10.178,174.875,17.852,2.495,6.013,42.711,29.738,7.815,64.81099999999999,6.604,48.714,28.642000000000003,30.396,270.526,24.19,2.512,22.204,99.965,19.365000000000002,32.661,17.816,35.888,45.089,22.646,41.107,7.203,0.813,19.436,158.123,5.484,78.11699999999999,39.664,310.912,2.499,33.067,11.197,7.5009999999999994,153.963,158.27100000000002,38.946,300.201,8.628,2.652
21/07/2019,117.441,187.072,8.294,236.702,14.088000000000001,21.262999999999998,21.378,49.67,9.088000000000001,105.16900000000001,19.125,2.051,5.179,61.949,41.22,6.563000000000001,79.453,10.568,34.391999999999996,19.225,39.221000000000004,326.99899999999997,40.774,2.465,16.889,46.637,15.308,18.221,46.542,23.829,64.676,18.966,55.817,5.893,2.357,15.415,49.403,4.598,24.261,45.947,69.457,2.117,24.67,9.008,8.131,104.248,164.503,35.383,436.399,26.672,4.186999999999999
22/07/2019,135.15800000000002,298.092,8.5,160.05599999999998,18.091,16.686,18.881999999999998,67.506,9.435,35.349999999999994,20.575,1.693,6.621,88.422,54.361999999999995,5.139,69.995,10.339,28.455999999999996,14.841999999999999,38.513000000000005,74.313,46.399,2.089,13.861999999999998,34.121,12.261,13.261,57.856,24.997,42.209,15.873000000000001,50.748,4.716,3.717,12.192,33.153,4.007,15.458,30.173000000000002,40.429,1.7810000000000001,41.579,7.55,8.825,39.653999999999996,62.193,23.264,275.085,44.094,11.018
23/07/2019,67.894,301.583,7.046,136.683,19.173000000000002,13.606,16.134999999999998,69.822,12.850999999999999,22.985,25.401,1.544,6.827,65.301,32.596000000000004,3.922,57.17,8.723,22.127000000000002,11.825,50.481,44.036,55.117,2.344,11.443,26.427,10.129999999999999,9.886,37.394,52.111,22.608,25.372,62.74,3.647,4.62,9.495999999999999,30.755000000000003,5.425,13.189,27.292,32.371,1.5,48.667,7.022,9.15,36.238,39.91,18.589,59.195,29.761,27.445999999999998
24/07/2019,53.264,222.663,5.599,91.38499999999999,17.11,11.157,13.469999999999999,81.75399999999999,16.411,17.537,375.697,1.832,5.212999999999999,40.689,25.704,2.899,51.041,7.738,18.41,9.585999999999999,116.482,41.006,74.754,2.194,9.348,20.614,8.518,11.334,47.709,194.812,17.588,25.977,34.388000000000005,3.066,9.636,7.627,40.091,9.094,11.081999999999999,21.743000000000002,27.237000000000002,2.404,54.346000000000004,6.247999999999999,8.862,36.542,39.666,15.09,33.521,13.623,57.88
25/07/2019,36.762,76.834,4.725,46.963,15.217,8.979,12.647,112.77799999999999,16.12,13.771999999999998,611.617,2.083,4.348,31.858,20.009999999999998,2.346,42.55,40.671,15.365,7.84,114.66400000000002,78.854,72.731,1.934,7.789999999999999,16.488,7.121,12.629999999999999,176.316,257.938,19.703000000000003,17.551000000000002,153.048,2.539,13.939,15.658000000000001,38.641999999999996,12.194,9.13,16.958,23.319,2.6740000000000004,106.56200000000001,5.686,8.122,36.674,41.683,12.399999999999999,26.189,11.927,51.5
26/07/2019,28.714,45.625,4.006,35.665,12.683,7.195,12.187000000000001,139.90800000000002,15.28,11.216000000000001,242.531,2.832,3.7689999999999997,25.142,16.365,1.865,35.236999999999995,43.089999999999996,12.861,6.459,50.438,111.112,115.158,1.745,6.641,14.839,5.893000000000001,11.867999999999999,236.74899999999997,152.329,25.028,14.443,219.72000000000003,2.08,16.25,17.215,27.157,11.677,7.356,13.61,19.817,3.1500000000000004,119.57900000000001,5.034000000000001,7.179,32.619,38.932,10.186,21.134,22.43,30.024
27/07/2019,28.88,35.275999999999996,3.7379999999999995,28.020000000000003,10.283999999999999,5.712,10.823,140.171,15.132000000000001,9.291,208.78,2.791,3.19,20.774,13.751000000000001,1.536,29.372,17.974999999999998,10.754999999999999,5.151,34.867999999999995,57.681999999999995,142.423,1.5390000000000001,5.662000000000001,14.646,4.784,13.377,78.299,267.048,25.608,12.437999999999999,106.142,1.723,16.053,11.367999999999999,21.676000000000002,9.911999999999999,5.851000000000001,12.876,16.804000000000002,3.567,48.811,4.3870000000000005,6.09,26.02,34.414,8.346,17.207,35.135,26.799
28/07/2019,28.979,27.954,3.9770000000000003,22.26,8.402999999999999,4.593,9.069,91.336,14.572,7.797000000000001,160.438,2.358,2.599,17.339,11.385,1.302,24.247,14.146999999999998,9.043,3.99,26.845,43.306,81.557,1.432,4.79,13.120000000000001,3.838,13.729,42.671,163.97400000000002,21.36,11.223,86.571,1.462,121.257,12.966000000000001,17.447,8.343,4.512,11.824,14.257,4.56,37.263000000000005,3.9219999999999997,4.989000000000001,20.883,28.428,6.7219999999999995,13.948,27.119,20.836
29/07/2019,24.719,22.851,3.907,18.136,10.318999999999999,3.653,7.627,47.253,12.271,10.215,106.482,2.175,2.1020000000000003,14.418,9.593,1.131,20.032,11.66,7.709,3.403,21.813,35.144999999999996,43.679,1.32,4.047000000000001,10.512,3.3970000000000002,11.937999999999999,37.373000000000005,50.791,18.061,9.365,45.848,10.974,134.198,14.447,14.364,7.082000000000001,3.376,10.183,12.123999999999999,7.285,32.03,3.4879999999999995,4.022,17.22,22.908,5.321,11.239,14.169999999999998,16.113
30/07/2019,19.936,19.144,3.723,14.974,71.65599999999999,3.111,6.526,36.236000000000004,10.222999999999999,11.323,52.212,1.909,2.07,11.972999999999999,8.332,1.061,16.39,9.109,7.795999999999999,2.919,26.836,28.395,33.782,1.394,3.575,8.589,3.035,10.217,51.7,34.636,15.0,7.267,32.544,19.32,42.409000000000006,12.486,12.092,5.932,2.5309999999999997,8.655000000000001,10.404,10.23,26.685000000000002,3.076,3.8209999999999997,14.390999999999998,19.22,4.204000000000001,9.025,9.789,12.984
31/07/2019,15.945,16.254,3.404,12.362,118.622,2.889,5.922,28.752,8.559000000000001,9.538,40.119,1.676,1.931,9.943,9.012,1.014,13.39,12.533,7.130000000000001,2.751,32.009,23.727,29.991,1.3900000000000001,3.2270000000000003,7.15,2.762,8.591000000000001,57.728,27.619,12.207,5.917,25.82,17.57,20.692999999999998,9.568000000000001,10.168,4.825,2.2359999999999998,7.247,8.914,10.515,22.071,2.7880000000000003,3.837,12.043,16.278,3.6390000000000002,7.282,7.289,10.636
01/08/2019,13.13,13.943999999999999,3.0250000000000004,10.207,47.084,3.083,5.371,29.746000000000002,7.8100000000000005,8.188,32.907,5.458,1.726,8.359,9.658,1.617,11.065,45.59,6.276,2.694,29.464,20.102,59.757000000000005,1.607,3.3739999999999997,5.997,2.5700000000000003,7.723000000000001,43.185,22.699,10.786000000000001,5.1690000000000005,25.563000000000002,18.928,16.242,7.183,8.579,3.821,2.0300000000000002,6.056,7.715,12.015,22.225,2.7430000000000003,37.577,10.201,13.808,3.262,5.93,6.053,8.786
02/08/2019,11.232,11.998000000000001,2.6550000000000002,8.613,37.751000000000005,2.818,4.802,42.182,7.086,7.021,31.147,8.394,2.0010000000000003,7.119,8.646,3.669,9.941,144.173,5.491,2.492,24.34,17.094,63.836,1.624,3.286,5.672,2.404,7.372,41.34,18.827,14.699,4.465,24.255,20.215,14.296,5.911,7.3629999999999995,3.004,1.87,5.122999999999999,6.737,20.859,23.386000000000003,3.2279999999999998,198.62,8.783,11.718,3.003,4.862,5.428,159.16899999999998
03/08/2019,9.722999999999999,10.25,2.301,7.6530000000000005,26.77,2.5229999999999997,4.391,42.899,11.834,5.962,35.408,11.165,1.877,6.136,7.134,5.549,10.126999999999999,194.567,4.803,2.496,20.061,15.129,40.797,1.494,3.168,5.492,2.245,6.746,36.891000000000005,15.737000000000002,24.624,3.866,21.135,16.657,12.559000000000001,5.146000000000001,9.861,2.859,1.7229999999999999,4.752000000000001,6.140000000000001,25.069,22.556,4.178,328.327,7.525,9.966999999999999,2.8819999999999997,4.1080000000000005,5.063,272.734
04/08/2019,8.731,8.759,2.009,7.529,33.424,2.922,4.052,30.916,20.03,5.3260000000000005,268.688,12.306000000000001,1.595,5.45,6.107,5.737,9.677,97.506,4.248,3.0949999999999998,17.066000000000003,15.536,35.277,1.319,3.0300000000000002,12.146,2.8689999999999998,6.05,30.227000000000004,13.173,25.783,4.519,19.963,13.263,10.36,5.606,135.835,3.3200000000000003,1.5939999999999999,5.092,5.835,20.282,62.337,4.297,163.919,6.373,8.485,3.892,3.8629999999999995,5.046,73.715
05/08/2019,7.888,7.489000000000001,1.755,8.54,45.584999999999994,3.346,4.553,24.490000000000002,22.685,4.689,380.21799999999996,53.323,5.939,5.153,6.8870000000000005,5.277,10.158999999999999,44.873999999999995,3.937,53.669,14.541,18.203,30.12,1.173,3.782,18.312,5.726,5.274,24.537,10.995000000000001,20.562,4.364,18.75,11.027999999999999,8.314,8.863,224.692,3.41,2.417,5.989,5.862,15.728,90.371,4.204000000000001,45.635,5.393,7.296,7.7780000000000005,3.811,4.689,72.084
06/08/2019,7.114,6.452999999999999,1.556,9.141,39.269000000000005,3.714,5.093,20.63,19.724,4.051,85.065,106.309,45.359,4.867,9.927,4.558999999999999,9.552,32.539,3.71,58.992000000000004,12.337,19.468,25.735,1.059,8.829,19.813,7.788,4.4670000000000005,20.53,9.616,18.673,5.062,17.033,9.204,6.736,9.927,70.768,3.314,2.746,7.0,5.753,14.783999999999999,54.355000000000004,4.039,32.298,4.621,6.433,13.549,4.702999999999999,4.109,88.45
07/08/2019,6.57,5.7219999999999995,1.3969999999999998,9.17,26.783,4.6209999999999996,5.849,17.705,16.457,3.674,116.679,83.465,52.286,4.594,11.143,3.771,8.4,25.689999999999998,3.6129999999999995,20.099,10.533000000000001,17.547,22.414,0.9990000000000001,23.47,18.969,7.24,3.924,17.335,9.139,16.814,8.527,15.721,7.696,5.6080000000000005,8.233,34.817,3.0709999999999997,4.068,7.255000000000001,5.83,21.773,59.506,3.58,27.674,4.283,9.0,53.028,4.687,3.501,39.631
08/08/2019,7.376,5.323,2.519,8.667,20.839,5.074,8.957,15.957,14.058,3.445,161.078,37.512,24.707,4.333,9.948,3.882,7.474,21.349,4.7509999999999994,13.363,12.03,17.305,20.354,0.962,23.977,16.076,5.688000000000001,5.33,14.541,9.064,15.309000000000001,45.232,50.487,6.356999999999999,30.372,6.5760000000000005,26.515,2.752,5.501,9.037,5.936999999999999,27.458000000000002,52.034,3.066,22.72,4.034000000000001,13.219000000000001,63.658,4.297000000000001,3.297,28.490000000000002
09/08/2019,7.545999999999999,5.6129999999999995,3.9560000000000004,7.964,16.907,4.76,11.108,14.713999999999999,15.57,3.183,96.279,45.617,18.442999999999998,4.090999999999999,56.376,6.016,6.835,17.639000000000003,7.519,10.314,12.966000000000001,17.052,30.485,0.925,13.428,17.057000000000002,4.602,6.115,12.261,9.298,14.247,62.614,109.25900000000001,6.331,158.39999999999998,5.477,21.714,2.404,6.803999999999999,9.29,5.866,24.885,127.953,3.14,19.127,8.806,15.608,35.934,3.872,6.800000000000001,22.45
10/08/2019,7.143000000000001,5.438,5.79,7.075,13.989,4.1129999999999995,11.219,13.126999999999999,18.233999999999998,2.831,88.215,56.281,19.356,3.856,119.606,74.582,7.018,15.638000000000002,8.452,7.9399999999999995,12.535,16.240000000000002,39.751000000000005,0.891,9.748,33.734,4.013,6.122,10.533000000000001,14.224,12.817,36.169,82.854,8.641,188.004,4.995,18.869,2.056,7.736,7.7459999999999996,5.619999999999999,20.962,209.649,3.0810000000000004,16.487,13.02,14.134,31.338,3.4480000000000004,40.367,18.762
11/08/2019,7.279,5.12,6.256,6.24,11.735,3.3520000000000003,11.538,11.546,39.089,2.481,54.667,34.763999999999996,62.30499999999999,3.628,137.85,215.791,15.153,13.745000000000001,7.67,6.301,11.404,14.781,38.336,0.858,7.261,40.44799999999999,4.458,5.995,27.297,16.905,11.5,29.489,39.829,8.937999999999999,44.293,5.313000000000001,16.387999999999998,1.766,9.328,6.334,9.463,17.689,201.362,2.9530000000000003,13.98,12.228,12.277000000000001,34.576,3.165,66.711,15.710999999999999
12/08/2019,6.9559999999999995,4.649,5.709,5.441,9.856,2.8680000000000003,10.782,10.084,124.012,20.625,44.031,26.93,85.137,3.404,152.308,252.962,25.442,11.759,7.358,4.99,21.089,12.998000000000001,33.914,0.8280000000000001,5.716,39.553,27.924,5.351,67.969,15.389,10.085,23.9,32.402,8.851,24.628999999999998,5.379,14.059999999999999,1.842,12.482,5.5009999999999994,105.005,15.387,185.498,2.9450000000000003,12.711,10.141,10.911,33.875,3.267,53.274,13.48
13/08/2019,8.49,4.323,4.793,5.016,8.443,2.459,9.016,8.793,152.683,107.639,36.137,21.597,39.36,3.183,204.5,91.781,41.112,10.072,9.235,3.9709999999999996,123.63,11.286999999999999,31.073999999999998,1.234,4.9830000000000005,37.357,57.128,4.585,121.25800000000001,12.646,8.79,18.634,28.093000000000004,29.342,19.13,5.09,12.010000000000002,2.089,12.894,5.145,246.78799999999998,13.508,62.182,3.117,10.934999999999999,9.039,9.324,38.215,5.254,38.177,14.439
14/08/2019,9.329,6.061,3.868,4.566000000000001,7.2940000000000005,2.117,7.511,7.615,42.620000000000005,131.615,30.482,18.402,30.253999999999998,3.0109999999999997,98.803,36.847,50.622,8.889,13.078,3.422,175.049,9.767,29.544,1.658,4.353,28.404,57.248999999999995,3.8129999999999997,102.60900000000001,10.466999999999999,7.751,15.285,30.866,41.016999999999996,15.600999999999999,6.589,11.601,2.098,10.466000000000001,11.855,174.189,11.486,75.62200000000001,2.9610000000000003,9.202,7.869,7.931,43.683,7.684,27.232,14.516
15/08/2019,10.745000000000001,43.075,3.1340000000000003,4.215,6.503,1.8929999999999998,6.705,6.634,28.744,37.650999999999996,26.369999999999997,16.338,24.035,2.832,327.317,25.591,33.371,7.792,30.116,2.923,47.138,8.441,25.927999999999997,1.8699999999999999,3.8920000000000003,23.392,34.065,3.175,90.14599999999999,9.097999999999999,6.811,12.71,35.106,32.791,12.876999999999999,7.638,11.172999999999998,17.335,8.436,63.613,49.096999999999994,9.518,71.381,2.654,8.26,8.475,6.773,41.348,7.388,20.969,12.283999999999999
16/08/2019,35.492,68.184,2.5069999999999997,3.95,5.827,5.675000000000001,7.063,6.086,25.511,23.479,22.671,14.215,18.752000000000002,2.644,445.909,19.932000000000002,29.031,6.8759999999999994,32.266999999999996,2.534,95.535,7.532,21.447000000000003,1.966,3.576,18.861,28.907,2.865,108.749,7.9990000000000006,6.136,10.536999999999999,91.941,24.609,10.591999999999999,7.888999999999999,10.482,26.312,6.84,194.777,32.195,8.058,44.008,2.332,8.702,74.611,5.856999999999999,34.923,6.1899999999999995,16.687,10.239
17/08/2019,52.742000000000004,31.362000000000002,1.94,4.052,5.196,8.653,6.994,5.678,21.847,17.533,20.433,12.024000000000001,15.873999999999999,2.457,137.341,16.116,26.678,6.084,20.201,2.229,125.234,6.861,18.475,1.868,9.589,15.622,24.531,2.539,65.46600000000001,7.023,5.427,8.665,300.801,18.675,9.911,9.243,9.546,38.46,5.545999999999999,196.414,25.247,6.756,36.562,2.043,8.506,159.10399999999998,5.104,27.648000000000003,5.106999999999999,14.25,9.004000000000001
18/08/2019,37.683,26.697,1.513,4.103,4.821999999999999,8.107,6.279,5.439,20.178,13.806000000000001,18.113999999999997,10.017,13.455,2.282,52.91,13.209999999999999,79.102,5.305,16.944000000000003,2.184,56.0,6.184,15.818,2.003,53.958,14.087,19.438,5.668,43.43,6.176,5.464,7.088000000000001,383.784,14.919,12.548,10.307,8.494,131.569,4.443,218.00900000000001,20.216,9.506,40.441,1.7610000000000001,7.832,178.779,6.106,21.936,4.041,15.123000000000001,8.200000000000001
19/08/2019,23.561,67.264,1.3410000000000002,4.031,4.513999999999999,6.505,5.709,5.177,22.829,12.017,15.869,8.267,11.373,2.112,42.057,10.809999999999999,137.172,4.8919999999999995,16.377,2.3040000000000003,39.098,7.746,13.532,2.069,175.87900000000002,281.132,15.943,39.482,34.510999999999996,5.427,7.0809999999999995,5.759,118.209,12.392,14.753,54.503,7.518000000000001,156.029,3.446,239.47,16.768,12.315,42.039,1.765,6.968,147.406,6.448,19.118,3.348,15.551,7.439
20/08/2019,18.947,104.925,1.208,4.3740000000000006,4.254,6.243,9.268,4.861,23.189,12.629000000000001,14.007000000000001,6.851,9.633,1.96,36.97,11.17,120.098,4.676,15.897,2.285,40.599000000000004,8.689,11.600999999999999,2.109,355.69100000000003,444.005,13.307,101.61,28.265,4.968,8.169,4.819,49.43600000000001,10.234,14.477,83.748,6.679,46.025999999999996,2.708,78.814,14.512,11.899000000000001,37.474000000000004,1.9140000000000001,6.392,73.354,6.018000000000001,16.634999999999998,2.887,14.672999999999998,6.7509999999999994
21/08/2019,15.764999999999999,152.281,1.107,4.247,4.661,6.836,12.536999999999999,4.571,20.758000000000003,13.469,12.447,5.692,8.184,1.807,30.790999999999997,13.369,121.396,4.334,14.876000000000001,2.118,72.262,39.959,9.958,1.996,295.555,82.932,11.013,104.838,24.412,5.348,13.36,4.0920000000000005,39.427,8.361,13.142,36.978,6.104,33.251000000000005,64.92099999999999,43.302,12.539,10.700000000000001,32.896,2.1310000000000002,5.904,38.083,61.717,14.334999999999999,2.493,13.072,6.164
22/08/2019,12.916,217.355,1.005,3.805,4.717,7.199,12.049,4.327999999999999,18.631,12.688,11.126,4.73,6.91,1.6549999999999998,25.368,20.514000000000003,227.968,3.91,13.955,3.659,108.40700000000001,56.833,8.803,1.809,63.95,42.973,9.049,72.081,22.348,5.061,21.366999999999997,3.7510000000000003,34.391999999999996,6.794,11.454,29.369,5.615,29.921,243.857,34.754999999999995,10.642,9.657,28.861,2.222,5.421,28.512999999999998,84.97099999999999,12.138,2.673,11.600999999999999,5.67
