Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
12/12/2020,1.1480000000000001,1.146,1.291,1.335,1.385,1.3199999999999998,1.252,1.1219999999999999,1.271,1.7080000000000002,1.514,1.311,3.863,1.246,1.56,1.159,1.474,1.286,3.053,1.184,1.1909999999999998,1.161,1.1960000000000002,1.1219999999999999,1.2320000000000002,1.1880000000000002,1.673,1.165,1.396,1.157,1.2189999999999999,1.7959999999999998,1.187,1.1400000000000001,1.135,1.143,1.328,1.2229999999999999,1.835,1.1099999999999999,1.182,1.1640000000000001,1.537,4.19,1.193
13/12/2020,1.094,1.089,1.3050000000000002,1.267,1.311,1.256,1.1680000000000001,1.063,1.218,1.561,1.392,1.283,3.854,1.19,1.495,1.101,1.393,1.212,2.956,1.127,1.139,1.104,1.1440000000000001,1.065,1.1600000000000001,1.131,1.524,1.109,1.3170000000000002,1.104,1.171,1.649,1.1280000000000001,1.08,1.077,1.086,1.272,1.17,1.693,1.049,1.131,1.113,1.4300000000000002,4.478,1.133
14/12/2020,1.04,1.035,1.2469999999999999,1.217,1.202,1.194,1.108,1.009,1.169,1.442,1.292,1.234,3.957,1.135,1.387,1.045,1.323,1.135,2.758,1.069,1.24,1.049,1.089,1.01,1.095,1.077,1.39,1.055,1.222,1.049,1.1260000000000001,1.5110000000000001,1.095,1.024,1.022,1.029,1.219,1.12,1.5619999999999998,0.9909999999999999,1.084,1.062,1.335,4.339,1.08
15/12/2020,0.986,0.9849999999999999,1.157,1.164,1.1880000000000002,1.145,1.053,0.954,1.118,1.347,1.517,1.238,4.016,1.081,1.264,0.9929999999999999,1.267,1.057,2.503,1.015,1.177,0.998,1.035,0.956,1.044,1.03,1.2850000000000001,1.004,1.13,0.996,1.087,1.379,1.04,0.97,1.162,0.9729999999999999,1.168,1.07,1.5910000000000002,0.934,1.038,1.011,1.248,3.861,1.026
16/12/2020,0.933,0.933,1.076,1.115,1.446,1.096,1.006,0.902,1.07,1.265,2.3040000000000003,1.94,4.013,1.032,1.158,0.9440000000000001,1.218,0.9930000000000001,2.364,0.966,1.057,0.9480000000000001,0.9829999999999999,0.907,0.994,1.0510000000000002,1.197,0.9550000000000001,1.057,0.9460000000000001,1.08,1.282,0.996,0.921,1.1520000000000001,0.921,2.403,1.022,1.5990000000000002,0.879,0.994,0.966,1.17,3.257,0.9730000000000001
17/12/2020,0.884,0.888,1.004,1.068,1.738,1.145,0.9590000000000001,0.867,1.022,1.205,2.604,2.1180000000000003,3.926,0.986,1.069,0.897,1.176,0.944,2.126,0.917,1.037,0.899,0.934,0.868,0.9460000000000001,1.104,1.125,0.905,1.008,0.896,1.061,1.2109999999999999,0.9650000000000001,0.873,1.081,0.87,3.248,0.973,1.562,0.856,0.951,0.919,1.175,2.7119999999999997,0.9219999999999999
18/12/2020,0.848,0.848,0.95,1.0270000000000001,1.806,1.186,0.913,0.847,0.976,1.151,2.569,2.104,3.65,0.9420000000000001,0.99,0.853,1.133,0.897,1.8719999999999999,0.872,1.871,0.854,0.888,0.849,0.9,1.1179999999999999,1.067,0.859,0.9610000000000001,0.856,1.012,1.308,0.935,0.851,1.0070000000000001,0.846,3.79,0.9279999999999999,1.499,0.835,0.911,0.875,1.1520000000000001,2.257,0.892
19/12/2020,0.829,0.829,0.909,0.986,1.78,1.154,0.889,0.8280000000000001,0.931,1.101,2.3120000000000003,1.9529999999999998,3.274,1.833,0.929,0.835,1.091,0.877,1.6219999999999999,0.8380000000000001,2.529,0.829,0.852,0.8300000000000001,0.861,1.099,1.024,0.835,0.918,0.8380000000000001,0.953,1.571,0.9390000000000001,0.8320000000000001,0.982,0.827,4.119,0.8800000000000001,1.4289999999999998,0.8160000000000001,0.869,0.831,1.094,1.889,0.872
20/12/2020,0.81,0.812,1.1560000000000001,0.948,1.6789999999999998,1.0830000000000002,0.871,0.81,0.888,1.054,2.136,1.8449999999999998,2.9219999999999997,2.158,0.892,0.8180000000000001,1.049,0.86,1.409,0.821,2.787,0.8109999999999999,0.8340000000000001,0.813,0.844,1.0590000000000002,0.98,0.8180000000000001,0.877,0.821,0.913,1.816,0.919,0.815,0.931,0.81,4.2219999999999995,0.837,1.3199999999999998,0.798,0.829,0.813,1.1360000000000001,1.593,0.852
21/12/2020,0.792,0.7949999999999999,1.157,0.9339999999999999,1.561,1.001,0.853,0.792,0.8480000000000001,1.008,1.983,1.7189999999999999,2.598,2.229,0.874,0.802,1.098,0.843,1.28,0.806,2.738,0.7929999999999999,0.817,0.7969999999999999,0.827,1.008,0.974,0.8009999999999999,0.86,0.8049999999999999,0.8740000000000001,1.9249999999999998,0.89,0.7989999999999999,0.889,0.794,4.212,0.8069999999999999,1.23,0.7809999999999999,0.8029999999999999,0.796,1.098,1.377,0.835
22/12/2020,0.776,0.778,1.099,0.895,1.5430000000000001,0.9470000000000001,0.837,0.776,0.8200000000000001,0.962,2.122,1.588,2.317,2.091,0.857,0.786,1.492,0.8260000000000001,1.202,0.79,2.464,0.776,0.8009999999999999,0.782,0.81,0.952,0.9359999999999999,0.7849999999999999,0.844,0.79,0.898,1.959,0.88,0.784,0.85,0.779,4.156,0.792,1.1520000000000001,0.765,0.7869999999999999,0.78,1.018,1.249,0.819
23/12/2020,0.76,0.763,1.036,0.865,1.491,0.907,0.821,0.76,0.8049999999999999,0.917,2.1559999999999997,1.459,2.0709999999999997,1.842,0.841,0.771,1.71,0.81,1.145,0.775,2.101,0.761,0.786,0.768,0.7929999999999999,0.9219999999999999,0.885,0.77,0.8280000000000001,0.775,0.855,1.924,0.858,0.77,0.833,0.765,4.381,0.777,1.087,0.748,0.772,0.765,0.965,1.216,0.804
24/12/2020,0.747,0.749,0.99,0.8320000000000001,1.403,0.875,0.8069999999999999,0.745,0.788,0.879,2.153,1.345,1.8639999999999999,1.5699999999999998,0.825,0.756,1.7690000000000001,0.7949999999999999,1.102,0.762,1.963,0.747,0.771,0.754,0.778,0.9259999999999999,0.868,0.756,0.817,0.76,0.827,1.843,0.837,0.756,0.819,0.751,4.633,0.764,1.039,0.733,0.758,0.751,0.9259999999999999,1.179,0.7889999999999999
25/12/2020,0.733,0.737,0.96,0.8049999999999999,1.303,0.885,0.796,0.733,0.773,0.861,1.9849999999999999,1.236,1.72,1.396,0.81,0.743,1.6039999999999999,0.782,1.06,0.748,1.7289999999999999,0.733,0.758,0.745,0.765,0.954,0.852,0.743,0.8049999999999999,0.747,0.8009999999999999,1.736,0.8200000000000001,0.742,0.804,0.737,4.557,0.75,0.996,0.718,0.745,0.738,0.8920000000000001,1.142,0.773
26/12/2020,0.721,0.723,0.931,0.7849999999999999,1.1989999999999998,0.972,0.7909999999999999,0.72,0.759,0.844,1.7810000000000001,1.142,1.611,1.258,0.7949999999999999,0.729,1.4260000000000002,0.769,1.02,0.736,1.512,0.723,0.745,0.733,0.752,0.975,0.837,0.73,0.7929999999999999,0.734,0.788,1.62,0.8069999999999999,0.73,0.79,0.724,4.241,0.737,0.953,0.705,0.733,0.725,0.8600000000000001,1.108,0.758
27/12/2020,0.709,0.711,0.886,0.772,1.104,0.984,0.779,0.709,0.746,0.8280000000000001,1.569,1.0619999999999998,1.591,1.143,0.7809999999999999,0.72,1.254,0.757,0.98,0.724,1.319,0.712,0.732,0.722,0.739,0.977,0.8220000000000001,0.718,0.7809999999999999,0.722,0.775,1.5030000000000001,0.7949999999999999,0.718,0.778,0.712,3.804,0.725,0.912,0.6930000000000001,0.724,0.716,0.8280000000000001,1.069,0.744
28/12/2020,0.6970000000000001,0.7,0.849,0.761,1.022,0.9610000000000001,0.768,0.6970000000000001,0.734,0.813,1.38,1.002,1.588,1.0510000000000002,0.767,0.712,1.115,0.745,0.942,0.713,1.154,0.703,0.721,0.711,0.728,0.9359999999999999,0.8180000000000001,0.706,0.768,0.712,0.764,1.389,0.784,0.708,0.766,0.7010000000000001,3.32,0.713,0.873,0.6799999999999999,0.713,0.704,0.7969999999999999,1.03,0.731
29/12/2020,0.687,0.69,0.8180000000000001,0.749,0.9570000000000001,0.9179999999999999,0.759,0.685,0.722,0.7989999999999999,1.258,0.9570000000000001,1.487,0.984,0.756,0.702,1.127,0.735,0.9059999999999999,0.703,1.021,0.6950000000000001,0.711,0.7,0.718,0.886,0.8,0.696,0.757,0.7010000000000001,0.754,1.2850000000000001,0.772,0.6990000000000001,0.755,0.69,2.835,0.7,0.8340000000000001,0.669,0.702,0.696,0.778,0.9929999999999999,0.719
30/12/2020,0.6759999999999999,0.6799999999999999,0.8,0.739,0.904,0.94,0.75,0.675,0.711,0.7849999999999999,1.1680000000000001,0.921,1.374,0.954,0.745,0.6930000000000001,1.0979999999999999,0.725,0.8720000000000001,1.42,0.946,0.685,0.7010000000000001,0.69,0.708,0.847,0.788,0.687,0.747,0.6890000000000001,0.744,1.1840000000000002,0.76,0.6890000000000001,0.743,0.679,2.438,0.6910000000000001,0.819,0.659,0.6910000000000001,0.685,0.765,0.952,0.708
31/12/2020,0.667,0.6699999999999999,0.786,0.73,0.86,0.9550000000000001,0.741,0.665,0.704,0.771,1.094,1.353,1.274,0.925,0.735,0.6839999999999999,1.033,0.714,0.8380000000000001,1.542,1.0899999999999999,0.6759999999999999,0.6910000000000001,0.679,0.6970000000000001,0.817,0.777,0.6759999999999999,0.737,0.6799999999999999,0.735,1.096,0.75,0.6799999999999999,0.732,0.6699999999999999,2.108,0.6819999999999999,0.8049999999999999,0.654,0.681,0.675,0.754,0.914,0.696
01/01/2021,0.658,0.661,0.773,0.721,0.843,0.933,0.73,0.656,0.694,0.759,1.031,1.698,1.231,0.892,0.725,0.673,0.935,0.706,0.8069999999999999,1.333,1.0370000000000001,0.667,0.681,0.6699999999999999,0.688,0.7909999999999999,0.766,0.668,0.728,0.6719999999999999,0.724,1.029,0.741,0.671,0.722,0.66,1.834,0.6719999999999999,0.7909999999999999,0.653,0.6719999999999999,0.665,0.743,0.879,0.687
02/01/2021,0.654,0.654,0.761,0.712,0.829,0.895,0.721,0.653,0.685,0.747,0.983,1.791,1.192,1.373,0.715,0.665,0.94,0.6970000000000001,0.781,1.161,1.532,0.658,0.673,0.662,0.679,0.779,0.755,0.66,0.719,0.664,0.714,0.978,0.731,0.765,0.712,0.654,1.625,0.662,0.778,0.653,0.663,0.656,0.733,0.845,0.6779999999999999
03/01/2021,0.654,0.654,0.751,0.703,0.8160000000000001,0.853,0.712,0.653,0.677,0.738,0.95,1.6280000000000001,1.155,2.106,0.707,0.657,0.913,0.6890000000000001,0.767,0.972,1.784,0.654,0.664,0.654,0.671,0.769,0.744,0.654,0.71,0.654,0.706,1.017,0.722,0.755,0.701,0.653,1.461,0.654,0.764,0.653,0.66,0.654,0.723,0.814,0.669
04/01/2021,0.653,0.654,0.741,0.6950000000000001,0.8029999999999999,0.9059999999999999,0.704,0.653,0.669,0.728,0.919,1.433,1.224,2.493,0.6990000000000001,1.199,0.87,0.681,0.756,0.78,1.805,0.654,0.656,0.654,0.662,0.759,0.734,0.654,0.701,0.653,0.698,0.995,0.713,0.721,0.692,0.653,1.328,0.654,0.752,0.653,0.655,0.654,0.713,0.784,0.661
05/01/2021,0.653,0.653,0.731,0.688,0.792,0.9299999999999999,0.696,0.653,0.66,0.72,0.887,1.2189999999999999,1.282,2.475,0.6910000000000001,1.349,0.9710000000000001,0.673,0.745,0.6890000000000001,1.718,0.654,0.654,0.653,0.654,0.751,0.725,0.654,0.692,0.653,0.69,0.9530000000000001,0.706,0.687,0.6839999999999999,0.653,1.239,0.654,0.741,0.652,0.654,0.654,0.704,0.755,0.653
06/01/2021,0.653,0.653,0.721,0.6799999999999999,0.7809999999999999,0.9139999999999999,0.688,0.653,0.654,0.709,0.859,1.052,1.258,2.2110000000000003,0.6839999999999999,1.246,1.159,0.667,0.735,0.663,1.605,0.654,0.653,0.653,0.653,0.742,0.717,0.653,0.6839999999999999,0.653,0.683,0.909,0.698,0.665,0.677,0.653,1.201,0.654,0.729,0.652,0.654,0.654,0.696,0.727,0.653
07/01/2021,0.653,0.653,0.711,0.673,0.77,0.878,0.8540000000000001,0.652,0.654,0.701,0.827,1.129,1.381,1.89,0.6759999999999999,1.06,1.4169999999999998,0.66,0.725,0.654,1.484,0.653,1.63,0.653,0.653,0.733,0.709,0.653,0.6759999999999999,0.653,0.6759999999999999,0.876,0.6910000000000001,0.657,0.6699999999999999,0.652,1.166,0.654,0.718,0.652,0.654,0.654,0.688,0.7010000000000001,0.653
08/01/2021,0.652,0.653,0.703,0.665,0.76,0.8340000000000001,0.81,0.652,0.654,0.6910000000000001,0.8009999999999999,1.199,1.588,1.592,0.6699999999999999,0.851,1.411,0.654,0.716,0.654,1.483,0.653,3.02,0.653,0.653,0.724,0.7,0.653,0.6699999999999999,0.652,0.6699999999999999,0.854,0.683,0.653,0.662,0.652,1.1320000000000001,0.654,0.708,0.652,0.654,0.654,0.6799999999999999,0.688,0.653
09/01/2021,0.652,0.653,0.696,0.659,0.75,0.849,0.752,0.652,0.654,0.681,0.7889999999999999,1.107,1.934,1.342,0.664,0.75,1.282,0.653,0.706,0.654,1.3960000000000001,0.653,3.978,0.653,0.653,0.716,0.6930000000000001,0.653,0.663,0.652,0.664,0.8400000000000001,0.675,0.653,0.655,0.652,1.0979999999999999,0.653,0.698,0.651,0.654,0.653,0.673,0.6799999999999999,0.652
10/01/2021,0.652,0.652,0.688,0.654,0.741,0.96,0.665,0.652,0.654,0.6719999999999999,0.777,0.986,2.303,1.141,0.657,0.705,1.151,0.652,0.698,0.654,1.2630000000000001,0.653,4.872999999999999,0.775,0.652,0.709,0.6890000000000001,0.653,0.656,0.652,0.659,0.8380000000000001,0.6679999999999999,0.652,0.652,0.652,1.066,0.653,0.688,0.65,0.654,0.653,0.665,0.673,0.652
11/01/2021,0.652,0.652,0.683,0.654,0.733,1.396,0.655,0.652,0.653,0.663,0.766,0.867,2.602,0.9850000000000001,0.653,0.6819999999999999,1.0310000000000001,0.652,0.69,0.654,1.128,0.653,5.753,0.769,0.652,0.702,0.683,0.652,0.653,0.652,0.654,0.8180000000000001,0.662,0.652,0.652,0.652,1.0350000000000001,0.653,0.6779999999999999,0.65,0.653,0.678,0.658,0.665,0.652
12/01/2021,0.652,0.652,0.675,0.654,0.746,1.716,0.653,0.65,0.653,0.655,0.754,0.806,2.7510000000000003,0.8779999999999999,0.652,0.673,0.9209999999999999,0.652,0.6819999999999999,0.653,1.018,0.652,6.062,0.7150000000000001,0.652,0.6950000000000001,0.677,0.652,0.653,0.652,0.654,0.806,0.656,0.652,0.652,0.651,1.004,0.653,0.6699999999999999,0.65,0.653,0.794,0.654,0.657,0.652
13/01/2021,0.65,0.651,0.6679999999999999,0.654,0.734,1.849,0.653,0.65,0.653,0.653,0.744,0.792,2.6029999999999998,0.85,0.652,0.664,0.827,0.652,0.6739999999999999,0.653,0.927,0.651,5.976,0.652,0.652,0.6890000000000001,0.671,0.652,0.652,0.651,0.653,0.794,0.651,0.652,0.652,0.754,1.361,0.652,0.662,1.061,0.653,0.762,0.654,0.655,0.652
14/01/2021,0.65,0.651,0.661,0.654,0.719,1.858,0.652,0.65,0.653,0.653,0.734,0.773,2.336,0.8220000000000001,0.652,0.657,0.7889999999999999,0.652,0.668,0.653,0.854,0.651,5.546,0.652,0.652,0.683,0.666,0.651,0.652,0.65,0.653,0.782,0.651,0.652,0.652,1.39,1.425,0.651,0.653,1.148,0.652,0.6930000000000001,0.654,0.655,0.651
15/01/2021,0.65,0.651,0.654,0.653,0.711,1.797,0.652,0.65,0.653,0.653,0.726,0.754,2.066,0.794,0.652,0.653,0.77,0.651,0.661,0.653,1.03,0.651,4.922000000000001,0.651,0.65,0.677,0.661,0.651,0.652,0.65,0.653,0.865,0.651,0.652,0.651,5.077,1.3559999999999999,0.651,0.653,1.037,0.652,0.652,0.654,0.655,0.65
16/01/2021,0.65,0.65,0.653,0.653,0.704,1.696,0.652,0.649,0.651,0.653,0.717,0.733,1.822,0.767,0.652,0.652,0.752,0.651,0.654,0.652,2.033,0.651,4.263999999999999,0.651,0.65,0.6719999999999999,0.655,0.651,0.652,0.65,0.653,0.886,0.651,0.652,0.651,9.697,1.222,0.651,0.653,0.932,0.651,0.652,0.653,0.655,0.65
17/01/2021,0.649,0.65,0.652,0.653,0.698,1.582,0.77,0.649,0.651,0.652,0.709,0.715,1.625,0.74,0.651,0.652,0.8460000000000001,0.651,0.654,0.652,2.484,0.65,3.6670000000000003,0.651,0.65,0.664,0.653,0.65,0.651,0.65,0.653,0.865,0.65,0.65,0.651,11.771,1.2349999999999999,0.651,0.653,0.782,0.651,0.651,0.653,0.655,0.65
18/01/2021,0.649,0.65,0.652,0.653,0.7829999999999999,1.532,0.918,0.649,0.651,0.652,0.7,0.706,1.43,0.729,0.651,0.652,0.956,0.65,0.654,0.651,2.629,0.65,3.165,0.65,0.65,0.658,0.653,0.65,0.651,0.65,0.652,0.799,0.65,0.65,0.65,10.934,1.347,0.651,0.653,0.668,0.651,0.651,0.653,0.654,0.649
19/01/2021,0.649,0.65,0.703,0.652,0.903,1.604,0.908,0.649,0.651,0.652,0.692,0.698,1.274,0.72,0.65,0.652,0.896,0.649,0.654,0.669,2.587,0.65,3.7920000000000003,0.65,0.65,0.653,0.653,0.65,0.65,0.649,0.651,0.729,0.65,0.65,0.65,10.276,1.419,0.651,0.652,0.649,0.651,0.651,0.652,0.654,0.649
20/01/2021,0.649,0.65,0.71,0.652,1.638,1.7550000000000001,0.8420000000000001,0.649,0.651,0.651,0.685,0.6910000000000001,1.178,0.711,0.65,0.651,0.8280000000000001,0.649,0.654,0.654,2.418,0.65,4.926,0.65,0.649,0.653,0.653,0.65,0.65,0.649,0.651,0.717,0.649,0.65,0.649,10.204,1.347,0.65,0.652,0.649,0.651,0.651,0.652,2.712,0.649
21/01/2021,0.649,0.649,0.6890000000000001,0.651,2.472,1.663,0.766,0.648,0.651,0.65,0.677,0.683,1.092,0.703,0.65,0.651,0.751,0.649,0.654,0.651,2.177,0.65,5.9350000000000005,0.65,0.649,0.653,0.653,0.65,0.65,0.649,0.651,0.709,0.648,0.65,0.649,9.852,1.221,0.65,0.651,0.649,0.65,0.651,0.652,4.038,0.649
22/01/2021,0.648,0.649,0.6679999999999999,0.651,2.803,1.495,0.7030000000000001,0.648,0.65,0.65,0.6699999999999999,0.6759999999999999,1.029,0.6950000000000001,0.649,0.65,0.7090000000000001,0.649,0.654,0.651,2.192,0.649,6.692,0.65,0.649,0.653,0.652,0.65,0.649,0.649,0.651,0.701,0.648,0.65,0.649,9.09,1.102,0.65,0.651,0.649,0.65,0.752,0.652,4.477,0.648
23/01/2021,0.648,0.649,0.653,0.651,2.867,1.432,1.3,0.648,0.65,0.65,0.664,0.6699999999999999,0.997,0.6890000000000001,0.649,0.65,0.6970000000000001,0.649,0.652,0.651,2.495,0.649,8.516,0.649,0.649,0.652,0.651,0.649,0.649,0.648,0.651,0.6930000000000001,0.648,0.663,0.649,8.103,0.994,0.65,0.651,0.648,0.65,0.73,0.651,4.355,0.648
24/01/2021,0.648,0.649,0.65,0.651,2.7960000000000003,2.62,3.193,0.648,0.65,0.65,0.657,0.676,0.995,0.6819999999999999,0.649,0.65,0.684,0.648,0.652,0.651,2.5540000000000003,0.649,10.171,0.649,0.649,0.651,0.651,0.649,0.649,0.648,0.65,0.685,0.657,0.657,0.649,7.034000000000001,0.9049999999999999,0.649,0.65,0.647,0.65,0.652,0.651,3.915,0.648
25/01/2021,0.648,0.649,0.65,0.651,2.589,3.2079999999999997,4.561,0.647,0.65,0.65,0.653,0.672,1.061,0.675,0.649,0.65,0.6890000000000001,0.648,0.652,0.651,2.4650000000000003,0.649,10.08,0.649,0.648,0.651,0.651,0.649,0.649,0.648,0.65,0.6779999999999999,0.71,0.649,0.649,5.968,0.881,0.649,0.65,0.647,0.65,0.65,0.651,3.325,0.648
26/01/2021,0.648,0.648,0.968,0.65,2.266,3.3449999999999998,5.32,0.647,0.65,0.649,0.653,0.756,1.358,0.6679999999999999,0.649,0.65,0.674,0.648,0.652,0.65,2.2790000000000004,0.649,9.48,0.649,0.648,0.651,0.651,0.649,0.649,0.648,0.65,0.671,0.688,0.649,0.649,5.103,0.857,0.648,0.65,0.647,0.65,0.649,0.651,2.726,0.648
27/01/2021,0.685,0.648,1.547,0.65,1.964,3.179,5.468,0.647,0.65,0.649,0.653,0.732,1.569,1.091,0.648,0.65,0.6990000000000001,0.648,0.78,0.65,2.032,0.647,8.963999999999999,0.649,0.648,0.651,0.651,0.649,0.648,0.648,0.65,0.663,0.677,0.649,0.648,4.445,0.841,0.648,0.65,0.647,0.649,0.649,0.651,2.2600000000000002,0.648
28/01/2021,0.932,0.647,2.435,0.65,1.686,2.8339999999999996,5.256,0.647,0.649,0.649,0.652,0.68,1.8690000000000002,2.143,0.648,0.65,0.776,0.648,0.75,0.65,2.077,0.647,8.399000000000001,0.649,0.648,0.651,0.651,0.648,0.648,0.647,0.65,0.657,0.66,0.649,0.648,3.801,0.823,0.648,0.65,0.647,0.648,0.649,0.651,2.1310000000000002,0.648
29/01/2021,1.123,0.647,2.81,0.65,1.444,2.417,4.818,0.647,0.649,0.649,0.652,0.652,2.4909999999999997,3.263,0.648,0.649,1.067,0.648,0.6880000000000001,0.65,2.456,0.647,7.739,0.648,0.648,0.651,0.651,0.647,0.648,0.647,0.65,0.653,0.647,0.648,0.648,3.225,0.7989999999999999,0.647,0.649,0.647,0.648,0.649,0.65,1.862,0.647
30/01/2021,1.016,0.647,2.7590000000000003,0.65,1.2349999999999999,2.0909999999999997,4.239,0.646,0.648,0.648,0.652,0.652,3.647,3.69,0.648,0.649,1.4469999999999998,0.648,0.652,0.65,2.513,0.647,7.012,0.647,0.647,0.651,0.65,0.647,0.648,0.647,0.649,0.652,0.647,0.648,0.648,2.734,0.7769999999999999,0.647,0.649,0.677,0.648,0.649,0.65,1.778,0.646
