Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/04/2016,1.581,9.055,4.0200000000000005,2.819,1.6190000000000002,1.5959999999999999,1.774,6.167999999999999,18.570999999999998,8.115,1.563,11.892,2.012,13.625,19.837,2.0759999999999996,3.823,2.5500000000000003,2.171,9.535,1.455,2.401,2.521,1.424,3.6679999999999997,1.46,6.01,1.588,1.843,1.532,1.674,3.028,4.741,70.20100000000001,1.767,2.8280000000000003,5.379,9.835,1.759,21.073,16.12,1.951,4.117999999999999,1.509,1.733
12/04/2016,1.487,8.163,3.34,2.4859999999999998,1.517,1.4969999999999999,1.697,7.609,19.363,8.248000000000001,1.529,12.193999999999999,2.291,12.167,26.389000000000003,1.903,3.26,2.323,1.9659999999999997,8.523,1.347,2.053,5.792,1.314,10.795,1.5659999999999998,6.423,1.504,7.15,1.448,1.536,2.6609999999999996,6.408,53.498999999999995,1.553,3.133,4.912,15.017,1.6520000000000001,17.749,16.224,2.3,4.141,1.3980000000000001,1.704
13/04/2016,1.391,7.44,2.6790000000000003,4.428,1.419,1.774,1.59,7.764,22.92,7.6419999999999995,5.503,11.608,2.294,12.902,31.731,1.6720000000000002,2.825,2.112,1.792,7.234,1.241,1.75,7.138,1.204,16.66,2.367,6.221,1.416,9.262,1.362,1.435,2.373,13.77,64.654,1.677,2.896,4.359,17.374,1.545,14.979,14.224,3.3129999999999997,4.331,1.297,1.827
14/04/2016,1.292,6.349,2.129,12.479999999999999,1.322,2.211,5.077,8.004000000000001,22.493,6.6209999999999996,10.388,12.412,2.1340000000000003,12.371,31.671999999999997,1.458,2.347,6.338,1.687,6.007,1.139,1.6520000000000001,6.296,1.1059999999999999,17.338,2.166,5.854,1.324,7.845,1.271,1.3370000000000002,2.145,21.112000000000002,38.644,1.555,3.149,3.696,14.327,1.439,12.446,12.200000000000001,3.335,4.123,1.199,1.7429999999999999
15/04/2016,1.212,5.207999999999999,1.733,21.735999999999997,1.2269999999999999,2.066,8.297,9.196,19.108,5.478,12.354999999999999,96.425,3.253,10.843,28.231,1.292,2.114,8.583,1.787,4.998,1.335,1.5550000000000002,5.35,1.167,16.022,1.8290000000000002,5.669,1.306,6.399,1.179,1.24,1.985,23.134999999999998,31.052,1.37,3.4939999999999998,3.024,11.84,1.331,10.514,10.823,3.037,3.565,1.528,1.585
16/04/2016,1.21,4.2540000000000004,1.608,23.724,1.141,1.79,9.15,10.869,15.714,4.495,11.017,137.988,3.689,9.948,25.205000000000002,1.236,1.936,7.7059999999999995,2.064,4.1850000000000005,1.202,1.457,4.359,1.3379999999999999,13.999,1.3980000000000001,5.525,1.203,6.103,1.095,1.1920000000000002,1.976,21.424,28.406000000000002,1.306,3.018,12.225000000000001,10.161999999999999,1.217,8.844,9.483,2.692,2.88,1.559,1.421
17/04/2016,1.125,3.527,1.504,21.319,1.595,1.536,8.828,11.196000000000002,13.838,3.638,10.254999999999999,46.7,3.362,8.829,22.482,1.1480000000000001,1.8290000000000002,6.386,4.322,3.925,0.9750000000000001,1.355,4.6419999999999995,1.341,12.261,9.286,6.648999999999999,1.0899999999999999,5.309,1.0070000000000001,4.87,1.898,17.89,26.605999999999998,1.2309999999999999,2.424,18.616999999999997,8.461,1.106,7.7620000000000005,8.081,2.746,2.362,1.359,1.304
18/04/2016,1.022,3.493,1.397,18.801000000000002,2.089,1.339,8.507,10.096,11.968,2.998,8.998,34.197,2.811,7.588,23.114,1.349,1.721,5.736,12.357,4.055,0.888,1.259,5.954000000000001,1.415,10.732,22.237000000000002,11.186,0.998,4.417,0.917,6.138,1.756,15.120000000000001,22.23,1.158,1.829,15.665,11.846,0.994,6.84,7.281,2.5999999999999996,1.905,1.15,1.221
19/04/2016,0.9590000000000001,5.046,1.291,16.334,1.976,1.16,14.16,10.678,10.155000000000001,2.492,7.782,28.287,2.331,6.417,63.919,2.662,1.6099999999999999,5.317,19.272,4.895,0.792,1.162,7.263,1.228,9.427,26.985,14.001999999999999,0.9019999999999999,3.4859999999999998,0.847,5.813000000000001,1.619,13.152999999999999,18.301,3.045,1.478,12.708,15.655000000000001,2.082,7.662,24.427,2.359,1.58,0.9420000000000001,1.142
20/04/2016,0.883,6.793,1.1880000000000002,14.932,1.696,1.058,18.773,10.443,10.093,2.458,6.7780000000000005,22.805,1.8639999999999999,5.6259999999999994,79.053,2.902,1.5150000000000001,4.585,18.497,5.09,0.6950000000000001,1.444,7.523999999999999,0.879,8.453,23.509999999999998,12.115,0.804,2.7409999999999997,0.7809999999999999,5.4559999999999995,1.521,11.341999999999999,15.716999999999999,4.7410000000000005,1.3279999999999998,10.753,18.073,2.057,9.613,32.969,3.025,1.4769999999999999,7.808,1.0659999999999998
21/04/2016,0.803,7.2139999999999995,1.084,15.166,1.304,0.964,16.77,9.196,15.335,3.091,5.587,18.841,1.455,4.791,37.138999999999996,2.668,1.4180000000000001,4.522,16.449,4.735,0.616,3.963,7.256,0.7889999999999999,7.323,21.228,12.013,1.256,2.073,2.2350000000000003,4.866,1.42,9.535,13.324000000000002,6.18,1.223,9.127,16.891000000000002,1.605,9.978,26.466,3.3040000000000003,1.38,12.099,1.7309999999999999
22/04/2016,0.737,6.614,0.9850000000000001,14.583,0.9259999999999999,0.872,13.795,8.056,19.772,3.2560000000000002,4.918,16.24,1.3279999999999998,4.0040000000000004,27.431,2.2,1.316,4.605,14.297,4.635,0.614,5.4,6.401999999999999,0.7070000000000001,6.891,19.583,11.681000000000001,2.0420000000000003,1.756,6.504,4.057,1.323,10.969999999999999,11.042000000000002,7.155,1.121,7.452,14.386,1.859,9.215,27.753999999999998,3.295,1.29,10.709,2.641
23/04/2016,0.665,5.853,0.887,32.578,0.863,0.781,11.780999999999999,8.165,19.428,2.8899999999999997,4.417,14.642,1.229,4.829,22.179,1.855,1.214,4.016,15.386,4.605,0.614,5.814,5.454000000000001,0.638,6.949999999999999,15.843,10.416,3.76,1.589,8.683,3.24,1.2240000000000002,14.131,9.166,7.034,1.021,6.003,17.808,1.6400000000000001,8.196,30.352,3.072,1.281,8.306000000000001,3.322
24/04/2016,0.64,4.867000000000001,0.784,129.893,0.807,0.749,10.113,12.751000000000001,22.069,2.417,3.718,64.08699999999999,1.133,11.422,18.806,1.714,1.107,3.298,16.243,4.27,0.637,5.285,4.535,0.615,6.441,13.014,8.964,4.08,1.484,7.939,2.4930000000000003,1.13,20.835,7.646,6.061,0.9229999999999999,4.813,20.34,1.2650000000000001,7.155,26.98,2.776,1.203,8.29,3.152
25/04/2016,1.004,3.988,0.698,206.177,0.765,0.7190000000000001,8.613,14.824,25.44,2.2520000000000002,3.099,99.212,1.04,15.627,16.15,1.46,1.0050000000000001,2.643,15.520999999999999,4.939,3.037,4.909,3.93,0.614,5.707,10.829,7.412,3.471,1.3780000000000001,7.273999999999999,2.683,1.035,20.477,6.414,4.968999999999999,0.829,3.879,68.541,1.0150000000000001,5.963,21.881999999999998,2.4379999999999997,1.104,9.838000000000001,3.034
26/04/2016,4.305,3.9579999999999997,0.675,140.833,0.7110000000000001,0.6910000000000001,7.061,12.751,23.541999999999998,13.754,2.589,51.812,0.941,16.75,14.277000000000001,1.195,0.9059999999999999,4.0280000000000005,17.375,7.147,10.582,4.140000000000001,3.249,0.614,4.878,8.734,5.986,2.959,1.272,7.058000000000001,2.343,0.937,14.593,5.487,4.195,0.735,3.139,101.60900000000001,8.152000000000001,4.824,17.99,2.076,2.191,9.224,6.855
27/04/2016,5.878,4.175,0.652,76.75200000000001,0.659,1.004,5.764,10.95,20.424,22.951,2.186,36.391999999999996,0.841,18.845,15.953,1.01,0.8130000000000001,7.34,16.862000000000002,7.531000000000001,17.908,3.232,2.592,0.784,4.241,6.968,4.779,5.195,1.171,6.093,1.9020000000000001,0.8400000000000001,11.524000000000001,5.03,3.711,0.7030000000000001,2.587,37.9,17.679000000000002,3.8739999999999997,15.659,1.691,2.542,7.388,11.703
28/04/2016,5.052,3.7780000000000005,0.627,37.698,0.615,2.8200000000000003,4.6579999999999995,9.344,21.523000000000003,23.613,1.8130000000000002,36.447,0.761,19.054000000000002,16.122999999999998,0.909,0.734,35.089,21.064999999999998,6.708,17.215000000000003,2.425,2.039,0.722,6.214,5.639,4.158,10.803,1.0659999999999998,4.825,1.504,0.802,9.137,4.647,3.121,0.675,2.237,26.969,23.41,3.09,13.514000000000001,1.428,2.7359999999999998,6.355,14.423
29/04/2016,4.071,3.191,0.613,28.889000000000003,0.613,3.755,3.784,7.76,22.121,21.727,1.656,33.659,0.7150000000000001,18.831,14.905999999999999,7.249,0.669,53.443,27.601000000000003,5.881,12.563,1.812,1.7639999999999998,0.622,6.970000000000001,5.6,3.9859999999999998,13.968,0.966,3.692,2.3979999999999997,1.417,7.958,4.194,2.56,0.646,9.893,97.039,25.104,2.534,11.371,1.23,2.374,5.420999999999999,14.187000000000001
30/04/2016,3.2600000000000002,6.513,0.613,23.994,0.613,3.34,3.174,6.325,19.601,17.26,4.134,28.186,0.6890000000000001,17.361,14.316,9.923000000000002,0.641,31.778,27.962000000000003,4.96,9.904,1.473,1.669,0.612,6.3549999999999995,5.607,4.096,13.454,0.8759999999999999,2.7470000000000003,6.0280000000000005,1.251,7.0489999999999995,3.77,2.121,0.614,113.138,145.434,23.469,2.37,9.561,1.121,1.805,4.425,12.565
01/05/2016,2.934,8.111,0.612,20.216,0.636,2.7119999999999997,2.7560000000000002,14.280000000000001,17.386,13.764,7.458,28.309,0.665,14.722,13.154,7.998,0.614,24.493,25.427,4.208,10.087,1.2970000000000002,1.58,0.612,7.01,5.1530000000000005,3.8489999999999998,12.205,0.8320000000000001,2.056,7.969,0.936,7.139,3.4979999999999998,1.77,0.613,171.989,44.425,17.972,2.225,7.992,3.614,1.28,3.436,10.946
02/05/2016,3.7569999999999997,7.408,1.239,17.208000000000002,1.976,2.16,2.323,22.936,14.991,14.64,8.983,28.619,0.638,12.091999999999999,11.523,5.917,0.614,19.467,22.203,3.4240000000000004,9.719,1.757,1.4789999999999999,0.61,8.219,4.522,3.29,11.689,0.806,1.532,7.822,0.6970000000000001,25.026,3.754,1.461,0.612,39.378,29.101,13.878,2.0780000000000003,6.67,4.363,1.066,2.78,10.440000000000001
03/05/2016,3.718,6.501,1.46,15.777999999999999,2.271,9.211,2.104,23.299,12.834,18.227,7.694,24.378999999999998,0.613,9.992999999999999,10.825,4.405,0.636,15.746,18.534,2.775,8.314,1.8519999999999999,1.38,0.61,10.336,3.819,2.69,10.515,3.739,1.235,6.939,0.67,28.758,12.61,1.333,0.612,25.881999999999998,23.31,14.463000000000001,1.93,5.614,4.001,0.944,2.366,9.532
04/05/2016,3.066,5.404,1.322,24.93,1.8739999999999999,18.42,3.897,18.779,10.751999999999999,21.561999999999998,6.768,20.504,0.613,8.358,9.972,3.533,0.613,13.382000000000001,15.663,3.4770000000000003,6.784,1.569,1.279,0.61,11.751000000000001,3.099,2.2190000000000003,8.758,8.233,1.13,7.241,0.651,17.021,19.997,1.25,0.612,23.622,19.607,14.261,1.7839999999999998,4.721,3.2830000000000004,0.863,2.003,8.144
05/05/2016,2.26,4.3469999999999995,1.078,64.869,1.407,21.582,4.656000000000001,14.939,8.942,22.091,6.449,17.953,0.612,6.946,8.74,2.981,1.211,11.649000000000001,13.378,10.542,5.37,1.182,1.171,0.61,12.639,2.7279999999999998,2.052,7.258,10.695,1.022,6.702,0.636,13.309,18.703,1.463,0.611,18.64,16.603,12.328,1.804,4.105,2.404,0.7749999999999999,1.702,6.649000000000001
06/05/2016,1.619,3.46,0.865,78.389,0.9520000000000001,18.646,4.38,12.541,7.485,19.607,6.117,15.863,0.612,8.618,7.542999999999999,2.487,3.908,24.643,11.033999999999999,20.791,4.218,1.069,2.286,0.609,12.620999999999999,2.9429999999999996,7.079000000000001,5.9030000000000005,9.924,0.915,5.724,1.8079999999999998,10.629999999999999,15.439,1.703,0.61,16.653,14.965,10.068,6.292,59.461,1.698,0.718,1.456,6.143000000000001
07/05/2016,1.9729999999999999,2.691,0.734,37.101,0.657,15.722000000000001,3.701,21.724,6.553,16.35,5.566000000000001,13.588999999999999,0.611,20.332,6.4959999999999996,2.0220000000000002,4.4879999999999995,34.945,9.017,24.564,3.2300000000000004,0.976,4.324,0.609,12.368,3.202,64.429,4.675,7.6899999999999995,0.8140000000000001,4.791,79.654,9.315000000000001,12.449000000000002,1.655,0.61,42.863,143.458,8.2,7.954,89.553,1.202,0.756,1.3239999999999998,5.243
08/05/2016,2.162,2.577,0.666,27.41,0.611,12.985999999999999,7.308999999999999,28.200000000000003,16.808,14.815000000000001,4.63,11.492999999999999,0.611,29.049,5.663,1.6920000000000002,3.844,26.625,7.3790000000000004,21.413,2.37,0.882,4.661,0.607,12.119,3.21,99.25299999999999,3.567,6.026,0.7130000000000001,4.471,113.372,8.533,10.57,1.4369999999999998,0.61,82.627,216.26,6.667,7.259,31.802,1.022,0.7130000000000001,1.224,4.2509999999999994
09/05/2016,1.9729999999999999,2.621,0.635,22.149,0.611,10.895,10.94,24.886000000000003,24.487000000000002,13.533,3.6790000000000003,9.707,0.61,25.556,5.0,8.556000000000001,3.091,21.118000000000002,6.11,17.206,2.053,0.786,4.187,0.607,11.283999999999999,3.017,36.003,2.903,4.713,0.671,3.8390000000000004,46.525,7.505,8.725,1.212,0.61,66.107,50.792,12.384,6.3149999999999995,21.455,1.316,0.676,1.165,3.366
10/05/2016,5.288,2.4749999999999996,0.61,20.122,2.765,8.911,10.917000000000002,19.641,21.95,11.666,2.893,8.256,0.61,20.208,4.433999999999999,46.590999999999994,2.192,17.03,5.111,14.136,2.348,0.7040000000000001,3.3689999999999998,1.5550000000000002,13.146999999999998,2.689,24.514000000000003,2.265,3.784,0.881,3.0839999999999996,28.82,6.5760000000000005,7.144,2.6029999999999998,0.609,30.889,30.259999999999998,16.7,5.406,17.971,1.342,0.655,1.109,2.661
11/05/2016,6.782,2.185,0.608,18.902,4.132,7.077,9.175,15.777000000000001,17.395,10.264,3.0300000000000002,7.099,0.609,16.019,4.284,53.806000000000004,1.401,14.487,4.346,12.238,2.199,0.8340000000000001,2.557,3.956,14.577,2.333,18.831,2.017,3.031,0.731,2.657,23.381,8.685,5.8870000000000005,3.1180000000000003,0.609,23.256,24.351,14.826999999999998,5.344,16.099,1.196,0.632,2.71,2.49
12/05/2016,5.897,1.912,0.681,16.725,4.099,5.51,7.836,13.358999999999998,14.656,8.738,2.814,6.196,0.609,13.766000000000002,7.0329999999999995,26.92,8.022,12.214,9.224,28.171,1.9060000000000001,0.7100000000000001,1.7930000000000001,4.91,13.29,2.033,17.781,9.895,2.387,0.63,2.182,29.759,13.525,4.858,3.028,0.608,18.95,20.336,17.535,5.496,14.189,2.605,0.612,4.696,2.428
13/05/2016,4.787,1.673,0.619,14.387,3.2030000000000003,4.838,7.212,11.195,16.599,11.948,2.338,5.5489999999999995,0.608,12.075,8.171,18.54,64.394,10.294,20.664,135.677,3.444,0.641,1.199,7.106999999999999,15.827000000000002,1.796,18.749,125.005,1.869,0.623,1.895,165.29000000000002,15.509,4.068,2.599,0.608,16.188,17.421,20.718,4.859,12.401,2.767,0.911,4.423,2.23
14/05/2016,4.177,1.502,0.607,12.469999999999999,2.4469999999999996,4.129,6.5649999999999995,9.316,41.010999999999996,13.571000000000002,2.016,12.294,0.607,10.352,10.77,14.204,72.518,8.578,26.868000000000002,175.853,4.32,0.614,1.099,8.126999999999999,19.842,1.78,17.317999999999998,177.064,5.697,1.099,1.673,234.07,13.248000000000001,3.459,2.303,0.606,13.67,14.677999999999999,17.606,4.03,10.467,2.872,0.881,3.372,1.983
15/05/2016,3.7830000000000004,1.382,0.606,10.859,1.754,3.3369999999999997,5.585,7.834,43.039,12.241,1.7759999999999998,16.060000000000002,0.606,9.829,11.261,11.149000000000001,26.857,7.162,22.431,45.343999999999994,4.996,0.613,1.022,6.85,19.127000000000002,2.215,14.443000000000001,40.423,13.58,1.7229999999999999,1.468,55.167,11.715,3.003,2.541,0.606,11.687999999999999,12.296000000000001,14.515,3.174,8.681000000000001,2.865,0.777,3.154,1.77
16/05/2016,3.244,1.267,0.606,9.456,1.136,2.665,4.655,7.733,23.093,11.297,1.785,14.248999999999999,0.605,14.555,9.902000000000001,11.146,16.544999999999998,5.955,17.582,27.397,4.772,0.613,0.9339999999999999,5.352,15.886,2.419,12.416,22.927,17.078000000000003,1.4329999999999998,1.345,32.001,17.185,2.8459999999999996,2.7910000000000004,0.605,12.713,10.341000000000001,12.827,2.4210000000000003,7.136,14.486,0.659,12.286999999999999,1.598
17/05/2016,2.8339999999999996,1.151,0.605,8.577,0.758,2.313,3.825,7.47,17.735,10.044,1.702,12.0,0.604,16.656,8.571,11.414000000000001,12.506,4.977,14.567,21.517,4.062,0.612,0.837,4.011,14.736,2.2910000000000004,10.674,24.175,13.317,0.972,1.239,24.378,20.499,2.682,2.6050000000000004,0.605,12.596,8.807,11.163,3.45,5.923,25.034,0.615,23.361,1.472
18/05/2016,2.364,1.034,1.387,8.629999999999999,0.683,2.034,3.173,6.996,16.631,9.712,2.008,10.149,1.086,14.632000000000001,7.301,9.992,10.042,4.208,12.73,20.668,4.827,0.612,0.737,2.726,15.623,1.9849999999999999,9.046,24.273,10.27,0.624,1.133,19.471,17.546,8.502,2.566,0.604,13.014,7.622,9.548,8.789,4.9990000000000006,27.130000000000003,12.75,23.72,24.479
19/05/2016,1.881,0.919,1.3399999999999999,8.08,0.616,1.795,4.28,6.186999999999999,56.95399999999999,10.758,1.955,8.652000000000001,1.42,12.876999999999999,6.213,8.136,11.997,3.679,10.789,21.753,7.76,0.611,0.651,1.728,15.904,1.635,7.5440000000000005,19.191,8.266,0.612,1.034,18.029,14.597999999999999,14.273,6.348,0.602,13.030999999999999,6.664,7.893,10.729,5.16,25.975,22.534,17.638,35.337999999999994
20/05/2016,1.566,0.813,1.026,7.272,0.609,1.625,4.684,5.298,134.921,10.648,1.7650000000000001,7.327999999999999,1.216,11.149999999999999,5.233,6.800000000000001,12.147,3.358,8.957,22.860999999999997,9.074,0.611,0.618,1.363,14.757,1.323,6.192,15.291,6.673,3.609,1.6300000000000001,16.207,12.746,14.099,10.843,0.602,12.030999999999999,5.928,7.719,8.668,4.88,21.017000000000003,20.576999999999998,12.919999999999998,22.592
21/05/2016,1.342,0.7130000000000001,0.837,6.407,0.608,1.487,4.2669999999999995,4.423,130.895,9.771,1.512,6.305,0.9989999999999999,9.492,4.365,5.658,9.855,3.207,7.356,21.237,8.118,0.611,0.614,1.0670000000000002,13.052,1.0699999999999998,5.031,13.707,5.293,4.632,2.259,14.403,10.833,11.054,10.793000000000001,0.601,10.598,5.345000000000001,9.344999999999999,6.699999999999999,4.4,16.087,15.643,20.066,15.978000000000002
22/05/2016,1.182,0.683,0.662,5.539,0.608,1.349,3.543,3.8579999999999997,42.292,8.469000000000001,1.295,5.384,0.798,7.969,3.674,4.59,7.629,3.0519999999999996,6.027,17.668,7.045999999999999,3.5780000000000003,2.0309999999999997,0.917,11.305,0.9750000000000001,4.251,13.161,4.0489999999999995,4.263,1.93,12.48,9.072,9.149999999999999,8.706,0.601,9.059,4.9670000000000005,9.201,5.474,8.638,12.348,11.761,24.362000000000002,13.359000000000002
23/05/2016,1.1280000000000001,0.661,0.624,5.061,0.607,1.213,2.809,3.4909999999999997,28.396,7.091,1.105,4.6579999999999995,0.647,6.649,3.36,3.706,6.112,2.904,4.981,15.261,5.771999999999999,6.718,2.174,0.855,10.164,0.929,4.479,11.757000000000001,3.028,3.4699999999999998,1.546,13.239,7.5440000000000005,8.126999999999999,7.263,0.601,7.596,4.724,7.697000000000001,4.57,10.667,9.812000000000001,9.102,20.289,24.269
24/05/2016,1.08,0.8360000000000001,0.602,4.769,0.607,2.9539999999999997,2.173,3.2009999999999996,22.512999999999998,5.866999999999999,0.996,4.289,0.612,6.808,3.807,3.194,4.949999999999999,2.739,4.1530000000000005,13.032,4.536,7.365,1.843,0.9630000000000001,9.126000000000001,1.63,4.904999999999999,9.985,3.1710000000000003,2.482,1.071,29.124000000000002,6.362,13.863,5.917,0.599,6.297000000000001,4.497,6.516,3.7199999999999998,9.625,14.721,7.350999999999999,16.204,35.436
25/05/2016,1.037,8.285,0.764,4.481999999999999,2.207,3.082,2.379,3.024,20.575,4.902,0.8880000000000001,3.9939999999999998,0.601,9.74,41.352999999999994,2.759,4.1690000000000005,2.573,3.588,11.001000000000001,3.474,28.298000000000002,1.259,1.225,8.149000000000001,10.356,5.15,9.033,8.277,1.705,0.8240000000000001,31.668,5.295,17.052,4.638,0.599,5.258,6.836,5.526,3.118,8.853,17.951,5.752000000000001,13.091000000000001,36.362
26/05/2016,0.9930000000000001,13.955,0.966,4.601,4.448,2.925,3.1350000000000002,2.8529999999999998,19.25,4.127,0.7749999999999999,3.771,0.6,13.843,70.175,2.4059999999999997,5.875,2.412,3.407,9.184000000000001,2.673,37.153,1.012,1.162,7.141,90.416,6.372,7.993,10.242,1.121,0.729,20.491,4.421,15.213999999999999,4.1690000000000005,0.598,5.258,7.808,4.7010000000000005,2.587,7.583,15.196000000000002,4.3870000000000005,10.717,32.929
27/05/2016,0.948,12.477,1.424,5.361000000000001,5.1,2.509,3.717,2.68,16.797,3.527,0.7090000000000001,3.5780000000000003,0.6,14.615,24.159,2.122,6.039,2.273,3.229,7.66,2.0789999999999997,24.36,0.8360000000000001,1.008,6.122,140.36,6.519,6.869,8.401,0.886,0.696,16.561,3.711,13.661,8.414000000000001,0.598,5.02,7.136,4.214,2.166,8.36,11.893,3.209,8.671,26.584000000000003
28/05/2016,0.904,9.051,1.4429999999999998,5.916,4.372,2.155,3.4899999999999998,3.378,14.205,3.181,0.676,3.3890000000000002,0.599,12.298,16.049,2.117,5.041,2.158,4.487,6.396000000000001,1.726,17.001,0.712,0.837,5.218,34.836,5.793,5.787,6.640000000000001,0.768,0.667,14.573,3.329,11.809000000000001,10.348,0.597,4.458,6.260000000000001,14.975,1.8410000000000002,9.802,9.623000000000001,5.426,6.886,20.749
29/05/2016,0.86,6.997,1.401,11.671,3.327,1.7890000000000001,3.531,3.1999999999999997,12.091999999999999,3.0519999999999996,0.648,3.214,1.139,10.151,12.920000000000002,1.9209999999999998,4.448,2.022,5.106,5.381,1.6039999999999999,12.941,0.6859999999999999,0.768,4.46,19.274,5.281000000000001,4.75,5.5969999999999995,0.737,0.642,18.237000000000002,3.144,9.779,8.669,0.595,4.007,5.4799999999999995,19.467,1.578,10.322,8.14,5.997,5.415,16.990000000000002
