Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/01/2021,0.7829999999999999,0.6839999999999999,0.696,1.147,0.6910000000000001,0.6819999999999999,0.868,0.6839999999999999,1.002,0.6799999999999999,0.6890000000000001,0.718,0.6759999999999999,0.721,0.6819999999999999,0.6930000000000001,0.6930000000000001,0.683,0.716,0.867,0.681,0.86,0.762,0.749,0.683,0.69,0.6759999999999999,0.6699999999999999,0.6990000000000001,0.679,0.679,0.727,0.919,0.77,0.71,0.694,0.677,0.681,0.788,0.74,0.6910000000000001,6.164,0.777,0.747,0.71,0.6990000000000001,0.721,1.8050000000000002,0.849,0.973,1.066
02/01/2021,0.768,0.6739999999999999,0.6890000000000001,1.2970000000000002,0.683,0.6719999999999999,0.971,0.6759999999999999,0.925,0.6699999999999999,0.681,0.71,0.668,0.714,0.673,0.6839999999999999,0.6839999999999999,0.6759999999999999,0.692,0.848,0.6719999999999999,0.819,0.75,0.738,0.673,0.6799999999999999,0.667,0.662,0.713,0.6699999999999999,0.671,0.717,0.9390000000000001,0.734,0.6990000000000001,0.6839999999999999,0.668,0.673,0.777,0.728,0.6819999999999999,5.691,0.733,0.723,0.6990000000000001,0.69,0.71,1.609,0.94,0.9139999999999999,1.49
03/01/2021,0.756,0.666,0.6839999999999999,1.296,0.673,0.663,0.9570000000000001,0.6719999999999999,0.859,0.662,0.707,0.702,0.761,0.704,0.663,0.675,0.6759999999999999,0.6739999999999999,0.683,0.833,0.664,0.779,0.739,0.727,0.664,0.6699999999999999,0.658,0.654,0.6930000000000001,0.661,0.662,0.707,0.9590000000000001,0.718,0.6890000000000001,0.675,0.658,1.063,0.786,0.719,0.6739999999999999,5.21,0.6950000000000001,0.6890000000000001,0.69,0.6819999999999999,0.7,1.457,0.9570000000000001,0.85,1.488
04/01/2021,0.745,0.657,0.742,1.228,0.664,0.655,0.875,0.665,0.81,0.653,0.6930000000000001,0.6930000000000001,0.765,0.721,0.654,0.668,0.6699999999999999,0.666,0.6759999999999999,0.819,0.655,0.746,0.746,0.716,0.655,0.661,0.653,0.653,0.6799999999999999,0.653,0.867,0.696,3.0999999999999996,0.707,0.681,0.666,0.653,1.203,0.7829999999999999,0.709,0.665,5.1530000000000005,0.6859999999999999,0.6779999999999999,0.6799999999999999,0.673,0.69,1.343,3.4350000000000005,0.796,1.349
05/01/2021,0.734,0.8699999999999999,0.767,1.1280000000000001,0.654,1.212,0.8009999999999999,0.659,0.7789999999999999,0.653,0.677,0.685,0.727,0.76,0.653,0.733,0.662,0.658,0.6699999999999999,0.8069999999999999,0.653,0.729,0.733,0.707,0.653,0.653,0.653,0.653,0.688,0.653,0.905,0.685,4.056,0.6990000000000001,0.6779999999999999,0.658,0.653,1.1520000000000001,0.962,0.7,0.657,4.695,0.677,0.706,0.6719999999999999,0.6679999999999999,0.6799999999999999,1.2570000000000001,4.437,0.757,1.146
06/01/2021,0.723,0.8560000000000001,0.754,1.0230000000000001,0.653,1.728,0.741,0.653,0.762,0.653,0.7989999999999999,0.6759999999999999,0.688,1.44,0.653,0.706,0.655,0.653,0.663,0.794,0.653,0.719,0.771,0.6970000000000001,0.652,0.655,0.653,0.653,0.7929999999999999,0.653,0.854,0.728,4.174,0.69,0.671,0.653,0.653,1.0859999999999999,1.198,0.6910000000000001,0.653,4.2,0.667,0.692,0.664,0.661,0.671,1.1869999999999998,4.601,0.736,1.029
07/01/2021,0.802,0.742,0.726,0.9299999999999999,0.652,1.948,0.701,0.653,0.747,0.652,0.8280000000000001,0.6679999999999999,0.663,1.754,2.508,0.6819999999999999,0.653,0.653,0.657,0.782,0.653,0.709,0.8240000000000001,0.688,0.652,0.653,0.653,0.664,0.882,0.653,0.7869999999999999,0.708,3.794,0.681,0.665,0.653,0.653,0.983,1.294,0.681,0.653,3.6849999999999996,0.659,0.673,0.657,0.654,0.662,1.13,4.2780000000000005,0.725,0.9199999999999999
08/01/2021,0.78,0.7,0.6910000000000001,0.861,0.652,2.227,0.6930000000000001,0.652,0.754,0.652,0.788,0.662,0.655,1.839,5.281000000000001,0.66,0.653,0.652,0.652,0.77,0.652,0.6990000000000001,0.919,0.681,0.652,0.653,0.652,0.6679999999999999,0.968,0.652,0.729,0.736,3.2640000000000002,0.6739999999999999,0.687,0.653,0.652,0.881,1.282,0.6739999999999999,0.652,3.196,0.653,0.664,0.653,0.653,0.653,1.08,3.656,0.715,0.842
09/01/2021,0.749,0.665,0.675,0.8109999999999999,0.652,2.269,0.687,0.652,0.742,0.652,0.746,0.656,0.652,1.791,6.420999999999999,0.653,0.652,0.652,0.652,0.759,0.652,0.69,1.0110000000000001,0.6719999999999999,0.652,0.653,0.652,0.657,0.965,0.652,0.6799999999999999,0.713,2.7640000000000002,0.665,0.673,0.652,0.652,0.8049999999999999,1.286,0.667,0.652,2.774,0.653,0.658,0.652,0.652,0.652,1.03,3.109,0.707,0.786
10/01/2021,0.715,0.657,0.666,0.806,0.652,2.167,0.6799999999999999,0.733,0.726,0.652,0.712,0.653,0.652,1.682,5.765,0.652,0.6930000000000001,0.652,0.652,0.749,0.652,0.6819999999999999,1.04,0.665,0.651,0.652,0.652,0.652,0.9219999999999999,0.652,0.669,0.683,2.3129999999999997,0.656,0.658,0.652,0.652,0.75,1.3010000000000002,0.709,0.652,2.403,0.652,0.652,0.652,0.652,0.652,0.9830000000000001,2.5869999999999997,0.698,0.769
11/01/2021,0.74,0.652,0.659,0.8009999999999999,0.651,2.002,0.671,0.772,0.775,0.651,0.73,0.653,0.652,1.549,4.970000000000001,0.652,0.6779999999999999,0.652,0.681,0.74,0.652,0.709,1.0,0.659,0.651,0.652,0.652,0.652,0.847,0.652,0.662,0.6699999999999999,1.916,0.652,0.652,0.652,0.651,0.717,1.772,0.698,0.652,2.167,0.652,0.652,0.652,0.652,0.652,0.9410000000000001,2.1430000000000002,0.688,0.751
12/01/2021,0.723,0.652,0.653,0.81,0.651,1.8199999999999998,0.667,0.734,0.756,0.651,0.762,0.652,0.651,2.016,4.356,0.652,0.653,0.652,0.806,0.73,0.652,0.6930000000000001,0.923,0.652,0.651,0.652,0.651,0.652,0.7869999999999999,0.652,0.654,0.792,1.5819999999999999,0.652,0.652,0.652,0.651,0.705,2.1189999999999998,0.681,0.652,1.959,0.652,0.726,0.652,0.652,0.652,0.9179999999999999,1.787,0.6799999999999999,0.728
13/01/2021,0.696,0.657,0.652,0.782,0.651,1.6389999999999998,0.661,0.698,0.751,0.651,0.813,0.652,0.651,2.081,3.735,0.652,0.652,0.651,0.8029999999999999,0.721,0.651,0.6719999999999999,0.879,0.651,0.651,0.652,0.651,0.651,0.741,0.651,0.652,1.061,1.291,0.651,0.651,0.651,0.65,0.696,2.253,0.659,0.651,2.152,0.652,0.713,0.651,0.651,0.651,0.898,1.5230000000000001,0.671,0.72
14/01/2021,0.688,0.681,0.651,0.752,0.65,1.464,0.658,0.659,1.219,0.65,0.782,0.652,0.651,1.912,4.12,0.651,0.651,0.651,0.8220000000000001,0.711,0.651,0.666,0.821,0.651,0.649,0.652,0.65,0.651,0.707,0.651,0.651,3.88,1.1560000000000001,0.651,0.806,0.651,0.65,0.687,2.262,0.654,0.651,2.052,0.651,0.6839999999999999,0.651,0.651,0.651,0.877,2.346,0.78,0.712
15/01/2021,0.6799999999999999,0.669,0.651,0.74,0.649,1.306,0.652,0.652,3.205,0.649,0.74,0.652,0.651,1.653,4.001,0.651,0.651,0.651,0.815,0.702,0.925,0.771,0.772,0.651,0.649,0.651,0.65,0.6679999999999999,0.701,0.65,0.651,4.986000000000001,1.0619999999999998,0.651,1.404,0.65,0.65,0.6779999999999999,2.219,0.652,0.651,1.855,0.651,0.655,0.651,0.651,0.651,0.859,4.513,0.7789999999999999,0.741
16/01/2021,0.6719999999999999,0.651,0.651,0.731,0.649,1.2,0.651,0.651,3.992,0.649,0.705,0.651,0.65,2.83,3.573,0.651,0.651,0.65,0.76,0.6950000000000001,1.2149999999999999,0.859,0.732,0.651,0.649,0.651,0.764,1.703,0.694,0.65,0.651,4.938000000000001,0.986,0.651,1.5150000000000001,0.65,0.649,0.6699999999999999,2.4290000000000003,0.652,0.65,1.721,0.65,0.651,0.651,0.65,0.651,0.842,7.156000000000001,0.825,0.77
17/01/2021,0.663,0.651,0.651,0.723,0.649,1.096,0.651,0.651,4.0120000000000005,0.649,0.6799999999999999,0.651,0.649,3.577,3.124,0.65,0.65,0.649,0.716,0.688,1.298,0.962,0.718,0.8700000000000001,0.649,0.65,0.753,4.87,1.31,0.649,0.651,4.921,0.926,0.651,1.4340000000000002,0.649,0.649,0.663,2.455,0.652,0.649,1.589,0.65,0.651,0.65,0.65,0.649,0.825,8.997,0.774,1.777
18/01/2021,0.656,0.6699999999999999,1.602,0.714,0.648,1.0070000000000001,0.651,0.65,3.642,0.649,0.6739999999999999,1.47,0.649,5.4079999999999995,2.686,0.649,0.65,0.649,0.6759999999999999,0.683,1.354,1.0779999999999998,0.709,15.216999999999999,0.648,0.65,0.716,6.187,1.587,0.649,0.65,4.869999999999999,0.882,0.649,1.3279999999999998,0.649,0.739,0.659,2.286,2.122,0.649,1.466,0.65,0.65,0.649,0.649,0.649,0.8089999999999999,9.214,0.731,2.173
19/01/2021,0.651,0.6859999999999999,2.319,0.708,0.648,0.937,0.651,0.649,3.243,0.648,0.6679999999999999,1.8820000000000001,0.649,11.565000000000001,2.428,0.649,0.649,0.649,0.664,0.677,1.51,1.2229999999999999,0.701,26.203,0.648,0.65,0.6759999999999999,5.716,1.682,0.649,0.649,5.183,0.8460000000000001,0.649,1.254,0.649,1.514,0.653,2.114,2.689,0.649,1.37,0.649,0.65,0.649,0.649,0.715,0.792,8.991,0.6930000000000001,2.116
20/01/2021,0.651,0.671,2.316,0.702,0.648,0.886,0.65,0.649,2.838,0.648,0.662,1.851,0.648,18.584,3.444,0.649,0.649,0.6699999999999999,0.657,0.669,1.548,2.718,0.6930000000000001,21.854,0.648,0.649,0.654,5.274,1.7489999999999999,0.649,0.649,8.992,0.8200000000000001,0.649,1.296,0.679,1.721,0.651,1.955,2.644,0.649,1.275,0.71,0.649,0.649,0.649,0.6910000000000001,0.777,8.901,0.671,1.958
21/01/2021,0.651,0.65,2.16,0.696,0.648,0.851,0.649,0.649,2.457,0.84,0.656,1.69,0.648,19.501,5.170999999999999,0.649,0.649,0.66,0.65,0.663,1.4689999999999999,3.125,0.685,21.865000000000002,0.648,0.649,0.648,5.053,1.7069999999999999,0.649,0.649,10.564,0.806,0.649,1.2349999999999999,0.6679999999999999,1.6389999999999998,0.65,1.9329999999999998,2.604,0.649,1.183,0.688,0.649,0.649,0.649,0.665,0.763,8.56,0.806,1.7269999999999999
