Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
14/12/2017,0.935,0.8029999999999999,0.657,0.665,0.692,0.66,1.062,0.762,0.9630000000000001,0.7949999999999999,0.702,0.8440000000000001,0.86,0.831,0.718,0.665,0.654,0.668,0.758,0.913,0.696,0.714,0.73,1.4369999999999998,0.685,0.661,0.687,0.755,0.6839999999999999,0.68,0.77,1.076,0.683,0.687,0.7,0.7,0.685,0.661,0.69,0.8220000000000001,0.659,0.726,0.706,0.929,0.755,0.685,0.675,0.871,0.712,1.07,0.746
15/12/2017,1.01,0.768,0.648,0.657,0.6819999999999999,0.651,1.069,0.9670000000000001,0.887,0.913,0.692,0.812,0.808,0.8049999999999999,0.6970000000000001,1.15,0.645,0.659,0.7270000000000001,0.859,0.687,0.7050000000000001,0.7030000000000001,1.6400000000000001,0.675,0.652,0.68,0.72,0.676,0.672,0.756,0.9950000000000001,0.676,0.678,0.692,0.688,0.676,0.655,0.6819999999999999,0.769,0.651,0.7150000000000001,0.694,0.895,0.722,0.675,0.666,0.815,0.781,1.126,0.718
16/12/2017,0.98,0.731,0.641,0.649,0.674,0.681,1.025,1.038,0.8380000000000001,0.911,0.737,0.758,0.765,0.763,0.688,1.241,0.637,0.802,0.7170000000000001,0.79,0.678,0.6950000000000001,0.6930000000000001,1.661,0.667,0.645,0.68,0.7,0.667,0.663,0.744,0.909,0.71,0.668,0.6839999999999999,0.668,0.668,0.648,0.672,0.7270000000000001,0.8440000000000001,0.6910000000000001,0.6839999999999999,0.839,0.696,0.68,0.659,0.772,0.831,1.042,0.6910000000000001
17/12/2017,0.937,0.7,0.636,0.642,0.666,0.665,0.9630000000000001,1.039,0.847,1.0010000000000001,0.734,0.72,0.8300000000000001,0.7270000000000001,0.77,1.17,0.629,1.246,0.7050000000000001,0.735,0.67,0.6859999999999999,0.743,1.584,0.658,0.637,0.669,0.692,0.66,0.656,0.732,0.8420000000000001,0.692,0.66,0.678,0.659,0.661,0.638,0.743,0.6910000000000001,0.908,0.664,0.676,0.79,0.687,0.764,0.65,0.743,0.819,0.9830000000000001,0.673
18/12/2017,0.869,0.681,0.63,0.634,0.658,0.645,0.9,1.002,0.8420000000000001,0.978,0.71,0.69,0.8400000000000001,0.7010000000000001,0.773,1.058,0.622,1.305,0.6950000000000001,0.692,0.663,0.677,0.743,1.434,0.649,0.63,0.662,0.683,0.657,0.648,0.7210000000000001,0.794,0.672,0.746,0.67,0.652,0.654,0.631,1.005,0.675,0.893,0.656,0.668,0.833,0.786,0.802,0.643,0.732,0.771,0.915,0.666
19/12/2017,0.798,0.673,0.624,0.628,0.65,0.636,0.911,0.954,0.875,0.904,0.685,0.676,0.815,0.6859999999999999,0.738,0.974,0.615,1.206,0.6859999999999999,0.672,0.655,0.669,0.7170000000000001,1.33,0.642,0.622,0.654,0.675,0.651,0.641,0.71,0.759,0.657,0.766,0.663,0.645,0.646,0.625,1.0470000000000002,0.666,0.837,0.649,0.661,0.812,0.7949999999999999,1.492,0.637,1.4969999999999999,0.726,0.8460000000000001,0.687
20/12/2017,0.747,0.666,0.618,0.621,0.643,0.629,0.9830000000000001,1.493,1.298,0.8240000000000001,0.669,0.6839999999999999,0.778,0.679,0.704,0.882,0.611,1.207,0.685,0.664,0.648,0.664,0.694,1.316,0.635,0.614,0.647,0.6970000000000001,0.645,0.635,0.7,0.739,0.649,0.733,0.655,0.802,0.639,0.618,0.984,0.659,0.769,0.643,0.855,0.771,0.766,1.564,0.63,1.631,0.6890000000000001,0.787,0.674
21/12/2017,0.706,0.658,0.612,0.616,0.636,0.621,1.1059999999999999,2.004,1.342,0.765,0.661,0.674,0.743,0.671,0.676,0.9,0.611,1.3940000000000001,0.7070000000000001,0.656,0.641,0.658,0.673,1.2530000000000001,0.628,0.61,0.641,0.683,0.638,0.628,0.69,0.728,0.642,0.823,0.724,0.8260000000000001,0.672,0.613,0.925,0.652,0.7210000000000001,0.637,0.865,0.736,0.729,1.466,0.624,1.6019999999999999,0.665,0.787,0.655
22/12/2017,0.678,0.652,0.61,0.61,0.632,0.615,1.095,2.065,1.251,0.7230000000000001,0.652,0.659,0.712,0.664,0.666,0.88,0.61,1.4809999999999999,0.6910000000000001,0.647,0.662,0.651,0.679,1.432,1.17,0.61,0.635,0.663,0.63,0.621,0.681,0.718,0.634,1.351,0.716,0.79,0.658,0.611,0.854,0.645,0.744,0.631,0.781,0.7110000000000001,0.6970000000000001,1.27,0.618,1.46,0.658,0.942,0.649
23/12/2017,0.669,0.646,0.61,0.61,3.444,0.61,0.996,1.834,1.134,0.69,0.642,0.696,0.6970000000000001,0.668,0.658,0.833,0.61,1.392,0.671,0.641,0.845,0.644,0.661,1.4,1.3399999999999999,0.61,0.628,0.656,0.624,0.615,0.673,0.7070000000000001,0.627,1.498,0.6839999999999999,0.736,0.644,0.61,0.789,0.637,0.729,0.625,0.734,0.702,0.672,1.225,0.612,1.353,0.654,0.92,0.643
24/12/2017,0.661,0.639,0.61,0.61,5.045,0.61,0.9259999999999999,1.57,1.06,0.674,0.634,0.688,0.6890000000000001,0.659,0.651,0.779,0.61,1.215,0.661,0.634,0.866,0.637,0.653,1.294,1.2759999999999998,0.61,0.622,0.649,0.619,0.61,0.664,0.698,0.8140000000000001,1.46,0.653,0.6890000000000001,0.696,0.61,0.738,0.631,0.7,0.62,0.6990000000000001,0.6930000000000001,0.664,2.9779999999999998,0.61,1.264,0.648,0.877,0.636
25/12/2017,0.653,0.66,0.61,0.61,4.621,0.61,0.9590000000000001,1.306,0.982,0.667,0.628,0.671,0.8400000000000001,0.651,0.644,0.737,0.61,1.112,0.654,0.627,0.7909999999999999,0.631,0.646,1.313,1.124,0.61,0.617,0.641,0.708,0.61,0.835,0.69,0.867,1.389,0.641,0.656,0.688,0.6890000000000001,0.7030000000000001,0.626,0.671,1.0030000000000001,0.671,0.685,0.7889999999999999,3.769,0.61,1.172,0.641,0.8220000000000001,0.63
26/12/2017,0.646,0.649,0.61,0.609,3.989,0.609,0.9510000000000001,1.076,0.972,0.66,0.622,0.652,0.899,0.645,0.638,0.704,0.609,1.013,0.648,0.621,0.735,0.625,0.64,1.265,0.966,0.608,0.612,0.635,0.729,0.61,0.872,0.6819999999999999,0.845,1.313,0.714,0.642,0.666,0.6970000000000001,0.678,0.62,0.653,0.913,0.654,0.677,0.8280000000000001,3.964,0.61,1.079,0.636,0.771,0.625
27/12/2017,0.64,0.632,0.609,0.609,3.6420000000000003,0.608,1.137,0.909,0.9219999999999999,0.652,0.617,0.644,0.9650000000000001,0.642,0.653,0.685,0.609,0.9199999999999999,0.642,0.615,0.692,0.62,0.633,1.195,0.883,0.608,1.629,0.629,0.756,0.609,0.8400000000000001,0.674,0.787,1.223,0.9359999999999999,0.636,0.8520000000000001,0.666,0.671,0.615,0.646,0.796,0.648,0.669,0.813,3.801,0.61,0.9810000000000001,0.63,0.733,1.124
28/12/2017,0.634,0.627,1.062,0.608,3.2489999999999997,0.608,1.1280000000000001,0.835,0.863,0.798,0.611,0.641,1.086,0.665,0.644,0.678,0.608,0.847,0.637,0.611,0.659,0.615,0.628,1.208,0.8,0.608,1.907,0.624,0.757,0.608,0.792,0.666,0.731,1.133,0.998,0.631,0.896,0.643,0.664,0.61,0.639,0.641,0.642,0.661,0.767,3.415,0.609,0.899,0.624,0.706,1.404
29/12/2017,0.628,0.623,1.186,0.608,2.857,0.608,1.033,0.778,0.8049999999999999,1.1629999999999998,0.609,0.739,1.173,9.878,0.631,0.671,0.608,0.7929999999999999,0.632,0.608,0.641,0.609,0.623,1.174,0.747,0.608,1.812,0.621,0.722,0.685,0.742,0.769,0.6859999999999999,1.047,0.986,0.626,0.886,0.618,0.658,0.608,0.634,0.615,0.688,0.654,0.724,3.01,0.609,0.8400000000000001,0.619,0.687,1.396
30/12/2017,0.623,0.617,1.131,0.608,2.52,0.608,1.061,0.748,0.762,1.381,0.608,0.765,1.244,16.363,0.625,0.664,0.608,0.754,0.627,0.608,0.635,0.608,0.617,1.106,0.754,0.608,1.626,0.617,0.687,0.785,0.7030000000000001,1.016,0.654,0.97,0.937,0.619,0.866,0.612,0.652,0.608,0.629,0.611,0.6799999999999999,0.657,0.6910000000000001,2.622,0.608,0.796,0.615,0.679,1.322
31/12/2017,0.616,0.613,0.968,0.608,2.301,0.608,1.245,0.727,0.733,1.665,0.608,0.754,1.233,15.16,0.62,0.659,0.608,0.728,0.621,0.608,0.63,0.608,0.612,1.03,0.6930000000000001,0.607,1.381,0.612,0.656,0.871,0.673,1.0470000000000002,0.637,0.986,0.877,0.613,0.8160000000000001,0.608,0.646,0.662,0.624,0.608,0.66,0.644,0.666,2.346,0.729,0.767,0.61,0.673,1.198
01/01/2018,0.609,0.85,0.874,0.608,2.097,0.608,1.276,0.7170000000000001,0.712,1.62,0.608,0.7130000000000001,1.22,13.597999999999999,0.615,0.653,0.745,0.718,0.614,0.608,0.625,0.608,0.608,0.95,0.659,0.607,1.15,0.608,0.628,0.862,0.655,0.965,0.631,0.964,0.808,0.608,0.8240000000000001,0.608,0.64,0.659,0.618,0.608,0.638,0.637,0.654,2.2640000000000002,0.815,0.746,0.677,0.678,1.027
02/01/2018,0.608,0.8119999999999999,0.837,0.607,1.899,0.607,1.347,0.7070000000000001,0.751,1.4849999999999999,0.608,0.679,1.171,12.484,0.61,0.645,0.735,0.708,0.608,0.607,1.116,0.71,0.608,0.883,0.652,0.607,1.032,0.608,0.622,0.8109999999999999,0.647,0.881,0.893,0.9179999999999999,0.75,0.608,0.863,0.608,0.633,0.641,0.612,0.608,0.63,0.629,0.648,2.972,0.8009999999999999,0.734,0.679,0.667,0.9279999999999999
03/01/2018,0.798,0.679,0.835,0.607,1.7089999999999999,0.607,1.381,0.698,1.499,1.288,0.608,0.652,1.25,11.475999999999999,0.608,0.638,0.6890000000000001,0.698,0.608,0.74,1.684,8.951,0.608,0.833,0.645,0.607,0.921,0.687,0.616,0.743,0.639,0.802,1.085,0.852,0.7050000000000001,0.608,0.906,0.608,0.746,0.614,0.607,0.608,0.625,0.622,0.642,3.101,0.817,0.7210000000000001,0.654,0.658,0.839
04/01/2018,0.858,0.622,0.794,0.607,1.546,0.607,1.256,0.6890000000000001,1.774,1.3519999999999999,0.607,0.66,1.238,10.677,0.827,0.631,0.64,0.6890000000000001,0.608,0.783,2.135,13.939,0.607,0.798,0.639,0.607,0.837,0.666,0.611,0.694,0.632,0.744,1.189,0.798,0.669,0.608,0.935,2.2560000000000002,0.769,0.607,0.607,0.673,0.7030000000000001,0.617,0.636,2.895,0.794,0.71,0.629,0.652,1.683
05/01/2018,0.843,0.611,0.742,0.607,1.412,0.607,1.117,0.748,1.6260000000000001,1.381,0.607,2.21,1.193,9.828,0.913,0.625,0.614,0.681,0.608,0.8089999999999999,2.2960000000000003,12.692,0.607,0.773,0.631,0.606,0.775,0.64,0.608,0.658,0.624,0.7,2.165,0.755,0.657,0.607,1.0010000000000001,3.5429999999999997,0.745,0.607,0.9670000000000001,0.672,0.7010000000000001,0.611,0.631,2.637,3.091,0.7,0.612,0.647,1.826
06/01/2018,0.776,0.608,0.702,0.607,1.291,0.607,1.092,0.753,1.412,1.319,0.607,9.873000000000001,1.135,8.972999999999999,0.906,0.618,0.608,0.674,0.607,0.785,2.181,11.004000000000001,0.673,1.2309999999999999,0.625,1.098,0.73,0.618,0.608,0.6990000000000001,0.618,0.671,2.684,0.724,0.649,0.607,1.073,3.884,0.702,0.607,1.0510000000000002,0.647,0.669,0.607,0.627,2.358,4.105,0.6890000000000001,0.608,0.687,1.7280000000000002
07/01/2018,0.753,0.607,0.673,0.688,1.189,0.651,1.1829999999999998,0.7210000000000001,1.188,1.219,0.607,14.065999999999999,1.164,8.334,0.854,0.612,0.606,0.667,0.607,0.736,1.9649999999999999,9.42,0.649,1.314,0.619,1.7349999999999999,0.6970000000000001,0.61,0.607,0.708,0.62,0.662,3.181,0.7130000000000001,0.641,0.607,1.131,3.758,0.661,0.607,0.9970000000000001,0.618,0.64,0.66,0.623,2.08,4.337,0.679,0.607,2.84,1.51
08/01/2018,0.7070000000000001,0.607,1.044,0.6819999999999999,1.102,0.75,1.143,0.694,0.992,1.121,0.607,12.207,1.187,8.931000000000001,0.777,0.607,0.606,0.659,0.607,0.6930000000000001,1.6920000000000002,8.279,0.624,1.2429999999999999,0.613,1.999,0.687,0.649,0.607,0.6890000000000001,0.616,0.655,4.257,0.702,0.634,0.607,1.339,3.372,0.634,0.607,1.01,0.608,0.879,0.651,1.108,1.8070000000000002,4.1579999999999995,0.67,0.607,4.061,1.255
09/01/2018,0.667,0.607,1.053,0.654,1.035,0.746,1.101,0.672,0.84,1.029,0.607,10.888,1.3599999999999999,10.301,0.7190000000000001,0.607,0.704,0.652,0.607,0.654,1.4260000000000002,7.601,0.608,1.142,0.608,1.925,0.676,0.9410000000000001,0.607,0.665,0.609,0.649,4.849,0.6930000000000001,0.628,0.607,1.5899999999999999,2.944,0.627,0.606,1.294,0.607,0.9410000000000001,0.63,2.4770000000000003,1.6219999999999999,3.723,0.662,0.607,4.536,1.113
10/01/2018,0.638,0.607,0.956,0.622,0.98,0.736,1.047,0.664,0.729,0.937,0.606,12.097000000000001,1.758,10.689,0.675,0.607,0.706,0.645,0.607,0.628,1.19,7.011,0.606,1.082,0.608,1.713,0.667,1.0579999999999998,0.607,0.637,0.619,0.643,5.765000000000001,0.685,0.62,0.606,1.565,2.559,0.621,0.606,1.298,0.607,0.9199999999999999,0.609,3.504,1.458,3.266,0.653,0.607,4.543,1.134
11/01/2018,0.629,0.607,1.197,0.608,0.9390000000000001,0.692,0.9890000000000001,0.657,0.704,0.859,0.606,13.135,1.802,10.529,0.643,0.607,0.671,0.639,2.729,0.622,1.063,6.311,0.606,1.008,0.608,1.443,0.802,1.07,0.607,0.628,0.614,0.782,6.282,0.679,0.615,0.606,1.461,2.488,0.615,0.606,1.254,0.607,0.865,0.606,4.289,1.311,2.835,0.646,0.626,4.287,1.108
12/01/2018,0.623,0.607,1.225,0.606,0.906,0.652,0.929,0.652,0.678,0.802,0.606,12.547,1.657,10.292,0.633,0.607,0.637,0.632,4.163,0.629,0.944,5.508,0.606,0.942,0.764,1.252,0.851,1.139,0.607,0.622,0.607,0.8009999999999999,6.247,0.671,0.609,0.606,1.313,2.2270000000000003,0.609,0.606,1.584,0.606,0.798,0.606,4.42,1.182,2.4459999999999997,0.638,0.76,3.871,1.057
13/01/2018,0.618,0.606,1.1360000000000001,0.605,0.888,0.619,0.867,0.645,0.666,0.76,0.606,11.846,1.463,9.989,0.627,0.607,0.612,0.628,5.246,0.628,0.849,4.716,0.606,0.873,1.6269999999999998,1.114,0.9139999999999999,1.131,0.606,0.617,0.684,0.774,5.843,0.664,0.606,0.606,1.227,1.928,0.606,0.606,1.525,0.606,0.74,0.606,4.159000000000001,1.087,2.5549999999999997,0.632,0.773,3.4829999999999997,0.986
14/01/2018,1.093,0.606,1.028,0.605,1.074,0.611,0.8140000000000001,0.639,0.66,0.737,0.605,11.182,1.306,9.511,0.621,0.606,0.606,0.622,5.768000000000001,0.619,0.792,4.046,0.606,0.8200000000000001,2.434,1.15,1.2530000000000001,1.092,0.606,0.612,0.893,0.727,5.276999999999999,0.657,0.606,0.606,1.125,1.612,0.606,0.606,1.3639999999999999,0.623,0.696,0.606,3.675,1.0110000000000001,3.535,0.63,0.73,3.274,0.9159999999999999
15/01/2018,1.464,0.606,0.902,0.605,1.0550000000000002,0.605,0.8360000000000001,0.8759999999999999,0.655,0.8340000000000001,0.605,10.325,1.346,8.850999999999999,0.615,0.606,0.657,0.616,5.673,0.613,0.845,3.479,0.606,0.779,2.624,1.096,1.3250000000000002,1.026,0.606,0.61,1.017,1.3119999999999998,4.641,0.649,0.606,0.605,1.027,1.339,0.606,0.606,1.149,0.962,0.665,0.606,3.162,0.9430000000000001,4.3260000000000005,0.625,0.739,5.78,0.931
16/01/2018,1.517,0.606,0.806,0.605,0.9530000000000001,0.605,0.8280000000000001,0.873,0.65,0.85,0.605,9.373,1.657,8.131,0.609,0.606,0.646,0.741,5.231,0.608,0.856,3.018,0.606,0.748,2.48,1.016,1.2349999999999999,0.952,0.606,0.606,0.949,4.349,4.049,0.642,0.606,0.605,0.937,1.1840000000000002,0.606,0.605,0.948,1.022,0.646,0.606,2.68,0.913,4.527,0.619,0.706,9.123999999999999,0.9949999999999999
17/01/2018,1.417,0.606,0.741,0.605,0.891,0.605,0.8260000000000001,0.8069999999999999,0.646,0.821,0.605,8.459,1.777,7.390000000000001,0.606,0.606,0.624,0.771,4.638999999999999,0.606,0.825,2.6559999999999997,0.606,0.732,2.129,0.925,1.0550000000000002,0.857,0.606,0.606,0.808,5.711,3.459,0.635,0.606,0.605,0.859,1.081,0.606,0.605,0.837,1.248,0.64,0.606,2.269,0.889,4.386,0.613,0.724,11.676,0.929
18/01/2018,1.236,0.7849999999999999,0.696,0.605,0.85,0.604,0.8,0.716,0.641,0.778,0.605,7.506,2.074,6.585000000000001,0.606,0.605,0.606,0.744,4.068,0.641,0.783,2.331,0.605,0.722,1.778,1.229,0.911,0.786,0.605,0.606,0.696,5.92,2.94,0.628,0.606,0.605,0.8049999999999999,0.998,0.606,0.604,0.776,3.8409999999999997,0.635,0.606,1.927,0.868,4.031,0.607,0.687,15.512,0.774
19/01/2018,1.1280000000000001,0.787,0.683,0.605,1.0010000000000001,0.604,0.766,0.677,0.637,0.8140000000000001,0.605,6.537000000000001,7.503,5.831,0.606,0.605,0.605,0.6970000000000001,3.4859999999999998,0.628,1.004,2.053,0.605,0.712,1.465,1.2610000000000001,0.831,0.732,0.7989999999999999,0.606,0.657,5.715999999999999,2.5069999999999997,0.62,0.606,0.605,0.783,1.228,0.606,0.604,0.733,5.728999999999999,0.629,0.605,1.646,0.869,3.601,0.606,0.655,17.008,0.729
20/01/2018,1.015,0.743,0.871,0.605,1.024,0.604,0.737,0.649,0.631,0.8340000000000001,1.711,6.032,10.645,5.254,0.606,0.605,0.604,0.663,3.005,0.611,1.182,1.819,0.604,0.7030000000000001,1.183,1.2309999999999999,0.774,0.692,0.852,0.606,0.6579999999999999,5.145,2.15,0.614,0.606,0.604,0.757,1.362,0.606,0.604,0.7050000000000001,6.3740000000000006,0.624,0.604,2.947,1.296,3.345,0.606,1.134,14.486,0.7170000000000001
21/01/2018,0.9139999999999999,0.696,0.853,0.609,0.9990000000000001,0.604,0.7150000000000001,0.634,0.627,0.8069999999999999,2.7910000000000004,5.33,9.634,4.85,0.606,0.605,0.779,0.632,2.601,0.606,1.114,1.6440000000000001,0.604,0.694,0.966,1.1440000000000001,0.725,0.676,0.823,0.605,1.0210000000000001,4.4190000000000005,2.141,0.608,0.604,0.604,0.732,1.658,0.605,0.604,0.802,6.527000000000001,0.618,0.604,3.365,2.681,3.0839999999999996,0.606,1.216,12.402000000000001,0.706
22/01/2018,0.831,0.655,0.794,0.605,0.942,0.604,0.706,0.628,0.623,0.763,3.327,4.603,9.007000000000001,4.436,0.604,0.605,1.005,0.62,2.252,0.605,1.007,1.537,0.604,1.092,0.7849999999999999,1.029,0.6930000000000001,0.7150000000000001,0.762,0.604,1.547,3.788,2.003,0.606,0.604,0.604,0.722,1.968,0.605,0.604,0.7809999999999999,6.725,0.616,0.604,3.234,3.283,3.146,0.606,1.149,11.142999999999999,0.696
23/01/2018,0.771,0.7170000000000001,0.746,0.604,0.897,0.604,0.698,0.622,0.619,1.002,3.2359999999999998,4.151,8.701,4.012,0.604,0.605,1.066,0.614,2.106,0.604,0.842,1.449,0.604,2.806,0.724,0.9550000000000001,0.6799999999999999,0.7090000000000001,0.7110000000000001,0.629,1.751,3.222,1.877,0.606,0.604,0.604,0.7110000000000001,2.133,0.605,0.603,0.714,6.991,0.612,0.604,2.958,3.544,3.029,0.606,1.092,10.234,0.6859999999999999
