Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11/02/2017,1.036,1.06,1.091,1.034,1.182,1.1,1.161,1.138,1.079,1.107,1.049,1.124,1.088,1.101,1.287,1.1760000000000002,2.133,1.138,1.085,1.321,1.015,1.215,1.068,1.15,1.085,1.049,1.079,1.113,1.07,1.077,1.101,1.096,1.6629999999999998,1.068,1.071,1.034,1.081,1.163,1.063,1.213,1.108,1.093,1.044,1.123,1.059,1.225,1.054,1.143,1.1360000000000001,1.211,1.047
12/02/2017,0.994,1.025,1.046,0.986,1.142,1.061,1.1139999999999999,1.096,1.037,1.074,1.015,1.076,1.05,1.062,1.533,1.1840000000000002,1.9620000000000002,1.094,1.042,1.232,0.972,1.167,1.029,1.106,1.053,1.001,1.035,1.0699999999999998,1.027,1.032,1.084,1.053,1.428,1.12,1.03,0.9930000000000001,1.209,1.114,1.021,1.163,1.065,1.054,1.003,1.089,1.018,1.18,1.014,1.1,1.0899999999999999,1.158,1.004
13/02/2017,0.9530000000000001,0.984,1.0030000000000001,0.942,1.1019999999999999,1.023,1.068,1.052,0.9970000000000001,1.045,0.9770000000000001,1.027,1.012,1.025,1.788,1.202,1.749,1.051,1.006,1.175,0.927,1.126,0.988,1.07,1.02,0.9460000000000001,0.9910000000000001,1.291,0.984,1.083,1.097,1.016,1.274,1.063,0.988,0.954,1.149,1.004,0.984,1.1139999999999999,1.153,1.014,0.9600000000000001,1.055,0.986,1.139,0.9790000000000001,1.055,1.0550000000000002,1.117,0.96
14/02/2017,0.916,0.9440000000000001,1.235,1.194,1.065,0.976,1.024,1.1440000000000001,0.962,1.013,1.0899999999999999,0.984,0.9810000000000001,0.986,1.6119999999999999,1.2870000000000001,1.5130000000000001,1.0090000000000001,1.149,1.121,0.895,1.092,0.9400000000000001,1.096,1.007,0.904,0.942,1.193,1.038,2.034,1.041,0.97,1.22,0.9800000000000001,1.1199999999999999,0.921,0.998,0.9600000000000001,0.993,1.068,1.205,0.9790000000000001,0.924,1.084,0.9500000000000001,1.486,0.9450000000000001,1.0030000000000001,1.343,1.306,0.921
15/02/2017,0.893,0.916,1.202,1.0819999999999999,1.084,0.9299999999999999,0.982,1.065,0.926,1.195,1.5670000000000002,0.942,0.9570000000000001,0.954,1.3820000000000001,1.462,1.3039999999999998,0.978,1.047,1.076,0.87,1.999,0.9,1.171,1.269,0.87,0.895,1.068,0.978,2.288,1.234,0.9239999999999999,1.167,0.9460000000000001,1.4349999999999998,0.895,0.9590000000000001,0.929,1.15,1.022,1.371,0.9430000000000001,0.895,1.103,1.359,1.655,0.902,0.956,2.093,2.391,0.889
16/02/2017,1.146,0.9400000000000001,1.083,0.954,1.163,0.888,0.937,0.966,2.2880000000000003,1.257,2.682,0.903,1.333,1.633,1.17,1.622,1.193,0.9390000000000001,0.968,1.0430000000000001,0.8380000000000001,2.641,0.861,1.357,1.205,0.8360000000000001,0.86,0.985,0.9039999999999999,2.242,1.1520000000000001,0.883,1.188,0.913,1.716,1.0859999999999999,0.923,0.896,1.277,0.977,1.265,0.908,0.9530000000000001,1.03,2.569,1.499,0.867,0.9119999999999999,2.368,3.2039999999999997,0.858
17/02/2017,1.094,0.881,0.987,1.127,1.2,0.857,0.8939999999999999,0.919,3.694,1.255,6.976,0.875,1.279,2.648,1.024,1.476,1.1400000000000001,0.8999999999999999,0.8879999999999999,1.005,0.804,3.045,0.8200000000000001,1.876,1.046,0.805,0.8270000000000001,0.9299999999999999,0.861,1.924,0.987,0.8510000000000001,1.117,0.882,1.696,1.844,0.889,0.861,1.1769999999999998,1.06,1.2209999999999999,0.881,0.868,0.9460000000000001,2.9859999999999998,1.3,0.8360000000000001,0.867,2.1479999999999997,3.81,0.8270000000000001
18/02/2017,0.942,0.8440000000000001,0.9219999999999999,3.965,1.283,1.077,0.869,0.88,4.23,1.355,9.939,0.8500000000000001,1.084,3.687,0.994,1.297,1.806,0.859,0.8420000000000001,0.966,0.766,3.244,0.78,2.416,0.948,0.77,0.805,1.668,0.8290000000000001,1.599,0.915,0.8140000000000001,1.061,1.747,1.49,2.545,0.856,0.8250000000000001,1.011,1.022,1.148,0.856,0.8390000000000001,0.913,2.904,1.094,0.807,0.8260000000000001,1.835,3.883,0.801
19/02/2017,0.8600000000000001,0.811,0.887,12.009,1.1600000000000001,1.07,0.8370000000000001,0.8480000000000001,4.4399999999999995,1.258,10.266,0.8250000000000001,0.986,4.341,0.9650000000000001,1.13,59.042,0.8280000000000001,0.798,1.051,0.73,3.625,0.745,2.653,1.318,0.737,0.787,1.812,0.804,1.296,0.871,0.778,1.0190000000000001,2.018,1.254,2.817,0.8280000000000001,0.793,0.905,0.9410000000000001,1.914,1.138,0.807,0.883,2.567,1.015,0.78,0.789,1.6099999999999999,3.578,0.774
20/02/2017,0.8089999999999999,0.78,0.865,19.584,0.9690000000000001,0.9229999999999999,0.8180000000000001,0.8180000000000001,4.615,1.266,9.331,1.6669999999999998,0.9490000000000001,4.434,1.136,0.9750000000000001,69.68299999999999,0.805,0.763,1.004,0.6990000000000001,4.211,0.7110000000000001,2.471,1.4789999999999999,0.7050000000000001,0.761,1.874,0.783,1.044,0.8320000000000001,0.743,0.977,2.034,1.059,2.793,0.799,0.759,0.876,0.998,3.931,1.565,0.775,0.8510000000000001,2.141,0.968,0.748,0.759,2.201,3.1130000000000004,0.744
21/02/2017,1.222,0.752,0.8330000000000001,19.735,0.919,0.8109999999999999,0.794,0.789,7.785,2.125,8.355,1.69,0.964,4.102,2.333,0.937,29.375999999999998,0.8380000000000001,0.735,1.163,0.672,4.116,0.681,2.094,1.811,0.678,0.736,2.171,0.749,0.97,0.799,0.7100000000000001,1.07,1.798,2.832,2.674,0.773,0.7260000000000001,0.8540000000000001,0.9059999999999999,5.147,1.499,0.749,0.8250000000000001,1.7530000000000001,0.991,0.7210000000000001,0.784,2.311,2.628,0.7170000000000001
22/02/2017,1.535,0.733,0.805,16.744,0.8779999999999999,0.781,0.775,0.763,10.286,8.445,7.4559999999999995,1.448,0.958,3.4979999999999998,3.731,0.9,20.947,0.901,1.197,4.312,1.01,3.7230000000000003,0.654,1.7530000000000001,2.211,0.66,0.7210000000000001,2.528,0.7170000000000001,0.9339999999999999,0.769,0.683,1.036,1.4740000000000002,3.6100000000000003,2.533,0.753,0.6930000000000001,0.8290000000000001,0.8480000000000001,5.414,1.299,0.9259999999999999,0.799,1.415,1.143,1.404,1.1720000000000002,2.101,2.2079999999999997,0.7010000000000001
23/02/2017,2.503,0.7140000000000001,0.78,14.390999999999998,0.8460000000000001,0.781,0.9600000000000001,0.736,10.870000000000001,13.701,6.413,1.901,0.88,3.124,4.216,0.867,16.717,1.3980000000000001,1.137,7.102,2.4,3.493,2.9059999999999997,1.638,2.751,0.634,1.641,2.569,0.6890000000000001,0.9039999999999999,1.115,0.671,1.298,1.157,3.718,2.124,0.736,0.664,0.801,0.8220000000000001,5.123,1.1019999999999999,1.2040000000000002,1.747,1.222,1.38,2.394,1.625,2.351,1.8409999999999997,0.677
24/02/2017,10.727,0.6970000000000001,2.2110000000000003,12.436,2.168,1.03,1.1440000000000001,0.7040000000000001,10.432,14.291,5.38,1.866,0.8230000000000001,4.8149999999999995,4.042,0.8390000000000001,14.006,1.284,0.891,7.744,3.0469999999999997,5.213,8.870000000000001,2.189,2.879,0.616,1.855,2.218,0.854,0.8660000000000001,1.373,0.647,29.741,0.978,3.399,1.735,0.7100000000000001,0.646,0.776,0.874,4.56,0.958,1.155,2.199,1.088,1.2610000000000001,2.6580000000000004,2.105,3.261,1.5190000000000001,0.653
25/02/2017,16.886,1.4020000000000001,3.394,10.982,2.664,1.645,0.9970000000000001,0.67,10.105,14.323,4.478,1.687,0.799,7.22,3.675,0.8160000000000001,12.594,1.125,0.783,7.496,3.0140000000000002,14.638,12.079,2.972,2.9539999999999997,0.616,1.7080000000000002,1.831,0.746,0.827,1.29,0.621,33.802,0.879,2.868,1.419,0.682,0.631,0.753,1.117,3.9139999999999997,0.87,0.99,2.17,0.978,1.109,2.371,1.985,4.167,1.234,0.628
26/02/2017,16.008,2.2489999999999997,4.107,9.792,2.891,5.345,0.81,0.64,9.465,14.373999999999999,3.735,1.6179999999999999,0.775,8.512,3.1390000000000002,1.002,11.92,1.24,0.7,7.318,2.9080000000000004,27.331,11.391,3.315,3.417,0.785,1.399,1.468,0.6719999999999999,0.788,1.187,0.616,13.607,0.832,2.358,1.241,0.665,0.6900000000000001,0.735,1.787,3.5130000000000003,0.806,0.864,1.8559999999999999,0.9219999999999999,0.9650000000000001,1.9729999999999999,1.603,5.502,1.137,0.616
27/02/2017,13.975000000000001,2.4299999999999997,4.129,8.9,2.9490000000000003,6.897,0.744,0.616,8.544,13.356,3.1029999999999998,2.218,0.756,9.209,2.788,1.3739999999999999,10.903,2.02,0.9199999999999999,7.285,3.192,31.633,10.735,3.8179999999999996,6.723,1.337,1.167,1.171,0.678,0.763,1.548,0.616,9.597,0.8029999999999999,2.1390000000000002,1.4529999999999998,0.642,1.144,0.7100000000000001,1.749,3.223,0.7709999999999999,0.748,1.513,0.871,1.158,1.549,1.2309999999999999,5.884,1.083,0.616
28/02/2017,13.887,2.13,3.9749999999999996,8.124,3.194,7.18,0.7220000000000001,0.616,7.476999999999999,12.193,2.557,2.379,0.739,10.874,3.5999999999999996,3.048,9.693,2.156,0.942,7.635999999999999,4.135,31.286,10.411999999999999,3.691,8.704,2.362,1.1560000000000001,1.011,0.641,0.74,2.262,0.616,7.527,0.891,1.797,3.335,0.616,3.463,0.681,1.4449999999999998,2.792,0.7370000000000001,0.665,1.2000000000000002,0.827,1.088,1.257,0.978,5.634,1.785,0.616
01/03/2017,13.024000000000001,2.053,3.5389999999999997,7.754,3.856,7.162,0.7050000000000001,0.637,6.579,11.617,2.139,2.144,0.8390000000000001,12.099,4.9079999999999995,3.6430000000000002,8.474,1.9049999999999998,0.8180000000000001,7.932,4.425,28.75,10.113,3.202,8.774000000000001,2.566,1.156,0.928,0.6910000000000001,0.993,2.888,0.615,6.246,0.9450000000000001,1.451,4.593,0.615,4.691,0.652,1.177,2.561,0.712,0.638,0.945,0.792,0.9670000000000001,1.086,1.419,5.08,5.029,0.614
02/03/2017,11.42,2.3209999999999997,3.107,7.544,3.847,6.886,0.681,1.185,6.021000000000001,11.305,1.861,2.19,0.983,12.593,6.039,3.499,7.578,1.581,0.6839999999999999,8.594999999999999,4.4830000000000005,23.716,9.722,2.661,8.408000000000001,2.425,1.084,0.895,0.928,0.985,3.531,0.742,5.742,0.889,1.185,4.854,0.615,5.477,0.628,1.198,2.543,0.7120000000000001,0.868,1.04,0.7899999999999999,0.862,0.82,1.8699999999999999,4.834,8.461,0.614
03/03/2017,10.288,3.923,3.098,7.276999999999999,3.4730000000000003,6.2059999999999995,0.655,2.477,5.357,11.172,1.657,2.367,1.779,13.35,6.224,3.0999999999999996,6.571,1.9,0.647,8.557,4.347,19.081,9.242,2.171,8.338,2.5,1.092,0.861,1.009,0.952,4.069,1.213,5.3870000000000005,0.795,1.0390000000000001,4.556,0.614,5.382,0.615,1.242,2.9130000000000003,0.7210000000000001,1.093,1.238,0.749,0.894,0.77,1.789,5.102,10.71,0.614
04/03/2017,9.092,4.334,4.17,6.6499999999999995,2.885,5.993,0.671,2.7039999999999997,5.015,14.822000000000001,1.824,2.79,2.301,13.456,5.96,4.439,5.579,2.3,0.624,7.989,4.0600000000000005,16.122999999999998,8.775,1.767,8.608,2.873,1.038,1.03,0.925,1.277,4.592,1.4080000000000001,5.340999999999999,0.805,0.99,3.898,0.614,4.85,0.677,1.369,5.168,0.997,0.9219999999999999,1.641,0.7170000000000001,1.976,0.722,1.533,5.003,13.235999999999999,0.614
05/03/2017,7.772,4.407,5.0920000000000005,6.623,2.363,6.338,1.327,2.406,4.406000000000001,24.944000000000003,2.169,3.282,2.7729999999999997,14.889,5.644,5.334,4.718,2.313,0.616,7.534000000000001,4.0600000000000005,14.435,8.128,1.628,11.728,2.865,0.9119999999999999,1.776,0.77,2.093,6.055000000000001,1.226,5.547,1.067,0.958,3.279,0.614,4.509,0.7090000000000001,1.5830000000000002,6.743,1.67,0.7270000000000001,2.864,0.683,2.198,0.6759999999999999,1.175,4.522,16.755,0.638
06/03/2017,6.526,4.01,5.793,7.134,1.955,7.027,2.4939999999999998,1.916,4.419,31.262,2.372,4.012,3.436,16.101,4.946,5.803,4.041,2.364,0.615,7.701,4.353,12.717,7.4030000000000005,1.864,13.415000000000001,2.495,0.7949999999999999,2.5260000000000002,0.641,2.91,8.478,1.021,5.8629999999999995,1.737,0.9169999999999999,2.741,0.614,4.459,0.801,2.168,7.131,2.423,0.995,4.332,0.7410000000000001,1.911,0.636,0.9430000000000001,4.067,18.605,0.6960000000000001
07/03/2017,5.779,3.666,6.340999999999999,8.888,1.861,7.084999999999999,3.036,1.4780000000000002,4.115,32.409,2.324,4.697,3.826,15.151,4.122999999999999,5.551,3.9770000000000003,3.544,0.615,8.686,4.8420000000000005,11.451,6.85,2.362,11.854999999999999,2.06,0.7170000000000001,3.609,0.8170000000000001,3.135,10.501,0.891,5.82,8.100999999999999,0.876,2.4619999999999997,0.614,5.3469999999999995,1.1520000000000001,2.939,6.818,3.3,0.954,5.295,1.0550000000000002,2.399,1.274,0.8320000000000001,5.1739999999999995,18.019,0.862
08/03/2017,5.202999999999999,3.765,6.582,11.152000000000001,2.5519999999999996,6.704000000000001,3.9139999999999997,1.252,3.6350000000000002,31.451999999999998,2.114,5.1850000000000005,3.9050000000000002,13.600999999999999,3.386,5.651000000000001,5.731,6.474,0.653,12.439,5.424,10.478,6.341,3.481,10.579,1.706,0.7150000000000001,3.94,1.098,3.227,10.864,0.755,5.771,13.987000000000002,1.511,2.333,0.614,5.861000000000001,1.12,3.435,6.151,4.237,0.784,6.51,1.134,2.252,2.476,0.765,6.1129999999999995,16.751,0.983
09/03/2017,4.858,4.11,6.5760000000000005,14.004,3.221,6.402,4.964,1.052,3.343,28.619999999999997,2.104,5.102,3.576,12.527000000000001,3.49,6.272,8.439,12.606,0.615,16.645,6.159000000000001,10.014,5.920999999999999,10.271,9.831,1.429,0.808,4.098,1.945,3.5700000000000003,10.622,0.645,6.061,14.369,2.0709999999999997,2.3600000000000003,0.614,6.038,0.944,3.96,5.338,4.995,0.748,9.587,1.155,1.859,3.3369999999999997,0.954,6.965,16.230999999999998,0.8480000000000001
10/03/2017,4.834,5.811,6.385999999999999,14.518,3.3689999999999998,6.212,6.213,0.879,3.7060000000000004,25.785999999999998,2.399,4.573,3.2310000000000003,11.563,3.2190000000000003,6.779,10.734,170.74200000000002,0.615,19.845,10.463999999999999,10.393,5.621,15.283,9.352,1.244,1.129,4.307,2.796,4.177,10.541,1.002,6.973,11.981,2.5220000000000002,2.6159999999999997,0.614,6.081,0.812,6.005000000000001,4.521,5.172000000000001,0.942,18.179,1.171,1.462,3.545,1.68,7.468999999999999,16.566000000000003,0.655
11/03/2017,4.4510000000000005,14.050999999999998,6.373,13.332,2.997,5.595000000000001,12.237,0.7969999999999999,4.546,22.976,3.116,4.002,2.977,10.659,3.0949999999999998,7.1579999999999995,10.771,260.648,0.614,23.118,13.934999999999999,11.786000000000001,5.64,15.916,10.066,1.1139999999999999,1.545,4.555000000000001,3.289,14.646,10.484,2.166,9.171,10.592,2.858,3.2590000000000003,0.612,5.678,1.025,7.5120000000000005,3.993,4.8759999999999994,1.847,24.852,1.451,1.26,3.566,2.398,7.728,17.57,0.613
12/03/2017,3.819,21.092999999999996,6.333,12.399,2.475,5.042,15.919,1.25,5.984,20.614,3.211,3.5789999999999997,2.564,9.838999999999999,2.8760000000000003,8.446,10.333,53.287000000000006,0.781,22.799,14.248999999999999,14.047,5.728,17.638,10.032,1.3900000000000001,2.113,5.062,3.4080000000000004,22.055999999999997,10.462,4.557,11.466999999999999,10.463,3.5639999999999996,3.8169999999999997,0.612,5.024,1.524,8.356,4.054,4.715999999999999,2.662,24.965,1.9,1.862,4.269,4.569,7.888,66.681,0.613
13/03/2017,3.271,19.538,6.237,11.461,2.033,4.661,14.793,1.747,9.203,19.285,2.8409999999999997,3.331,2.259,10.221,2.88,9.918,9.863000000000001,30.069000000000003,0.933,19.209,14.471,16.159,5.598,18.066,9.796,1.83,2.753,5.742,3.81,19.549,10.600000000000001,6.991,11.224,10.623,5.5889999999999995,4.627,0.612,4.8180000000000005,2.235,10.257000000000001,4.926,4.634,3.314,24.176,2.3209999999999997,3.9330000000000003,5.619000000000001,6.964,8.058,95.48100000000001,0.613
14/03/2017,2.8470000000000004,16.616,6.225,10.703,2.077,4.481,13.794,2.106,14.988,19.203,2.667,3.4450000000000003,2.3489999999999998,10.979,3.6710000000000003,10.822,9.213,24.541999999999998,0.8330000000000001,16.166999999999998,15.346,18.773,5.404999999999999,16.927,10.539,2.669,2.894,6.906,4.314,15.623000000000001,13.52,10.431000000000001,9.733,11.440999999999999,7.713,5.171,0.612,4.494,3.968,10.567,6.127000000000001,4.353999999999999,3.201,23.201999999999998,3.1849999999999996,6.02,6.828,15.72,8.222,37.372,0.862
15/03/2017,2.507,15.123999999999999,6.763,9.88,2.404,4.958,13.027,2.67,21.485,20.468,2.8950000000000005,4.388999999999999,2.667,12.094000000000001,5.124,11.747,8.447,20.086000000000002,0.658,14.814,15.999,21.718,5.084,15.457,12.571,3.382,2.753,8.634,4.796,12.639,16.88,157.99,9.179,11.521999999999998,8.934,5.652,0.611,4.541,8.637,9.485,6.709,3.959,2.873,22.206000000000003,3.7279999999999998,41.451,7.532,26.421,8.337,28.692,1.853
16/03/2017,2.293,14.45,7.281000000000001,9.218,2.7960000000000003,5.059,12.495,3.154,25.862,21.558,3.745,46.735,3.277,12.537999999999998,5.582000000000001,13.713000000000001,7.5120000000000005,17.152,0.635,13.825,15.709999999999999,23.849999999999998,4.784,13.478,13.899,3.96,2.725,12.563,4.629,12.046,19.951999999999998,244.169,9.039,10.911999999999999,9.963000000000001,6.1899999999999995,0.611,4.474,12.324,8.637,6.811,3.63,2.387,25.029,4.167,60.962,8.215,29.759,8.350000000000001,49.498000000000005,2.783
17/03/2017,2.501,13.586,7.513,8.644,3.182,5.161,12.157,3.746,27.598,21.843,21.893,70.531,3.925,12.244,5.434,15.748000000000001,7.093,14.982,0.913,34.114,15.103,26.891,4.449,12.355,14.399000000000001,4.806,2.996,15.568999999999999,4.608,14.198,21.881,105.936,9.0,10.868,10.16,6.87,2.431,4.416,14.267,8.057,6.997,3.247,1.907,27.512999999999998,4.3,28.458999999999996,9.013,28.433,10.603,82.553,2.939
18/03/2017,3.062,13.75,7.600999999999999,8.266,3.843,5.32,11.738,4.402,27.501,25.009,31.592999999999996,34.766,4.32,12.21,4.9,16.994,7.5,12.933,1.033,99.196,14.663,27.189,4.045,11.782,15.25,5.297000000000001,3.21,20.82,4.417,14.753,21.136000000000003,117.512,9.074,10.799999999999999,9.411000000000001,7.066000000000001,5.215,4.475,17.008,7.747,7.421,3.002,1.518,26.414,4.061,24.291,15.104000000000001,25.743,11.371,74.30799999999999,2.727
19/03/2017,5.141,16.512,7.616,8.023,4.771,8.663,11.367,5.468,26.195,27.444,24.435000000000002,26.777,4.65,11.791,4.356,17.915,8.167,11.004,1.111,139.328,14.367,24.795,3.551,11.814,16.02,5.66,3.348,26.906,4.623,12.682,19.768,45.672,9.137,10.792,9.428999999999998,7.348000000000001,9.673,4.733,17.392,7.449,8.499,2.948,1.213,25.029,4.029999999999999,23.367,21.242,23.542,9.952,41.088,2.325
20/03/2017,6.662,21.698999999999998,7.76,7.718999999999999,5.859,10.524000000000001,10.853,6.792999999999999,25.427999999999997,30.353,20.105999999999998,22.248,4.876,11.201,3.8049999999999997,18.570999999999998,8.974,9.209,1.5499999999999998,52.348,14.100999999999999,23.869999999999997,3.281,11.596,16.631,5.878,4.375,28.495,5.357,11.364,18.401,34.414,9.592,10.997,10.637,7.8469999999999995,14.315000000000001,6.4879999999999995,15.136,7.077999999999999,11.297,2.9539999999999997,0.9950000000000001,24.277,3.941,20.695,21.595,22.922,8.809,33.032,2.657
21/03/2017,8.008,24.646,7.818,7.793,6.946999999999999,10.858,10.34,9.196,25.264,30.766,16.436999999999998,19.028,5.243,10.976999999999999,3.321,18.688,10.277999999999999,7.666,2.201,34.813,13.451,24.238,3.9730000000000003,11.275,16.221,6.269,5.452,28.681,6.034,10.094,17.262,29.255,10.809999999999999,11.18,12.700000000000001,8.336,15.095,8.894,13.572000000000001,6.812,14.004000000000001,2.754,0.896,24.502,3.6769999999999996,18.104,21.425,27.945,8.434,27.57,3.102
22/03/2017,8.956,24.951,7.75,8.643,7.745,11.075,9.878,10.780999999999999,24.523,27.148000000000003,13.969000000000001,16.522,5.855,11.06,2.902,25.647,11.805,6.3950000000000005,3.906,29.346999999999998,12.834,23.427,36.147000000000006,11.125,15.225999999999999,8.074,5.812,28.808,6.853,8.756,16.38,25.475,12.408,11.832,13.191,9.768,13.587,11.713000000000001,12.917,6.917,31.567999999999998,2.54,0.8840000000000001,22.721,3.179,15.535,20.996000000000002,32.81,9.668,23.08,4.023
23/03/2017,9.685,23.33,7.475,9.651,8.044,11.106,9.376999999999999,12.504999999999999,23.96,29.634,12.714,14.641000000000002,6.375,11.882000000000001,2.668,33.086,13.161,5.412,4.571,25.238,12.245999999999999,32.913,48.8,11.547,14.841000000000001,8.975999999999999,5.791,28.108,8.188,7.432,15.403,22.523,13.301,12.797,12.146999999999998,10.51,11.655000000000001,13.998000000000001,13.012,6.8740000000000006,44.821,2.318,0.894,19.792,2.661,13.592,20.636,32.198,9.99,19.675,4.862
