Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/10/2015,5.892,0.755,9.93,0.738,0.72,0.849,1.314,0.901,0.853,3.894,0.768,1.36,1.111,1.105,7.8260000000000005,0.86,0.7050000000000001,6.215,0.722,112.042,97.546,0.738,0.742,0.909,0.767,0.8340000000000001,0.9410000000000001,0.706,6.821,0.733,2.334,0.72,0.839,29.829,0.72,58.953,5.022,0.765,0.74,5.461,1.066,0.762,0.745,0.737,2.493
12/10/2015,8.349,1.872,8.522,0.7150000000000001,0.9870000000000001,0.8,1.252,0.839,0.8240000000000001,4.518,0.9550000000000001,1.204,0.984,1.139,6.774,0.8320000000000001,0.679,5.335,0.698,198.815,80.566,0.712,0.716,2.644,0.742,0.8069999999999999,0.897,0.681,92.834,0.7090000000000001,1.79,0.6950000000000001,2.361,44.68599999999999,0.702,28.968,4.006,0.747,0.712,4.46,1.094,0.737,0.72,0.712,2.146
13/10/2015,8.856,2.316,6.959,0.6930000000000001,0.98,0.735,1.151,0.874,0.798,4.462,1.136,1.059,0.904,1.024,6.156000000000001,0.8340000000000001,0.655,4.773,0.675,286.521,31.988999999999997,0.688,0.69,3.456,0.8140000000000001,0.78,0.87,0.657,136.008,0.687,1.43,0.95,9.208,22.934,0.6819999999999999,21.371000000000002,3.117,1.907,0.687,3.599,0.9570000000000001,0.7130000000000001,0.6950000000000001,0.6890000000000001,1.828
14/10/2015,8.42,1.923,5.761,0.671,0.875,0.7130000000000001,1.058,0.817,0.773,3.965,1.105,0.933,0.874,0.9119999999999999,5.316,0.804,0.632,4.155,0.653,62.034,23.719,0.666,0.667,3.301,0.774,0.758,0.8460000000000001,0.636,35.364,0.664,1.279,0.9510000000000001,17.713,18.102,0.66,16.81,2.429,2.235,0.663,2.9050000000000002,0.8440000000000001,0.6890000000000001,0.671,0.677,1.572
15/10/2015,8.346,1.547,4.702,0.673,0.777,0.692,1.048,0.786,0.8180000000000001,3.325,0.968,0.9279999999999999,0.8460000000000001,0.804,4.352,0.775,0.614,3.52,0.632,35.263999999999996,19.965,0.646,0.645,3.4219999999999997,0.7210000000000001,0.744,0.821,0.615,25.871,1.933,1.166,0.848,18.953,15.146999999999998,0.64,14.099,1.941,2.037,0.64,2.4379999999999997,0.733,0.665,0.649,0.663,1.361
16/10/2015,9.518,1.117,4.134,0.736,0.6990000000000001,0.672,1.0,0.765,0.851,2.696,0.864,0.878,0.819,0.739,3.5749999999999997,0.753,0.613,2.945,0.615,28.194,16.573,0.629,0.624,4.307,0.6970000000000001,1.038,0.7969999999999999,0.613,68.417,2.067,1.092,1.335,16.011,12.953000000000001,0.621,12.107,1.58,1.6,0.618,2.027,0.687,0.646,0.628,0.647,1.234
17/10/2015,9.306999999999999,0.773,4.5120000000000005,0.702,0.679,0.652,0.942,0.744,0.9410000000000001,2.16,0.774,0.8180000000000001,0.7989999999999999,0.7170000000000001,2.894,0.732,0.613,2.6180000000000003,0.614,22.950000000000003,14.104,0.616,0.613,4.264,0.6859999999999999,1.16,0.776,0.613,86.06,1.726,1.022,1.716,13.245999999999999,11.43,0.613,10.11,1.407,1.1280000000000001,0.613,1.869,0.666,0.679,0.613,1.62,1.164
18/10/2015,7.98,0.7090000000000001,4.58,0.648,0.658,0.632,0.9119999999999999,0.7230000000000001,4.817,1.729,0.732,0.788,0.777,0.694,2.351,1.032,0.612,2.363,0.614,19.543,12.036999999999999,1.079,0.612,4.106,0.67,1.091,0.974,0.612,36.311,1.3359999999999999,0.9550000000000001,1.757,11.259,9.888,0.613,8.403,1.296,0.96,0.613,1.733,0.644,0.657,0.613,1.78,1.12
19/10/2015,6.699999999999999,0.6799999999999999,4.486,0.631,0.639,0.613,0.882,0.7030000000000001,6.298,1.4,0.7110000000000001,0.767,0.756,0.675,1.8880000000000001,1.078,2.8440000000000003,2.115,0.614,16.773,10.09,1.124,0.612,4.005,0.653,0.956,0.907,0.612,26.207,0.9249999999999999,0.8899999999999999,1.624,9.619,8.374,0.613,6.9670000000000005,1.608,0.847,0.612,1.653,0.624,0.632,0.613,2.971,1.078
20/10/2015,5.696999999999999,0.661,4.132,0.612,0.633,0.612,0.852,0.6859999999999999,5.124,1.307,0.6930000000000001,0.746,0.736,0.9590000000000001,1.509,0.9670000000000001,3.3819999999999997,1.8579999999999999,0.613,14.286,8.707,1.01,0.612,3.674,0.637,0.848,0.744,0.611,22.784000000000002,0.673,0.839,1.392,7.917,7.051,0.612,5.798,1.988,0.767,0.612,1.578,0.611,0.624,0.612,3.0300000000000002,1.04
21/10/2015,4.715,0.642,3.686,0.612,0.621,0.612,1.421,1.243,4.172,1.233,0.6759999999999999,0.727,0.7170000000000001,0.98,1.214,0.859,3.108,1.636,0.613,12.085,14.649999999999999,0.875,0.611,3.3120000000000003,0.62,0.76,0.727,0.61,27.392999999999997,0.62,0.8140000000000001,1.158,6.4639999999999995,5.9239999999999995,0.612,4.833,1.964,0.745,0.61,2.337,0.611,0.612,0.612,2.738,1.004
22/10/2015,3.833,0.624,3.2939999999999996,0.611,0.612,0.675,1.538,1.154,3.618,1.177,0.659,0.708,0.698,0.872,1.146,0.903,2.567,1.47,0.612,10.26,19.733,0.759,0.61,3.021,0.612,0.721,0.71,0.629,37.572,0.613,0.792,0.9810000000000001,5.218,4.966,0.611,4.039,1.7480000000000002,0.725,0.61,2.516,3.2800000000000002,0.612,0.853,2.252,0.972
23/10/2015,3.129,0.613,3.0999999999999996,0.611,0.612,0.652,1.385,0.881,3.033,1.1179999999999999,0.642,0.69,0.681,0.786,1.079,0.852,1.907,1.346,0.611,8.753,19.043,0.669,0.61,2.699,0.612,0.702,0.751,0.616,39.571000000000005,0.613,0.77,0.852,4.173,4.189,0.61,3.408,1.4689999999999999,0.706,0.61,2.393,65.031,0.612,1.178,2.023,0.94
24/10/2015,2.526,0.613,68.716,0.609,2.7489999999999997,0.611,1.169,0.73,2.6319999999999997,1.057,0.627,0.673,0.664,0.706,1.0190000000000001,0.786,1.3820000000000001,1.2530000000000001,0.611,7.505,16.718,0.642,0.609,2.388,0.612,0.687,0.794,0.61,28.813000000000002,0.613,6.496,0.766,3.373,3.588,1.496,2.917,1.187,0.6890000000000001,0.609,2.1029999999999998,73.675,0.611,1.163,1.766,0.909
25/10/2015,2.934,0.613,118.109,0.609,11.597,0.611,1.298,0.6779999999999999,2.3080000000000003,1.0030000000000001,0.612,0.657,0.652,0.6779999999999999,1.838,0.721,1.13,1.204,0.611,6.498,14.925,0.626,0.609,2.102,0.611,0.671,0.765,0.609,23.895000000000003,0.613,10.815999999999999,0.744,2.7510000000000003,3.115,1.5910000000000002,2.536,1.347,0.67,0.609,1.887,26.989,0.954,1.286,1.5,0.879
26/10/2015,3.116,0.611,82.564,0.609,18.771,0.609,1.138,0.665,2.082,0.9530000000000001,0.611,0.642,0.947,0.66,1.859,0.7,0.958,1.259,0.61,5.693,13.837,0.61,0.608,1.829,0.755,0.657,0.726,0.609,20.113,0.612,10.356,0.723,2.268,2.763,1.379,2.374,3.908,0.654,0.608,1.694,17.608,1.468,1.236,1.262,0.851
27/10/2015,3.3840000000000003,0.611,49.153,0.608,16.814999999999998,0.609,0.9269999999999999,1.585,1.841,0.9019999999999999,0.956,0.629,7.143,0.646,1.6469999999999998,0.685,0.837,1.218,0.7070000000000001,5.041,13.030999999999999,0.61,0.608,1.594,0.72,0.641,0.683,0.609,17.349,0.611,8.719,0.7030000000000001,1.8890000000000002,2.466,0.954,2.3040000000000003,4.842,0.64,0.608,1.522,13.536000000000001,1.277,1.092,1.089,0.8240000000000001
28/10/2015,3.519,0.611,51.965,0.608,13.665,0.609,0.8140000000000001,7.399,1.599,0.8519999999999999,1.433,0.615,17.453,0.633,1.35,1.229,0.768,1.153,0.672,4.519,12.163,0.609,0.608,1.407,0.673,0.626,0.671,0.9590000000000001,15.297999999999998,0.611,7.869,0.6839999999999999,1.704,4.356999999999999,0.773,4.431,4.037,1.682,0.608,1.3719999999999999,10.838000000000001,1.443,0.9390000000000001,0.9590000000000001,0.7989999999999999
29/10/2015,3.587,0.61,30.053,0.607,11.624,0.608,0.857,11.299999999999999,1.387,1.111,1.448,0.612,24.954,0.62,1.159,1.414,0.745,1.083,0.622,4.105,11.187999999999999,0.608,0.607,1.269,0.617,0.613,1.538,2.09,13.341000000000001,0.61,6.75,0.666,1.619,5.162,0.6799999999999999,5.395,3.506,1.947,0.606,1.25,8.897,1.399,0.821,0.864,0.775
30/10/2015,3.2800000000000002,0.626,23.802999999999997,0.607,10.302,0.608,0.841,9.850999999999999,1.236,1.3370000000000002,1.231,0.721,24.711,0.609,1.06,1.4,0.724,1.046,0.609,3.8390000000000004,10.149999999999999,0.804,0.607,1.215,0.609,0.609,1.988,2.2649999999999997,11.490000000000002,0.889,5.607,0.651,1.54,4.962,0.641,5.594,3.253,1.8150000000000002,0.606,1.176,7.228,1.181,0.733,0.835,0.752
31/10/2015,2.85,0.631,19.909,0.607,8.824,0.607,0.7969999999999999,8.428,1.11,1.369,1.185,0.716,21.667,0.609,0.982,1.552,1.035,1.014,0.609,4.292,9.128,0.76,0.606,3.093,0.608,0.607,2.1189999999999998,1.874,9.788,1.196,5.366,0.636,1.464,9.735,0.625,5.29,2.963,1.8599999999999999,0.606,1.111,5.792999999999999,1.016,0.978,2.8609999999999998,0.731
01/11/2015,2.47,0.62,17.057,0.607,7.288,0.607,0.748,8.224,1.016,1.279,1.22,0.71,19.105999999999998,0.607,0.9059999999999999,1.5310000000000001,1.098,0.984,0.609,4.537,8.232,1.361,0.649,3.79,0.608,0.607,2.063,1.472,8.398,1.25,5.8149999999999995,0.622,1.396,14.725000000000001,0.609,4.67,2.647,1.634,0.606,1.0470000000000002,4.634,0.879,1.04,9.315999999999999,0.712
02/11/2015,2.416,0.609,15.054,0.607,6.0249999999999995,0.607,0.731,8.414,0.98,1.124,1.4589999999999999,0.899,16.982,0.607,0.85,5.277,1.024,0.9530000000000001,0.608,4.489000000000001,7.515,4.3229999999999995,0.631,3.7190000000000003,0.608,0.607,1.935,1.091,7.3629999999999995,1.167,5.636,0.609,1.979,15.818000000000001,0.608,3.9970000000000003,2.341,1.3,0.646,0.986,3.718,0.768,1.061,12.463000000000001,0.6910000000000001
03/11/2015,2.243,0.609,13.197,0.605,4.976,0.607,1.177,7.974,0.948,0.964,1.8649999999999998,0.907,15.026,0.607,0.814,7.718999999999999,0.9059999999999999,0.927,0.607,4.3100000000000005,7.21,5.6370000000000005,0.605,3.4210000000000003,0.607,0.607,1.8880000000000001,0.77,6.508,1.02,5.0920000000000005,0.607,2.209,14.437000000000001,0.608,3.393,2.0420000000000003,1.095,0.6950000000000001,0.925,2.955,0.687,0.9470000000000001,10.519,0.673
04/11/2015,2.029,0.608,12.029,0.605,4.1240000000000006,0.607,1.338,7.225,0.919,0.8480000000000001,2.625,0.8160000000000001,13.286,0.8360000000000001,0.78,6.778,0.817,0.906,0.607,4.096,6.807,5.737,0.605,12.263,0.607,0.607,1.766,0.68,5.775,0.904,4.704000000000001,0.606,2.253,13.243,0.607,2.885,1.796,0.95,0.663,0.8660000000000001,2.362,0.664,0.847,9.489999999999998,0.655
05/11/2015,1.806,0.608,11.893,0.605,3.4930000000000003,0.606,2.483,6.283,0.891,0.77,2.8550000000000004,0.741,11.934000000000001,0.87,0.8360000000000001,5.35,0.735,0.883,0.606,3.849,6.37,5.156000000000001,0.605,85.994,0.607,0.606,1.6119999999999999,0.9319999999999999,5.159,0.8109999999999999,4.686,0.606,2.166,13.341999999999999,0.607,2.55,1.5859999999999999,0.843,0.607,0.8109999999999999,4.175000000000001,0.65,0.753,10.699000000000002,0.638
06/11/2015,1.685,0.608,11.842,0.604,2.882,0.605,3.552,5.355,0.865,1.9540000000000002,2.828,1.42,10.812999999999999,0.7789999999999999,0.998,4.437,0.702,0.88,0.606,4.077,6.123,4.420999999999999,0.604,138.483,2.093,0.606,1.4469999999999998,0.8620000000000001,4.598,0.732,4.272,0.606,2.004,13.021,0.606,2.267,1.411,0.768,0.604,4.402,5.756,0.637,0.694,10.289,0.622
07/11/2015,1.5510000000000002,0.726,11.347,0.604,2.388,0.605,3.532,4.516,0.839,2.535,2.702,3.613,10.052,0.712,0.905,3.807,0.6859999999999999,0.85,0.606,3.9770000000000003,5.975,3.674,0.604,76.301,2.608,1.007,1.354,0.756,4.152,0.8360000000000001,3.8179999999999996,0.605,1.804,12.053,0.606,2.003,1.439,1.237,0.604,6.039,6.2219999999999995,0.622,0.6779999999999999,8.205,0.61
08/11/2015,1.4420000000000002,0.87,11.475999999999999,0.603,2.245,0.605,3.215,3.846,0.8160000000000001,2.5140000000000002,2.536,14.541,9.123999999999999,0.646,0.722,3.208,0.671,0.827,0.606,3.899,5.658,2.984,0.604,40.199,2.609,1.137,1.719,0.612,3.8,0.8220000000000001,3.493,0.605,1.6400000000000001,13.049,0.606,1.815,1.389,6.205,0.604,5.246,6.453,0.61,0.663,11.166,0.719
09/11/2015,1.342,0.842,11.241,0.603,2.0620000000000003,0.604,3.4429999999999996,3.444,0.8220000000000001,2.38,2.453,20.46,8.145,0.619,0.6809999999999999,2.774,2.715,0.808,0.606,4.404,5.3580000000000005,2.5860000000000003,0.603,35.801,2.716,1.134,2.067,0.606,3.612,0.765,3.404,0.605,1.576,13.314,0.606,1.943,1.301,8.879999999999999,0.602,4.252,11.105,0.607,0.685,12.617,0.679
10/11/2015,1.2650000000000001,0.76,10.615,0.603,3.185,0.604,3.9240000000000004,3.091,0.7989999999999999,2.093,2.383,17.516,7.168,0.608,0.645,2.452,5.220000000000001,0.7889999999999999,1.544,4.5649999999999995,4.942,2.2640000000000002,0.602,30.291,2.595,1.045,2.128,0.606,3.84,0.751,3.278,0.604,1.4529999999999998,12.093,0.605,1.968,1.209,8.461,1.057,3.63,13.233,0.607,0.669,11.666,0.633
11/11/2015,1.214,0.696,9.842,0.601,3.6479999999999997,0.604,4.015,2.7110000000000003,0.77,1.762,2.52,14.481,6.397,0.606,0.629,2.184,8.333,0.772,3.6950000000000003,4.41,4.499,2.279,0.601,24.804,2.384,0.898,2.094,0.606,3.86,0.718,3.029,0.604,1.303,11.646,0.605,1.923,1.117,11.632000000000001,1.504,3.1470000000000002,11.751999999999999,0.607,0.644,11.21,1.1789999999999998
12/11/2015,1.47,0.63,9.024000000000001,0.601,3.66,0.603,3.88,2.357,0.752,1.521,2.556,12.32,6.3149999999999995,0.605,0.866,1.948,8.863,0.758,4.384,4.127,4.186999999999999,2.9850000000000003,0.601,20.604,2.306,0.796,2.036,0.755,3.894,0.687,2.731,2.169,1.202,11.329,0.605,1.83,1.037,15.469,1.574,2.7960000000000003,9.707,0.607,0.633,10.605,1.432
13/11/2015,3.187,0.618,8.271,0.601,4.334,0.603,3.7270000000000003,2.04,0.734,1.424,2.756,11.214,7.304,0.605,0.91,1.744,7.337999999999999,0.744,4.006,3.778,4.17,3.317,0.6,17.817,2.133,0.708,2.028,5.25,3.851,1.081,2.446,2.754,1.103,10.707,0.604,1.715,0.9750000000000001,15.739,1.458,2.478,8.165,0.607,0.622,10.332,1.498
14/11/2015,4.373,0.608,7.501,0.6,4.318,0.603,4.2,1.8479999999999999,0.718,4.381,2.726,10.479,8.334,0.605,0.871,1.565,5.971,0.729,4.45,3.481,4.062,3.158,0.6,15.783000000000001,1.936,0.656,1.962,7.259,4.712,1.209,2.186,2.8179999999999996,0.999,9.902000000000001,0.604,1.588,0.9470000000000001,13.908000000000001,1.25,2.1870000000000003,7.0329999999999995,0.606,0.611,9.599,1.431
15/11/2015,4.908,0.606,6.737,0.734,4.077,0.602,5.209,2.018,0.7030000000000001,9.509,2.592,9.742,8.591,0.604,0.7949999999999999,1.8039999999999998,5.375,0.724,5.691,3.229,3.803,2.734,0.6,13.911999999999999,1.8030000000000002,0.644,1.9220000000000002,6.213,5.159,1.209,1.9869999999999999,2.6319999999999997,0.9219999999999999,9.099,0.604,1.48,0.9219999999999999,12.783000000000001,1.042,1.936,6.4399999999999995,0.605,0.65,8.533999999999999,1.281
16/11/2015,5.4239999999999995,0.606,6.0120000000000005,0.6859999999999999,3.721,0.601,6.857,2.6109999999999998,0.6890000000000001,13.622,2.416,9.716000000000001,8.436,0.603,0.735,2.122,4.803,0.71,6.164,3.005,3.501,2.3120000000000003,0.599,12.186,1.624,0.632,1.82,5.014,5.22,1.14,1.81,2.27,3.423,8.224,0.748,1.385,0.899,11.495000000000001,0.879,1.7089999999999999,5.737,0.605,0.633,7.441,1.102
17/11/2015,5.785,0.605,5.419,0.641,3.338,0.601,7.553000000000001,2.774,0.675,13.831,2.228,10.338,7.98,0.603,0.6819999999999999,2.231,4.191,0.7010000000000001,6.199,2.804,3.1990000000000003,1.924,0.599,10.661999999999999,1.47,0.619,1.703,4.291,5.475,1.042,1.657,1.921,4.434,7.374,0.7869999999999999,1.312,0.877,10.267,0.759,1.504,5.09,0.604,0.605,6.415,0.9530000000000001
18/11/2015,5.893,0.605,4.994,0.601,2.9939999999999998,0.6,7.505,2.686,0.664,12.663,2.044,11.108,7.434,0.602,0.646,2.26,3.61,0.6890000000000001,6.592,2.6100000000000003,2.935,1.817,0.599,9.308,1.394,0.61,1.601,3.663,8.902000000000001,0.9850000000000001,1.5230000000000001,1.669,3.8,6.5200000000000005,1.081,1.259,0.856,9.26,0.6950000000000001,1.329,4.516,0.604,0.603,5.505000000000001,0.847
19/11/2015,5.861000000000001,1.355,5.266,0.599,2.739,0.6,7.33,2.458,0.652,11.346,1.8699999999999999,11.190000000000001,6.692,0.602,0.637,2.206,3.072,0.6779999999999999,7.0,2.4379999999999997,2.716,1.722,0.599,8.051,2.604,0.603,2.426,3.0700000000000003,10.405999999999999,0.986,1.416,1.443,3.3529999999999998,5.743,1.339,1.207,0.8360000000000001,8.287,0.677,1.201,4.043,0.604,0.603,4.731999999999999,0.771
20/11/2015,6.097,1.476,5.33,0.599,2.5140000000000002,0.6,7.655,2.257,0.9219999999999999,10.549,1.6949999999999998,11.049,5.911,0.602,0.63,2.17,2.678,0.669,6.825,2.324,2.529,1.5550000000000002,0.599,7.003,2.853,0.6,2.772,2.986,9.756,0.9339999999999999,1.4609999999999999,1.235,3.17,5.072,1.79,1.1560000000000001,0.8180000000000001,9.343,0.659,1.105,3.642,0.603,0.602,4.076,0.714
21/11/2015,6.2059999999999995,1.268,5.15,0.599,2.302,0.643,7.406,2.09,0.996,9.985,1.533,11.218,5.149,0.601,1.98,2.068,2.415,0.664,6.388,2.407,2.379,1.435,0.598,6.167999999999999,2.7489999999999997,0.6,2.73,2.748,8.973,0.859,1.456,1.314,2.9629999999999996,4.506,1.8940000000000001,1.108,0.8009999999999999,9.434999999999999,0.641,1.03,3.291,0.603,0.602,3.5199999999999996,0.696
22/11/2015,6.206,1.041,4.828,0.599,2.1029999999999998,0.627,6.879,1.928,0.9530000000000001,9.122,1.394,10.844999999999999,4.486,0.601,2.459,1.938,2.589,0.675,5.85,2.961,2.253,1.314,0.612,5.4879999999999995,2.427,0.6,2.581,2.529,8.46,0.8,1.401,1.502,2.7359999999999998,4.04,1.826,1.0619999999999998,0.7849999999999999,8.972,0.625,0.9890000000000001,2.9850000000000003,0.603,0.602,3.051,0.687
23/11/2015,6.22,0.8360000000000001,4.503,0.599,1.92,0.599,6.2989999999999995,1.775,0.868,8.125,1.269,10.131,3.926,0.601,2.426,1.825,2.4450000000000003,0.704,5.282,3.253,2.247,1.1789999999999998,0.626,4.936,2.133,0.6,2.379,2.283,7.853,0.748,1.327,1.5859999999999999,2.512,3.6470000000000002,1.737,1.018,0.769,8.247,0.608,0.9590000000000001,2.819,0.663,0.601,2.677,0.677
24/11/2015,7.382,0.648,4.245,0.598,1.759,0.599,5.633,1.709,0.79,7.111,1.169,9.439,3.46,0.601,3.295,1.698,2.201,0.698,4.789,3.1959999999999997,3.469,1.076,0.611,4.472,1.9749999999999999,0.6,2.206,2.03,7.413,0.7110000000000001,1.279,1.673,2.345,3.3360000000000003,1.813,1.06,0.757,7.395,0.598,0.931,2.644,0.683,0.601,2.4160000000000004,0.668
25/11/2015,8.232,0.617,4.182,0.598,1.6179999999999999,0.599,4.948,1.599,0.731,6.210000000000001,1.138,8.879,3.082,0.6,3.606,1.572,1.923,0.6719999999999999,4.307,3.0010000000000003,4.075,0.9930000000000001,0.596,4.082,1.927,0.599,2.0460000000000003,1.791,6.800000000000001,0.6950000000000001,1.2469999999999999,4.04,2.189,3.068,1.972,1.0150000000000001,0.745,6.625,0.598,0.904,2.473,0.661,0.601,2.247,0.656
26/11/2015,8.743,0.604,5.670999999999999,0.597,1.599,0.599,4.337,1.484,0.6799999999999999,5.555,1.044,8.465,2.786,0.6,3.5229999999999997,1.474,1.742,0.648,3.7939999999999996,2.928,4.252,1.246,0.596,3.759,1.837,0.599,1.888,1.6360000000000001,6.102,0.685,1.274,6.835999999999999,2.103,2.841,2.081,0.945,0.733,5.856,1.434,0.88,2.322,0.636,0.6,2.099,0.645
27/11/2015,9.006,3.1310000000000002,7.466,0.596,1.476,0.598,3.779,1.391,0.659,4.9159999999999995,0.98,7.964,2.5300000000000002,0.6,3.217,1.367,1.5699999999999998,0.641,3.207,3.4779999999999998,4.182,2.468,0.596,3.79,1.76,0.599,1.7409999999999999,1.48,5.464,0.6759999999999999,1.2469999999999999,7.56,2.199,2.646,2.064,0.875,0.72,5.7379999999999995,1.687,0.858,4.516,0.608,0.6,1.975,0.634
28/11/2015,9.07,7.13,7.9030000000000005,0.596,1.346,0.597,3.3040000000000003,1.3010000000000002,0.652,4.337,0.952,7.281000000000001,2.324,0.599,2.796,1.264,3.098,0.634,2.713,3.905,3.9779999999999998,3.048,0.595,3.6319999999999997,1.687,0.598,1.6059999999999999,1.316,4.925000000000001,0.666,1.1840000000000002,7.866,2.211,2.485,1.947,0.821,0.708,6.077,1.6260000000000001,1.088,6.1850000000000005,0.602,0.819,1.869,0.622
29/11/2015,8.946,10.852,7.212,0.596,1.265,0.597,2.928,1.2189999999999999,0.645,3.7889999999999997,0.927,6.584999999999999,2.158,0.599,2.41,1.174,33.083,0.627,2.301,3.955,3.656,3.114,0.595,3.389,1.6079999999999999,0.598,1.4949999999999999,1.194,4.466,0.658,1.099,11.783000000000001,2.185,2.394,1.7810000000000001,0.85,0.725,6.404,1.55,1.153,6.936999999999999,0.601,0.879,2.314,0.611
