Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
31/10/2012,6.852,2.04,22.028999999999996,2.359,15.947000000000001,1.7770000000000001,4.697,13.527999999999999,2.306,5.023,2.683,1.933,25.022,1.762,4.481,2.942,0.952,3.54,1.8900000000000001,7.867000000000001,12.797,0.8160000000000001,2.122,6.821999999999999,2.7939999999999996,2.616,5.611000000000001,3.763,11.829,1.827,6.545,2.0460000000000003,4.2909999999999995,15.161000000000001,2.846,7.758,5.16,5.584,2.221,5.029,7.733,6.130000000000001,1.744,4.303,3.787
01/11/2012,6.382000000000001,1.991,18.98,2.249,14.54,1.685,4.204,12.728,2.073,4.757,2.623,1.899,22.539,1.65,4.188,2.8920000000000003,0.9730000000000001,3.3819999999999997,1.77,8.132000000000001,11.793,1.428,2.183,7.808999999999999,2.6550000000000002,2.496,5.365,3.363,10.281,1.9100000000000001,6.976000000000001,1.949,4.043,20.833,2.7049999999999996,7.245,4.6850000000000005,5.328,2.102,4.816,6.414,5.43,1.782,11.748000000000001,3.633
02/11/2012,6.138,1.847,16.947,2.142,13.184000000000001,1.596,3.932,13.27,1.8940000000000001,4.4190000000000005,2.746,2.112,20.218,1.559,3.9050000000000002,7.126,0.861,3.2459999999999996,1.685,7.979,10.968,4.38,2.135,8.064,2.5380000000000003,2.383,5.098,2.846,9.143,1.783,6.788,1.857,4.6080000000000005,21.945,2.593,6.552,4.295999999999999,4.848000000000001,2.124,4.629,5.362,4.801,1.771,16.146,3.481
03/11/2012,5.682,1.715,15.11,2.039,11.993,1.51,4.47,12.995000000000001,1.742,4.065,3.232,2.052,17.768,1.492,3.63,10.086,0.7809999999999999,3.1430000000000002,1.603,7.634,10.552,5.694,1.994,8.086,2.424,2.274,4.998,2.387,8.152,1.65,6.237,1.7690000000000001,4.775,20.297,2.4850000000000003,5.783,3.955,4.321,2.208,4.446,4.469,4.25,1.638,14.064,3.3320000000000003
04/11/2012,5.195,1.594,13.958000000000002,1.94,11.083,1.425,4.843,12.184000000000001,1.629,3.8129999999999997,4.141,1.919,15.748000000000001,1.734,3.406,9.403,0.702,3.02,1.521,7.212999999999999,10.039,5.818,1.8679999999999999,18.027,2.3160000000000003,2.169,4.753,2.009,7.298,1.534,5.8469999999999995,1.686,4.755,18.52,2.379,5.1,3.636,3.8280000000000003,2.0949999999999998,4.272,3.7239999999999998,3.79,1.45,12.717,3.189
05/11/2012,4.732,1.518,13.828000000000001,1.844,10.076,1.363,6.385,11.306000000000001,1.536,3.615,4.484,1.786,14.308,2.085,3.3329999999999997,8.106,0.665,2.895,1.441,6.778,9.491,5.26,1.7400000000000002,103.055,2.222,2.068,4.457000000000001,2.248,6.582000000000001,1.3860000000000001,5.822,1.604,4.631,18.246000000000002,2.273,4.603,3.354,3.388,1.992,4.105,5.404,3.4539999999999997,1.291,14.179,3.051
06/11/2012,4.381,1.4660000000000002,13.776,1.754,9.023,1.323,7.833,10.306999999999999,1.445,4.91,4.458,2.425,13.189,1.971,3.684,6.963,0.65,2.828,1.3659999999999999,7.008000000000001,9.135,4.497,1.6520000000000001,164.40300000000002,3.8600000000000003,1.972,4.328,2.356,5.921,1.226,5.3469999999999995,1.5270000000000001,4.431,17.819000000000003,2.176,4.177,3.107,3.101,1.849,7.938000000000001,7.095000000000001,3.2630000000000003,1.153,14.021,2.92
07/11/2012,4.035,1.574,13.270999999999999,1.6680000000000001,8.009,1.26,7.890000000000001,9.282,1.3599999999999999,5.661,4.317,4.846,12.429,1.725,3.617,6.034000000000001,0.635,2.706,1.297,6.99,8.878,3.739,1.5710000000000002,86.437,4.346,2.362,4.172000000000001,2.201,5.367,1.318,4.823,1.451,4.189,16.707,2.074,3.782,3.243,3.462,1.701,9.866,7.702,3.0949999999999998,1.053,11.9,2.793
08/11/2012,3.72,1.818,13.383,1.585,7.361,1.181,7.551,8.407,1.278,5.834,4.071,16.671,11.488,1.5139999999999998,3.351,5.287,0.62,2.581,1.226,6.986000000000001,8.454,3.0380000000000003,1.493,44.957,4.225,2.51,4.756,1.965,4.93,1.276,4.468999999999999,1.38,3.9799999999999995,17.887,1.9789999999999999,3.457,3.092,8.852,1.586,9.239,8.08,2.963,0.992,15.641,2.831
09/11/2012,3.4139999999999997,1.775,13.120999999999999,1.5019999999999998,7.032,1.121,7.898,7.881,1.258,5.8919999999999995,3.819,23.289,10.486,1.379,3.093,4.603,2.488,2.473,1.1600000000000001,7.535,8.046,2.628,1.418,40.332,4.314,2.515,5.396000000000001,1.665,4.616,1.197,4.332,1.311,3.867,18.514,1.889,3.5,2.877,12.028,1.508,8.052,13.068000000000001,2.846,1.0030000000000001,17.891,2.721
10/11/2012,3.163,1.638,12.464,1.4400000000000002,7.953,1.064,8.460999999999999,7.276,1.182,5.58,3.638,20.299,9.477,1.265,2.865,4.005,4.7,2.378,2.44,7.728,7.527,2.297,1.3399999999999999,34.914,4.177,2.4210000000000003,5.609999999999999,1.411,4.737,1.194,4.1690000000000005,1.244,3.694,16.781,1.804,3.421,2.669,11.905999999999999,2.147,7.220000000000001,15.48,2.7289999999999996,0.9530000000000001,16.262999999999998,2.5679999999999996
11/11/2012,2.997,1.508,11.655000000000001,1.375,8.329,1.01,8.63,6.583,1.102,5.122,3.753,17.304000000000002,8.665,1.165,2.673,3.491,7.513999999999999,2.299,5.442,7.604000000000001,6.977,2.3200000000000003,1.26,29.490000000000002,3.9400000000000004,2.2560000000000002,5.609999999999999,1.24,4.734,1.15,3.8499999999999996,1.182,3.494,15.822,1.726,3.263,2.73,16.006,2.6740000000000004,6.594,13.939,2.6199999999999997,0.891,15.338000000000001,3.409
12/11/2012,3.29,1.371,10.793,1.409,8.337,0.9530000000000001,8.556999999999999,5.88,1.0230000000000001,4.753,3.712,14.813,8.533999999999999,1.101,2.9090000000000003,3.081,7.835000000000001,2.208,6.896999999999999,7.227,6.5489999999999995,3.032,1.182,25.179,3.827,2.067,5.49,1.634,4.747999999999999,1.117,3.496,3.218,3.339,15.358,1.648,3.0580000000000003,2.52,21.218,2.716,5.975,11.928,2.513,0.8300000000000001,14.477,3.879
13/11/2012,5.096,1.2530000000000001,9.996,1.3459999999999999,9.152999999999999,0.898,8.447,5.2379999999999995,0.957,4.673,3.926,13.418000000000001,9.469000000000001,1.04,2.888,2.8249999999999997,6.1739999999999995,2.1260000000000003,6.151,6.706,6.41,3.375,1.1059999999999999,21.927,3.614,1.863,5.420999999999999,6.590999999999999,4.6850000000000005,1.538,3.1630000000000003,4.383,3.1849999999999996,14.617,1.573,2.877,2.2800000000000002,21.673000000000002,2.5170000000000003,5.41,10.332,2.412,0.783,14.170000000000002,3.846
14/11/2012,6.378,1.159,9.177,1.41,9.184000000000001,0.842,8.936,4.716,0.892,7.953,3.792,12.73,10.440000000000001,0.982,2.7880000000000003,2.597,5.035,2.047,6.9270000000000005,6.199,6.199,3.2270000000000003,1.034,19.434,3.377,1.67,5.264,9.065,5.582000000000001,1.634,2.826,4.954000000000001,3.018,13.693999999999999,1.5,2.717,2.117,19.464,2.3129999999999997,4.897,9.007000000000001,2.314,0.736,13.364,3.6050000000000004
15/11/2012,7.003,1.097,8.363999999999999,1.989,8.725000000000001,0.785,9.937,4.759,0.865,13.622,3.5340000000000003,12.073,10.634,0.929,2.676,3.003,4.569,2.005,8.797,5.723,5.8469999999999995,2.79,0.968,17.519,3.198,1.5179999999999998,5.057,8.328,6.075,1.636,2.5460000000000003,4.965,2.886,12.773,1.429,2.57,2.0229999999999997,17.856,2.037,4.523,8.417,2.217,0.763,12.215,3.266
16/11/2012,7.599,1.045,7.588,2.002,8.165,0.731,11.850999999999999,5.3260000000000005,0.845,17.863,3.236,12.108,10.413,0.8799999999999999,2.542,3.4370000000000003,4.061,1.956,9.807,5.338,5.460000000000001,2.3609999999999998,1.017,15.777000000000001,2.9699999999999998,1.3940000000000001,4.7,7.205,6.183,1.571,2.3520000000000003,4.646,5.6739999999999995,11.78,1.583,2.4379999999999997,1.946,16.28,1.75,4.197,7.656,2.126,0.723,11.079,2.905
17/11/2012,8.024000000000001,0.992,6.92,1.795,7.555999999999999,0.679,12.612000000000002,5.487,0.8260000000000001,18.064,3.008,12.815000000000001,9.892,0.8320000000000001,2.41,3.5700000000000003,3.5020000000000002,1.88,9.524000000000001,4.999,5.066000000000001,1.966,0.9620000000000001,14.232000000000001,2.763,1.29,4.327,6.32,6.481999999999999,1.475,2.1790000000000003,4.1129999999999995,6.696,10.811,1.645,2.326,1.873,14.599,1.525,3.9000000000000004,6.845,2.036,0.6930000000000001,9.891,2.652
18/11/2012,8.18,0.945,6.39,1.4940000000000002,6.9239999999999995,0.643,12.083,5.339,0.808,16.844,2.788,13.795,9.277,0.78,2.276,3.474,2.9989999999999997,1.789,10.01,4.6690000000000005,4.691,1.8530000000000002,0.901,12.844,2.6719999999999997,1.219,3.997,5.6129999999999995,9.99,1.419,2.021,3.5629999999999997,5.8260000000000005,9.84,1.959,2.235,1.804,13.583,1.3439999999999999,3.625,6.091,1.945,0.665,8.722,2.447
19/11/2012,8.178,1.926,6.57,1.2750000000000001,6.281000000000001,0.632,11.779,4.945,0.79,15.194,2.581,13.954,8.466,0.733,2.162,3.2809999999999997,2.657,1.7249999999999999,10.54,4.383,4.343999999999999,1.752,0.826,11.53,4.181,1.164,4.904,4.902,11.561,1.42,1.888,3.0549999999999997,5.096,8.946,2.2270000000000003,2.156,1.737,12.618,1.202,3.375,5.455,1.86,0.655,7.643,2.256
20/11/2012,8.43,2.35,6.55,1.186,5.708,0.64,12.001,4.547000000000001,1.085,13.813,2.367,13.491,7.617,0.687,2.063,3.1239999999999997,2.3369999999999997,1.67,10.452,4.199,4.027,1.5739999999999998,0.822,10.334999999999999,4.808999999999999,1.105,5.441,4.692,10.921,1.365,1.915,2.612,4.781000000000001,8.133,2.694,2.079,1.673,14.144,1.0939999999999999,3.151,4.917,1.778,0.646,6.646000000000001,2.099
21/11/2012,8.539,2.31,6.308999999999999,1.1099999999999999,5.202,0.759,11.64,4.156000000000001,1.184,13.205,2.1710000000000003,13.639999999999999,6.788,0.661,3.6180000000000003,2.923,2.0700000000000003,1.6420000000000001,10.062999999999999,4.314,3.765,1.433,0.8620000000000001,9.308,4.73,1.049,5.561999999999999,4.34,10.109,1.285,1.894,2.785,4.498,7.393,2.807,2.006,1.6119999999999999,14.576,1.029,2.959,4.454,1.7000000000000002,0.636,5.793,1.968
22/11/2012,8.525,2.11,5.94,1.045,4.757,0.759,10.993,3.803,1.163,12.338000000000001,1.996,13.222999999999999,6.0,0.652,4.37,2.717,2.1270000000000002,1.625,9.544,4.929,3.552,1.314,0.9359999999999999,8.409,4.341,0.996,5.51,3.928,9.565999999999999,1.208,1.8249999999999997,3.1630000000000003,4.201,6.728,2.734,1.934,1.554,13.219000000000001,0.9630000000000001,2.799,4.051,1.628,0.627,5.077999999999999,1.896
23/11/2012,8.516,1.817,5.577,0.997,4.368,0.711,10.287,3.553,1.097,11.325999999999999,1.8379999999999999,12.429,5.293,0.643,4.617,2.562,1.996,1.633,8.965,5.291,3.489,1.185,1.0110000000000001,7.613999999999999,3.931,0.945,5.348,3.5020000000000002,8.956,1.111,1.7389999999999999,3.316,3.916,6.14,2.6310000000000002,1.867,1.4989999999999999,12.342,0.8999999999999999,2.656,3.739,2.022,0.622,4.504,1.807
24/11/2012,9.731,1.553,5.286,0.947,4.04,0.6639999999999999,9.491,3.5280000000000005,1.021,10.287,1.7,11.678999999999998,4.693,0.635,5.751,2.398,1.757,1.605,8.44,5.303,4.66,1.087,0.958,6.916,3.512,0.8960000000000001,5.096,3.104,8.51,1.025,1.6789999999999998,3.455,3.689,5.704000000000001,2.689,1.892,1.448,11.399000000000001,0.841,2.548,3.46,2.474,0.622,4.042,1.72
25/11/2012,10.655,1.322,5.195,0.8999999999999999,3.8209999999999997,0.631,8.676,3.354,0.9319999999999999,9.347999999999999,1.7469999999999999,11.059999999999999,4.19,0.628,6.297000000000001,2.2350000000000003,1.575,1.524,7.904,5.167,5.233,1.008,0.8340000000000001,6.3309999999999995,3.232,0.8480000000000001,4.732,2.755,7.884,0.9490000000000001,1.6360000000000001,6.353999999999999,3.482,5.277,2.826,1.831,1.398,10.531,0.784,2.443,3.201,2.6479999999999997,0.622,3.6719999999999997,1.64
26/11/2012,11.001999999999999,1.19,6.661,0.857,3.907,0.639,7.93,3.139,0.871,8.647,1.6520000000000001,10.582,3.785,0.623,6.416,2.0999999999999996,1.4229999999999998,1.4420000000000002,7.321,5.135,5.385,1.278,0.759,5.8870000000000005,2.947,0.8,4.287,2.573,7.17,0.888,1.653,9.677,3.343,4.904,2.911,1.736,1.3479999999999999,9.657,2.006,2.344,3.017,2.604,0.621,3.3579999999999997,1.572
27/11/2012,11.116999999999999,4.024,8.436,0.815,3.8200000000000003,0.629,7.176,2.991,0.8260000000000001,7.952,1.506,10.014,3.4410000000000003,0.622,6.273999999999999,1.9579999999999997,1.285,1.369,6.6080000000000005,5.7059999999999995,5.295,2.51,0.704,5.862,2.754,0.756,3.872,2.3810000000000002,6.460000000000001,0.847,1.617,10.646,3.44,4.586,2.8649999999999998,1.645,1.298,9.418000000000001,2.454,2.251,5.256,2.353,0.621,3.097,1.506
28/11/2012,11.113,8.641,8.847000000000001,0.7929999999999999,3.538,0.623,6.4719999999999995,2.813,0.7889999999999999,7.306,1.331,9.264,3.157,0.622,5.962999999999999,1.82,2.7329999999999997,1.313,5.879,6.147,5.074,3.103,0.664,5.583,2.627,0.731,3.505,2.179,5.835,0.817,1.543,11.169,3.3930000000000002,4.305,2.716,1.564,1.251,9.629999999999999,2.428,2.559,7.002000000000001,2.0869999999999997,0.863,2.884,1.443
29/11/2012,10.929,12.809999999999999,8.127,0.766,3.277,0.623,5.936,2.627,0.761,6.616999999999999,1.2240000000000002,8.498999999999999,2.9269999999999996,0.622,5.559,1.6949999999999998,32.02,1.288,5.260999999999999,6.2,4.735,3.182,0.656,5.219,2.493,0.721,3.221,2.0,5.296,0.8,1.449,15.287,3.296,4.068,2.515,1.578,1.244,9.831,2.252,2.562,7.8389999999999995,1.989,0.9470000000000001,3.376,1.3800000000000001
30/11/2012,10.553,13.56,7.545,0.75,3.053,0.622,5.4190000000000005,2.427,0.745,5.951,1.17,7.717,2.743,0.622,5.119,1.5779999999999998,42.648,1.242,5.086,6.066000000000001,4.315,2.953,0.647,4.874,2.38,0.7110000000000001,3.018,1.841,4.842,0.7869999999999999,1.3519999999999999,17.539,3.215,3.8579999999999997,2.402,1.528,1.205,9.66,1.961,2.421,8.095,1.825,0.921,3.6850000000000005,1.327
01/12/2012,10.14,12.482,6.993,0.7390000000000001,2.8739999999999997,0.621,4.892,2.286,0.744,5.340999999999999,1.127,6.965,2.811,0.622,4.638,1.458,27.884,1.201,4.936,5.901,3.947,2.544,0.639,4.555,2.2439999999999998,0.7030000000000001,2.849,1.789,4.497,0.774,1.272,16.242,3.267,3.718,2.3529999999999998,1.4569999999999999,1.158,9.262,1.678,2.3040000000000003,8.013,1.6560000000000001,0.8959999999999999,3.752,1.277
02/12/2012,9.707,11.270999999999999,6.42,0.7230000000000001,2.899,0.917,4.401,2.288,1.008,4.8469999999999995,1.1549999999999998,6.258,2.926,0.622,4.213,1.3599999999999999,24.474,1.181,4.689,5.596,3.645,2.1470000000000002,0.632,4.277,2.086,0.6950000000000001,2.692,1.695,4.121,0.761,1.205,14.143,3.21,3.587,2.313,1.384,1.107,8.716000000000001,1.529,2.164,7.626,1.493,0.866,3.674,1.419
03/12/2012,9.258,10.601,5.859,0.706,2.8040000000000003,1.005,3.985,2.174,1.075,4.538,1.289,5.808,2.947,0.622,3.755,1.278,22.083,1.152,4.442,5.317,3.541,1.7850000000000001,0.625,4.073,1.929,0.6859999999999999,2.526,1.5510000000000002,3.786,0.75,1.148,12.131,3.0839999999999996,3.463,2.223,1.3259999999999998,1.072,8.056000000000001,1.415,2.015,7.038,1.39,0.8280000000000001,3.5140000000000002,1.513
04/12/2012,8.798,10.098,5.353999999999999,0.683,2.664,1.024,4.127,2.0549999999999997,1.069,5.494,1.587,5.6579999999999995,3.138,0.621,3.336,1.222,21.636000000000003,1.109,4.232,5.354,3.358,1.483,0.624,3.874,1.786,0.677,2.367,1.4489999999999998,3.495,0.738,1.185,10.478,2.928,3.3440000000000003,2.078,1.281,1.5250000000000001,7.365,2.8120000000000003,1.8849999999999998,6.345000000000001,1.321,1.114,3.292,1.488
05/12/2012,8.297,9.434,4.902,0.663,2.5380000000000003,0.966,5.163,1.969,1.017,6.141,2.25,5.697,3.126,0.719,2.976,1.1640000000000001,20.458,1.0630000000000002,3.897,5.356999999999999,3.182,1.248,0.623,3.714,1.662,0.6699999999999999,2.234,1.3639999999999999,3.246,0.727,1.141,9.415,2.77,3.2270000000000003,1.9220000000000002,1.2349999999999999,1.7349999999999999,7.022,3.3890000000000002,1.7770000000000001,5.68,1.275,1.027,3.1719999999999997,1.438
06/12/2012,7.827999999999999,8.635,4.507,0.878,2.427,0.873,6.26,1.889,0.9490000000000001,6.464,3.0469999999999997,5.728999999999999,3.122,0.736,2.671,1.116,17.124,1.032,3.5170000000000003,5.254,3.0810000000000004,1.112,0.623,3.557,1.551,0.663,2.482,1.293,3.068,0.717,1.0790000000000002,9.265,2.6550000000000002,3.1140000000000003,1.762,1.188,1.7910000000000001,6.9350000000000005,3.427,1.6880000000000002,5.0840000000000005,1.232,0.817,2.9,1.3639999999999999
07/12/2012,7.338,7.708,4.161,1.199,2.326,0.794,6.974,1.823,0.876,6.5,4.015000000000001,5.765000000000001,3.364,0.713,2.426,1.072,14.811,1.002,3.193,5.066999999999999,2.95,0.994,0.638,3.404,1.4500000000000002,0.736,3.266,1.24,3.04,0.707,1.0270000000000001,10.186,2.566,3.0060000000000002,1.604,1.1440000000000001,1.8719999999999999,6.606,3.215,1.621,4.673,1.188,0.734,2.645,1.256
08/12/2012,6.875,6.745,3.822,1.078,2.252,0.731,7.151,1.76,0.8180000000000001,6.352,4.337,5.7219999999999995,3.7880000000000003,0.6819999999999999,2.219,1.0310000000000001,13.387,0.971,2.967,4.75,2.829,0.9339999999999999,0.81,3.259,1.359,0.754,3.664,1.195,3.0759999999999996,0.698,0.994,10.407,2.432,2.903,1.533,1.1,1.996,6.163,2.873,1.5530000000000002,4.466,1.155,0.733,2.432,1.153
09/12/2012,6.461,5.808000000000001,3.519,0.945,2.181,0.685,7.037,1.701,0.772,6.085000000000001,4.29,5.572,4.277,0.648,2.038,0.992,12.172,0.949,3.463,4.3740000000000006,2.749,0.923,0.8180000000000001,3.1260000000000003,1.28,0.718,3.834,1.153,3.167,0.69,0.964,9.85,2.287,2.8,1.547,1.06,1.839,5.682,2.574,1.49,4.561,1.12,0.8009999999999999,2.359,1.067
10/12/2012,6.096,4.946,3.292,0.776,2.113,0.66,7.166,1.643,0.737,5.6899999999999995,4.149,5.3660000000000005,5.444,0.628,1.892,0.956,11.168,1.2189999999999999,4.865,3.9890000000000003,2.656,0.9910000000000001,0.762,3.016,1.3199999999999998,0.6910000000000001,3.877,1.1360000000000001,3.127,0.6819999999999999,0.942,9.262,2.143,2.701,1.541,1.02,1.625,5.205,2.287,1.425,4.495,1.085,0.879,3.581,0.9890000000000001
11/12/2012,5.783,4.21,3.385,0.702,2.052,0.653,7.45,1.5879999999999999,0.718,5.223,4.045999999999999,5.293,6.024,0.622,2.43,0.923,10.396,1.2429999999999999,5.808,3.597,2.5789999999999997,0.9530000000000001,0.712,2.911,1.303,0.662,3.705,1.088,3.135,0.6739999999999999,0.9199999999999999,8.561,2.003,2.604,1.478,0.98,1.411,4.825,2.02,1.365,4.336,1.176,1.123,5.309,0.931
12/12/2012,5.496,3.612,3.351,0.663,2.498,0.649,7.253,1.537,0.708,4.747,3.9610000000000003,5.199,6.256,0.619,2.536,0.888,9.504,1.225,6.358,3.262,2.532,0.8699999999999999,0.6679999999999999,2.8129999999999997,1.255,0.65,3.481,1.055,3.1100000000000003,0.667,0.8999999999999999,7.82,1.875,2.512,1.392,0.945,1.226,4.463,1.7630000000000001,1.306,4.218,1.226,1.153,6.531,0.892
13/12/2012,5.207,3.1510000000000002,3.3289999999999997,0.648,2.685,0.645,6.842,1.487,0.6990000000000001,4.27,3.872,5.104,6.377000000000001,0.619,2.4370000000000003,0.865,8.578,1.2429999999999999,6.697,2.98,2.565,0.8370000000000001,0.665,2.718,1.1920000000000002,0.645,3.197,1.02,2.944,0.6599999999999999,0.881,7.1290000000000004,1.811,2.4250000000000003,1.304,0.909,1.085,4.115,1.539,1.2510000000000001,4.179,1.161,1.1,7.276,0.854
14/12/2012,4.889,2.929,3.287,0.634,2.681,0.638,6.332000000000001,1.439,0.6890000000000001,3.848,3.7299999999999995,4.991,6.58,0.619,2.294,0.847,7.656,1.21,6.88,2.742,3.052,0.811,0.643,2.6270000000000002,1.104,0.64,2.877,0.9889999999999999,2.739,0.653,0.956,6.5809999999999995,1.821,2.342,1.216,0.875,0.973,3.804,1.392,1.197,4.093,1.074,1.011,7.521,0.823
15/12/2012,4.538,2.644,3.12,0.627,2.871,0.632,5.839,1.3929999999999998,0.6799999999999999,3.492,4.315,4.9350000000000005,6.712000000000001,0.619,2.133,0.8300000000000001,6.779,1.142,6.891,2.547,3.278,0.788,0.633,2.5380000000000003,1.0310000000000001,0.641,2.596,0.9560000000000001,2.524,0.646,1.0,6.191,1.789,2.261,1.471,0.836,0.944,3.4890000000000003,1.469,1.145,3.9770000000000003,0.9890000000000001,0.9390000000000001,7.3469999999999995,0.788
16/12/2012,4.167,2.511,2.924,0.627,3.37,0.627,5.79,1.353,0.6719999999999999,3.186,5.574,5.918,6.756,0.618,1.98,0.815,6.170999999999999,1.0619999999999998,6.968,2.389,3.365,0.765,0.627,2.4530000000000003,0.9670000000000001,0.7050000000000001,2.354,0.924,2.3810000000000002,0.64,1.119,5.898,1.8090000000000002,2.185,1.546,0.802,2.372,3.229,1.462,1.094,3.8280000000000003,0.964,0.86,6.93,0.752
17/12/2012,3.821,2.474,2.742,0.627,3.926,0.694,5.648,1.311,0.665,2.926,6.281,6.412,6.694000000000001,0.618,1.8439999999999999,0.8,5.514,0.9789999999999999,6.86,2.257,3.6359999999999997,0.743,0.622,2.372,0.913,0.7969999999999999,2.156,0.889,2.252,0.634,1.2109999999999999,5.816,1.8370000000000002,2.113,1.5390000000000001,0.768,3.4280000000000004,2.9939999999999998,1.417,1.044,3.654,0.9410000000000001,0.9119999999999999,6.364,0.719
18/12/2012,3.513,2.428,2.588,0.627,4.242,0.744,5.33,1.269,0.657,2.709,6.601999999999999,6.561,6.423,0.618,1.7440000000000002,0.786,4.88,0.908,6.521,2.143,4.8100000000000005,0.728,0.622,2.294,0.883,0.84,1.9889999999999999,0.858,2.1319999999999997,0.629,1.182,6.073,1.8559999999999999,2.042,1.49,0.7390000000000001,4.189,2.8129999999999997,1.361,0.997,3.4,0.921,0.8939999999999999,5.743,0.684
19/12/2012,3.23,2.5060000000000002,2.576,0.626,4.412,0.723,4.946,1.227,0.65,2.534,6.554,6.394,6.013,1.401,1.641,0.7729999999999999,4.343,0.8480000000000001,6.088,2.0709999999999997,5.803,0.75,0.621,2.221,0.866,0.854,1.853,0.8300000000000001,2.029,0.624,1.1320000000000001,6.708,1.896,1.9709999999999999,1.5050000000000001,0.7130000000000001,4.726,2.6420000000000003,1.304,0.952,3.127,0.901,0.85,5.103000000000001,0.656
20/12/2012,2.966,2.4499999999999997,3.074,0.626,4.417,0.687,4.529,1.186,0.644,2.388,6.6339999999999995,6.075,5.538,1.6139999999999999,1.552,0.76,4.104,0.8029999999999999,5.588,2.007,6.364,0.717,0.621,2.1510000000000002,0.85,0.847,1.878,0.8029999999999999,1.9329999999999998,0.618,1.064,7.376,1.872,1.905,1.467,0.688,5.015,2.498,1.201,0.909,2.94,0.881,0.929,4.465,0.647
21/12/2012,2.75,2.277,3.232,0.632,4.32,0.656,4.151,1.146,0.637,2.2720000000000002,6.663,5.668,5.042,1.6099999999999999,1.482,0.749,4.3309999999999995,0.766,5.037,1.948,6.563,0.698,0.62,2.088,0.833,0.8180000000000001,1.996,0.777,1.849,0.613,0.987,7.773999999999999,1.82,1.8419999999999999,1.402,0.665,5.171,2.414,1.101,0.866,2.835,0.8640000000000001,0.897,3.878,0.642
22/12/2012,2.58,2.091,3.1449999999999996,0.625,4.272,0.631,3.79,1.1059999999999999,0.631,2.196,7.0680000000000005,5.223,4.556,1.486,1.423,0.737,5.019,0.739,4.489,1.98,6.46,0.7130000000000001,0.62,2.023,0.817,0.7769999999999999,1.96,0.75,1.7750000000000001,0.613,1.046,7.960999999999999,1.7999999999999998,1.78,1.377,0.641,5.2540000000000004,2.331,1.015,0.824,2.758,0.8480000000000001,0.8160000000000001,3.452,0.637
23/12/2012,2.44,1.916,2.963,0.625,4.172000000000001,0.625,3.91,1.069,0.625,2.125,7.272,4.767,4.082,1.352,1.371,0.726,5.537,0.7150000000000001,3.968,1.909,6.174,0.6890000000000001,0.62,2.042,0.8009999999999999,0.758,1.807,0.723,1.73,0.613,1.033,7.971,1.7479999999999998,1.721,1.324,0.625,5.595000000000001,2.295,0.95,0.783,2.681,0.835,0.762,3.3129999999999997,0.633
24/12/2012,2.3240000000000003,1.771,2.855,0.625,3.933,0.62,4.165,1.0350000000000001,0.619,2.057,7.397,4.313,3.64,1.221,1.3339999999999999,0.716,5.878,0.69,3.4899999999999998,1.8230000000000002,6.14,0.7729999999999999,0.62,2.2,0.7869999999999999,0.771,1.657,0.71,1.7109999999999999,0.612,0.997,7.854,1.677,1.662,1.253,0.625,5.938,2.274,0.9019999999999999,0.744,2.634,0.8220000000000001,0.726,3.227,0.633
25/12/2012,2.224,1.653,2.822,0.625,3.62,0.623,4.365,1.002,0.617,1.9889999999999999,7.243,3.8520000000000003,3.27,1.086,1.296,0.706,5.879,0.6759999999999999,3.093,1.7449999999999999,5.9030000000000005,1.048,0.62,2.306,0.774,0.808,1.534,0.7,1.6560000000000001,0.612,1.0090000000000001,7.651,1.589,1.608,1.171,0.625,5.923,2.175,0.861,0.7050000000000001,2.668,0.8109999999999999,0.694,3.14,0.633
26/12/2012,2.121,1.543,2.81,0.625,3.268,0.7030000000000001,4.666,0.971,0.616,1.9240000000000002,6.845000000000001,3.459,3.031,0.968,1.257,0.732,5.754,0.6699999999999999,2.77,1.696,5.539000000000001,1.3010000000000002,0.619,2.151,0.762,0.837,1.432,0.692,1.5910000000000002,0.612,0.986,7.42,1.4969999999999999,1.555,1.096,0.624,5.644,2.0709999999999997,0.842,0.667,2.776,0.847,0.685,2.924,0.633
27/12/2012,2.027,1.466,2.729,0.625,2.923,0.713,4.77,0.94,0.615,1.862,6.335999999999999,3.13,2.963,0.876,1.219,0.749,5.529999999999999,0.665,2.508,1.649,5.131,1.542,0.619,1.995,0.75,0.848,1.53,0.6819999999999999,1.5310000000000001,0.612,0.9339999999999999,7.153,1.416,1.504,1.03,0.624,5.225,1.998,0.825,0.638,2.772,0.9279999999999999,0.677,2.6630000000000003,0.633
28/12/2012,1.967,1.422,2.607,0.625,2.62,0.6859999999999999,4.757,0.907,0.615,1.803,5.788,2.855,2.951,0.8109999999999999,1.183,0.748,5.1979999999999995,0.66,2.295,1.666,4.702,1.857,0.619,1.861,0.739,0.8160000000000001,1.811,0.673,1.474,0.612,0.894,6.8149999999999995,1.335,1.454,0.97,0.624,4.742999999999999,1.932,0.8089999999999999,0.635,2.6109999999999998,1.134,0.6699999999999999,2.421,0.633
