Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
27/02/2016,2.902,1.181,0.961,8.56,11.74,1.767,2.705,0.7869999999999999,0.96,1.074,14.303999999999998,0.8140000000000001,1.031,1.932,0.636,2.621,0.625,2.07,1.1280000000000001,3.4059999999999997,13.608,0.63,1.343,0.66,1.1800000000000002
28/02/2016,2.992,1.102,1.028,8.698,10.536,1.845,2.469,0.71,1.187,1.028,13.256,0.789,0.966,2.224,0.67,2.589,0.617,4.307,1.103,3.148,11.75,0.618,1.314,0.629,1.839
29/02/2016,3.417,1.03,0.966,8.121,9.611,1.904,2.01,0.6819999999999999,1.584,0.948,13.473,0.768,0.9299999999999999,2.28,1.9849999999999999,2.545,0.656,9.769,1.033,3.001,9.789,0.614,1.125,0.614,2.909
01/03/2016,3.855,0.9770000000000001,0.869,7.357,8.841999999999999,1.9369999999999998,1.71,0.671,2.388,0.847,13.628,0.732,0.904,2.152,2.8840000000000003,2.333,0.658,12.087,0.96,2.91,8.081999999999999,0.614,0.986,0.614,4.0760000000000005
02/03/2016,4.176,1.037,0.7889999999999999,6.715,8.103,1.994,1.8399999999999999,0.661,2.904,0.773,13.587,0.6970000000000001,0.881,2.011,2.899,2.073,0.635,10.953,0.872,3.1430000000000002,7.131,1.081,0.884,0.613,4.732
03/03/2016,4.775,1.041,0.73,6.121,7.43,2.582,2.073,0.651,3.2249999999999996,0.7210000000000001,13.255,0.676,0.859,1.8499999999999999,2.504,1.819,0.643,9.379000000000001,0.8069999999999999,7.71,6.462,1.1989999999999998,0.8069999999999999,0.612,4.772
04/03/2016,5.138999999999999,1.038,0.678,5.582000000000001,8.363,2.51,2.212,0.641,3.3080000000000003,0.6819999999999999,12.9,0.667,0.852,1.7069999999999999,2.02,1.613,0.629,8.107,0.761,10.683,6.005,1.069,0.765,0.612,4.476
05/03/2016,5.599,1.283,0.662,5.2010000000000005,8.5,2.3449999999999998,2.35,0.632,3.3549999999999995,0.669,12.822,0.709,0.835,1.586,1.6019999999999999,1.8490000000000002,0.621,7.368,0.79,10.25,5.397,0.921,0.739,0.616,4.024
06/03/2016,5.923,1.239,0.652,4.4639999999999995,7.981999999999999,3.093,2.3689999999999998,0.623,3.669,1.222,13.120999999999999,1.265,0.812,1.473,1.573,1.924,0.743,6.827999999999999,0.9990000000000001,9.774999999999999,4.702999999999999,0.762,0.793,0.8059999999999999,3.7829999999999995
07/03/2016,6.453,1.092,0.735,3.7199999999999998,7.087999999999999,4.578,2.315,0.614,5.92,3.702,14.158,2.285,0.796,1.356,1.623,1.791,0.843,6.269,1.059,9.854,4.103,0.637,1.445,1.241,3.745
08/03/2016,7.022,0.937,0.84,3.096,6.424,5.652,3.6850000000000005,0.614,11.928,5.556,14.517,2.9779999999999998,0.795,1.287,1.435,1.6800000000000002,0.9319999999999999,5.763,1.031,9.769,3.7880000000000003,1.3299999999999998,1.7309999999999999,1.393,3.83
09/03/2016,8.120999999999999,0.8220000000000001,1.0030000000000001,2.604,5.942,6.567,4.86,0.613,16.400000000000002,7.388999999999999,14.281,3.418,0.865,1.265,1.142,1.577,1.2269999999999999,13.881,1.026,9.514,4.339,6.071000000000001,1.6989999999999998,1.208,3.8419999999999996
10/03/2016,9.074,0.79,1.217,2.2889999999999997,5.729,7.651999999999999,5.8309999999999995,0.628,15.172999999999998,7.939,63.516,6.455,0.9239999999999999,1.195,0.898,1.492,1.447,21.200000000000003,1.065,9.089,4.75,9.761000000000001,1.688,0.963,3.355
11/03/2016,9.664,1.045,1.961,2.123,5.308999999999999,12.61,6.551,0.8879999999999999,12.827,7.9990000000000006,103.013,9.485999999999999,1.011,1.091,0.821,1.433,1.343,19.783,1.072,8.656,5.114,9.636,1.9049999999999998,0.765,2.8209999999999997
12/03/2016,9.998,1.593,2.553,2.128,4.88,16.047,7.426,0.98,11.775,7.927999999999999,36.135999999999996,10.408,1.277,0.9970000000000001,1.308,1.528,1.307,17.03,1.072,8.168,5.5329999999999995,9.016,2.343,0.794,2.385
13/03/2016,9.874,2.091,2.901,2.173,4.231,14.939,10.172,1.053,11.344,8.054,26.862000000000002,9.818,1.568,0.9279999999999999,1.718,1.698,1.42,14.692,1.117,7.5569999999999995,5.876,10.26,2.466,1.078,2.2199999999999998
14/03/2016,9.461,2.677,3.0469999999999997,2.229,3.6050000000000004,14.351,12.675,1.185,10.982,7.902,23.898,10.181,1.7890000000000001,0.876,2.557,1.857,1.5230000000000001,12.969000000000001,1.557,7.058,6.072,13.226,2.404,1.383,2.636
15/03/2016,8.998,3.211,3.066,2.334,3.089,14.527000000000001,12.934999999999999,1.5070000000000001,11.429,7.592,21.299,11.716000000000001,2.961,0.8420000000000001,4.2010000000000005,1.9169999999999998,1.554,11.847,1.7429999999999999,6.611000000000001,6.156,14.282,2.276,1.722,4.098
16/03/2016,8.514,3.598,2.884,2.451,2.6710000000000003,14.974,12.948999999999998,1.8980000000000001,11.649999999999999,6.976,18.939,13.934000000000001,5.16,0.813,6.213,1.9609999999999999,1.54,10.749,2.134,6.24,6.042,12.963999999999999,2.083,1.876,4.931
17/03/2016,8.025,3.6499999999999995,2.6079999999999997,2.6470000000000002,2.3970000000000002,15.479,13.035,2.517,11.439,6.061,17.29,14.814,6.826,0.7949999999999999,7.378,2.0149999999999997,1.633,9.605,1.998,5.729,5.937,11.82,1.814,2.005,4.942
18/03/2016,7.609,3.638,2.363,4.334,2.226,20.902,13.252,3.888,10.997,5.006,16.272,14.295000000000002,8.068999999999999,0.778,7.734999999999999,2.106,1.817,8.463000000000001,1.7,5.186,5.85,11.858,1.485,2.066,4.911
19/03/2016,7.313,3.5740000000000003,2.1470000000000002,4.909,2.045,24.217,13.29,4.888,11.11,4.102,14.993,13.936,8.977,0.763,7.782,2.163,1.964,7.317,1.38,4.652,5.728,12.917,1.177,2.101,5.189
20/03/2016,7.356,3.289,2.009,4.978,2.086,22.695,13.675,5.375,80.46100000000001,3.829,13.632,13.567,9.681,0.777,7.529,2.2439999999999998,2.114,6.222,1.191,4.035,5.67,14.215,0.982,2.133,6.751
21/03/2016,7.356,2.8049999999999997,1.914,4.838,2.15,40.758,14.029,5.3870000000000005,136.452,3.506,12.676,12.634,11.135,0.856,7.587,3.419,2.367,5.241,1.271,3.505,5.641,16.283,1.079,2.177,7.852
22/03/2016,7.231,2.3,1.923,4.4670000000000005,2.62,55.268,14.065000000000001,5.319,43.053,3.25,12.056999999999999,11.322999999999999,12.663,1.6520000000000001,7.8100000000000005,4.17,2.6529999999999996,4.455,1.578,3.123,6.225,19.448999999999998,1.3199999999999998,2.243,8.472000000000001
23/03/2016,9.228,1.96,2.183,4.034,2.673,28.494999999999997,14.844999999999999,5.105,31.665,2.932,11.603,10.167,13.504000000000001,1.997,8.324,4.509,2.915,3.83,1.5579999999999998,2.737,6.497,21.578,1.585,4.694,8.954
24/03/2016,9.72,1.9010000000000002,2.337,3.5709999999999997,2.436,22.442,15.202,4.833,27.824,2.717,12.168,9.254999999999999,13.941,2.045,8.509,4.541,3.036,5.18,7.513999999999999,2.384,9.757,21.554000000000002,1.976,6.8759999999999994,9.274000000000001
25/03/2016,8.062,1.894,2.309,3.375,2.134,18.822,15.055,4.797,24.277,2.728,12.485,9.014000000000001,28.886000000000003,1.9549999999999998,10.465,5.168,3.0,6.431,12.18,2.258,11.440000000000001,21.779000000000003,2.5629999999999997,6.417999999999999,9.483
26/03/2016,6.832,1.862,2.364,3.124,1.932,16.313000000000002,15.735,4.545,20.777,2.851,12.366,9.620999999999999,43.585,1.791,11.6,5.053,2.884,6.805,13.502,2.273,10.196,24.185000000000002,5.391,5.755,16.646
27/03/2016,6.140000000000001,1.9340000000000002,2.362,3.862,1.728,14.974,16.856,4.798,18.187,3.0589999999999997,11.91,10.395,36.352000000000004,1.6059999999999999,11.317,5.963,2.743,6.673,15.370999999999999,2.198,9.515,27.415,6.433,5.083,23.172
28/03/2016,5.827,2.949,2.4,4.13,1.573,13.709,17.107,6.429,16.628,3.497,11.280999999999999,10.886999999999999,30.755,1.421,11.346,6.372999999999999,2.762,7.5809999999999995,15.658,2.1189999999999998,9.39,30.169,6.202,4.992000000000001,21.444
29/03/2016,6.173,3.827,2.291,4.307,1.456,14.201,16.121,12.834,14.999,3.937,10.518,11.326,26.576,1.268,12.014,6.204000000000001,3.057,7.907,14.425,2.104,9.370000000000001,31.404,5.731,6.823,18.091
30/03/2016,6.4830000000000005,8.931000000000001,2.107,4.1610000000000005,1.377,15.958,14.963000000000001,16.956,13.354000000000001,3.9589999999999996,11.214,11.691,22.674999999999997,1.099,14.892,6.3870000000000005,3.2039999999999997,7.832999999999999,13.136000000000001,2.182,9.088000000000001,30.228,5.0169999999999995,8.033,15.018
31/03/2016,6.638,13.46,2.378,3.96,1.346,17.431,14.569,14.449,11.975,3.872,10.616,12.251000000000001,19.611,0.972,17.9,6.154,3.48,9.581,12.161,2.056,8.599,42.995999999999995,4.414,8.607,12.884
01/04/2016,6.6259999999999994,13.824,2.704,4.069,1.2770000000000001,17.412,14.359,14.449,14.139,3.835,9.163,12.838,17.381,5.101,29.024,5.582000000000001,4.364,10.870000000000001,11.433,1.876,9.961,41.75,3.699,8.766,11.226
02/04/2016,6.537000000000001,12.376,5.2059999999999995,3.8970000000000002,1.218,17.448,13.825,14.261,14.789,4.089,8.133,12.769,16.281,6.970000000000001,33.3,4.888,5.9559999999999995,10.818,10.549999999999999,1.685,13.866,29.197,3.0999999999999996,12.143,9.529
03/04/2016,6.406,10.644,6.832,3.519,1.233,20.331,13.204,33.515,25.116,4.428,8.434999999999999,12.409,22.355,6.452999999999999,32.268,4.5329999999999995,6.334,10.173,9.504,1.496,16.414,27.363,3.984,14.065,7.957000000000001
04/04/2016,6.303,9.577,7.904999999999999,3.282,1.176,23.991999999999997,16.191000000000003,65.772,35.07,4.594,8.453,12.314,27.366,5.670999999999999,34.955,4.321,6.074,10.522,8.407,1.634,22.82,26.602999999999998,4.434,12.271999999999998,6.628
05/04/2016,9.462,10.895,7.992,5.485,1.101,24.904,19.576999999999998,62.239000000000004,33.062,8.254999999999999,8.862,17.153,25.53,6.74,35.719,5.011,5.723,10.051,7.368,2.5829999999999997,27.134999999999998,26.04,4.840999999999999,12.287,5.619
06/04/2016,17.386,11.359000000000002,9.821,6.996,1.038,23.121000000000002,18.871,37.589,28.892000000000003,9.744,8.587,20.71,31.410999999999998,7.588,37.626000000000005,5.462,6.290000000000001,9.108,6.3740000000000006,2.8329999999999997,23.139000000000003,23.829,4.550000000000001,32.156,5.833
07/04/2016,21.997,10.657,13.207,8.228,0.986,20.816,17.369,32.21,24.429000000000002,8.855,9.085,20.052,39.499,7.680999999999999,54.474,5.8340000000000005,6.816000000000001,7.911,6.849,10.643,19.299,20.926000000000002,4.159,48.442,6.397
08/04/2016,19.503,10.017,14.896,12.885,0.942,19.066,15.883000000000001,28.986,20.087,7.977,9.476,19.162,32.842999999999996,7.962,105.746,6.206,6.8870000000000005,6.615,6.646,21.881999999999998,16.66,18.709,4.123,32.778999999999996,6.411
09/04/2016,16.070999999999998,9.157,14.033,20.841,0.8840000000000001,17.757,15.072000000000001,25.862000000000002,18.548000000000002,8.273,9.251999999999999,18.426000000000002,27.242,10.291,126.326,6.186,10.799,5.527,6.706,25.195,14.805,17.116999999999997,3.6719999999999997,28.267,6.2780000000000005
10/04/2016,13.638,8.651,23.078,27.043000000000003,0.825,23.588,14.39,22.858,17.287,7.873,8.64,17.699,22.238,10.943000000000001,106.916,6.97,14.562000000000001,4.614,6.347,21.371,13.011,18.17,8.583,25.534,5.99
11/04/2016,12.161,10.264,33.308,26.553,0.776,38.614000000000004,40.22,20.377,15.234,7.518000000000001,7.737,19.341,23.62,9.498999999999999,94.298,6.922,15.098,3.859,5.594,17.145,11.436,18.387,11.382,28.083000000000002,6.144
12/04/2016,10.556000000000001,10.655999999999999,33.193,24.026000000000003,0.815,47.253,60.468,20.397,14.0,6.827,7.4719999999999995,20.37,25.327,8.401,55.113,6.304,13.829,4.069,4.702,14.067,12.638,15.969999999999999,9.992,30.006,5.693
13/04/2016,8.808,9.658999999999999,48.565,38.301,0.751,34.805,33.442,19.837,12.445,5.84,7.11,18.603,23.924999999999997,7.026,49.291,5.406000000000001,15.291,4.134,3.913,12.834000000000001,12.925999999999998,14.151,8.772,25.912,5.803
14/04/2016,7.219,8.857,59.665,51.929,0.706,28.477,26.725,20.805,10.737,4.822,6.3420000000000005,17.024,21.987000000000002,5.767,47.705999999999996,4.441,17.713,5.006,3.285,12.245999999999999,12.024000000000001,16.188,7.629,21.801,5.76
15/04/2016,5.919,22.36,36.282000000000004,39.077,0.685,23.634999999999998,23.922,25.308,11.186,3.896,8.149,23.403,20.457,6.316,46.1,7.01,17.497,5.4239999999999995,2.7700000000000005,11.333,12.753,18.222,6.391,19.221,8.161
16/04/2016,4.902,31.913,33.126,36.597,0.664,20.046,21.076,27.802,16.36,3.202,9.112,28.073,19.241,6.382,66.055,9.082,14.814,5.627,2.339,13.994,12.908999999999999,18.768,5.356,17.085,15.393
17/04/2016,4.183,28.86,27.881999999999998,88.577,0.644,17.517,18.183999999999997,26.165,20.548,2.785,9.106,41.558,38.359,7.4190000000000005,138.684,9.746,12.603,5.266,1.9899999999999998,15.347,12.393999999999998,20.402,6.737,15.302999999999999,20.878999999999998
18/04/2016,3.589,24.872999999999998,24.251,113.536,0.624,15.434000000000001,16.216,22.603,19.465,2.52,8.472999999999999,52.265,60.607,7.328,174.024,9.841999999999999,11.026,4.814,1.881,16.841,13.767,22.829,8.035,13.341999999999999,19.504
19/04/2016,3.0549999999999997,21.052,26.438000000000002,42.842,4.023,13.237,14.309000000000001,27.57,19.514,2.186,7.421,32.653,43.962,7.602,51.063,9.891,9.452,4.522,1.816,20.253999999999998,21.554,24.18,8.024000000000001,12.326,16.18
20/04/2016,2.7030000000000003,19.839,28.503999999999998,44.646,4.834,11.238999999999999,15.073,34.977,19.151,1.899,6.368,25.968,30.282,7.145,34.05,10.333,7.856999999999999,4.291,2.4930000000000003,21.823,29.442999999999998,25.651,7.511,11.155,14.184000000000001
21/04/2016,2.558,34.139,27.096,50.432,5.1899999999999995,11.81,16.337,34.023,16.043,1.7840000000000003,5.3919999999999995,21.48,25.041999999999998,6.408,28.134,11.535,6.436,4.167,2.427,20.186,28.558,24.868,6.571,9.767,12.986999999999998
22/04/2016,2.416,73.325,26.151,36.432,5.967,12.464,15.995000000000001,34.044,13.925,1.678,4.978,18.714,21.288,5.808,23.86,11.533000000000001,5.215,3.8289999999999997,2.093,19.866,23.584,20.961,5.42,9.375,15.7
23/04/2016,2.2990000000000004,90.21799999999999,24.371000000000002,31.637999999999998,7.149000000000001,12.096,14.272,36.28,12.099,2.108,4.599,16.747,18.517,5.016,20.455,10.01,4.25,3.354,1.712,21.135,19.522,18.142,6.715999999999999,8.751999999999999,17.707
24/04/2016,2.164,37.001000000000005,21.078,28.686,10.729,11.129999999999999,12.668,34.867000000000004,11.196000000000002,4.582,4.264,14.636000000000001,16.637,4.157,17.323,9.064,3.714,2.966,1.5299999999999998,19.638,16.672,16.430999999999997,11.475000000000001,7.817,16.124
25/04/2016,2.027,26.596,19.215,23.958000000000002,36.803,9.774,13.341,30.548,11.99,18.963,3.992,12.812,14.749,3.391,14.682,8.784,3.592,4.563,1.4280000000000002,16.443,14.539,14.516,16.575,7.474,13.779
26/04/2016,1.895,21.338,17.745,20.01,46.609,10.11,23.125999999999998,26.484,12.25,27.723,3.685,10.866,13.079,2.698,12.549999999999999,7.83,3.487,5.257,1.329,14.024,12.401,12.459999999999999,16.785,6.761,12.171000000000001
27/04/2016,1.7679999999999998,18.46,17.472,17.239,33.4,11.384,29.743,23.003999999999998,11.318,28.655,3.348,9.173,13.309000000000001,2.356,12.792,6.936,3.075,4.974,1.228,11.870000000000001,10.335,10.566,14.094,5.843,10.35
28/04/2016,1.648,18.476,22.474,16.009999999999998,90.31500000000001,11.452,25.783,20.219,10.107,42.923,3.024,7.879,13.209999999999999,2.091,12.934999999999999,6.019,2.616,4.321,1.1360000000000001,9.776,8.583,8.985999999999999,11.803,7.9719999999999995,10.095
29/04/2016,1.536,18.012,28.427,24.326,139.713,10.667,21.464,18.519,8.698,49.104000000000006,2.766,6.815,14.025,1.8639999999999999,12.168,5.231,3.498,3.5570000000000004,1.045,10.435,7.174,7.706,14.338000000000001,8.431,118.057
30/04/2016,1.4249999999999998,16.926,28.71,31.006,58.423,9.318999999999999,19.367,17.015,7.409,29.6,2.535,5.920999999999999,14.03,1.726,10.987,4.402,8.974,6.449,0.962,10.292,6.063,8.221,113.814,7.557,173.68900000000002
01/05/2016,1.338,16.386,24.61,27.333000000000002,35.06,8.507,24.034999999999997,15.283999999999999,6.332,54.083,2.3890000000000002,5.205,12.951,1.6,9.799,6.964,16.787,7.898,0.883,9.426,5.2059999999999995,7.957000000000001,211.519,6.666,47.783
02/05/2016,1.276,15.357,20.319,24.612,45.257,7.952,27.035,15.401,5.468,73.652,2.257,4.6129999999999995,11.358,1.478,8.65,8.177,19.636,6.794,0.8170000000000001,8.113,4.603,7.281,119.262,5.76,30.54
03/05/2016,1.195,13.841999999999999,17.681,22.334,53.799,7.051,22.897,15.595,14.003,39.047,2.115,4.26,10.522,1.364,7.609,8.987,16.169999999999998,6.41,0.753,7.186,4.054,7.388999999999999,39.64,4.9030000000000005,24.107
04/05/2016,1.096,12.6,15.952,19.237,30.166,10.33,19.958,14.834,21.6,32.766000000000005,1.972,4.049,9.642,1.266,7.988999999999999,9.988,12.999,29.346000000000004,0.683,6.187,3.6999999999999997,8.481,29.578,4.089,20.416
05/05/2016,0.988,11.388000000000002,13.949000000000002,17.061,32.103,11.671,17.981,13.958,21.122,26.968999999999998,1.836,3.846,8.485,1.1829999999999998,8.583,9.75,11.093,37.694,0.618,5.26,3.5069999999999997,10.18,28.711,3.652,18.875
06/05/2016,1.971,9.789,11.985999999999999,14.902999999999999,33.278,10.607,15.974,12.807,18.183999999999997,22.211,1.699,3.675,7.365,2.308,9.516,9.637,12.852,24.165,0.61,4.572,3.319,11.631,26.113,3.298,16.803
07/05/2016,2.056,8.286999999999999,11.242,16.912,26.968999999999998,9.509,15.91,11.163,15.190999999999999,25.02,1.568,3.876,6.371,3.234,9.433,17.357,14.437999999999999,18.162,0.609,4.045999999999999,3.1420000000000003,14.812,23.567,3.835,16.852999999999998
08/05/2016,1.762,6.987,11.524000000000001,16.740000000000002,21.688,8.242,19.908,9.503,17.149,46.03,1.445,3.8280000000000003,5.534000000000001,2.871,8.75,22.338,13.716000000000001,14.428,0.609,3.519,2.965,18.371,53.61,4.17,15.916
09/05/2016,1.38,8.849,14.987,14.742,18.096,6.997999999999999,20.922,8.106,17.92,52.301,1.327,3.7110000000000003,4.915,2.243,8.276,19.147,65.595,11.983,0.609,3.926,4.909,18.009999999999998,76.782,3.827,14.148
10/05/2016,1.0739999999999998,9.997,17.231,13.052999999999999,15.441,5.845000000000001,18.408,7.138,15.599,33.869,1.207,4.122,4.586,3.379,7.526,15.711000000000002,110.078,9.909,0.608,8.166,5.122,18.162,36.143,3.3529999999999998,12.8
11/05/2016,0.8320000000000001,9.837,15.703,11.269,13.996,5.441,16.211,6.274,14.782,25.665000000000003,1.6509999999999998,3.957,4.3420000000000005,3.572,6.627,13.065,57.248000000000005,8.044,0.607,9.440000000000001,4.873,18.019,30.848,2.856,12.155
12/05/2016,2.3449999999999998,9.033999999999999,13.091000000000001,9.861,17.592,4.842,14.008000000000001,9.296,13.269,20.364,1.466,4.2010000000000005,4.134,7.486,5.811999999999999,11.053,33.391,6.4350000000000005,0.607,24.355,4.708,15.587,26.79,2.557,10.937999999999999
13/05/2016,2.551,7.7989999999999995,11.073,8.508,19.979,4.2,12.035,10.456,11.193,17.012,1.121,4.231999999999999,3.9240000000000004,8.34,5.268,9.274000000000001,25.46,5.184,0.648,32.351,4.192,12.934,41.223,2.465,9.506
14/05/2016,2.104,6.564,10.742,7.24,18.272,3.703,10.427,9.654,9.422,14.223,1.23,4.155,3.713,6.459,4.8149999999999995,8.076,20.242,4.197,0.608,24.095,3.542,10.875,44.332,2.388,8.225
15/05/2016,2.367,5.588,10.013,8.870000000000001,16.045,3.508,10.216999999999999,8.63,7.971,12.355,1.082,3.829,3.512,12.644,4.437,7.873,17.109,3.4059999999999997,0.606,18.61,3.079,9.543,30.052999999999997,2.2350000000000003,7.204000000000001
