Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19/11/2020,11.297,5.0120000000000005,1.017,0.9680000000000001,0.926,0.996,4.786,7.744999999999999,0.9400000000000001,1.116,0.9410000000000001,0.907,0.93,26.323999999999998,1.508,3.295,2.841,7.378,0.932,11.047,0.9700000000000001,12.001000000000001,0.916,0.986,0.9610000000000001,0.9740000000000001,0.9890000000000001,0.998,1.006,0.9620000000000001,2.333,8.474,0.913,1.141,17.615,6.89,2.3810000000000002,1.866,1.089,1.012,0.922,0.9700000000000001,3.803,1.1360000000000001,2.51,0.9390000000000001,0.898,0.992,5.713,1.677,0.9540000000000001
20/11/2020,15.578,12.128,0.973,0.924,0.878,0.9450000000000001,4.785,6.5969999999999995,0.896,3.673,0.894,0.861,0.889,21.427,1.335,4.254,2.428,9.378,0.891,10.786999999999999,0.93,11.158999999999999,0.876,0.9480000000000001,0.917,0.925,0.938,0.9530000000000001,0.9570000000000001,0.921,2.0509999999999997,9.421,0.874,1.096,17.003,6.626,2.5650000000000004,1.737,1.045,0.9670000000000001,0.871,0.9610000000000001,5.2379999999999995,1.082,2.135,0.894,0.852,0.9410000000000001,11.476,1.471,0.908
21/11/2020,14.277999999999999,16.485999999999997,60.988,0.882,0.8320000000000001,0.948,4.4430000000000005,5.720000000000001,0.853,5.479,0.851,0.8170000000000001,0.849,16.884,1.196,5.939,2.042,8.835,0.852,10.908999999999999,0.892,21.978,0.8350000000000001,0.908,1.371,0.883,0.886,0.908,0.928,0.882,2.017,9.017,0.8290000000000001,1.052,15.540000000000001,6.328,2.359,1.581,1.005,0.921,0.8220000000000001,0.915,5.585,1.029,1.8159999999999998,0.856,0.804,0.911,14.285,1.193,0.866
22/11/2020,12.792,15.245000000000001,104.202,0.8370000000000001,0.788,3.204,10.34,4.964,0.811,6.157,0.809,0.778,0.81,13.558,1.078,6.86,1.722,8.379999999999999,0.8150000000000001,10.449,0.9149999999999999,26.061,0.795,0.87,1.339,4.553,0.8400000000000001,0.864,0.902,0.8420000000000001,1.849,8.924,0.784,1.01,14.204,5.711,2.074,1.388,0.9690000000000001,0.876,0.777,0.865,6.067,0.978,1.498,0.8180000000000001,0.757,0.878,12.215,0.9730000000000001,0.8260000000000001
23/11/2020,11.4,12.832,32.707,0.795,0.828,4.617,13.918999999999999,4.319,0.869,6.067,0.769,9.812000000000001,0.771,11.761000000000001,0.977,6.958,1.4420000000000002,7.994999999999999,0.785,9.731,0.896,19.855,0.755,0.8340000000000001,1.184,6.353,0.796,0.8220000000000001,0.879,0.807,1.585,8.539,0.742,0.97,13.324,4.973,1.9649999999999999,1.226,0.933,0.8310000000000001,0.737,0.8240000000000001,10.203,0.929,1.448,0.778,0.7110000000000001,0.8440000000000001,9.731,0.923,0.788
24/11/2020,10.625,10.776,22.133,0.755,1.5630000000000002,5.284,12.118,3.7920000000000003,1.35,5.546,0.73,16.189999999999998,0.739,10.351,0.92,6.543,1.225,7.559,0.756,8.972,0.95,16.584,0.7140000000000001,0.799,4.843,6.569,0.757,0.784,0.851,0.771,1.264,8.216,0.7030000000000001,0.93,12.593,4.1530000000000005,2.675,1.1,0.896,0.789,0.6970000000000001,0.788,13.225000000000001,0.881,1.345,0.746,0.669,1.185,7.76,0.879,0.749
25/11/2020,9.644,9.208,17.628,0.7200000000000001,1.759,5.911,10.74,3.403,1.354,4.7509999999999994,0.6950000000000001,15.055,0.7090000000000001,8.847,0.869,5.843,1.119,6.779,0.733,8.083,0.9,14.946,0.673,0.765,8.615,6.707,0.7200000000000001,0.749,0.8200000000000001,0.815,1.176,7.83,0.668,0.891,11.440000000000001,3.46,3.035,1.0,0.858,0.747,0.659,0.752,12.151,0.8360000000000001,1.218,0.873,0.658,1.278,6.471,0.8390000000000001,0.7060000000000001
26/11/2020,8.518,8.046,14.793,4.371,1.693,6.1,11.255,3.0460000000000003,1.189,3.9879999999999995,0.662,13.707,0.677,7.449,0.823,5.1259999999999994,1.085,5.756,0.7140000000000001,7.052,0.839,14.28,0.658,0.726,9.579,7.404,0.682,1.552,0.785,0.764,1.094,13.719,0.658,0.866,10.071,2.89,2.957,0.915,0.8220000000000001,0.7080000000000001,0.658,0.7200000000000001,10.69,0.838,1.1480000000000001,0.8540000000000001,0.657,1.199,5.5600000000000005,0.802,0.664
27/11/2020,7.727,6.916,13.104,8.542,1.56,6.079000000000001,16.666,2.715,0.98,3.316,0.658,12.009,0.658,6.281000000000001,0.78,4.319,1.047,4.854,0.685,5.962,0.77,13.393,0.657,0.687,8.77,7.742999999999999,0.658,2.563,0.746,0.7150000000000001,1.025,18.967,0.657,0.8390000000000001,8.690000000000001,2.43,2.638,0.868,0.789,0.669,0.657,1.991,10.031,0.7869999999999999,1.0979999999999999,0.77,5.111,1.0070000000000001,4.804,0.764,0.658
28/11/2020,7.459999999999999,5.939,11.454,9.849,1.396,5.493,21.334,2.516,0.9550000000000001,2.755,0.657,10.436,0.657,5.308,0.738,3.581,1.008,4.1240000000000006,0.658,4.981,0.732,12.246,0.657,0.658,8.221,7.489,0.657,2.7720000000000002,0.7040000000000001,0.663,0.964,17.847,0.657,0.806,7.384,2.091,2.2809999999999997,0.828,0.759,0.658,0.657,2.521,9.821,0.7210000000000001,1.0619999999999998,0.708,8.372,0.923,4.445,0.728,0.657
29/11/2020,7.01,5.107,9.867,9.891,1.2269999999999999,4.686999999999999,19.906,2.372,0.8540000000000001,6.708,2.948,9.107,0.657,4.515000000000001,0.71,2.947,0.9650000000000001,3.566,0.657,4.168,0.6980000000000001,11.177,0.657,0.657,7.836,7.061999999999999,0.657,2.492,0.663,0.657,0.945,14.837,0.657,0.772,6.288,1.842,1.934,0.792,0.733,2.532,1.975,2.4690000000000003,9.065,0.68,1.016,0.668,8.287,0.985,7.167999999999999,0.6950000000000001,0.657
30/11/2020,6.273,4.401,8.395,9.440999999999999,1.06,3.919,16.676000000000002,2.1959999999999997,0.775,9.503,4.3549999999999995,7.692,3.19,3.868,0.7,2.456,0.93,3.0519999999999996,0.657,3.5340000000000003,0.668,9.969999999999999,0.657,0.657,7.059,7.324,0.948,2.112,0.657,1.25,0.966,13.052999999999999,0.657,0.737,5.364,1.651,1.656,0.771,0.7070000000000001,4.724,2.164,2.232,8.058,0.658,0.969,0.66,7.641,0.948,8.264,0.663,0.8380000000000001
01/12/2020,5.506,3.8689999999999998,7.109,8.038,0.948,3.274,14.169,2.008,0.731,9.451,4.731999999999999,6.375,4.731999999999999,3.343,0.6930000000000001,2.128,0.898,2.59,0.657,3.0869999999999997,0.657,8.716,0.657,0.657,6.1770000000000005,7.5440000000000005,1.087,1.756,0.657,1.355,1.016,12.404,0.875,0.7030000000000001,4.618,1.5559999999999998,1.4060000000000001,0.775,0.675,5.591,2.0,1.859,7.1770000000000005,0.657,0.9279999999999999,0.657,7.12,0.868,7.119999999999999,0.657,0.863
02/12/2020,4.836,3.873,6.452,6.616,0.9279999999999999,2.773,12.725000000000001,1.833,0.709,8.681000000000001,4.518000000000001,5.296,5.148,3.135,0.685,1.9060000000000001,0.876,2.186,0.657,2.756,0.657,7.5440000000000005,0.657,0.657,5.385,7.254,1.155,1.4649999999999999,0.657,3.015,1.062,11.843,0.903,0.948,4.069,1.529,1.1800000000000002,0.75,0.657,5.484,1.69,1.435,6.269,0.657,0.891,0.657,6.281000000000001,0.7929999999999999,6.316000000000001,0.657,0.79
03/12/2020,4.953,3.942,6.291,5.622,0.891,2.408,11.529,1.675,0.696,7.903,3.9130000000000003,4.397,4.907,2.8970000000000002,0.6759999999999999,1.736,0.864,1.8609999999999998,0.656,2.471,0.657,6.5840000000000005,0.656,0.656,4.784,6.513,1.182,1.291,0.657,4.449,1.169,11.100000000000001,0.8160000000000001,0.99,3.822,1.485,1.1019999999999999,0.723,0.657,4.898,1.4,1.175,5.508,0.657,0.853,0.657,5.265,0.726,6.004,0.657,0.739
04/12/2020,5.005,3.74,5.839,4.741,0.843,3.0999999999999996,10.411999999999999,1.545,0.6890000000000001,7.265000000000001,3.258,3.667,4.644,2.629,0.668,1.8159999999999998,0.847,1.714,0.656,2.233,0.657,5.8149999999999995,0.655,0.656,4.128,5.731,1.101,1.125,0.657,4.971,1.161,10.482,0.742,0.95,3.6079999999999997,1.442,1.232,0.713,0.657,4.164,1.2229999999999999,1.0150000000000001,4.952,0.657,0.8220000000000001,0.657,4.334,0.69,5.448,0.657,0.703
05/12/2020,4.822,3.415,5.23,4.346,0.796,3.362,9.187000000000001,1.446,0.6819999999999999,6.743,2.6270000000000002,3.094,4.227,2.467,0.749,1.81,0.8200000000000001,1.604,0.656,2.028,0.657,5.289,0.655,0.656,3.525,5.659,0.976,0.9950000000000001,0.657,4.904,1.105,9.591000000000001,0.6819999999999999,0.893,3.262,1.4100000000000001,1.233,0.704,0.657,3.471,1.178,0.901,4.4990000000000006,0.657,0.7989999999999999,0.861,3.538,0.669,4.888,0.657,0.671
06/12/2020,4.564,3.045,4.6,4.313000000000001,0.769,4.8629999999999995,8.031,1.376,0.6759999999999999,6.063,2.108,2.6390000000000002,3.725,2.495,0.734,1.7479999999999998,0.792,1.5299999999999998,0.656,1.9220000000000002,0.948,4.8870000000000005,0.655,0.656,3.112,5.271,0.9179999999999999,0.887,0.657,4.636,1.099,8.628,0.819,0.817,2.931,1.361,1.259,0.6950000000000001,0.657,3.792,1.063,0.827,4.053,1.01,0.78,0.894,3.2329999999999997,0.662,4.529,0.657,0.666
07/12/2020,4.311999999999999,2.712,4.048,4.702,0.757,5.5600000000000005,7.035,1.3170000000000002,0.94,5.254,1.662,2.359,3.211,2.4530000000000003,0.706,1.649,0.775,1.4689999999999999,0.655,1.847,2.888,4.437,0.655,0.667,2.778,4.685,0.887,0.829,0.656,4.286,1.1440000000000001,7.664000000000001,0.8400000000000001,0.77,2.649,1.3170000000000002,1.212,0.687,1.287,4.0969999999999995,0.948,0.779,3.6850000000000005,1.126,1.203,0.8240000000000001,2.828,0.657,4.4079999999999995,0.6970000000000001,0.663
08/12/2020,3.89,2.49,3.576,5.013,0.748,5.603,6.216,1.262,1.028,4.556,1.307,2.048,2.7640000000000002,2.343,0.6739999999999999,1.532,0.754,1.409,0.655,1.774,4.009,4.02,0.654,0.656,2.497,4.114,0.88,0.833,0.655,3.8120000000000003,1.101,6.792,0.79,0.742,2.429,1.27,1.121,0.6819999999999999,1.275,7.36,0.869,0.765,3.3049999999999997,1.105,1.195,0.764,2.368,0.657,4.383,0.6819999999999999,0.66
09/12/2020,3.449,2.2889999999999997,3.129,5.002000000000001,0.741,5.298,5.413,1.205,1.021,4.03,1.072,1.7910000000000001,2.3840000000000003,2.191,0.661,1.42,0.733,1.351,0.655,1.706,4.254,3.682,0.654,0.655,2.397,3.557,0.925,0.81,0.655,3.273,1.017,6.148000000000001,0.739,0.766,2.229,1.2269999999999999,1.046,0.703,1.094,10.503,0.804,0.751,2.918,1.013,1.0819999999999999,0.708,1.956,0.657,4.345,0.656,0.655
10/12/2020,3.059,2.114,2.738,4.933,0.733,4.729,4.694,1.1480000000000001,0.981,3.563,0.9790000000000001,1.677,3.3049999999999997,2.033,0.656,1.329,0.7140000000000001,1.661,0.655,1.649,3.979,3.51,0.654,0.655,2.182,3.064,1.0350000000000001,0.78,1.879,2.753,0.924,6.101,0.6970000000000001,0.823,2.1189999999999998,1.192,0.978,0.6910000000000001,0.854,11.023,0.759,0.739,2.558,0.919,1.032,0.673,1.815,0.657,4.2669999999999995,0.655,0.655
11/12/2020,2.82,1.958,2.479,4.734,0.737,4.116,4.099,1.096,2.1310000000000002,3.176,0.9199999999999999,1.597,3.499,1.8880000000000001,0.656,1.2530000000000001,0.6980000000000001,1.682,0.654,1.928,3.642,3.443,0.654,0.654,1.892,2.66,1.067,0.769,2.366,2.29,0.841,5.892,0.6719999999999999,0.853,2.064,1.175,0.9540000000000001,0.6739999999999999,0.6970000000000001,9.826,0.746,0.727,2.273,0.837,1.222,0.666,1.677,0.657,4.175,0.655,0.655
12/12/2020,2.7119999999999997,1.809,2.407,4.27,0.722,3.5629999999999997,3.6130000000000004,1.049,2.6399999999999997,2.8810000000000002,0.8759999999999999,1.536,3.239,1.768,0.656,1.194,0.853,1.554,0.654,1.931,3.042,3.259,0.653,0.7929999999999999,1.632,2.357,1.0510000000000002,0.761,2.3040000000000003,1.863,0.7829999999999999,5.627,0.663,0.812,2.021,1.225,1.262,0.669,0.669,9.074,0.737,0.716,2.0940000000000003,0.77,1.1280000000000001,0.659,1.47,0.657,4.259,0.655,0.654
13/12/2020,2.731,1.6840000000000002,2.391,3.703,0.713,3.093,3.2030000000000003,1.036,2.889,2.678,0.8350000000000001,1.4769999999999999,2.903,1.661,0.655,1.169,1.706,1.532,0.654,1.804,2.477,3.09,0.653,0.771,1.483,2.354,1.046,0.75,2.037,1.514,0.75,5.17,0.655,0.767,1.9489999999999998,1.17,1.451,0.661,0.661,8.214,0.73,0.705,1.943,0.72,0.984,0.654,1.3479999999999999,0.657,4.301,0.655,0.654
14/12/2020,2.864,1.576,2.315,3.168,0.704,2.692,2.8729999999999998,0.991,2.583,2.481,0.794,1.424,2.545,1.5659999999999998,0.655,1.135,1.967,1.492,0.654,1.839,1.949,2.901,0.653,0.73,1.4100000000000001,2.222,1.091,0.74,1.659,1.256,0.731,4.616,0.653,0.73,1.8679999999999999,1.116,1.857,0.656,0.656,7.218,0.721,0.696,1.837,0.6990000000000001,0.8240000000000001,0.654,1.244,0.655,4.349,0.655,0.654
15/12/2020,3.287,1.483,2.197,2.7359999999999998,0.696,2.372,2.623,0.939,2.181,2.277,0.758,1.371,2.3810000000000002,1.488,0.655,1.704,1.941,1.425,0.752,1.957,1.54,3.2640000000000002,0.653,0.6819999999999999,1.3579999999999999,2.253,1.196,0.73,1.27,1.134,0.725,4.082,0.653,0.702,1.801,1.064,2.657,0.728,0.661,6.193,0.712,0.687,1.758,0.6890000000000001,0.7609999999999999,0.654,1.159,0.655,4.382,0.654,0.654
16/12/2020,3.3200000000000003,1.4169999999999998,2.066,2.582,0.687,2.089,2.479,0.899,1.802,2.1769999999999996,0.742,1.322,2.254,1.427,0.655,1.929,1.727,1.427,0.72,1.8639999999999999,1.241,3.394,0.651,0.657,1.3199999999999998,2.115,1.2029999999999998,0.72,0.9950000000000001,1.061,0.718,3.622,0.653,0.748,1.738,1.027,2.918,0.763,0.655,5.254,2.4749999999999996,0.679,1.695,0.6819999999999999,0.754,0.654,1.095,0.655,4.3309999999999995,0.654,0.654
17/12/2020,3.127,1.357,1.952,2.475,0.6839999999999999,1.8329999999999997,2.642,0.866,1.548,2.073,0.733,1.276,2.0389999999999997,1.3719999999999999,0.655,1.8479999999999999,1.436,1.424,0.688,1.763,1.024,3.3129999999999997,0.651,0.653,1.286,1.943,1.161,0.709,0.878,1.0090000000000001,0.761,3.237,0.653,0.831,1.678,0.994,2.778,0.732,0.655,4.463,3.053,0.6719999999999999,1.637,0.6759999999999999,0.7350000000000001,0.653,1.049,0.655,4.117,0.654,0.653
18/12/2020,2.917,1.3239999999999998,1.853,2.383,0.679,1.654,2.602,0.8320000000000001,1.358,2.3179999999999996,0.724,1.233,1.8690000000000002,1.321,0.654,1.6909999999999998,1.1880000000000002,1.385,0.655,1.631,1.041,3.176,0.651,0.653,1.2469999999999999,2.213,1.092,0.7,0.7989999999999999,1.048,0.852,2.912,0.652,0.8340000000000001,1.6309999999999998,0.962,2.558,0.704,0.655,3.792,2.956,0.713,1.578,0.669,0.71,0.653,1.007,0.655,3.806,0.654,0.653
19/12/2020,2.789,1.276,1.766,2.196,0.706,1.542,2.492,1.27,1.191,2.25,0.717,1.189,1.7,1.272,0.653,1.501,1.041,1.323,0.652,1.483,1.032,3.224,0.651,0.652,1.204,2.151,0.996,0.6910000000000001,0.75,1.02,0.888,2.649,0.652,0.794,1.582,0.937,2.2889999999999997,0.6739999999999999,0.655,3.205,2.717,0.696,1.57,0.661,0.6900000000000001,0.653,0.9670000000000001,0.654,3.4059999999999997,0.653,0.653
20/12/2020,2.624,1.217,1.8889999999999998,2.024,0.753,1.4489999999999998,2.3609999999999998,1.4809999999999999,3.236,2.097,1.7770000000000001,1.145,1.6349999999999998,1.225,0.653,1.327,0.9259999999999999,1.37,0.651,1.381,1.1480000000000001,3.0949999999999998,0.65,0.651,1.1640000000000001,2.011,0.9079999999999999,0.683,0.733,0.962,0.871,2.436,0.652,0.753,1.537,0.9199999999999999,2.04,0.66,0.655,2.7350000000000003,2.3770000000000002,0.673,1.523,0.653,0.671,0.653,0.93,0.654,3.048,0.653,0.653
21/12/2020,2.435,1.165,2.134,1.862,0.812,1.375,2.237,1.5,4.228,1.9100000000000001,2.2329999999999997,1.104,1.6019999999999999,1.179,0.653,1.157,0.855,1.4,0.651,1.3139999999999998,1.437,2.937,0.65,0.651,1.133,1.828,0.844,0.6759999999999999,0.723,0.901,0.8280000000000001,2.268,0.652,0.718,1.533,0.899,1.7850000000000001,0.655,0.654,2.354,2.0300000000000002,0.683,1.467,0.653,0.657,0.652,0.9,0.654,2.734,0.653,0.653
22/12/2020,2.242,1.117,2.96,1.7160000000000002,0.888,1.3159999999999998,2.2880000000000003,1.383,4.465,1.791,2.3689999999999998,1.058,1.5270000000000001,1.134,0.671,1.073,0.802,1.328,0.666,1.268,1.467,2.911,0.65,0.651,1.1,1.6960000000000002,0.7969999999999999,0.668,0.713,0.849,0.7829999999999999,2.176,0.65,0.6930000000000001,1.4829999999999999,0.8719999999999999,1.57,0.655,0.654,2.2750000000000004,1.73,0.6739999999999999,1.4849999999999999,0.653,0.657,0.652,0.873,0.654,2.476,0.653,0.652
23/12/2020,2.1,1.069,3.191,1.726,0.9530000000000001,1.27,2.222,1.2069999999999999,4.284,1.686,2.811,1.012,1.412,1.091,0.662,1.0499999999999998,0.761,1.2029999999999998,0.844,1.4939999999999998,1.3780000000000001,2.827,0.65,0.651,1.066,1.58,1.055,0.662,0.704,0.81,0.765,2.098,0.65,0.6859999999999999,1.4240000000000002,0.8450000000000001,1.435,0.654,0.654,2.151,1.581,0.661,1.624,0.652,0.656,0.652,0.979,0.653,2.255,0.652,0.853
