Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11/01/2020,14.465,19.358,9.312000000000001,20.538,17.451,7.028,13.91,13.48,10.318000000000001,22.863999999999997,7.332999999999999,20.835,16.917,16.531,7.0120000000000005,4.992,4.457,20.442,9.26,3.445,10.307,3.5489999999999995,12.707,18.019,18.667,11.702,4.284,4.635,150.98000000000002,22.316,18.881,14.713000000000001,5.143,12.893,11.413,13.885,2.827,4.263,9.143,14.374,7.789999999999999,18.403,21.862000000000002,6.891,25.457,12.768,13.683,8.6,3.902,16.570999999999998,9.925
12/01/2020,14.657,20.671,9.401,18.674,15.591999999999999,6.648,14.442,17.468,10.076,21.452,7.1080000000000005,17.645,24.011,14.928,7.7540000000000004,4.888,4.543,18.546,8.869,3.1390000000000002,9.739,3.54,12.012,21.679000000000002,16.942999999999998,10.969,4.286,4.742,40.924,24.560000000000002,18.509999999999998,14.367999999999999,5.157,12.09,11.386,13.533999999999999,2.952,4.339,12.113,18.273,8.007,22.802,22.573,6.968,24.767,14.083,13.181999999999999,10.783,4.617,16.101,9.59
13/01/2020,13.581,17.904,9.183,16.819,13.361999999999998,6.09,14.507000000000001,16.38,9.526,18.072000000000003,6.755,15.503,22.796,14.299999999999999,7.989,4.595,4.276,15.585,8.366,2.801,9.028,3.331,13.204,18.845,15.216999999999999,10.271,4.276,4.558999999999999,26.794,21.403,15.689,13.151,5.022,11.721,10.535,13.951,2.967,4.2299999999999995,12.048,18.712,7.803,22.017,19.169,6.677,21.605,13.161999999999999,12.173,11.263,5.1290000000000004,14.395999999999999,8.908999999999999
14/01/2020,12.583,15.445,8.788,15.283,12.23,5.529999999999999,13.77,14.405000000000001,8.807,15.517,6.244000000000001,14.094999999999999,19.369,15.019,7.837000000000001,4.178,3.863,13.637,7.7330000000000005,2.5010000000000003,8.197000000000001,3.043,13.996,15.948,14.113,9.46,4.059,4.239,22.0,18.081,13.873,12.288,4.7509999999999994,11.703,9.879000000000001,14.552,2.767,3.949,10.901,16.121000000000002,7.429,20.23,16.118000000000002,6.196,18.366999999999997,12.014,11.373,10.954,5.641,12.850000000000001,8.041
15/01/2020,11.652000000000001,14.342,8.186,14.112,11.309,4.997999999999999,12.66,12.881,8.038,14.118,5.594,12.728,16.314,14.766,7.55,3.719,3.417,12.658,6.9990000000000006,2.242,7.314,2.716,13.653,13.997,13.217,8.567,3.6370000000000005,3.8529999999999998,18.415,15.599,12.895999999999999,11.396,4.349,11.271,9.171,14.161,2.511,3.641,10.358,14.133,6.89,17.936,14.293,5.714,16.206,11.475,10.474,10.466000000000001,5.708,11.826999999999998,7.159
16/01/2020,10.649,13.917,7.4719999999999995,13.489999999999998,10.33,4.5,11.621,12.014000000000001,7.3180000000000005,12.805,4.944,11.386,14.304,13.497,7.4350000000000005,3.28,2.985,11.626,6.279,2.0140000000000002,6.436999999999999,2.488,12.844000000000001,12.579,12.198,7.638,3.1849999999999996,3.3979999999999997,16.323,13.865,11.847999999999999,10.437,3.843,10.563,8.383000000000001,13.933,2.285,3.466,9.729,13.081000000000001,6.273999999999999,15.582,12.978,5.242,15.254,10.835999999999999,9.475,9.82,5.468999999999999,10.803,6.407
17/01/2020,10.177,13.243,6.709,12.619,9.341000000000001,4.223,10.509,11.422,6.589,11.544999999999998,4.336,10.097000000000001,13.305,12.565,7.601000000000001,2.912,2.616,10.575,5.528,1.823,5.718,2.255,12.084,11.41,11.272,6.722,2.7990000000000004,2.9939999999999998,14.677,12.485,10.751999999999999,9.475000000000001,3.343,9.728000000000002,7.561,14.171,2.18,3.2649999999999997,8.989,12.011999999999999,5.937,14.339,11.752,4.723,15.11,11.293,8.443999999999999,8.93,5.061,9.859,5.638
18/01/2020,9.474,12.392000000000001,5.944,11.616999999999999,8.377,3.778,9.393,11.189,5.828,10.36,3.956,8.869,12.34,11.515999999999998,7.378,2.818,2.315,9.748,4.818,1.74,5.042,2.049,11.186,10.274000000000001,10.487,5.857,2.483,2.651,13.128,11.148,9.669,8.529,2.926,8.834,6.872999999999999,13.576,2.005,3.044,8.201,10.874,5.544,13.628,10.588999999999999,4.188,17.986,18.31,7.464,7.893000000000001,4.596,8.911999999999999,4.98
19/01/2020,8.607,11.687000000000001,5.441999999999999,10.591000000000001,7.4239999999999995,3.345,8.363,10.714,5.032,9.322,3.541,7.769,11.483,10.338000000000001,6.9239999999999995,2.6029999999999998,2.056,9.082,4.2219999999999995,2.859,4.422,2.018,10.335,9.219000000000001,9.574,5.087,2.215,4.095,11.744,9.908999999999999,8.616,7.752,2.577,7.920999999999999,6.315,12.578999999999999,1.782,2.9170000000000003,7.463,9.724,5.017,12.679,9.969000000000001,4.087,19.131999999999998,24.217999999999996,6.552,6.8759999999999994,4.214,7.91,4.772
20/01/2020,7.683999999999999,10.883,4.9,9.635,6.473,2.943,7.4270000000000005,10.084,4.319,8.371,3.12,6.801,10.916,9.165,6.377000000000001,2.347,1.8279999999999998,8.705,3.732,3.315,3.899,2.617,9.731,8.457,8.646,4.455,1.993,4.773,10.512,8.915,7.617,6.934,2.358,7.015000000000001,5.926,11.539,1.592,2.715,6.689,8.641,4.402,11.698,10.306000000000001,3.774,16.73,23.18,6.049,5.957000000000001,4.656,6.917,4.516
21/01/2020,6.757,10.01,4.343,8.795,5.593999999999999,2.592,6.686999999999999,9.667,3.738,8.266,2.743,5.952999999999999,10.312000000000001,8.041,6.7330000000000005,2.121,1.629,8.154,3.415,3.577,3.455,2.888,9.506,7.911,7.802,3.9160000000000004,1.799,4.891,9.425,8.376999999999999,6.710000000000001,6.135,2.268,6.494,5.448,10.43,1.4949999999999999,2.44,5.915,7.626,3.833,10.942,11.442,3.383,14.934000000000001,20.817,5.657,5.133,5.454,5.9799999999999995,4.333
22/01/2020,5.862,9.097,3.7990000000000004,7.979,4.859,2.3040000000000003,6.1080000000000005,9.484,3.29,8.635,2.44,5.254,9.665,7.149,10.087,2.04,1.5250000000000001,7.489999999999999,5.824999999999999,3.681,3.0989999999999998,2.854,9.148,7.380000000000001,7.055,4.363,3.043,4.637,8.515,7.723000000000001,5.8870000000000005,5.372,2.368,5.956,4.901,9.308,1.52,2.235,5.177,6.632,3.3579999999999997,10.117,12.409,3.0100000000000002,13.801,18.556,5.8020000000000005,4.454,5.6240000000000006,5.255,3.972
23/01/2020,5.108,8.307,3.3869999999999996,8.199,4.2620000000000005,2.245,5.892,8.953,3.1580000000000004,8.693999999999999,2.202,5.2299999999999995,9.197,6.468,11.558,1.9049999999999998,1.472,7.026999999999999,7.244999999999999,3.831,2.923,2.669,9.355,6.7330000000000005,6.297000000000001,4.448,3.827,4.217,7.795999999999999,7.0760000000000005,5.16,5.343999999999999,2.429,5.399,4.434,8.239,1.457,2.235,4.489,5.779,3.25,9.238,18.55,2.683,12.851,17.432000000000002,5.705,3.883,5.4910000000000005,4.751,3.514
24/01/2020,4.548,7.629,3.399,10.477,3.767,2.238,5.999,8.183,2.952,8.419,2.1639999999999997,5.664,8.579,5.776,10.651,1.756,1.4200000000000002,7.079,7.491999999999999,3.769,3.167,2.402,9.182,6.076,5.673,4.614,4.258,3.7359999999999998,7.136,6.430000000000001,4.5440000000000005,5.0729999999999995,2.415,4.867,3.9349999999999996,7.295,1.383,3.794,3.9160000000000004,6.095,3.793,8.332,24.664,2.403,11.845,17.603,5.43,3.3950000000000005,5.155,4.378,3.245
25/01/2020,4.329,6.941,3.515,12.649000000000001,3.367,2.6,6.605,7.348,2.705,7.946,2.391,6.115,7.8469999999999995,5.213,10.184000000000001,1.6119999999999999,1.3719999999999999,7.025,7.444,3.7030000000000003,3.572,2.199,8.658999999999999,5.679,5.181,5.2,4.576,3.311,6.5280000000000005,5.8149999999999995,4.027,4.654,2.4499999999999997,4.748,3.475,6.496,1.318,4.54,3.448,6.2669999999999995,4.612,7.547000000000001,25.236,2.15,10.817,17.208,5.3839999999999995,3.0010000000000003,4.725,4.075,3.381
26/01/2020,4.108,6.388999999999999,3.7720000000000002,13.749,3.27,3.2560000000000002,7.6499999999999995,6.555,2.467,8.426,2.327,6.45,7.086,4.85,9.548,1.665,1.3279999999999998,6.699,7.154,3.948,3.666,1.9749999999999999,8.020999999999999,6.873,4.7989999999999995,5.305,4.5440000000000005,4.055,5.9479999999999995,5.5440000000000005,3.606,4.213,2.4320000000000004,4.872999999999999,3.2550000000000003,5.795,1.387,4.76,3.064,6.089,6.147,6.983,26.453,2.0709999999999997,9.722999999999999,15.792000000000002,5.188000000000001,2.699,4.442,3.727,4.138
27/01/2020,4.054,6.327,4.252000000000001,13.52,3.097,3.4619999999999997,8.264,6.2829999999999995,2.2569999999999997,8.55,2.133,6.914,6.373,4.666,8.782,3.886,1.2919999999999998,6.607,6.718,4.525,3.5540000000000003,1.7560000000000002,7.375,14.484000000000002,4.474,5.464,4.295,4.9079999999999995,5.372,5.871,3.2649999999999997,4.0969999999999995,2.307,5.239,3.22,5.264,1.443,4.659,2.7409999999999997,5.75,7.189,6.6,27.506999999999998,2.218,8.709,14.754,4.838,2.456,4.528,3.356,5.218
28/01/2020,4.174,6.297000000000001,6.587,16.899,2.8449999999999998,3.32,9.109,5.872,2.2,8.334,1.944,7.272,5.725,4.66,7.881,5.53,1.251,7.319,6.2620000000000005,5.569,3.331,1.695,6.737,21.814,4.213,8.935,3.908,5.1690000000000005,4.809,5.864,2.9899999999999998,5.79,2.205,5.614,3.0660000000000003,5.013,1.722,4.455,2.557,5.336,7.829,6.705,26.131999999999998,2.38,7.763999999999999,17.332,4.513,2.504,6.689,3.044,6.08
29/01/2020,5.284,5.977,8.173,19.294,2.591,2.974,9.795,5.4559999999999995,2.626,8.062,1.786,7.4670000000000005,5.109999999999999,4.8,6.949999999999999,6.578,1.2069999999999999,8.711,6.071,6.4879999999999995,3.1870000000000003,3.375,6.582000000000001,23.43,4.053,14.166,3.466,5.099,4.329000000000001,5.595,2.762,7.895,2.166,5.717,2.792,4.595,2.127,4.24,3.196,4.904,8.304,6.583,24.432,2.697,6.917,25.147,4.108,2.5300000000000002,7.743,2.799,6.211
30/01/2020,6.475,5.556,9.007,18.201,2.38,2.6,11.21,5.071,2.687,7.6,1.7719999999999998,7.367,4.494,4.79,6.05,7.0569999999999995,1.167,9.222999999999999,6.029,6.781,3.44,4.298,8.089,22.503,3.808,17.614,3.0100000000000002,4.836,3.928,5.238,2.567,9.181,2.383,5.795,2.541,4.124,2.182,4.37,4.295999999999999,5.063000000000001,8.411,6.188000000000001,22.8,3.069,7.207999999999999,28.869,3.741,2.456,7.995,3.981,5.974
31/01/2020,6.981,5.424,9.266,17.631999999999998,2.2110000000000003,2.263,12.774,4.957,2.582,7.0889999999999995,1.687,7.086,3.9850000000000003,4.682,5.25,7.263,1.127,9.216,5.9670000000000005,6.697,4.134,4.635,8.699,19.82,3.466,17.070999999999998,2.59,4.462,3.59,4.818,2.4610000000000003,9.315999999999999,2.8869999999999996,6.009,2.324,3.8200000000000003,2.09,4.588,5.511,5.484999999999999,8.343,5.718,20.88,3.342,7.130999999999999,27.388,3.845,2.763,7.795999999999999,4.835,5.606999999999999
01/02/2020,6.944,5.349,9.018,16.439999999999998,2.107,1.965,12.878,5.912,2.541,6.396000000000001,1.572,6.566,3.55,4.524,4.507,7.382,1.091,8.721,5.925,6.372,4.862,4.7059999999999995,8.669,17.195,3.103,14.727,2.234,3.9720000000000004,3.26,4.295999999999999,2.339,9.044,3.4059999999999997,6.1129999999999995,2.121,3.4619999999999997,1.916,4.635,14.282,5.537000000000001,8.462,5.167000000000001,18.669999999999998,3.282,6.769,24.398999999999997,3.802,4.77,7.346,5.093,5.127
02/02/2020,6.723,5.319,8.487,14.702,2.032,1.7409999999999999,11.770999999999999,6.91,2.673,5.757999999999999,1.469,5.944,3.167,4.208,3.886,7.09,1.051,7.936,5.468,5.834,5.3759999999999994,4.745,8.298,15.021,2.786,13.163,1.945,4.24,2.979,3.7750000000000004,2.239,8.458,3.471,5.771,1.955,3.14,1.724,4.624,21.435000000000002,5.301,8.772,4.726,16.958000000000002,3.011,6.245,21.033,3.802,6.024,6.717,5.847,4.46
03/02/2020,6.493,5.258,7.899,13.462,1.96,1.55,10.72,8.671,2.508,6.053,1.4120000000000001,5.319000000000001,2.87,3.818,3.836,6.335999999999999,1.0110000000000001,7.079000000000001,4.735,5.365,6.189,4.612,7.707,13.547,2.527,12.196,1.721,3.886,2.778,3.324,2.156,7.865,3.076,5.093,1.83,2.848,1.5859999999999999,4.374,21.519000000000002,5.019,8.765,4.52,18.19,2.714,5.6899999999999995,19.814,5.655,6.723000000000001,5.98,6.629,3.873
04/02/2020,6.022,5.273,7.244,12.479,1.909,1.451,9.581,9.552,2.2279999999999998,7.068,1.3610000000000002,5.464,2.6310000000000002,3.415,3.742,5.397,1.407,6.1209999999999996,4.068,5.025,7.035,4.248,7.33,12.323,2.331,11.148,1.545,3.365,2.666,2.9739999999999998,2.214,7.116,2.568,4.39,1.763,2.573,1.457,3.87,21.422,4.571,8.674,4.835,20.962,2.402,5.5120000000000005,20.094,6.949,6.6370000000000005,5.239,7.333,3.3550000000000004
05/02/2020,5.41,6.933,6.405,12.033999999999999,1.9569999999999999,1.392,8.458,9.83,1.943,10.927999999999999,1.396,5.210000000000001,2.482,3.032,3.532,4.577999999999999,1.612,5.282,3.524,4.843,7.482,4.122,7.229,11.989,3.156,10.138,1.6749999999999998,2.931,2.554,2.707,2.4139999999999997,6.51,2.119,3.785,1.702,2.441,1.336,3.3289999999999997,20.362000000000002,4.729,8.440999999999999,5.578,118.41499999999999,2.3449999999999998,5.5120000000000005,19.466,7.438000000000001,6.1129999999999995,4.518000000000001,9.768,2.867
06/02/2020,4.6690000000000005,8.473,5.522,12.315999999999999,1.8659999999999999,1.567,7.404999999999999,9.911999999999999,1.707,14.844,1.3210000000000002,4.776999999999999,2.386,2.726,3.221,4.078,2.222,4.579,3.2140000000000004,4.913,7.46,3.955,7.854,11.134,3.632,9.051,8.555,2.586,2.444,2.503,2.77,5.814,1.799,3.3000000000000003,1.684,2.331,1.222,2.945,17.897,4.519,8.114,5.716,192.633,2.335,5.811,17.77,7.478,5.598,3.899,11.026,2.481
07/02/2020,4.019,10.887,4.791,12.008000000000001,1.726,1.451,6.451,9.807,1.5919999999999999,16.354,1.254,4.31,2.29,2.48,3.145,3.5309999999999997,2.5300000000000002,4.006,2.887,4.884,7.218,3.4029999999999996,7.919,10.05,3.662,7.949999999999999,12.66,2.585,2.339,2.382,3.563,5.114,1.561,2.916,3.114,2.226,1.126,3.074,16.098,4.140000000000001,7.575,5.443,52.886,2.417,6.268,16.298,7.465,4.984999999999999,3.399,10.808,2.175
08/02/2020,3.4930000000000003,11.889999999999999,4.301,11.308,1.6589999999999998,1.319,5.62,9.164,1.531,16.406,1.211,3.822,2.193,2.338,3.294,3.019,2.572,3.9819999999999998,2.732,5.010999999999999,6.741,2.834,7.833,8.981,3.5919999999999996,6.939,12.336,2.71,2.237,2.293,4.1979999999999995,4.917000000000001,1.383,2.5869999999999997,4.137,2.125,1.041,3.318,14.582999999999998,3.985,6.872,4.936,42.22,3.153,6.9399999999999995,15.816,7.388,4.631,3.373,10.489,1.976
09/02/2020,3.304,10.812999999999999,3.754,10.462,1.597,1.446,4.923,8.413,1.476,16.183,1.167,3.375,2.102,2.215,3.9059999999999997,2.598,2.404,9.254,3.113,5.372999999999999,6.098000000000001,2.401,8.142999999999999,7.936,3.434,6.022,13.615,2.6929999999999996,2.142,2.202,5.180999999999999,8.139,1.316,2.338,4.895,2.032,0.982,3.742,13.350999999999999,4.083,6.0409999999999995,4.541,41.108999999999995,4.152,8.116,15.104999999999999,7.239,4.164,3.291,9.848,5.502000000000001
10/02/2020,3.4509999999999996,10.311,3.2710000000000004,9.538,1.5339999999999998,1.367,4.836,7.505000000000001,1.425,19.642,2.8449999999999998,2.9859999999999998,2.294,2.066,4.403,2.473,2.128,12.006,4.159,5.2170000000000005,5.355,2.085,9.103,6.937,3.289,5.253,18.201,2.9539999999999997,2.056,2.118,5.823,12.337,1.271,2.199,5.272,1.9420000000000002,0.937,4.914,12.095,4.955,5.154999999999999,4.460999999999999,34.098,4.42,9.113,13.913,6.571,3.627,3.4859999999999998,8.966999999999999,8.713000000000001
11/02/2020,3.3040000000000003,9.601,2.874,8.628,1.5030000000000001,1.2389999999999999,4.504,6.586,1.376,21.995,5.058,2.6550000000000002,3.502,1.994,4.502,2.354,2.025,10.883,5.073,4.836,4.521,1.824,9.708,6.071,3.0660000000000003,4.816,20.033,2.6159999999999997,1.9749999999999999,2.039,6.094,20.031,1.3679999999999999,2.066,5.394,1.854,0.8919999999999999,5.354,11.089,6.703,4.431,4.088,28.275,4.67,9.719,12.693000000000001,5.724,3.159,5.513999999999999,7.993,9.889
12/02/2020,2.984,8.767,2.5650000000000004,7.895,1.864,1.222,4.357,5.825,1.5619999999999998,20.422,6.720000000000001,2.379,4.511,2.011,4.279999999999999,2.124,1.787,10.464,7.209,4.313,3.815,1.83,9.716000000000001,5.601,2.796,4.482,17.454,2.261,1.8940000000000001,1.968,6.356,24.6,1.473,1.959,5.203,1.774,0.847,5.637,10.778,8.208,3.949,3.606,23.901000000000003,4.848,10.443,11.59,4.937,2.8320000000000003,10.02,7.029999999999999,9.583
13/02/2020,2.668,7.841,2.51,7.38,1.8030000000000002,1.1520000000000001,4.733,5.287,1.512,18.080000000000002,7.472,2.182,5.219,2.533,3.794,2.151,1.5150000000000001,10.003,8.907,3.856,3.3729999999999998,1.953,9.276,6.736000000000001,2.551,4.088,14.812999999999999,1.9609999999999999,1.818,2.117,6.809,22.884,1.356,1.8820000000000001,4.922000000000001,1.702,0.807,5.7989999999999995,10.077,9.508,3.782,3.214,21.121000000000002,4.985,10.493,10.947000000000001,4.367999999999999,2.543,15.15,6.119,9.132
14/02/2020,2.7750000000000004,6.846,2.653,7.021000000000001,1.633,1.104,9.416,5.139,1.403,16.03,7.643,2.0909999999999997,5.307,3.044,3.289,2.122,1.4,9.297,9.591,3.675,3.924,2.062,8.58,10.516,2.433,4.147,13.141,1.72,1.746,2.081,7.272,19.428,1.199,1.812,4.742,1.7770000000000001,0.771,5.878,9.148,16.102999999999998,3.591,2.888,19.09,5.242000000000001,9.882000000000001,9.969000000000001,3.884,2.8289999999999997,16.454,5.239,9.139
15/02/2020,3.1599999999999997,5.926,2.511,6.926,1.604,1.118,15.763,5.346,1.278,15.051,7.377000000000001,2.004,5.212000000000001,3.308,2.876,2.217,1.6800000000000002,8.495999999999999,10.161000000000001,3.5490000000000004,3.772,2.3000000000000003,7.781,12.856,2.3979999999999997,4.179,11.911000000000001,1.548,1.6760000000000002,1.971,7.9030000000000005,16.678,1.118,1.969,4.764,2.5549999999999997,0.734,5.947,8.154,22.494999999999997,3.391,2.621,17.15,9.712,8.992,8.862,3.613,3.076,15.784,4.5120000000000005,10.103
16/02/2020,3.451,5.377,2.26,6.68,2.05,1.336,18.727,5.597,1.211,14.375,6.873,1.919,5.074999999999999,3.604,2.516,2.508,1.97,7.713,10.311,3.392,3.335,2.293,7.148000000000001,12.110000000000001,2.246,4.261,10.861,1.444,1.605,1.817,7.9670000000000005,15.472999999999999,1.072,1.887,4.84,2.702,0.699,5.94,7.114,22.953000000000003,3.2489999999999997,2.396,15.287,11.867,8.033999999999999,7.794,3.702,3.3019999999999996,15.742,3.924,12.576
17/02/2020,3.9210000000000003,4.754,2.002,6.571,2.435,1.569,18.738,5.853,1.163,13.617999999999999,6.286,1.8370000000000002,5.589,5.212,2.231,4.548,1.857,7.454,9.823,3.2750000000000004,2.905,2.601,6.658,11.395,2.0620000000000003,4.632,10.133000000000001,1.675,1.534,1.703,7.724,15.745,1.022,1.749,4.438,2.398,0.6829999999999999,5.81,6.154,21.497999999999998,3.273,2.247,13.697,10.597000000000001,7.0729999999999995,6.861,4.046,4.5169999999999995,15.678999999999998,3.449,13.323
18/02/2020,4.566,4.158,1.899,6.125,3.1750000000000003,1.6909999999999998,20.158,6.036,1.116,12.730999999999998,5.658,1.762,5.505,5.976,2.183,5.045999999999999,1.6280000000000001,7.914999999999999,9.235,3.02,2.579,3.226,6.4190000000000005,12.634,1.8659999999999999,9.217,9.78,2.096,1.466,2.314,7.395,16.080000000000002,0.9770000000000001,1.6179999999999999,3.848,2.0780000000000003,0.6699999999999999,5.694999999999999,5.341,20.564,3.286,2.0869999999999997,12.225,10.047,6.3580000000000005,6.167999999999999,5.057,7.526,15.188,3.06,12.179
19/02/2020,5.893,3.932,1.806,5.508,3.8070000000000004,1.7959999999999998,20.255,6.122000000000001,1.074,11.919,4.702,1.691,5.055,6.324,2.423,4.625,1.406,8.539,8.925,2.657,2.302,4.532,6.39,14.045,1.841,14.083,9.281,4.145,1.3970000000000002,2.43,7.198,15.986,0.936,1.562,3.265,1.787,0.6559999999999999,5.487,4.662,20.792,2.915,2.3369999999999997,10.874,9.780000000000001,6.045999999999999,5.555,5.806,10.404,15.218,2.741,12.353
20/02/2020,6.4879999999999995,4.444,1.722,4.887,3.8709999999999996,1.6219999999999999,17.57,5.947,1.035,11.347,3.8209999999999997,1.6300000000000001,5.377,6.758,2.756,4.275,1.217,9.218,9.545,2.327,2.066,5.513,6.538,15.634,1.765,16.276,9.014,5.364000000000001,1.328,2.72,7.22,15.302999999999999,0.903,1.607,2.943,1.561,0.6459999999999999,5.266,4.107,20.962,2.536,3.091,9.833,9.257,7.389,5.042,6.335000000000001,11.34,16.997999999999998,2.495,12.599
21/02/2020,6.875,4.6,1.66,4.731,3.602,1.578,15.368,5.565,1.038,10.847999999999999,3.129,1.575,5.303999999999999,6.696000000000001,3.161,3.891,2.107,9.271,10.099,2.278,1.888,6.277,7.090999999999999,21.223999999999997,1.771,17.793,10.6,5.576,1.267,2.5380000000000003,7.498,14.173,0.926,1.7810000000000001,2.9,1.422,0.636,5.1579999999999995,3.695,20.85,2.2640000000000002,3.213,9.107,8.606,15.003,4.875,6.556,10.805000000000001,17.990000000000002,2.301,13.087
