Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11/04/1995,15.088933538569803,18.771528592126412,18.12264146649973,13.72048841224817,17.0304552154449,16.038493114486872,20.226063693531195,13.783449737308981,14.90004956338738,18.29096664166229,19.130022667472645,16.54346863997457,20.192655643498924,14.664908288160284,15.809776464265985,15.342063763814274,16.67324606509992,15.678714114139403,16.584586240014286,16.923806440341902,17.734594116124956,15.872737789326782,18.217725916591558,16.31989168975865,16.400841964836832
12/04/1995,17.10241101551439,20.96618049424599,20.91606841919759,15.613182939076115,20.17723654348403,18.463146591828583,22.76893027098706,16.278774089718937,16.77090036519422,20.24276771854732,20.820983969105754,18.1688987665444,22.326916070560163,16.4188309148542,18.632756691992395,17.64079459103436,19.1004693924441,16.87240944029226,19.095329692439137,19.172425192513604,19.700529368023634,16.952074790369206,20.21963906852498,17.49559806589414,18.138060566514618
13/04/1995,20.024330468336355,22.960384096171964,22.899992621113647,17.29643469070178,23.011781096221608,20.434221543732228,25.15118122328782,18.513258666876975,18.98225629232993,22.359039195591194,22.640437770862963,19.86628469318372,23.796870271979845,17.734594116124956,20.66807789395809,19.505220767835006,21.233444894504107,18.463146591828586,21.14093029441476,21.600933444859034,21.77953802003152,18.263983216636234,22.139317020378996,20.822268894107,19.394717217728278
14/04/1995,22.366748745598642,25.381182798509947,24.616652422771576,18.875607517226925,25.52252454864646,21.796242045047652,27.638796025690333,20.686066843975457,21.363222319629443,24.81710072296516,25.842470873955463,21.590654044849103,25.57006677369237,19.345890067681122,22.22926177046585,21.92473454517175,23.491058121684485,19.717233393039766,23.605416446794937,24.15664927232731,23.685081796871877,20.863386494146713,24.630786597785217,23.297034446497097,22.18942909542739
15/04/1995,22.8858584461,27.748014650795813,26.5838725996715,20.6873517689767,27.952317725993137,24.306985497472496,30.45149685340682,22.79591369601313,23.529605871721717,27.05929485013065,27.960027276000574,24.396930247559368,27.69661765074618,21.83992949508985,23.597706896787493,23.37798472157528,26.042919174149056,21.836074720086128,26.144428249247085,26.78560582486633,26.099455874203656,23.678657171865673,26.30504387440221,26.117444824221025,23.421672171617477
16/04/1995,24.607657947762892,30.182947528147455,29.385009102376806,22.708538795928735,29.45567997744506,26.828008349907282,32.21312903010817,25.288668198420606,25.809062823923195,29.257801527253953,29.16271707716212,26.749627924831586,30.003058027973708,24.041006022215623,26.505492174595798,25.29380789842557,27.379241175439656,24.010167822185846,28.533103826554047,28.53181890155281,28.0204187510589,25.934985474044804,27.736450325784652,29.029084877033057,25.07922542321832
17/04/1995,26.92052294999663,31.679885154593176,31.05155682898634,25.178164648313885,31.69915902961179,27.850808650895093,34.70202875751194,27.926619225968306,28.05254187608993,31.669605754583248,29.94652132791911,28.76439032677742,31.278988554205995,25.383752648512427,29.397858352389218,27.649075425700268,29.72165945270194,25.854035198966624,31.287983029214686,29.63813932762128,29.797470027775155,28.454723401478347,28.973833101979697,31.525694154444263,27.618237225670473
18/04/1995,29.702385577683323,34.11995773194977,32.23754260513176,27.122256175191463,33.108721755973136,29.73193885271187,37.297577260018684,30.134120378100295,30.532447128484996,34.34096483216323,31.287983029214686,29.854006727829763,33.35285750620892,28.061536351098606,32.1039104050027,30.15210932811766,31.31753630424322,27.84952372589385,32.98408403085275,31.46144790438221,31.056696528991303,31.23016140415884,30.47462550342915,33.89252600673012,30.21507065317847
19/04/1995,32.62815980550901,35.78907530856179,33.71392143155763,28.926290876933777,34.88834288269187,32.65514323053506,39.83016443746464,32.452125080338995,32.252961705146646,35.976674358742976,34.13280698196219,32.06279280496299,35.3817540831684,30.729040653674858,33.875821981714,33.20380620606497,33.909230031746254,30.180377678144964,34.96672330776758,33.41967360627344,32.66028293054004,34.54526790736053,31.935585229840136,35.81477380858661,31.76469020467508
20/04/1995,35.285384708075334,36.3942749841463,36.63584088437959,30.815130628758002,36.48807450923688,35.17359623296737,42.240683739792686,33.96448180679961,33.58928370643726,37.946464385645385,35.045103732843266,34.883203182686906,37.71003818541704,33.192241881053796,35.1491826579438,35.101640432897874,36.664109234406894,32.701400530579754,37.03159778476181,35.74281800851711,34.59409505740769,37.138246559864804,33.41324898126724,37.062435984791584,33.947777781783486
21/04/1995,37.69847386040587,37.495455710209804,39.29178086194467,32.669277405548726,38.57607763625345,37.9503191606491,44.98271369244092,36.21695533397504,34.94230973274399,39.70938148734798,36.17969250893904,37.33997978505965,39.524352287169286,35.132478632927665,37.9002070856007,37.78199398548653,38.28439966097175,34.30113215712475,38.074956885769474,37.6869095353947,37.8500950105523,38.75082743642222,35.11320475790905,39.55647541220031,37.7935583104977
22/04/1995,40.20150776282328,39.78262221241872,42.64158034017987,35.13247863292766,40.5535772131633,40.637097338243954,47.957315070313754,38.45400976113556,37.746016085451785,42.8870010154169,38.96540991162946,39.82373981245843,40.23748566285802,36.688522809430474,41.90788816447128,39.70552671234426,40.97503261357034,36.524052409271626,40.6383822632452,39.82630966246091,40.16039016278357,40.73089686333455,36.97120630970349,41.91559771447872,40.33257011294985
23/04/1995,42.696832115233235,40.994306488588954,45.09321724254764,36.88768618462282,42.73794971527295,42.80990551534244,50.853536023110905,40.47134201308388,40.323575637941175,45.77422749320536,41.109949738700635,41.8834745894477,42.18286211473685,38.85747621152522,45.86160239328974,42.32420386487336,42.7803522403139,38.66987716134404,43.099013640621656,42.19956613975298,42.63387079017242,43.01806336554348,38.93071693659596,43.35599864086985,41.43760561401709
24/04/1995,45.982385343406385,43.24035539075816,48.4198880707605,38.60691583628324,44.21818331670254,44.683326167151776,53.86540022601972,43.45108309096168,42.20213598975546,48.28497094563021,43.00521411553107,44.24645166672985,45.47355504291497,40.03318258766071,48.15133874550115,44.652487967121985,44.175780791661595,41.512131264089064,45.47483996791621,44.79768449226222,45.65986916809491,45.64316514307877,41.18961508877757,46.468086993875474,43.00264426552859
25/04/1995,47.54356921991417,45.72154556815447,51.93929764915951,41.41062218899103,46.28948241870298,46.498925193905265,56.5868713786481,45.778082268209076,45.22427959267422,50.086435797370044,46.371717618782405,46.59914934400206,47.777425570140025,41.217883438804876,49.7870482720809,47.161946494545596,46.85356449424777,43.40739564091948,47.639938595007244,47.96759447032368,48.260557370606634,47.51915564489059,43.08873424061173,49.70609799700272,46.109592918529245
26/04/1995,49.54805222185008,48.87989122120477,54.83166382695294,43.277618215794156,47.55513354492534,48.47642477081511,58.80979163079497,48.86061734618617,47.95988492031625,52.62673252482343,47.69776022006308,49.090618921408286,49.24095514655348,42.95253219048019,51.411193473649476,49.53520297183766,48.8619022711874,45.402884167846715,50.275319772552464,50.18794487246807,50.74945709801039,49.17799382149268,44.43276579190978,52.7886330749798,48.86832689619361
27/04/1995,50.820127973078634,51.710580998938624,57.82682400484563,46.13272156855158,49.45810747176321,50.343420797618236,61.21131645811435,50.748172173009145,50.06587699735018,55.52166855261934,50.90493302316054,51.8416433490652,51.61935132385052,45.022546367479386,53.58657150075044,51.529406573763644,51.10281147335165,46.585015168988406,51.84421319906769,51.60393222383562,52.88243260007039,51.38421004862342,47.10027009448603,54.857362326977764,50.39224794766539
28/04/1995,53.174110575352096,53.92450677607681,59.75678135670956,48.13463472048502,50.8226978230811,52.98522660016967,63.656528735475895,53.7330529508919,52.29136709949954,57.93475770494987,53.5133307756797,54.69546177682139,53.064891950246604,46.94479416933588,55.25311922735998,53.35528500052707,52.936399450122515,48.7115660460422,54.05813897620589,53.99260780114258,54.23674355137836,53.61098507577401,49.3167657216267,57.161232854202815,52.69483354988921
29/04/1995,54.89462515201375,55.77351385286257,61.65975528354745,50.0350387973204,52.518798824719184,55.388036352490275,66.11587518785112,56.40441202847188,55.10920762722099,60.2219242071588,55.30323130240837,56.17569537825099,55.59105450268635,49.03922192135865,57.33726757937283,55.38803635249028,55.747815352837755,51.28270097352539,56.9003930789509,56.418546203485526,56.69480507875234,55.46513185256474,51.83007902405404,59.48052248144276,53.86540022601972
30/04/1995,57.85637727987418,57.95531650496972,63.67066291048956,52.643436549839564,54.681327601807745,56.89011367894096,68.04968731471878,59.06806155604441,57.45419575448575,62.883003884728836,58.42945383042765,58.01056828002309,58.24570955525019,51.86220214908506,59.57689185653584,58.17118390517821,59.40856668137326,52.94924870013492,58.993535905972436,58.83035043081483,59.00124545597987,58.20073718020676,53.13042312530989,61.979701608856445,55.936699328020175
01/05/1995,59.97393368191929,59.35202998131866,66.6015768383202,54.8869156020063,57.2267640292661,58.32922968033084,70.5501513671337,61.783108083666576,59.49722650645889,64.97871656175286,61.53511755842707,59.073201256049366,59.684825556640064,54.94473722706214,62.813617934661835,59.602590356560654,62.894568209740015,55.71312237780424,62.36646403422997,61.924449833803074,61.91674028379564,61.21645615811931,55.52295347762058,64.59709383638429,58.58364483057656
02/05/1995,62.25853033412573,61.091818432998934,69.56332896618063,56.70122970375854,59.40214205636706,59.74650195669964,72.83474801934014,64.88234718665977,62.271379584138145,68.08438028975227,63.73105438554788,61.43232355832779,62.692834984545186,57.959171279973454,65.3282161620904,62.836746584684164,66.11073548784616,57.869226529886575,64.35681286115222,64.49172998628252,65.37961316214005,63.61926591043993,57.79727072981709,67.90834556458226,59.945665331891995
03/05/1995,64.88234718665977,62.59389575944962,71.26713951782615,59.01409470599228,62.05936695893337,61.26528330816647,74.91504159634927,67.8094063394867,64.34010883613608,70.72875594230618,66.97549001368134,63.776026760591314,65.74838663749618,60.2501925571861,68.40304169006004,64.52385311131356,68.51611509016925,60.498183082425605,66.07732743781389,67.19007248888856,68.67544579032311,66.69280651340831,59.76449090671701,70.28160204187434,63.20423513503909
04/05/1995,66.21995411295164,64.7885476615692,72.64200926915399,59.664266756620215,63.638539785458526,62.620879184475676,77.39366192374308,70.72490116730248,66.07732743781389,71.8646296434032,70.27003771686316,66.88554526359445,67.54471178923107,62.52450980938261,70.52702271711136,66.51934163824077,70.06573464166586,62.345905234210115,67.1913574138898,69.50165256612107,70.53987196712377,69.32818769095353,62.82903703467671,73.17782299467149,66.2970496130261
05/05/1995,69.48880331610866,67.69890278937999,75.12062959654781,61.121371708027475,65.03139848680375,65.36547898712638,79.92239432618533,73.5735798950537,67.55370626423976,74.96386874639641,73.4386627699234,69.24980726587785,68.98639764062345,64.56497071135328,73.39240546987871,69.18427609081455,72.61631076912917,65.00441506177768,69.09947104073265,71.30440234286215,73.33972354482785,70.93691379250723,64.21804096101822,75.74124837214721,69.0634931406979
06/05/1995,72.21027446873703,71.08981986765491,77.18678899854329,62.31506703418033,66.51291701323458,68.7152784653616,82.28794125346994,76.54561142292405,68.8630448405043,78.09137619941693,76.31689477270317,71.53440391808427,69.93981199154425,67.13739056383768,76.00465799740161,72.33748204385988,75.24012762166323,67.6333716143167,71.03842286760525,74.29827759575359,76.22309524761256,72.96195559446299,67.12968101383024,78.17618124949884,71.79395876833496
07/05/1995,75.80035492220429,74.60280482104773,80.43122462667674,65.68285546243291,69.07891224071278,72.1717267186998,84.72544398082404,77.5979649989404,71.51256019306318,80.32843062657746,79.2002664754879,74.34967459580325,72.17943626870724,69.68025714129355,78.38176924969738,75.35962564677864,77.23947092359418,70.62467701720568,72.94396664444562,77.54528307388952,79.32875897561198,76.0701891724649,69.72137474133328,80.97346297720043,75.22727837165081
08/05/1995,79.10004232539109,78.21986869954104,83.75532560488713,69.26522636589273,71.42390036797755,75.7695167221745,86.52305405756017,81.2458670774635,74.37023339582309,83.02163342917852,82.0887778782776,76.78075269815115,75.68856644709633,72.33362726885618,80.71005335194603,76.9015356482678,79.45725147573609,74.14023182060095,73.95905739542599,80.78072422701428,82.43313777861016,79.03836592533153,71.76440549330641,84.27186545538599,77.60053484894289
09/05/1995,82.7261006788931,81.88832957808401,85.28310143136264,72.83217816933765,73.0531852695511,79.08462322537619,89.35502876029527,83.81700200494669,78.44730042476068,85.26382755634401,85.26768233134774,78.92657745022356,78.17232647449512,74.80068327123881,82.63872577880872,79.8555782261208,81.41804702762981,76.79617179816604,76.34901789773419,83.77202962990324,85.45528138152893,81.66089785286434,73.84855384531926,88.36435158433848,80.70619857694231
10/05/1995,85.92684885698436,85.89344080695209,88.71513610967726,76.66896422304318,77.94746459927794,82.05922460324905,91.69744703755754,86.94964915797216,82.1645884533508,86.65154655768426,88.02256153400836,81.02999967725502,80.71519305195099,78.74797287505106,84.42862630553738,80.84754032707882,83.99175180511546,80.96832327719547,78.47813862479047,85.72383070678829,89.27536341021832,84.80639425590222,76.08817812248228,90.84811161173725,83.49320090463397
11/05/1995,89.69553388562413,89.05178646000239,91.76683298762455,80.35155927659979,80.30915675155885,83.73219695486478,94.05399948983347,89.8959821858177,83.77716932990822,89.39229158533124,91.16805793704627,83.54588282968487,83.58828535472578,82.28665632846871,87.75786698375272,83.55102252968979,86.69009430772148,82.80576602897006,80.2539049765055,88.70485670966733,92.6148834884436,86.30333188234799,78.63104469993814,93.5618732143582,86.45238318249191
12/05/1995,92.99008158880596,92.0096838128591,94.53713129030008,83.70521352983873,81.9821291031746,86.53076360756761,97.36525121803147,93.3460058141497,85.8060659068677,92.04694663789509,93.94478086472799,85.74567443180938,86.1786941572276,84.61879520572106,90.425371286329,85.05309985614049,88.47485513444519,84.8308078309258,84.04186388016386,91.59465303745827,95.64216679136732,89.29592221023817,81.10709517732948,95.8580341915758,88.54424108451222
13/05/1995,96.06619204177683,94.87121179062274,97.7648628934174,86.59757970763214,84.71901935581785,89.89212741081398,100.21778472078641,96.86284554254624,87.73602325873165,94.66176901542045,95.98524176669866,88.51597273448492,88.77167280973185,87.31199800832212,93.19823943900698,86.82115665784809,91.23744388711327,87.98915348397611,86.84171545786792,94.62836096538821,97.91391419356135,91.39291981226344,82.96381180412268,97.84966794349931,91.30811476218153
14/05/1995,99.00867029461865,97.10184159277706,100.41694809597874,90.7298985116231,86.90596170792998,93.11728916392882,102.57819194806608,100.67007832122324,89.94866411086858,97.63251561828957,98.93285971954543,90.24291193615277,91.54325603740863,90.43308083633644,96.33088659203248,88.19088670917094,94.408638790176,91.4764399373441,88.46586065943652,97.51301759317417,100.58270342113885,94.24673824001962,85.35377230643088,101.07996939661909,94.09640201487443
15/05/1995,101.20846189674319,98.80950691942628,103.19110117365801,93.89209893967713,89.93067516085121,96.46451879216153,105.6311737510146,103.58171837403526,92.02767276287648,100.75745322130761,102.12332849762676,93.02348963883821,94.28657091505809,93.4179616142192,98.11307756875371,91.18347703706117,95.82077136653983,94.25059301502336,91.6550445125166,99.30291811990283,103.0214910734942,97.23290394290362,87.9261921589153,103.14741372361581,96.14585739185378
16/05/1995,103.76417772421148,101.37678707190575,104.49786989992008,96.24608154195057,91.67945808754018,99.65241772024038,107.8952116032012,107.07414452740821,95.57021099129781,103.37741529883796,105.56435765095007,95.37104761610546,96.6264193423179,95.86831359158573,100.44007674600108,93.69550541448726,98.59363951921782,97.77514229342734,94.9675811657158,101.77382889728922,105.73268282611265,100.18823144575785,90.51660096141708,104.75742475017074,99.02151954463108
17/05/1995,106.2363734265991,103.32730322378956,107.8952116032012,98.65917069428112,94.61551171537577,102.57690702306482,110.27232285549697,110.62310738083578,97.80084079345215,104.934744400342,108.86661490413935,97.501453268163,98.63989681926249,98.14263084378224,103.02277599849543,96.74206259242956,102.21841294771859,101.8175163473314,98.2390002188753,105.31122742570561,108.171470478468,102.54863867303752,93.40382743920556,107.38766622771101,101.07996939661909
18/05/1995,109.05806872932426,105.74296222612254,110.37126208059253,101.03114224657195,97.59782264325607,105.1763103005753,112.80619495794417,114.1091089092025,100.28203097084845,107.45448232777555,112.32820285748252,99.53291969512499,99.73336799531857,99.84515647042652,105.42173097581231,99.99677762057296,105.29323847568823,103.5637294240179,101.16477444670099,107.79113267810067,110.55629128077123,105.10049972550209,96.51720071721243,110.53316263074889,103.8965249993393
19/05/1995,111.82065748199236,107.71146732802373,112.7008311078424,104.64563627506277,100.53002149608795,108.08409557838361,115.28353036033675,117.33427066231734,103.11143582358105,110.3172952305404,115.87588078590885,102.44969944794197,102.26852502276698,101.75583994727185,106.3751453267331,102.04366314754982,107.69733315301008,104.78954787520178,104.55440659997467,108.84991087912321,112.14445858230506,107.91834025322353,99.5753222201659,113.9459234340449,105.38318322577508
20/05/1995,114.19776873428812,109.7275146549708,115.01369611007614,108.42074592870875,102.80947844828944,110.52031338073648,117.487176737465,120.69820431556619,105.4589938008483,114.08983503418389,119.40942453932149,104.00317377444229,104.81010667522162,103.17568207364313,107.15380987748514,103.5046228739608,110.15153990538032,108.8267822291009,107.46219187778298,112.5967521827419,113.98061640907842,109.45382562970647,101.66075549718,117.03102836202447,108.7728153790488
21/05/1995,115.98638433601556,111.69987453187568,118.49455793843794,110.84411448104919,104.6122282250305,113.50262430861677,119.93624378983031,123.39397696816974,108.72270330400036,117.66449638763626,122.59860839240159,106.64497957699373,107.67548942798899,105.41016665080114,107.91834025322353,107.50844917782766,113.11714680824447,112.47725415762646,110.69891795590897,115.6767174107165,116.9847710619798,112.31021390746514,103.55858972401292,119.60473313951012,111.47886743166225
22/05/1995,117.78399441275167,114.85693525992474,121.71714984155028,113.62983188373963,107.80269700311183,116.11230698613717,123.09073466787687,125.47170069517638,111.35037493153816,119.79361711469255,125.20443629491828,108.93728577920761,111.07668590627382,109.30477432956253,109.81617448005645,109.23538837949553,116.52219806153305,115.78208126081823,112.81647435795408,117.76729038773553,120.43736454031426,114.26458483435266,106.05005930141917,122.00882781683198,114.30570243439236
23/05/1995,119.41199438932398,118.01656583797629,124.42577174416624,116.20610651122776,109.11717527938133,119.13830536405966,125.92013952060948,128.00814264762604,115.23470321028958,122.02938661685184,126.60628947127218,111.87976403204942,114.94559508501037,113.59513890870612,111.31825180650712,111.36579403155302,120.4630630403391,118.46628958841063,114.8299518348987,118.8954545388251,124.2741505940198,115.59448221063707,108.36806400365786,126.01907874570503,117.83924618780503
24/05/1995,122.39944501720923,120.73803699060464,126.08974962077329,118.93528721386357,111.4171910316027,122.38531084219558,128.24585377285564,131.43246777593322,117.85980498782489,125.61047259531041,129.47295714904078,114.01659430911315,118.91087363884,118.27098098822201,114.19262903428317,113.88681688398783,123.99275201874804,120.93206066579204,118.53182076347392,121.77882624160985,127.86423104748707,117.02974343702324,110.92120998112367,129.70038887426043,121.7120101415453
25/05/1995,125.46656099517142,123.1010140678868,129.3984314989688,122.7810677425778,112.9102738830447,123.07403064286073,130.220783499763,135.1664598295395,120.80999279067414,128.96798162355304,132.85487975230697,116.62756191163481,123.04447736783222,121.46144976630333,116.25621858627616,115.97353508600314,127.66378274729348,124.05314349380636,121.81994384164955,124.4900179942283,130.4931876000261,119.70495728960692,113.39854538351626,132.15973532663563,125.37019162007834
26/05/1995,127.7897053974151,126.2208119708999,132.48996105195454,127.1164046967648,114.84408600991236,125.07080409478921,132.65314652711214,138.4905608077499,123.68822479345393,131.8269397513142,136.91909753123215,119.17042848909068,126.47394219614434,125.26097299497285,117.7852793377529,119.99149556488368,131.1613486006714,127.05087352170152,125.03225634475196,127.34255149698323,133.73376845315582,121.80323981663344,115.57135356061472,135.59819462995645,127.98372907260247
27/05/1995,130.5188861000509,128.65317499824903,134.2760068036795,130.86581585038599,118.52025643846275,128.5825041231808,135.3360699297033,141.68359943583368,126.57416634624113,135.08679447946253,139.5172158837414,120.90893201576972,131.1896169506987,128.94613789853196,120.06345136495317,123.7537559685172,134.33639827873785,129.40357119897374,127.63165962226245,129.92139597447385,137.16580313147043,124.27543551902106,117.36510886234711,139.2846444585168,131.17548277568503
28/05/1995,133.1876753276284,132.12375742660086,137.6026776318924,133.14270295258495,121.03485466589132,130.13083874967612,136.91909753123215,145.0655220390999,129.59502502415864,138.61005883286526,141.33666968549863,123.67409061844029,135.23070607960153,131.04442042555849,123.95548919371204,127.22562332187032,136.72121908104106,131.74855932623854,131.22687977573466,133.41253720284558,139.06749213330704,127.99272354761115,120.03261316492336,142.28751418641693,133.48320807791382
29/05/1995,135.14333117951716,135.4684172048311,139.66112748388036,135.43243930479636,123.53531871830626,133.72862875315084,138.0703903323441,148.5720823674865,131.3283888508327,141.57823558573193,143.35014716244322,126.37114819604506,139.50950633373395,132.63387265209354,126.4572381711282,130.80156960032392,140.3794005595741,135.87059873021957,133.8596911032774,136.65825775598023,142.76807613688106,131.8487834763353,121.39720351624128,146.03050071503188,136.64669343096907
30/05/1995,137.9329033572113,138.11664763238875,143.1419893122422,137.53329168182535,126.6229934962883,136.65568790597777,140.77901223496002,151.58780134539907,133.62197997804788,144.7108827387574,147.59425444154212,128.9962499735804,142.3864534115125,136.64669343096907,128.5555206981547,134.16678817857402,143.64696483772988,139.94895068415835,137.0681488313761,140.4487865096411,143.91294431298675,135.78322383013517,123.10615376789177,150.12041699398188,139.64185360886177
31/05/1995,141.35080386051226,140.32800355952446,146.7590531907355,140.56571468475403,129.98435729953468,139.80503908401937,142.66656706178304,154.78340982348536,135.42344482978768,147.43235389138576,151.6610420704698,131.93230360141598,145.0205496640565,138.95955843320283,130.37368957491068,136.85228143116765,147.0622954910284,143.7857367378639,138.96084335820407,144.38965148844719,144.7070279637537,140.31643923451333,125.70170227039851,154.24374132296415,142.7603665868736
01/06/1995,143.85897746293463,143.0803129121826,149.99706419386274,143.15483856225458,133.07588685252043,143.52618188761323,145.0809411391148,157.85052580144753,138.8426302580899,151.38735304520546,156.0966031747536,134.3569570787577,147.96559776690077,142.30293328643185,133.14398787758623,139.52492543374885,148.73912261764784,147.2100618661711,142.2515362863822,147.99515104192932,148.14291741707203,143.81657493789368,128.23942914784945,157.34940505096355,146.40569881539423
02/06/1995,146.96335626593282,145.55893323957642,153.3918360471414,145.444574914466,135.5840604549428,147.3745322663299,147.40280061635724,160.91635685440846,142.20913376134123,153.79273264752857,159.69053840322462,136.89082918120488,151.0931052199213,144.3600982134186,135.57892075493783,142.89913848700763,151.23573189505902,150.87466796971032,144.7802686888244,151.73171294553805,151.24729622007018,147.65336099159924,131.52883715102632,161.5254113049967,150.3696924442226
03/06/1995,150.6202528194646,148.28168931720606,157.16694570078732,149.55761984343835,137.59625300688617,151.0429931448729,150.94790869478106,163.77146020716594,146.05234444005296,157.70661420130855,163.0686062314871,139.2062640334411,154.12938299785367,148.18917471711669,138.1590501574297,145.16446126419547,154.51357557322476,154.19876894792074,147.82425601676428,154.67933089838482,154.38379814809937,152.19814072098853,133.57443775300192,164.45247045782364,153.74519042248264
04/06/1995,153.43295364718108,150.62796236947207,159.81389120334373,152.88300574664999,140.78672178496748,154.7345826734382,154.22832222294923,166.66125653495683,148.90616286780917,160.7197633292186,166.7242178600177,141.391921460552,156.95493307558255,151.21260324503672,140.47448500966593,148.5887863925026,157.29929297591517,157.5048809761137,150.65623071949935,158.16404750175033,156.04777602470642,155.57620854925102,135.67015043002596,168.34836306158624,157.80426850140287
05/06/1995,155.1419038988316,153.49077527223693,163.1277127815442,156.6645400253021,144.1994825882635,157.6051051262105,158.14091885172797,168.42288871165823,150.58941461943482,164.62850518299365,170.23463296340796,142.86444551197414,159.7714886783028,154.4865921481987,144.2907122633516,151.3757887201943,160.13769230365648,159.40913982795283,153.93407439766506,161.44317610491726,159.03522665259175,158.4454460770221,137.96374155724106,171.93330381504853,160.64909245415038
