Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
17/04/1995,12.483305341679795,4.824565200522784,8.694146021376639,5.742879235022883,4.627147091421193,4.295510910360463,5.93138592020216,8.258415661492961,4.6236481274271455,8.316203238707203,9.828411739884302,4.425573962576664,6.049749311563289,7.696175884699585,8.432653134134057,4.3953407268155615,7.75259667910359,6.382478918872209,6.319169539104905,8.50022687626904,9.640123739954674,12.828773364779522,7.618159921894801,8.17504191007231,7.891461812617308
18/04/1995,10.56078864088829,3.9940532937483226,6.934713845495139,9.450250271965217,5.773057799471587,3.5209277561783097,6.734398156835937,9.11117879241715,5.62856152077984,6.855276428567777,7.7014243306906565,3.9320560254788575,6.78283693962851,8.930654118849247,10.256706801280586,3.354726966461044,6.935096544681983,6.243340428796387,5.184302436160692,8.185866829928955,9.577470415936318,8.986528200129214,7.840672163391218,9.164811349888396,8.068706207440755
19/04/1995,5.454105362889209,7.823232014733435,8.903373133958212,9.543082160432277,4.732608053054264,4.444708921919073,7.35868987321129,9.768218624924259,7.77670672787508,9.51279425335872,5.4681012188653995,4.214925395872569,5.403370384975517,10.120411219449977,6.498163415925319,5.642120006256846,5.342630556891322,6.6520084890386215,6.936080628305319,8.251253719567671,8.282963080763693,7.366507870885471,8.227799726545072,9.951750220674455,9.764446304368107
20/04/1995,5.034448368853191,9.135999568249872,5.594173265275913,7.13486552021709,5.674485423201759,8.40345865330869,7.944602328276915,9.777567419345814,11.002150145949827,7.509582695454583,9.466323637812877,2.362989359398398,6.458854742304766,7.825309524604904,5.258655421034291,7.040830862877044,6.034441344089316,5.412117794960636,6.531458245181227,7.854504005430215,8.718092056210935,7.244536172905555,5.696080591602538,7.153727122997452,5.071078148165839
21/04/1995,4.2689406525306595,6.575468651668871,12.810950516934895,7.539105204154282,3.8705507990209753,7.138255141586342,9.187937315036493,9.569051033825588,6.245417938667856,8.604375726404328,8.292803916996945,3.496052309033189,7.717607039163113,4.763388001939404,10.869736227300109,6.991900038272888,9.067605756428748,7.998726927559801,8.321615698635469,7.294615095070299,9.016925449827454,8.763797273383148,7.932410625610146,4.752289725520768,3.9840484435778762
22/04/1995,5.412172466273034,6.6083807817378215,15.460814357988852,7.36858538075694,3.330890274251658,7.191887699057588,10.046768961637781,5.492976666010577,4.103505261187138,5.534964233939149,6.196213757501596,2.7949473987259807,8.08149929454396,10.735846183215472,15.722799287043188,4.95938465691836,8.990027164123262,6.688364911789222,5.296651983157062,6.921483387892636,7.134100121843403,7.209929232151808,8.20024538509199,5.694331109605514,4.80007245256445
23/04/1995,9.133922058378403,8.03180307156606,15.443702237205514,6.994196233393893,6.1296240989898365,7.520954328435209,10.425859841867805,6.6949254692780755,3.546349916447525,4.667603862602334,9.27852767969489,5.0894477091346175,10.350686787308177,8.331456534868721,13.085892547029573,2.618523073588676,12.333287260434986,5.458041697382555,5.729102064296342,8.902115693772828,7.597439494492562,6.551631959459428,9.431935382308836,8.977616776206844,9.034474941110034
24/04/1995,5.526654194453272,8.14737822599443,13.066046860625761,6.702415439077868,6.477771016397526,7.844389812634859,9.292140836484236,8.86510321527328,7.464150834844304,5.990922979413426,6.67136213363068,3.9646401276733627,8.955912265181269,9.008396725091984,10.222209203151806,2.8876699445682448,15.524943807442241,11.316182164415522,2.5203880678180894,10.448876464391105,8.20669659995599,8.645761909896464,10.021128116118916,6.179101636718201,6.1302254834263294
25/04/1995,6.2033210281144875,6.885345650391628,9.659696069796382,8.85657449053781,8.497219954086688,6.873044605100063,10.441222480654176,7.78091641893036,7.411064990497152,6.264716911947517,4.962172893851175,4.6402682063989005,8.396898095819893,7.150993557377149,8.762703847134958,4.121492122969016,10.748803284255871,9.693154912989485,6.023233725045884,8.904466560206288,8.153993454795625,9.66417911741371,8.894297696098647,6.1216967586908595,6.388328749299717
26/04/1995,9.949071326366493,8.688678890135975,10.801233072854188,7.519696888249825,9.213687503180154,7.940994021658014,8.368633027305464,9.113693672787804,6.065822677411006,5.127006900758261,6.5592859431963575,6.142417186093098,9.593871809658367,7.701369659378258,7.220098096259562,4.813029553604906,12.854578224235638,8.113317998364835,8.89889008634077,10.461833565431562,7.469344609522977,8.605633166589712,4.8078357789262895,5.001044196972543,8.767460251314446
27/04/1995,8.378747220100763,10.04080978858542,10.562920822072101,6.057184610050626,9.765703744553491,6.943023884981017,10.11133578159047,8.65713354287709,6.066861432346627,4.315629953326209,5.896560294198935,8.133437041330637,10.540724269234943,8.353598416393538,7.197026802423807,4.593633576915693,12.012421327918446,9.303840497339365,11.24133713773034,12.37560285623806,8.126275099405348,10.914621374786293,5.078950817152531,4.290809177493429,9.264531823718698
28/04/1995,6.696456266025507,11.126418039050918,9.917963349606907,6.497507360176485,7.329878091572823,7.20222057710248,8.566269821656704,7.185491155505929,6.51008176203004,4.34892478258206,6.6015468676869205,9.7888843810141,8.8503966322358,4.727304935750794,9.04852546839868,8.061434922890612,14.946740007426001,9.61683376086927,8.653470564945792,14.521561210836921,7.076148530691967,11.422791223609124,7.292537585198829,5.118806203897179,9.022228567130924
29/04/1995,7.846631336443579,12.145928672816297,10.263595386643885,6.206819992108535,6.6526098734751145,6.515384879333567,9.304059182588958,7.124423299547345,5.126952229445806,6.272097539122456,9.106695744799708,8.639748065531705,8.77380212355365,2.8495640398206206,8.765820111942162,6.013228874875381,12.492271436914507,10.679261374874159,12.88743568299219,13.70181955260665,5.400472805417962,9.916869923358831,7.588145371383348,6.772996103395258,9.474360320736707
30/04/1995,7.599626346988828,13.615056179816747,10.763072496794052,7.032848851265612,5.697447374412718,4.92204415054448,8.365626105123056,9.376115972341267,4.760599765006646,7.329604735010776,6.828542156800779,8.309697352530748,12.345260277852162,3.93178266891681,7.429215866216282,4.420872229709687,13.663768319171368,8.057443917084925,13.891146307472013,7.485199290121045,7.597712851054553,8.010535931039726,8.727604864569685,6.290357757466381,6.939360907049718
01/05/1995,8.100852939136075,13.361709318122792,12.929313908295967,6.154554217447469,2.6543874545276367,1.738970999585149,7.392422072966383,10.900078805686007,6.609474207985954,10.802982554851155,6.2414269328621685,8.882488692618722,11.397423734652307,8.892329528851974,8.26530424685626,5.025427602306081,11.610969880914013,8.460644846086439,14.902237559126718,9.300888246469299,7.489244967239188,4.676788643086695,8.253713928625984,6.151711309202369,8.880520525372049
02/05/1995,11.239642327045772,11.289502563960923,10.360090253042245,10.343306160133238,3.4705754774514617,1.0979498616133014,6.795739369356568,8.465893292077453,5.946256517176835,11.793189365166484,7.076312544629218,10.665046833648375,8.573158407019946,9.40312360067037,10.367689565466776,4.869012977509669,9.363486899175314,6.808259099897782,13.151771478479986,9.524985956025546,7.994681250441715,7.027053692150503,9.630282903721366,5.81766959039561,8.651447726386778
03/05/1995,13.890599594347918,9.729401993115232,5.562190547517844,8.538168767079469,5.783062649642034,2.1763414988409977,8.072369185371997,7.404832460882744,6.451146087255324,9.826552915262482,7.230977687428549,8.792609055021671,7.898623754542655,8.032459127314894,7.2847742588370465,3.257248016439462,11.375828566251528,6.581537167346028,9.424336069884362,7.199377668857323,9.229870211652724,5.610793344247668,10.80675487540725,7.24076385234946,7.701205645441007
04/05/1995,13.598436100844992,11.359809871716266,6.001857241894811,9.371468910786746,4.303110222784994,5.117658106336648,6.514236781772979,7.770474198260615,9.816384051154728,12.35778000839332,8.643411043463004,7.290897445826658,10.017957179999314,8.359065547634202,5.835547109552749,5.662239049222649,12.94139626833794,9.688015809623153,11.530821736925361,8.410237896047192,8.270169993660488,5.604943513820103,9.576048961813683,8.843781403434548,7.965814797490793
05/05/1995,12.045716157174297,10.29011097316129,5.210107295616865,10.149769714212539,5.424418840252201,4.753492494393754,6.577983532039582,3.9318920115415494,12.019965969030636,11.842448217645142,5.6429947472553295,8.394000516262281,10.188258318147064,8.354090458205178,5.60346738838507,4.756280731326456,9.587256580857115,5.872942287239084,9.704198518095609,11.619935976148724,8.690100344258553,11.17977723996006,11.580299274653669,10.299678452832495,5.7535401409422775
06/05/1995,14.05986197755999,11.174146094782202,5.2864831190494215,12.251116277887377,5.485705381460434,6.3752076343220665,6.5863482428378575,3.3103885320990116,8.92283612117501,10.864159753434592,5.670767773958119,8.125291015782011,10.51541145159041,7.579507304023082,6.9753346306134745,7.512808302886583,8.9905738772473,5.408892187528636,11.308801537240583,9.555492548348639,5.993328517159284,8.070072990250935,6.246019323104406,9.928788269463553,7.539050532841941
07/05/1995,13.940733187825117,9.880950871107416,6.763975336848148,9.841915554048853,5.448036847212052,8.222441937929204,7.065378282147833,11.23559664992763,8.756525988833005,9.340032906152715,5.270355081889363,9.000742741354998,7.615317013649644,7.9591448973772,6.6304679919502405,8.317515350204928,8.110584432744531,4.932650385151419,11.084703827684393,8.918954457994118,6.967571304251692,7.65954610538688,8.773200739117101,8.083303447853382,8.872975884259859
08/05/1995,12.99962121605131,9.827099628386577,4.373800229727237,9.84776538447636,5.958120191969215,8.575946643952761,8.61530998888577,6.160622733124683,11.784824654368208,7.752213979916746,6.545016730658119,9.698786058167343,8.886589041049206,7.283735503901312,6.8367975249742585,8.909933691447009,8.01786188690221,4.745018440970625,9.573698095380223,8.013324167972428,6.790928293864795,7.343764604924161,8.15885920159991,10.350030731559286,8.405153463993315
09/05/1995,14.215347190045406,11.832826066661482,8.1260017428433,10.43630206253755,5.181240842665943,9.196903410271261,6.261053934016331,4.805594255117626,9.964105937278418,8.985161417318977,11.213837467589656,9.916760580734035,7.384713417916998,6.681695011675629,7.958980883439949,8.469064228197112,8.124525617408267,7.6946450879521535,9.985919790928847,7.939736581472687,4.8629991331449105,8.189475136547799,9.367641918918252,11.731192096896905,5.086714143514314
10/05/1995,15.424075236051408,9.911184106868518,7.117042672372406,10.307004408695036,5.342083843767341,7.918742797508401,9.41613537302328,6.233116893376291,14.85522023045678,9.552102926979387,10.583203878975098,8.380551373410185,5.891366519520261,12.589258345124563,7.467759141463262,8.593058764736156,9.013153129271359,3.033314320820466,11.029048431654076,11.461389170168445,5.60248330476179,8.707321807666744,7.846521993818783,9.918400720106206,5.719698598562331
11/05/1995,11.210119818345959,6.874356716597788,5.608223792564502,8.732743967936017,5.846044001534892,7.192106384307181,7.985277784707705,6.334313492641627,11.431046591782547,7.915189162201955,7.096759615469409,7.523305194868726,4.6887616605038716,6.868889585357124,6.480504582017943,7.924537956623567,8.619793036503154,8.081772651106007,10.155674215952502,11.902586661292844,3.6355188269833434,9.224949793536098,8.222387266616806,9.888932882718791,6.171119625106826
12/05/1995,12.286925987513882,7.689615327210731,3.5839091080711682,10.203238257746534,7.993150453694341,4.695814259804365,7.254377009138693,6.656108837469105,8.88281672049311,8.072259842747258,7.349559764039327,5.460665920378062,5.424746868126704,9.868212455316552,7.827551048413511,6.368537734208417,9.887402085971416,8.805675498686924,6.806400275275905,8.48207600054991,6.416921845688535,6.31266365292845,8.530350769405288,9.36879001647884,7.498156391161501
13/05/1995,8.514988130618917,10.127573161375267,5.4969676718162646,13.551418772174998,6.8796051625888595,6.917000340275308,7.245957627028133,7.623955081009967,10.767446201786584,8.332768646366446,10.675926424817362,6.8330798757305615,5.895685553200394,10.253262508598993,10.179620250786797,6.8759968559700155,9.154915842342689,8.453810932035537,11.594459144567054,7.6799931762271285,9.09674556594166,8.958099117677534,7.8862133666262935,9.698294016355646,10.143919883785031
14/05/1995,6.693504015155554,8.422866969213203,10.79128289399614,12.782302749233565,8.962964864481762,5.873106301176335,7.257875973132855,9.10871858335878,8.818577928414925,6.596298421695906,9.11440439984915,9.854380613277613,6.620408470467396,9.493221923517126,9.818734917588245,7.351910630472844,9.11232688997768,6.287514849221282,8.613396492951551,7.18516312763154,9.118286063030041,8.557686425608836,7.539269218091533,8.947766239632642,11.781435032998957
15/05/1995,9.816438722467183,6.0941424172377765,8.32117832813617,11.445753174820084,10.726114689606902,4.968678780027631,6.971398296120128,10.984108612855493,7.8738576500222734,8.969033380158976,7.465954988153783,12.408843014181457,7.298879457438034,10.689976952105951,9.662210950167093,6.017001195431476,10.532250215811814,4.787662064648089,8.184117347931874,9.77483385372551,10.050267925631829,8.213585185319289,5.472256238608338,10.913582619850558,9.601799149957401
16/05/1995,6.635333738754525,7.875060418895259,7.5405813295892585,10.963224171516003,7.0508903843599455,4.379814074091996,10.763619209918147,9.105383633301926,4.498778849889618,9.47288419530173,12.297368208183684,11.041786847444882,7.336383977749222,7.981669478088804,9.811463633038159,8.795889333766013,8.251308390880126,5.762178208302544,9.11106944979224,6.892124893130074,7.136177631714872,7.450701691992208,5.700563639219922,9.890627693403417,9.431169983935206
17/05/1995,5.31299870556677,11.092248468796527,9.654119595930865,9.372781022284528,5.5054963965517345,4.343512322653737,8.92693646960555,9.353154021130422,8.57206498077187,10.870774982235844,12.577449341644638,7.714490774355909,11.827194921483567,8.743022174668454,8.709071289663768,7.173190110214364,14.203210158691036,6.089659369620449,8.328121584811925,8.74056196561014,7.643363396914424,8.126275099405348,6.25607884458725,9.219974704107017,9.864221449510865
18/05/1995,5.766934612481975,11.640383046988973,10.008444371640508,9.91041870849483,5.672735941204735,5.378986979642036,9.452819823648383,10.696100139095563,6.288389590219765,10.088045802505064,9.118832776154136,8.888283851733831,10.332645254213844,11.940965922602516,9.928241556339458,5.772183058473047,9.890846378653066,8.936722634526404,9.948743298492104,10.552205244840366,8.36502472068662,7.9401739519719285,7.766756549016975,7.591425650127803,8.99030052068531
19/05/1995,7.45682487898182,10.07093368172167,9.091059749451347,12.167359827279824,5.4313074256155005,6.309328702871653,8.21385854188128,11.740048849506877,5.565142798387797,12.966271715483117,7.820115749926231,10.162672143940597,8.389954839144195,10.030476910540472,8.619957050440348,10.102151001106108,9.17005979587941,9.736235907166133,8.255463410623065,9.161749756393533,8.33785307842038,9.028898467244574,8.596995099229446,8.289359624315352,11.2913613885828
20/05/1995,11.323453448965665,10.240305407558537,9.698512701605296,9.356215614625171,4.900777010018146,8.86537657183527,7.77670672787508,11.054907962422533,5.254828429165741,10.821789486319176,9.640889138328362,11.560453588249914,8.108670936810313,12.128488524158456,12.49161538116573,8.637069171223743,8.553476734553442,9.461020520509408,12.169382665838839,8.129391364212552,7.798465910212997,9.79582763768974,7.426974342407561,9.743233835154228,8.61350583557629
21/05/1995,10.583477235537146,11.512342833331786,7.330862175196103,8.82880146383502,5.497623727565156,7.036347815259717,8.595190945919967,9.116591252345415,6.596025065133858,7.877247271391525,8.72060693658159,10.692054461977364,7.72553437946209,9.750887818891158,12.524527511234623,8.447742416358324,9.434122234805159,9.007685998030695,15.11058993070975,8.007966379356617,9.51957349609728,11.757871697351561,8.501046945955181,10.720538215741499,6.375426319571716
22/05/1995,11.318915730035883,7.527842913798509,10.649957551424052,9.019659015447814,6.226829692449542,7.4755771391373855,9.653682225431567,10.810964566462587,7.937549728976421,11.891652398811459,8.103914532630824,11.571606535981005,7.96012898100048,11.639891005177219,14.452511343266906,8.393180446576196,17.28361058495011,8.99144861824584,10.472057100851714,9.063997449809847,5.003996447842496,10.950868454912097,9.968479642271063,10.78969742593631,8.278589375771162
23/05/1995,15.164878543929888,6.298941153514306,10.50710141210459,8.285149933259959,8.945907415010765,5.951832991042409,10.464020417927884,8.163560934466886,9.478952710978888,10.780895344638793,8.726456767009154,10.974322447934696,9.739844213785034,13.720134442262975,11.47822793438985,9.566645496079673,13.66573648641804,11.642569899485238,8.697480971433492,8.437464209625887,7.147494593383044,11.804232970272665,8.567909961028931,11.41918291699028,11.364784961145347
24/05/1995,10.71512575581312,9.483709115158263,9.327130476424713,9.449703558841122,8.36502472068662,11.741032933130214,11.108649862518632,11.243578661539061,11.943426131660885,11.182401462955681,11.492005105116391,9.098440376626286,15.240434297676302,14.96587496676841,10.619396287788504,10.537717347052535,13.440217322739215,12.602598145351863,7.851661097185001,7.353714783782266,8.37628701104245,10.419353955691406,9.18564111991543,10.575987265737353,15.18784049514079
25/05/1995,10.411809314579273,9.942346754940445,9.40760664828781,11.243195962352218,8.81546166360772,9.257916594917447,10.331879855840214,13.248266344878289,9.816548065091979,10.534710424870127,12.623099887504452,7.503076809278127,15.412430246508734,10.645583846431464,10.331661170590564,11.05889896822822,15.752103110493294,12.159541829605644,5.174953641739137,6.856369854815966,7.990580902011175,9.35047512682246,8.875217408068579,10.084000125386979,13.539227069508229
26/05/1995,9.146277774982423,8.444571480238778,10.295468761777158,12.092569471907098,8.38481573577792,8.972805700715014,8.11659827710929,13.039531274108413,8.812454741425313,10.317173272802734,16.883143221568957,8.829840218770755,14.896223714761959,9.38781563319651,12.3296242825038,8.71874811195977,13.604504616522206,9.297115925913317,6.23951343692795,9.057108864446604,5.4006368193552134,10.10543127985045,8.723832544013646,9.883411080165729,10.429741505048696
27/05/1995,9.42466409775875,10.683963107741192,11.591014851885461,11.738135353572602,7.8229586581713875,8.354145129517633,8.48196665792517,13.368324546924043,6.9392515644249215,10.673083516572206,17.56199690772644,8.615091303636177,12.465755850397159,9.258189951479494,11.46969920965438,8.062965719637987,11.92456452888041,11.403328236392213,5.963532651897481,12.00493135811871,9.39710975630561,8.784025658973746,11.03243805302327,13.395004147378643,10.17081816948928
28/05/1995,11.17146720047424,9.452874494960781,12.191961917862955,10.37053247371199,9.08548327558583,8.33747037923348,9.782761194024488,16.35015259691329,6.462135021049107,9.618309886304246,15.828970975737548,6.976974769985702,12.960476556367894,11.279115014603576,9.884996548225558,8.1623581655939,10.829006099556977,10.506937398167338,6.973147778117209,10.25156769791431,9.663468390352477,9.673910611022222,10.634813597887273,11.291033360708298,12.972722930347118
29/05/1995,8.244255791579576,11.245601500098132,10.443792032337285,10.641756854563027,10.118279038266166,5.6959165776653435,11.399063874024478,17.298317167987534,9.724918945497905,9.880896199794961,15.755984773674186,7.062207346028174,16.11353515681583,11.978306428976452,10.106852733973142,8.67801798421658,9.832348074377649,9.36534572379719,9.460200450823265,11.687509718283764,8.333807401302181,13.25695908355101,9.282956055999875,10.450407261138594,14.955104718224334
30/05/1995,12.168671938777607,13.500519780324112,9.445001825974146,10.181315061471423,7.891625826554559,6.278056712174816,10.8506012679577,15.112339412706774,12.40687484693484,11.581994085338295,16.581521591019623,8.013324167972485,12.442411199999356,16.176352494771493,8.751222871529535,8.21620940831474,11.879898066643932,9.094832070007442,9.357746411372602,13.578918442315683,10.930312041446996,13.111697406485632,9.283557440436311,10.305746968509652,12.714783678410981
31/05/1995,10.511256431847528,10.47670416240635,8.085708985599297,10.652199075232716,6.9238889256385505,6.6274610697678895,8.888393194358628,11.56898231298544,11.329740649892472,10.005273435520849,17.47802177186935,7.487659499179358,11.497581578981908,12.721180221962584,8.737937742614633,8.573595777519245,11.2538021969591,9.722294722502397,11.485608561564732,13.35389132044861,11.267579367685755,13.318847009195792,10.77138253627993,14.101685531551311,10.070332297285177
01/06/1995,12.749117262602567,9.331449510104846,8.328176256124266,10.873781904418252,9.155353212841987,10.964481611701387,10.14495863872071,10.081157217141708,9.428053719128002,9.209751168686921,13.492537768712737,6.7433642520706485,9.907685142874413,12.780990637735783,10.18147907540856,9.691897472804044,12.117171562490228,13.101200514503489,11.19349973937426,12.224327334807924,7.753198063540026,10.751154150689331,9.392079995564188,10.67619978137941,12.999566544738968
02/06/1995,12.565749680789509,5.947404614737366,8.839681055004007,12.623427915378898,6.654085998910091,14.012844648889939,9.311494481076238,11.676466113177526,7.949522746393541,9.927038787466472,9.70895492227504,9.905552961690546,9.467963777185105,15.891897656317951,9.455608060581085,9.570964529759806,9.960880329846418,14.224859998404213,9.862581310138637,11.683518712478076,7.187131294878213,11.76388554171632,10.18858634602151,11.320173170221267,13.723250707070179
03/06/1995,9.410504227845365,7.259844140379414,12.533056235970093,11.528470870491844,11.12942496123327,10.607423270371442,10.448548436516717,10.149058987151307,7.9384244699749615,8.706064367481417,12.656613402009953,10.818563878887176,12.29955506067995,14.220923663910924,11.455812696302985,8.319647531388796,10.317391958052326,10.722123683801271,9.723005449563686,11.011717625621031,7.780479048431175,13.31124769677109,10.424274373807975,10.66608558858411,16.36037613233333
04/06/1995,10.435810020725853,7.891352469992512,11.355873537223033,12.616265973453551,9.21538231386478,11.522238340877436,11.46822308421929,8.328176256124266,11.091811098297285,9.34380522670881,13.230826196220391,12.506212621578356,11.650223883222225,12.14817019662496,13.043904979101,7.378316874365396,9.858480961708153,8.905013273330383,9.843501022108626,11.217992487332594,10.102041658481255,12.440880403251981,11.30153025269044,14.116665471150782,15.32517483190719
05/06/1995,10.036873454092188,9.54007523824987,9.831363990754312,13.351868481889596,10.02052673168248,9.01009153577661,14.071944337601849,9.91462839955011,9.727379154556218,10.891932780137381,11.641203116675001,12.326179989822094,13.114157615543945,13.064625406503296,11.051135641866495,9.538107071003196,12.568701931659518,10.372336627021355,10.040208404148984,10.49529240862472,7.817764883492714,11.791603897106597,11.327991167895448,13.005471046478874,13.502159919696282
