Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
17/11/2013,5.286,1.7800000000000002,2.434,3.0500000000000003,3.904,1.538,9.937999999999999,3.19,1.471,15.465,2.267,15.307,3.463,1.692,1.57,4.393,8.097,1.558,12.395999999999999,2.226,1.71,6.1209999999999996,1.7,12.030000000000001,3.051,1.6520000000000001,2.601,6.648,3.719,2.141,2.188,5.166,5.7669999999999995,2.105,1.8699999999999999,1.5819999999999999,1.497,13.657,2.827,2.652,7.655,1.4169999999999998,1.496,9.74,2.458
18/11/2013,5.246,1.7160000000000002,2.349,2.715,3.529,1.4729999999999999,9.832,3.1020000000000003,1.424,14.300999999999998,2.129,16.639,3.113,1.621,1.474,4.371,7.223,1.498,12.523000000000001,2.064,1.6469999999999998,5.978000000000001,1.613,10.674,3.085,1.58,2.464,5.893,6.968,2.044,2.043,4.548,4.925,1.952,2.213,1.5179999999999998,1.434,12.665,2.591,2.412,6.905,1.346,1.419,8.655999999999999,2.26
19/11/2013,5.093999999999999,2.925,2.807,2.417,3.169,1.41,9.623999999999999,2.873,1.3719999999999999,12.895,1.9969999999999999,16.647,2.706,1.554,1.401,4.236,6.3309999999999995,1.442,13.179,1.9300000000000002,1.5870000000000002,5.626,1.529,9.395999999999999,4.729,1.522,3.395,5.2059999999999995,8.327,2.005,1.9260000000000002,3.9699999999999998,4.34,1.8210000000000002,2.508,1.456,1.374,11.704,2.375,2.2089999999999996,6.227,1.279,1.353,7.65,2.0869999999999997
20/11/2013,5.2330000000000005,3.604,3.02,2.1100000000000003,2.9050000000000002,1.3860000000000001,9.915,2.686,1.619,11.928999999999998,1.851,15.739,2.341,1.492,1.3399999999999999,4.127000000000001,5.554,1.393,13.008999999999999,1.846,1.528,5.177,1.526,8.241999999999999,5.489000000000001,1.463,3.884,5.019,7.694,1.919,1.961,3.461,4.1,1.713,3.069,1.395,1.3170000000000002,13.151,2.1719999999999997,2.041,5.6129999999999995,1.214,1.29,6.696,1.9340000000000002
21/11/2013,5.267,3.828,2.935,1.839,2.6870000000000003,1.476,9.626000000000001,2.512,1.66,11.341,1.732,15.638000000000002,2.0300000000000002,1.4329999999999998,2.626,3.8500000000000005,5.104,1.354,12.262,1.9180000000000001,1.471,4.641,1.5790000000000002,7.305,5.542,1.405,3.934,4.685,6.967,1.805,1.943,3.653,3.843,1.6219999999999999,3.176,1.339,1.261,13.526,2.0,1.9,5.032,1.1520000000000001,1.2269999999999999,5.872999999999999,1.797
22/11/2013,5.212,3.878,2.748,1.651,2.481,1.461,9.054,2.343,1.588,10.466000000000001,1.6360000000000001,15.187000000000001,1.787,1.3760000000000001,3.0580000000000003,3.542,5.309,1.332,11.702,2.455,1.417,4.173,1.669,6.533,5.245,1.35,3.803,4.284000000000001,6.474,1.697,1.877,4.04,3.567,1.546,3.077,1.284,1.2069999999999999,12.334,1.858,1.7840000000000003,4.533,1.095,1.1680000000000001,5.178,1.7269999999999999
23/11/2013,5.189,3.783,2.524,1.552,2.2910000000000004,1.374,8.424,2.181,1.4729999999999999,9.452,1.556,14.234,1.673,1.32,2.9789999999999996,3.3,5.277,1.333,11.104,2.7249999999999996,1.4380000000000002,3.723,1.7570000000000001,5.9030000000000005,4.765000000000001,1.296,3.5700000000000003,3.865,5.866,1.5670000000000002,1.791,4.22,3.301,1.488,2.982,1.231,1.157,11.489,1.74,1.7,4.186999999999999,1.399,1.112,4.619,1.6390000000000002
24/11/2013,6.329,3.5989999999999998,2.335,1.464,2.123,1.278,7.705,2.101,1.35,8.42,1.489,13.429,1.592,1.267,3.799,3.048,4.952,1.3,10.551,2.644,2.426,3.3520000000000003,1.717,5.372999999999999,4.285,1.246,3.306,3.469,5.433999999999999,1.466,1.7309999999999999,4.392,3.093,1.4340000000000002,3.0460000000000003,1.251,1.111,10.565000000000001,1.6460000000000001,1.6219999999999999,3.841,1.752,1.059,4.167,1.544
25/11/2013,7.171,3.447,2.356,1.4060000000000001,1.9749999999999999,1.181,6.964,1.988,1.2570000000000001,7.498,1.509,12.765,1.528,1.2149999999999999,4.0649999999999995,2.8150000000000004,4.498,1.2389999999999999,9.978000000000002,2.471,2.768,3.0409999999999995,1.6,4.929,3.934,1.196,3.0140000000000002,3.1870000000000003,4.901,1.379,1.686,7.301,2.904,1.38,3.186,1.184,1.064,9.718,1.5739999999999998,1.5459999999999998,3.529,1.825,1.0110000000000001,3.805,1.452
26/11/2013,7.683999999999999,3.273,3.814,1.353,1.991,1.151,6.2940000000000005,1.8639999999999999,1.172,6.818,1.446,12.238999999999999,1.474,1.167,3.9399999999999995,2.627,4.024,1.171,9.356,2.384,2.681,3.34,1.456,4.561,3.585,1.147,2.73,2.9909999999999997,4.366,1.3,1.7029999999999998,10.637,2.782,1.329,3.273,1.111,1.02,8.867,3.116,1.477,3.352,1.6860000000000002,0.966,3.495,1.378
27/11/2013,7.96,6.456,5.579000000000001,1.303,1.858,1.109,5.614,1.76,1.12,6.151999999999999,1.365,11.623000000000001,1.42,1.12,3.5970000000000004,2.441,3.602,1.127,8.595,2.935,2.384,4.7059999999999995,1.3239999999999998,4.591,3.285,1.099,2.469,2.784,3.8890000000000002,1.2469999999999999,1.6640000000000001,11.637,2.848,1.28,3.227,1.0430000000000001,0.9730000000000001,8.655,3.9130000000000003,1.4100000000000001,5.593999999999999,1.494,0.9219999999999999,3.237,1.32
28/11/2013,8.043,11.673,6.07,1.269,1.682,1.054,4.981,1.657,1.077,5.543,1.317,10.823,1.3659999999999999,1.077,3.2,2.27,5.193,1.0859999999999999,7.815,3.356,2.095,5.465,1.216,4.39,3.027,1.054,2.287,2.568,3.497,1.2,1.588,12.185,2.834,1.229,3.075,0.992,0.9319999999999999,8.89,4.212,1.639,7.349,1.2879999999999998,1.1239999999999999,3.022,1.268
29/11/2013,7.944,15.93,5.478,1.231,1.5939999999999999,1.004,4.52,1.561,1.0430000000000001,4.905,1.272,10.007000000000001,1.316,1.033,2.811,2.1399999999999997,36.195,1.049,7.142,3.3970000000000002,1.8039999999999998,5.712999999999999,1.129,4.11,2.7889999999999997,1.012,2.145,2.375,3.1630000000000003,1.154,1.492,16.425,2.7809999999999997,1.182,2.87,1.0,0.897,9.116,4.148,1.665,8.205,1.1600000000000001,1.185,3.5279999999999996,1.214
30/11/2013,7.6610000000000005,16.695,5.014,1.278,1.525,0.961,4.088,1.467,1.009,4.356,1.227,9.174,1.267,0.9910000000000001,2.48,2.02,48.038,1.012,6.909,3.261,1.543,5.641,1.061,3.838,2.672,0.969,2.03,2.202,2.886,1.109,1.3980000000000001,18.767000000000003,2.715,1.133,2.7520000000000002,0.9480000000000001,0.871,8.971,3.84,1.613,8.49,1.084,1.134,3.848,1.168
01/12/2013,7.345000000000001,15.609,4.619,1.265,1.47,0.92,3.683,1.397,1.0939999999999999,3.8850000000000002,1.188,8.369,1.249,0.952,2.192,1.909,32.864,0.982,6.697,3.107,1.3279999999999998,5.367,1.02,3.585,2.5309999999999997,0.927,1.928,2.1109999999999998,2.699,1.066,1.318,17.3,2.7809999999999997,1.091,2.699,0.894,0.843,8.6,3.4699999999999998,1.516,8.437,0.995,1.08,3.928,1.129
02/12/2013,7.011,14.134,4.225,1.2040000000000002,1.4300000000000002,1.1920000000000002,3.3369999999999997,1.399,1.504,3.501,1.154,7.611000000000001,1.258,0.919,1.932,1.819,29.701999999999998,0.954,6.391,2.825,1.248,4.965000000000001,0.9810000000000001,3.421,2.3689999999999998,0.888,1.833,2.005,2.524,1.025,1.251,15.189,2.74,1.05,2.652,0.845,0.815,8.078,3.129,1.392,8.078,0.964,1.021,3.8630000000000004,1.291
03/12/2013,6.664,12.939,3.8389999999999995,1.138,1.383,1.268,3.045,1.343,1.504,3.288,1.192,7.1129999999999995,1.209,0.887,1.721,1.7399999999999998,27.54,0.9229999999999999,6.083,2.577,1.22,4.481,0.9450000000000001,3.287,2.2089999999999996,0.846,1.7389999999999999,1.8649999999999998,2.3520000000000003,0.9850000000000001,1.194,13.177,2.628,1.01,2.556,0.8089999999999999,0.7869999999999999,7.444000000000001,2.849,1.276,7.516,0.938,0.959,3.715,1.407
04/12/2013,6.304,12.265,3.488,1.1019999999999999,1.338,1.2730000000000001,3.254,1.274,1.399,4.3309999999999995,1.327,6.912,1.286,0.857,1.565,1.682,27.232,0.895,5.811999999999999,2.657,1.184,3.967,0.909,3.158,2.061,0.808,1.648,1.745,2.192,0.946,1.19,11.524000000000001,2.4859999999999998,0.971,2.403,0.773,1.09,6.7780000000000005,4.354,1.1749999999999998,6.844,0.9099999999999999,1.332,3.504,1.401
05/12/2013,5.904,11.581999999999999,3.168,1.0699999999999998,1.293,1.2029999999999998,4.345,1.214,1.2109999999999999,5.0440000000000005,1.8,6.9,1.266,0.9339999999999999,1.4500000000000002,1.624,26.115000000000002,0.863,5.417,2.712,1.145,3.591,0.872,3.028,1.932,0.771,1.568,1.645,2.035,0.907,1.147,10.455,2.341,0.934,2.241,0.737,1.1280000000000001,6.459,5.140000000000001,1.093,6.194,0.8839999999999999,1.213,3.388,1.369
06/12/2013,5.541,10.771,2.9370000000000003,1.448,1.252,1.094,5.477,1.167,1.0819999999999999,5.408,2.398,6.885,1.1989999999999998,0.929,1.352,1.5739999999999998,22.55,0.839,4.976,2.668,1.1099999999999999,3.2329999999999997,0.837,2.9,1.819,0.737,1.754,1.56,1.899,0.871,1.1,10.288,2.239,0.895,2.072,0.7,1.042,6.397,5.4030000000000005,1.037,5.609999999999999,0.8580000000000001,1.048,3.114,1.31
07/12/2013,5.166,9.824,2.7279999999999998,1.956,1.212,0.9730000000000001,6.214,1.12,1.002,5.4670000000000005,3.202,6.8740000000000006,1.3900000000000001,0.882,1.277,1.524,19.428,0.813,4.589,2.543,1.082,2.918,0.8420000000000001,2.782,1.713,0.7809999999999999,2.444,1.488,1.8559999999999999,0.836,1.067,11.18,2.162,0.858,1.907,0.673,0.978,6.092,5.41,0.988,5.209,0.8320000000000001,0.864,2.841,1.216
08/12/2013,4.811,8.836,2.508,2.003,1.171,0.874,6.41,1.079,0.935,5.337,3.414,6.786,1.743,0.832,1.21,1.476,17.244,0.7869999999999999,4.298,2.295,1.0550000000000002,2.743,1.196,2.67,1.619,0.789,2.742,1.431,1.859,0.802,1.032,11.376999999999999,2.041,0.825,1.8290000000000002,0.667,0.951,5.670999999999999,5.263,0.941,5.005,0.815,0.8290000000000001,2.6109999999999998,1.1139999999999999
09/12/2013,4.507000000000001,7.865,2.301,1.826,1.133,0.793,6.308,1.037,0.879,5.081,3.2960000000000003,6.59,2.1550000000000002,0.7789999999999999,1.1560000000000001,1.428,15.983999999999998,0.7609999999999999,4.735,2.046,1.026,2.704,1.186,2.574,1.535,0.753,2.814,1.3820000000000001,1.934,0.77,1.0010000000000001,10.8,1.906,0.787,1.8330000000000002,0.66,0.884,5.213,5.069,0.894,5.101,0.796,0.882,2.536,1.023
10/12/2013,4.242,6.965999999999999,2.132,1.671,1.097,0.754,6.448,0.9970000000000001,0.845,4.695,3.107,6.343999999999999,3.246,0.7450000000000001,1.117,1.385,14.977,0.9770000000000001,6.082,1.8279999999999998,0.997,2.773,1.039,2.484,1.569,0.7250000000000001,2.77,1.336,1.901,0.738,0.9770000000000001,10.186,1.773,0.75,1.7959999999999998,0.658,0.764,4.757,4.791,0.847,5.031,0.776,0.9470000000000001,3.756,0.941
11/12/2013,4.014,6.136,2.199,1.69,1.065,0.74,6.742999999999999,0.962,0.819,4.239,2.9690000000000003,6.229,3.761,0.718,1.5390000000000001,1.346,14.187999999999999,1.0270000000000001,6.973000000000001,1.643,0.973,2.675,0.928,2.399,1.548,0.6960000000000001,2.5380000000000003,1.2970000000000002,1.904,0.709,0.9530000000000001,9.459,1.6440000000000001,0.715,1.703,0.658,0.7410000000000001,4.396,4.42,0.8029999999999999,4.868,0.825,1.282,5.487,0.863
12/12/2013,3.809,5.390000000000001,2.14,1.5499999999999998,1.3980000000000001,0.73,6.558,0.9259999999999999,0.794,3.786,2.863,6.095,3.944,0.696,1.599,1.303,13.265,1.006,7.474,1.495,0.95,2.504,0.873,2.319,1.4969999999999999,0.687,2.311,1.2570000000000001,1.922,0.6930000000000001,0.933,8.693,1.527,0.6829999999999999,1.589,0.658,0.72,4.055,4.036,0.775,4.744,0.821,1.3980000000000001,6.712999999999999,0.8280000000000001
13/12/2013,3.597,4.840999999999999,2.127,1.391,1.4540000000000002,0.718,6.16,0.893,0.773,3.3840000000000003,2.762,5.962000000000001,4.029,0.673,1.506,1.264,12.290000000000001,1.018,7.767,1.376,0.9349999999999999,2.3129999999999997,0.857,2.241,1.431,0.681,2.072,1.215,1.8619999999999999,0.686,0.911,7.974,1.473,0.666,1.491,0.658,0.7,3.726,3.62,0.761,4.695,0.772,1.3439999999999999,7.460999999999999,0.794
14/12/2013,3.355,4.505,2.11,1.2399999999999998,1.3319999999999999,0.712,5.664,0.861,0.753,3.0410000000000004,2.6189999999999998,5.813000000000001,4.213,0.659,1.431,1.2229999999999999,11.308,0.979,7.906000000000001,1.2999999999999998,1.333,2.136,0.794,2.168,1.341,0.676,1.8719999999999999,1.176,1.76,0.68,0.976,7.397,1.492,0.66,1.3960000000000001,0.658,0.679,3.439,3.2039999999999997,0.748,4.6,0.7430000000000001,1.2160000000000002,7.711,0.7689999999999999
15/12/2013,3.075,4.104,2.01,1.107,1.403,0.7050000000000001,5.186,0.8300000000000001,0.731,2.756,3.182,5.7219999999999995,4.342,0.659,1.346,1.186,10.358,0.905,7.873,1.2610000000000001,1.444,2.059,0.748,2.095,1.263,0.676,1.6949999999999998,1.135,1.6400000000000001,0.674,1.017,6.978,1.4689999999999999,0.658,1.643,0.658,0.6599999999999999,3.163,3.227,0.736,4.47,0.728,1.04,7.54,0.74
16/12/2013,2.776,3.878,1.893,1.0050000000000001,1.814,0.6990000000000001,5.1530000000000005,0.805,0.708,2.51,4.414,6.671,4.396,0.658,1.2570000000000001,1.148,9.669,0.822,7.909,1.224,1.4220000000000002,1.956,0.7190000000000001,2.025,1.1960000000000002,0.7390000000000001,1.5619999999999998,1.096,1.5310000000000001,0.668,1.13,6.654999999999999,1.498,0.658,1.711,0.658,1.931,2.937,3.1950000000000003,0.724,4.309,0.7150000000000001,0.909,7.127000000000001,0.728
17/12/2013,2.528,3.763,1.7930000000000001,0.965,2.283,0.778,5.0280000000000005,0.776,0.6839999999999999,2.3040000000000003,5.121,7.135,4.355,0.658,1.1680000000000001,1.113,8.919,0.769,7.762,1.19,1.5810000000000002,1.935,0.7110000000000001,1.9589999999999999,1.138,0.831,1.4740000000000002,1.056,1.431,0.662,1.2069999999999999,6.5440000000000005,1.536,0.658,1.697,0.658,2.802,2.734,3.066,0.712,4.125,0.7,1.048,6.562,0.7190000000000001
18/12/2013,2.3249999999999997,3.666,1.706,0.944,2.5229999999999997,0.8400000000000001,4.728,0.747,0.661,2.134,5.453,7.252,4.118,0.658,1.077,1.081,8.19,0.7330000000000001,7.384,1.156,2.648,1.947,0.7050000000000001,1.896,1.091,0.874,1.393,1.0190000000000001,1.3399999999999999,0.658,1.196,6.768,1.5630000000000002,0.658,1.6420000000000001,0.657,3.373,2.576,2.878,0.702,3.859,0.6859999999999999,1.017,5.942,0.71
19/12/2013,2.152,3.717,1.667,0.9219999999999999,2.6319999999999997,0.831,4.362,0.717,0.658,2.0140000000000002,5.4350000000000005,7.0569999999999995,3.751,1.603,1.001,1.049,7.494,0.7070000000000001,6.917,1.1239999999999999,3.537,2.019,0.6980000000000001,1.835,1.052,0.887,1.3210000000000002,0.984,1.266,0.658,1.144,7.372,1.627,0.658,1.6500000000000001,0.657,3.732,2.422,2.702,0.6920000000000001,3.574,0.6699999999999999,0.926,5.301,0.702
20/12/2013,1.996,3.6310000000000002,2.1319999999999997,0.9019999999999999,2.59,0.789,3.965,0.708,0.658,1.937,5.538,6.71,3.3259999999999996,1.9589999999999999,0.939,1.019,7.145,0.6960000000000001,6.381,1.093,4.016,2.0500000000000003,0.6920000000000001,1.779,1.014,0.88,1.326,0.953,1.202,0.658,1.074,8.008,1.625,0.658,1.607,0.657,3.8609999999999998,2.316,2.438,0.683,3.375,0.657,1.063,4.664,0.6930000000000001
21/12/2013,1.867,3.436,2.259,0.943,2.4610000000000003,0.753,3.612,0.6980000000000001,0.658,1.8719999999999999,5.596,6.276,2.935,2.057,0.8899999999999999,0.991,7.24,0.6900000000000001,5.797,1.063,4.1530000000000005,2.066,0.686,1.727,0.9769999999999999,0.8500000000000001,1.393,0.921,1.147,0.658,0.9970000000000001,8.376,1.593,0.658,1.536,0.657,3.88,2.239,2.208,0.674,3.2560000000000002,0.657,1.133,4.072,0.687
22/12/2013,1.7679999999999998,3.1849999999999996,2.137,0.9309999999999999,2.396,0.722,3.286,0.6900000000000001,0.658,1.81,6.0089999999999995,5.805,2.588,1.89,0.8560000000000001,0.961,7.811,0.684,5.218,1.073,4.016,2.09,0.68,1.675,0.9410000000000001,0.808,1.3359999999999999,0.8879999999999999,1.102,0.658,1.0550000000000002,8.536,1.594,0.658,1.506,0.656,3.849,2.1630000000000003,1.995,0.665,3.163,0.657,1.034,3.638,0.681
23/12/2013,1.6869999999999998,2.91,1.987,0.9029999999999999,2.291,0.6990000000000001,3.442,0.682,0.658,1.752,6.2330000000000005,5.327,2.29,1.635,0.827,0.936,8.22,0.679,4.663,1.0350000000000001,3.733,2.082,0.675,1.661,0.904,0.789,1.22,0.857,1.082,0.658,1.042,8.519,1.562,0.658,1.448,0.655,4.101,2.129,1.804,0.657,3.072,0.657,0.9079999999999999,3.4909999999999997,0.676
24/12/2013,1.6309999999999998,2.674,1.858,0.861,2.066,0.6900000000000001,3.731,0.676,0.658,1.695,6.381,4.848,2.041,1.3519999999999999,0.8029999999999999,0.909,8.46,0.673,4.152,0.993,3.696,2.189,0.669,1.778,0.869,0.801,1.136,0.827,1.081,0.657,1.0030000000000001,8.378,1.5090000000000001,0.658,1.373,0.655,4.377,2.112,1.646,0.657,3.011,0.657,0.796,3.3970000000000002,0.67
25/12/2013,1.589,2.476,1.835,0.847,1.846,0.704,3.9539999999999997,0.67,0.658,1.639,6.265,4.353,1.832,1.117,0.776,0.882,8.366,0.669,3.7030000000000003,0.968,3.4779999999999998,2.505,0.664,1.844,0.837,0.837,1.091,0.8009999999999999,1.045,0.657,1.0150000000000001,8.151,1.44,0.657,1.284,0.655,4.315,2.019,1.546,0.657,3.032,0.657,0.747,3.307,0.663
26/12/2013,1.546,2.3,1.83,0.8300000000000001,1.633,0.793,4.274,0.664,0.657,1.587,5.912000000000001,3.927,1.668,0.979,0.749,0.907,8.148,0.665,3.331,0.945,3.159,2.811,0.659,1.7269999999999999,0.8049999999999999,0.867,1.054,0.779,1.001,0.657,0.991,7.898999999999999,1.366,0.656,1.205,0.655,4.008,1.9240000000000002,1.462,0.657,3.126,0.657,0.728,3.086,0.658
27/12/2013,1.503,2.149,1.748,0.815,1.4529999999999998,0.809,4.393,0.659,0.657,1.536,5.454,3.5669999999999997,1.67,0.893,0.7310000000000001,0.972,7.834,0.66,3.024,0.924,2.801,3.099,0.658,1.587,0.789,0.878,1.121,0.758,0.961,0.656,0.938,7.611000000000001,1.304,0.656,1.135,0.655,3.5749999999999997,1.863,1.393,0.657,3.109,0.7090000000000001,0.7090000000000001,2.821,0.658
28/12/2013,1.461,2.02,1.627,0.8,1.3010000000000002,0.79,4.392,0.658,0.657,1.487,4.955,3.2649999999999997,1.7069999999999999,0.8320000000000001,0.7230000000000001,1.033,7.414999999999999,0.658,2.778,0.914,2.438,3.457,0.657,1.474,0.779,0.8460000000000001,1.334,0.737,0.923,0.656,0.899,7.254,1.24,0.656,1.071,0.654,3.112,1.803,1.342,0.656,2.9370000000000003,0.871,0.7030000000000001,2.5660000000000003,0.658
