Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
13/01/2012,1.397,1.4020000000000001,2.19,1.3980000000000001,1.534,2.0309999999999997,4.422000000000001,2.164,1.4209999999999998,1.444,1.511,1.387,1.98,3.85,2.287,1.409,2.346,1.484,1.4289999999999998,1.4889999999999999,1.397,1.615,1.408,12.65,3.07,1.404,2.472,1.6320000000000001,2.339,1.4789999999999999,1.427,1.424,2.601,1.4609999999999999,2.6759999999999997,2.569,2.6420000000000003,1.6780000000000002,1.492,1.375,2.351,1.576,2.7720000000000002,1.383,1.398
14/01/2012,1.351,1.356,2.061,1.352,1.455,2.01,4.375,1.956,1.376,1.397,1.463,1.341,1.9420000000000002,3.542,2.081,1.365,2.108,1.441,1.3860000000000001,1.4460000000000002,1.354,1.5230000000000001,1.638,11.587,2.825,1.3599999999999999,2.385,1.559,2.239,1.424,1.6350000000000002,1.3840000000000001,2.685,1.4140000000000001,2.7750000000000004,2.2990000000000004,3.789,1.666,1.445,1.328,3.078,1.526,2.849,1.337,1.3519999999999999
15/01/2012,1.3079999999999998,1.3130000000000002,1.8969999999999998,1.3050000000000002,1.375,1.976,4.123,1.789,1.329,1.352,1.418,1.299,1.7999999999999998,3.1639999999999997,1.9089999999999998,1.323,1.915,1.3970000000000002,1.34,1.404,1.311,1.631,1.884,10.738999999999999,2.517,1.317,2.2110000000000003,1.497,2.07,1.38,2.005,1.3439999999999999,2.839,1.3690000000000002,2.758,2.061,9.001000000000001,1.57,1.401,1.28,3.661,1.479,2.757,1.29,1.3079999999999998
16/01/2012,1.267,1.272,1.7489999999999999,1.263,1.336,1.986,3.747,1.8239999999999998,1.2850000000000001,1.308,1.375,1.256,1.6640000000000001,2.814,1.7670000000000001,1.283,1.767,1.355,1.299,1.363,1.271,2.53,1.815,9.99,2.226,1.275,2.03,1.423,1.911,1.3359999999999999,2.123,1.303,2.955,1.325,2.794,1.859,15.614999999999998,1.45,1.359,1.236,3.959,1.433,2.537,1.248,1.266
17/01/2012,1.2269999999999999,1.233,1.815,1.2229999999999999,1.297,2.052,3.375,2.226,1.241,1.266,1.33,1.214,1.5419999999999998,2.569,1.641,1.244,1.6429999999999998,1.3570000000000002,1.259,1.324,1.258,2.885,1.677,9.273,1.9709999999999999,1.234,1.8359999999999999,1.3559999999999999,1.9620000000000002,1.295,2.051,1.265,3.031,1.2839999999999998,2.804,1.694,18.536,1.4580000000000002,1.44,1.194,4.107,1.411,2.2809999999999997,1.205,1.224
18/01/2012,1.19,1.1949999999999998,1.737,1.488,1.2599999999999998,2.371,3.185,2.752,1.198,1.224,1.286,1.1720000000000002,1.437,2.279,1.5779999999999998,1.206,1.533,1.3610000000000002,1.22,1.286,1.321,2.9770000000000003,1.494,8.613,1.855,1.194,1.6640000000000001,1.318,1.859,1.254,1.8609999999999998,1.226,2.904,1.2439999999999998,2.7760000000000002,1.557,17.556,1.52,1.553,1.153,4.133,1.358,2.04,1.2449999999999999,1.1829999999999998
19/01/2012,1.1500000000000001,1.155,1.63,2.0469999999999997,1.224,2.758,3.5300000000000002,3.083,1.1580000000000001,1.185,1.242,1.1320000000000001,1.3579999999999999,2.026,1.53,1.169,1.4769999999999999,1.303,1.182,1.2719999999999998,1.4169999999999998,2.891,1.361,9.215,1.726,1.1560000000000001,1.524,1.281,1.714,1.214,1.6840000000000002,1.191,2.6799999999999997,1.263,2.649,1.461,16.354,1.543,1.522,1.112,4.067,1.322,1.828,1.193,1.1420000000000001
20/01/2012,1.112,1.1260000000000001,1.5170000000000001,2.472,1.19,3.843,4.02,3.294,1.118,1.145,1.201,1.093,1.318,1.819,1.483,1.1320000000000001,1.4320000000000002,1.231,1.147,1.224,1.438,2.7150000000000003,1.284,10.836,1.587,1.118,1.41,1.246,1.573,1.1760000000000002,1.514,1.2830000000000001,2.415,1.202,2.4499999999999997,1.719,15.57,1.444,1.423,1.071,3.9949999999999997,1.285,1.791,1.172,3.646
21/01/2012,1.074,1.096,1.4100000000000001,2.7359999999999998,1.155,5.038,4.079,3.368,1.175,1.107,1.1620000000000001,1.055,1.277,1.626,1.436,1.095,1.385,1.196,1.112,1.193,1.362,2.48,1.241,12.798,1.464,1.149,1.3190000000000002,1.21,1.448,1.1400000000000001,1.367,1.229,2.152,1.157,2.221,1.881,14.49,1.3479999999999999,1.3070000000000002,1.032,3.8489999999999998,1.248,1.976,1.203,5.349
22/01/2012,1.035,1.062,1.348,2.841,1.121,5.634,3.9350000000000005,3.534,1.131,1.073,1.124,1.019,1.239,1.534,1.391,1.06,1.485,1.16,1.077,1.254,1.267,2.4560000000000004,1.249,13.656,1.347,1.2189999999999999,1.28,1.177,1.34,1.108,1.24,1.147,1.925,1.198,2.011,1.882,13.189,1.251,1.207,1.0010000000000001,3.5269999999999997,1.2289999999999999,2.349,1.214,6.075
23/01/2012,0.998,1.034,1.312,2.899,1.093,5.888,4.002,4.366,1.045,1.043,1.086,0.986,1.208,1.5310000000000001,1.349,1.027,1.544,1.1260000000000001,1.043,1.209,1.162,2.685,1.197,15.459,1.2930000000000001,1.2550000000000001,1.2449999999999999,1.1440000000000001,1.2610000000000001,1.0779999999999998,1.163,1.085,1.724,1.398,2.132,1.759,12.169,1.1640000000000001,1.166,0.972,3.115,1.201,2.479,1.129,6.170999999999999
24/01/2012,0.9650000000000001,1.0070000000000001,1.274,2.783,1.065,5.952999999999999,5.393000000000001,7.059,1.019,1.097,1.05,0.9570000000000001,1.302,1.549,1.306,0.995,1.625,1.091,1.0110000000000001,1.141,1.074,2.703,1.133,17.102,1.254,1.284,1.2129999999999999,1.11,1.224,1.053,1.137,1.055,1.5630000000000002,1.7479999999999998,2.205,1.619,11.091,1.13,1.1360000000000001,0.9530000000000001,2.6990000000000003,1.172,2.426,1.045,5.894
25/01/2012,0.935,1.006,1.238,2.748,1.037,5.822000000000001,6.153,9.581999999999999,0.994,1.257,1.014,0.9299999999999999,1.39,1.6460000000000001,1.265,0.9670000000000001,1.597,1.063,0.978,1.094,1.045,2.597,1.0979999999999999,16.647000000000002,1.216,1.21,1.2,1.24,1.191,1.0230000000000001,1.11,1.029,1.433,2.034,2.108,1.639,9.998000000000001,1.097,1.107,0.938,2.342,1.133,2.2790000000000004,1.02,5.4350000000000005
26/01/2012,0.9079999999999999,1.064,1.202,3.3440000000000003,1.0090000000000001,5.507,6.431000000000001,10.222999999999999,0.9690000000000001,1.2269999999999999,0.982,0.9099999999999999,1.559,1.9939999999999998,1.224,0.9410000000000001,1.487,1.042,0.952,1.244,1.019,2.408,1.061,15.454,1.182,1.115,1.162,1.3559999999999999,1.209,0.992,1.082,1.032,1.321,2.024,1.94,1.7409999999999999,9.085,1.065,1.079,0.9530000000000001,2.044,1.109,2.068,0.994,4.827
27/01/2012,0.877,1.4549999999999998,1.167,4.285,0.988,5.0809999999999995,6.371,9.661,0.944,1.149,0.9550000000000001,0.893,1.591,2.247,1.823,0.917,1.3699999999999999,1.02,0.927,1.544,0.9930000000000001,2.166,1.0230000000000001,13.962,1.147,1.014,1.196,1.287,1.164,0.959,1.054,1.05,1.257,2.0540000000000003,1.76,1.9629999999999999,8.361,1.04,1.049,0.9390000000000001,1.865,1.086,1.855,0.9670000000000001,4.378
28/01/2012,0.851,2.154,1.1320000000000001,5.481,1.056,4.6080000000000005,6.1,8.907,0.9199999999999999,1.057,0.9279999999999999,0.8700000000000001,1.486,2.592,3.094,0.8939999999999999,1.256,1.0010000000000001,0.9019999999999999,1.625,0.966,2.173,0.987,12.547,1.114,0.976,1.199,1.194,1.118,0.9279999999999999,1.029,1.013,1.226,1.9369999999999998,1.599,1.958,7.557,1.0110000000000001,1.022,0.899,1.76,1.067,1.666,0.9410000000000001,4.269
29/01/2012,0.825,2.81,1.12,6.091,1.1320000000000001,4.118,5.728999999999999,8.374,0.8959999999999999,0.968,0.8999999999999999,0.847,1.3599999999999999,3.26,4.382,0.8700000000000001,1.167,1.162,0.877,1.572,0.9450000000000001,2.538,0.95,11.58,1.279,0.952,1.283,1.094,1.092,0.899,1.004,0.9630000000000001,1.194,1.772,1.479,1.843,6.744,0.98,0.994,0.8840000000000001,1.742,1.1320000000000001,1.601,0.9159999999999999,3.942
30/01/2012,0.7989999999999999,3.0530000000000004,1.079,6.207,1.2389999999999999,3.63,5.420999999999999,7.731000000000001,0.871,0.944,0.871,0.8240000000000001,1.2429999999999999,4.462,4.9319999999999995,0.8460000000000001,1.1320000000000001,1.413,0.853,1.439,0.925,2.552,0.9219999999999999,10.610000000000001,1.458,0.927,1.3719999999999999,1.013,1.067,0.8740000000000001,0.982,0.9410000000000001,1.163,1.6320000000000001,1.3689999999999998,1.678,5.951,0.95,0.9710000000000001,0.8640000000000001,2.214,1.092,1.4929999999999999,1.023,3.8600000000000003
31/01/2012,0.7749999999999999,3.0370000000000004,1.049,6.332,1.2209999999999999,3.1620000000000004,5.468,7.038,0.8480000000000001,0.921,0.8440000000000001,0.8,1.139,5.343,5.045,0.8240000000000001,1.099,1.509,0.829,1.315,0.9079999999999999,2.41,0.897,9.654,1.5939999999999999,0.9059999999999999,1.371,1.029,1.076,0.851,0.958,0.9199999999999999,1.133,1.494,1.28,1.525,5.195,0.9219999999999999,0.95,0.839,2.967,1.027,1.3719999999999999,1.2189999999999999,3.931
01/02/2012,0.75,2.842,1.018,6.279,1.18,2.764,6.468,6.96,0.825,0.8979999999999999,0.8220000000000001,0.776,1.065,5.672,4.889,0.8,1.065,1.572,0.804,1.41,0.8879999999999999,2.193,0.871,8.68,1.615,0.883,1.282,0.98,1.073,0.827,0.9319999999999999,0.8979999999999999,1.11,1.3900000000000001,1.236,1.375,4.539,0.8979999999999999,0.986,0.815,3.5380000000000003,0.9970000000000001,1.261,1.422,4.141
02/02/2012,0.726,2.5530000000000004,0.987,6.0120000000000005,1.124,2.43,6.817,6.742,0.8009999999999999,1.055,0.871,0.752,1.04,5.659,4.566,0.776,1.032,1.757,0.78,1.6159999999999999,0.8660000000000001,1.9569999999999999,0.8440000000000001,7.761,1.4989999999999999,0.859,1.181,0.958,1.029,0.8049999999999999,0.9079999999999999,0.8760000000000001,1.083,1.264,1.201,1.255,4.225,0.875,0.9339999999999999,0.7909999999999999,3.681,0.972,1.166,1.595,4.027
03/02/2012,0.704,2.208,0.955,5.627,1.045,2.157,6.772,6.788,0.7789999999999999,1.22,0.835,0.73,1.014,5.446999999999999,4.109,0.754,1.006,1.91,0.7570000000000001,1.992,0.845,1.751,0.8180000000000001,6.909,1.367,0.8360000000000001,1.228,0.935,0.994,0.782,0.883,0.853,1.058,1.157,1.169,1.182,4.104,0.851,0.905,0.7669999999999999,3.581,0.948,1.1360000000000001,1.9009999999999998,3.7510000000000003
04/02/2012,0.6799999999999999,1.911,0.9259999999999999,5.158,0.9750000000000001,1.94,6.761,7.0969999999999995,0.78,1.988,0.8049999999999999,0.706,0.9910000000000001,5.087,3.616,0.7310000000000001,0.9830000000000001,1.931,0.7350000000000001,2.35,0.8240000000000001,1.5799999999999998,0.796,6.127,1.387,0.812,1.2069999999999999,1.054,0.9710000000000001,0.76,0.8600000000000001,0.8320000000000001,1.035,1.069,1.1360000000000001,1.411,4.07,0.829,0.881,0.7410000000000001,3.312,0.923,1.107,2.228,3.371
05/02/2012,0.659,1.663,0.901,4.654,0.903,1.7630000000000001,6.583,8.033,0.8,2.744,0.821,0.6839999999999999,0.966,4.654999999999999,3.1069999999999998,0.7110000000000001,0.9650000000000001,2.028,0.712,2.8970000000000002,0.8029999999999999,1.436,0.8660000000000001,5.568,1.526,0.788,1.135,1.443,0.9530000000000001,0.7370000000000001,0.835,0.81,1.014,0.997,1.105,1.7289999999999999,4.3919999999999995,0.8089999999999999,0.8560000000000001,0.7170000000000001,2.9699999999999998,0.938,1.079,2.3970000000000002,2.91
06/02/2012,0.637,1.536,0.877,4.156,0.8840000000000001,1.621,6.339,8.24,0.7590000000000001,3.449,0.7809999999999999,0.661,1.127,4.151,2.673,0.69,0.9410000000000001,2.248,0.69,3.488,0.782,1.3739999999999999,0.8260000000000001,5.25,1.7149999999999999,0.764,1.047,2.5780000000000003,0.94,0.7150000000000001,0.81,0.7929999999999999,1.004,0.9430000000000001,1.14,2.1670000000000003,4.736,0.7869999999999999,0.8320000000000001,0.6970000000000001,2.6519999999999997,1.209,1.051,2.4130000000000003,2.516
07/02/2012,0.616,1.568,0.855,3.7140000000000004,0.8660000000000001,1.552,6.084,8.013,0.732,3.803,0.7490000000000001,0.639,1.3090000000000002,3.6590000000000003,2.313,0.667,0.9179999999999999,2.2329999999999997,0.668,4.052,0.7610000000000001,2.131,0.76,5.23,1.7109999999999999,0.7430000000000001,0.9870000000000001,3.066,1.08,0.692,0.788,0.774,1.068,0.909,1.137,2.392,5.093999999999999,0.7769999999999999,0.8089999999999999,0.6799999999999999,2.616,1.436,1.024,2.338,2.181
08/02/2012,0.615,1.649,0.8320000000000001,3.667,0.8760000000000001,1.4820000000000002,5.673,7.547000000000001,0.718,3.724,0.73,0.616,1.326,3.581,2.021,0.647,0.893,2.08,0.646,4.7509999999999994,0.74,3.12,0.74,5.691000000000001,1.8579999999999999,0.7310000000000001,0.9630000000000001,3.0810000000000004,1.393,0.6779999999999999,0.7669999999999999,0.756,1.022,0.8779999999999999,1.092,2.3779999999999997,5.1739999999999995,1.23,0.784,0.6699999999999999,2.471,1.794,0.998,2.283,2.5829999999999997
09/02/2012,0.615,1.744,0.81,3.806,0.843,1.4129999999999998,5.17,6.938000000000001,0.7010000000000001,3.428,0.71,0.615,1.643,3.676,1.784,0.624,0.869,1.865,0.624,5.744,0.7190000000000001,6.051,0.716,6.213,2.3609999999999998,0.7749999999999999,0.9390000000000001,2.851,1.466,0.665,0.7450000000000001,0.7490000000000001,0.952,0.8520000000000001,1.034,2.222,4.939,1.84,0.7649999999999999,0.664,2.238,2.23,0.972,2.3009999999999997,4.4079999999999995
10/02/2012,0.615,1.663,0.7869999999999999,5.119000000000001,0.825,1.3719999999999999,4.800000000000001,6.278,0.6819999999999999,3.012,0.696,0.615,2.348,4.139,1.5939999999999999,0.615,0.8440000000000001,1.641,0.615,6.49,0.6990000000000001,12.936,0.694,6.46,3.14,1.0590000000000002,0.911,2.523,1.379,0.647,0.7230000000000001,0.744,0.9299999999999999,0.8250000000000001,1.01,1.967,4.566,2.545,0.742,0.65,2.094,2.412,0.946,2.214,7.196999999999999
11/02/2012,0.615,1.504,0.7649999999999999,6.8389999999999995,0.806,1.331,4.37,5.586,0.662,2.558,0.6819999999999999,0.615,2.901,4.539,1.425,0.615,0.8180000000000001,1.441,0.615,7.179,0.679,50.585,0.673,6.3919999999999995,3.964,1.21,0.8899999999999999,2.274,1.26,0.628,0.7010000000000001,0.728,0.907,0.797,0.986,1.724,4.088,2.907,0.72,0.632,2.102,2.348,0.919,2.17,10.243
12/02/2012,0.615,1.345,0.742,9.063,1.151,1.4000000000000001,4.211,4.899,0.644,2.2,0.666,0.615,3.147,4.9319999999999995,1.283,0.615,0.794,1.272,0.615,7.664000000000001,0.657,81.34599999999999,0.653,6.1419999999999995,4.3389999999999995,1.2129999999999999,0.869,1.9929999999999999,1.124,0.627,1.0070000000000001,0.712,2.275,0.769,0.966,1.506,3.583,2.867,0.7030000000000001,0.615,1.95,2.194,0.8959999999999999,2.138,11.628
13/02/2012,0.615,1.203,0.7210000000000001,12.511000000000001,1.858,1.534,3.943,4.361,0.625,1.888,1.685,0.615,3.105,5.484,1.225,1.2590000000000001,0.7709999999999999,1.135,0.615,7.781,0.638,39.265,0.632,6.062,4.437,1.219,0.8460000000000001,1.79,0.9930000000000001,0.615,1.822,0.694,3.274,0.738,0.9850000000000001,1.338,3.1470000000000002,2.626,0.6910000000000001,0.615,2.207,2.5580000000000003,0.8720000000000001,12.121,11.215
14/02/2012,0.615,1.084,0.7030000000000001,15.134,2.358,1.9100000000000001,3.607,4.413,0.615,1.9080000000000001,3.485,0.615,2.8899999999999997,5.715,1.189,2.3689999999999998,0.7470000000000001,1.027,0.615,7.5840000000000005,0.7809999999999999,28.699,0.617,6.191000000000001,4.782,1.237,0.8280000000000001,1.596,0.883,0.615,2.8810000000000002,0.675,3.962,0.71,0.937,1.191,2.8040000000000003,2.54,0.847,0.615,3.982,2.919,0.8460000000000001,19.972,10.040999999999999
15/02/2012,0.659,0.988,0.685,16.057,2.4610000000000003,2.628,3.229,4.511,0.8280000000000001,1.746,5.729,0.615,2.5839999999999996,5.565,1.155,3.598,0.724,0.9450000000000001,0.615,7.442,0.746,25.429,0.615,6.614999999999999,5.446,1.375,0.8440000000000001,1.589,0.8620000000000001,0.615,3.266,0.681,4.397,0.7030000000000001,0.919,1.084,2.516,2.633,0.8959999999999999,0.685,5.428,3.0109999999999997,0.819,18.43,9.255
16/02/2012,0.7829999999999999,0.9530000000000001,0.6719999999999999,16.851,2.486,4.129,3.4250000000000003,5.317,1.4060000000000001,1.5430000000000001,7.759,0.615,2.219,5.452,1.119,4.4350000000000005,0.706,0.929,0.615,7.27,0.658,22.226,0.615,7.7059999999999995,6.219,1.328,0.8,2.466,0.952,0.615,3.126,0.656,4.652,0.738,0.895,1.029,2.378,2.92,0.919,1.3659999999999999,6.515000000000001,3.0460000000000003,0.7929999999999999,15.784,8.583
17/02/2012,0.9510000000000001,0.929,0.658,17.647,2.7190000000000003,5.298,4.452,6.380000000000001,2.1189999999999998,1.348,9.408,0.615,1.909,5.54,1.085,4.628,0.696,1.108,0.615,6.991,0.617,20.432,0.615,9.081,7.041,1.186,0.782,3.346,1.02,0.615,2.785,0.643,4.696,0.9319999999999999,0.8720000000000001,1.004,2.377,3.3030000000000004,0.9630000000000001,2.0180000000000002,6.82,3.202,0.7669999999999999,13.554,7.8469999999999995
18/02/2012,1.099,0.9059999999999999,0.7959999999999999,18.852999999999998,8.648,5.911,5.368,7.5280000000000005,3.0890000000000004,1.195,11.094000000000001,0.615,1.64,5.515000000000001,1.054,4.489,0.8,1.085,0.615,6.822,0.7829999999999999,20.158,0.615,10.343,8.605,1.023,0.7610000000000001,3.969,1.164,0.615,2.3970000000000002,0.627,4.723,1.102,0.8480000000000001,1.226,2.22,3.665,1.0070000000000001,2.495,6.66,3.4589999999999996,0.7410000000000001,12.084,7.058
19/02/2012,1.291,0.8820000000000001,0.754,19.573,11.807,6.166,5.7059999999999995,8.824,3.966,1.059,12.104000000000001,0.615,1.41,6.023,1.023,4.2,1.234,1.012,0.615,7.005999999999999,1.021,19.784000000000002,0.615,11.445,11.462,0.869,0.7410000000000001,4.319999999999999,1.365,0.615,2.0060000000000002,0.614,5.551,1.1179999999999999,0.8240000000000001,2.306,2.0380000000000003,4.013,1.415,2.558,6.57,3.865,0.716,11.053999999999998,6.272
20/02/2012,1.572,0.8640000000000001,0.656,19.040000000000003,11.095,6.413,5.6690000000000005,9.308,4.441,0.9710000000000001,11.453,0.675,1.2369999999999999,6.890000000000001,1.106,3.699,2.221,0.9239999999999999,0.614,6.834,1.066,19.049999999999997,0.615,12.317,13.538,0.7510000000000001,0.7210000000000001,4.746,1.737,0.615,1.637,0.759,7.078,1.054,0.8069999999999999,3.6580000000000004,1.92,4.096,2.073,2.331,6.672,4.291,0.702,9.961,5.891
21/02/2012,1.929,1.6400000000000001,0.634,17.661,10.049,6.915,5.438,9.309000000000001,4.513,0.946,10.627,0.653,1.154,8.504999999999999,1.06,3.052,3.083,0.8720000000000001,0.613,6.388,0.964,18.047,0.614,12.606,14.212,0.7210000000000001,0.6970000000000001,5.845,1.755,0.615,1.388,0.725,7.776999999999999,0.954,0.79,5.247,2.069,4.2459999999999996,4.715,1.962,6.98,4.718,0.681,8.815999999999999,5.859
22/02/2012,2.31,4.255,0.62,15.543,8.61,8.616,5.076,9.583,4.8,0.9199999999999999,10.301,0.615,1.11,10.325000000000001,0.98,2.602,3.662,0.851,0.613,5.826,0.8089999999999999,17.085,0.614,12.162,16.561,0.702,0.675,6.357,1.667,0.615,1.189,0.6819999999999999,8.11,0.853,0.7689999999999999,6.975999999999999,2.4090000000000003,5.513,15.66,1.641,7.339,5.191999999999999,1.149,7.7459999999999996,6.573
23/02/2012,2.6999999999999997,6.0809999999999995,0.615,13.595,7.536999999999999,10.469999999999999,4.641,9.34,4.6,0.895,9.866,0.613,1.281,12.411,1.3170000000000002,2.542,4.13,0.8300000000000001,0.886,5.209,0.673,17.511,0.7809999999999999,11.8,19.221,0.683,0.654,6.316,1.518,0.614,1.036,0.627,8.356,0.774,0.7470000000000001,8.568999999999999,2.68,6.532,18.938,1.3359999999999999,7.362,5.432,1.1320000000000001,6.800000000000001,7.905
24/02/2012,3.1069999999999998,6.856,0.615,12.383,7.732,11.106,4.167,8.745000000000001,4.144,0.883,9.23,0.8899999999999999,1.522,14.269,1.727,2.274,4.625,0.925,1.258,4.599,0.621,17.308,0.9099999999999999,12.654,19.775,0.664,0.643,5.989999999999999,1.3190000000000002,0.614,0.919,1.045,8.536999999999999,0.766,0.7290000000000001,9.556000000000001,2.933,8.233,14.099,1.116,7.343,5.408,0.99,6.016,10.471
25/02/2012,3.468,7.148999999999999,0.615,11.243,9.685,10.859,3.681,8.004,3.55,0.849,8.577,1.267,1.694,15.597,2.419,1.95,4.667,0.885,1.675,4.003,0.614,15.431,0.962,15.306,18.357,0.644,0.632,5.489,1.138,0.614,0.845,1.892,8.731,0.85,0.71,9.482,3.2459999999999996,10.565000000000001,12.972999999999999,0.9530000000000001,7.364999999999999,5.434,0.8059999999999999,5.3,20.362000000000002
