Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/01/2019,1.5659999999999998,1.569,1.6360000000000001,1.557,1.581,1.674,2.769,2.581,1.572,1.581,1.6019999999999999,1.556,1.959,2.315,2.6550000000000002,1.577,2.754,1.605,1.587,1.607,1.561,1.932,1.561,10.235999999999999,2.636,1.5659999999999998,2.0380000000000003,1.682,1.831,1.573,1.556,1.581,2.113,1.589,2.151,2.9699999999999998,1.673,1.5619999999999998,1.592,1.532,1.5430000000000001,1.63,1.9040000000000001,1.5499999999999998,1.567
12/01/2019,1.521,1.525,1.692,1.51,1.607,1.756,3.282,2.374,1.525,1.5310000000000001,1.554,1.5070000000000001,1.912,2.411,2.409,1.529,2.4850000000000003,1.558,1.5430000000000001,1.561,1.516,1.8030000000000002,1.5130000000000001,11.066,2.7119999999999997,1.518,1.9640000000000002,1.601,1.878,1.525,1.5090000000000001,1.536,2.2039999999999997,1.541,2.222,2.81,1.8780000000000001,1.515,1.546,1.4809999999999999,1.494,1.5790000000000002,2.35,1.5010000000000001,1.518
13/01/2019,1.471,1.474,1.72,1.465,1.547,1.7719999999999998,3.4269999999999996,2.162,1.479,1.482,1.508,1.46,1.832,2.277,2.197,1.483,2.242,1.512,1.499,1.516,1.472,1.6960000000000002,1.467,10.546,2.59,1.47,1.98,1.525,1.828,1.477,1.4709999999999999,1.492,2.271,1.4929999999999999,2.35,2.573,2.165,1.552,1.5,1.43,2.342,1.532,2.5709999999999997,1.454,1.4720000000000002
14/01/2019,1.425,1.4280000000000002,1.645,1.4180000000000001,1.47,1.7120000000000002,3.3449999999999998,1.968,1.434,1.435,1.462,1.416,1.793,2.06,2.0149999999999997,1.44,2.039,1.4689999999999999,1.457,1.473,1.428,1.605,1.472,9.892999999999999,2.382,1.425,1.8880000000000001,1.4869999999999999,1.723,1.433,1.6199999999999999,1.4500000000000002,2.3030000000000004,1.448,2.4109999999999996,2.315,2.9589999999999996,1.476,1.454,1.383,2.962,1.485,2.616,1.407,1.427
15/01/2019,1.3820000000000001,1.385,1.5590000000000002,1.3719999999999999,1.425,1.658,3.1189999999999998,1.8090000000000002,1.3880000000000001,1.391,1.418,1.373,1.6800000000000002,1.864,1.861,1.399,1.881,1.426,1.4120000000000001,1.4320000000000002,1.387,1.673,1.467,9.334,2.146,1.385,1.761,1.4480000000000002,1.613,1.389,1.903,1.411,2.404,1.401,2.386,2.093,6.7330000000000005,1.421,1.4100000000000001,1.335,3.395,1.441,2.513,1.361,1.384
16/01/2019,1.3419999999999999,1.3459999999999999,1.475,1.329,1.385,1.632,2.85,1.818,1.343,1.347,1.3780000000000001,1.3299999999999998,1.575,1.704,1.732,1.359,1.75,1.3860000000000001,1.371,1.392,1.347,2.465,1.398,8.709999999999999,1.946,1.3439999999999999,1.6400000000000001,1.41,1.516,1.349,1.966,1.369,2.474,1.359,2.381,1.903,11.794,1.373,1.368,1.291,3.614,1.397,2.296,1.318,1.341
17/01/2019,1.303,1.307,1.488,1.2890000000000001,1.346,1.639,2.584,2.144,1.299,1.304,1.334,1.2890000000000001,1.478,1.5910000000000002,1.617,1.32,1.6380000000000001,1.347,1.3299999999999998,1.353,1.323,2.79,1.3379999999999999,8.1,1.771,1.301,1.524,1.372,1.593,1.308,1.875,1.331,2.517,1.317,2.358,1.7449999999999999,14.704999999999998,1.38,1.399,1.249,3.696,1.357,2.071,1.276,1.3
18/01/2019,1.2650000000000001,1.2690000000000001,1.4340000000000002,1.3170000000000002,1.3090000000000002,1.769,2.432,2.559,1.2570000000000001,1.2630000000000001,1.29,1.248,1.413,1.495,1.564,1.283,1.542,1.319,1.293,1.316,1.355,2.8699999999999997,1.2990000000000002,7.545,1.665,1.262,1.417,1.3339999999999999,1.5270000000000001,1.268,1.726,1.29,2.387,1.2770000000000001,2.305,1.6159999999999999,14.133,1.413,1.45,1.2089999999999999,3.665,1.3199999999999998,1.865,1.297,1.26
19/01/2019,1.2249999999999999,1.2289999999999999,1.364,1.473,1.274,1.935,2.726,2.834,1.215,1.2229999999999999,1.2469999999999999,1.208,1.371,1.428,1.5190000000000001,1.245,1.496,1.2790000000000001,1.2550000000000001,1.294,1.406,2.806,1.259,8.167,1.564,1.223,1.366,1.298,1.4409999999999998,1.2289999999999999,1.574,1.256,2.179,1.2389999999999999,2.181,1.522,13.265,1.401,1.3860000000000001,1.167,3.5549999999999997,1.283,1.69,1.242,1.22
20/01/2019,1.188,1.1969999999999998,1.317,1.564,1.2389999999999999,2.7800000000000002,3.1630000000000003,3.004,1.176,1.183,1.2089999999999999,1.1689999999999998,1.3319999999999999,1.386,1.473,1.207,1.451,1.244,1.2189999999999999,1.252,1.4000000000000001,2.648,1.221,9.652,1.4569999999999999,1.186,1.327,1.263,1.351,1.192,1.434,1.295,1.968,1.207,1.999,1.7289999999999999,12.844,1.338,1.301,1.13,3.4349999999999996,1.245,1.645,1.183,3.434
21/01/2019,1.151,1.165,1.2810000000000001,1.5670000000000002,1.204,3.763,3.221,3.044,1.212,1.15,1.17,1.13,1.292,1.3410000000000002,1.429,1.171,1.407,1.2089999999999999,1.184,1.221,1.333,2.4309999999999996,1.187,11.360999999999999,1.3639999999999999,1.16,1.289,1.2269999999999999,1.2850000000000001,1.157,1.315,1.2409999999999999,1.78,1.17,1.831,1.8539999999999999,12.376999999999999,1.251,1.226,1.097,3.2600000000000002,1.2109999999999999,1.798,1.173,4.957
22/01/2019,1.1119999999999999,1.129,1.246,1.4929999999999999,1.171,4.249,3.106,3.15,1.175,1.121,1.134,1.0979999999999999,1.2610000000000001,1.3,1.386,1.138,1.462,1.174,1.149,1.25,1.249,2.399,1.161,12.203,1.314,1.176,1.252,1.194,1.249,1.123,1.228,1.168,1.623,1.136,1.69,1.8379999999999999,11.689,1.2,1.195,1.065,2.9429999999999996,1.183,2.118,1.14,5.608
23/01/2019,1.078,1.1019999999999999,1.211,1.3920000000000001,1.139,4.461,3.203,3.8539999999999996,1.1039999999999999,1.094,1.1039999999999999,1.068,1.231,1.266,1.3459999999999999,1.1039999999999999,1.478,1.144,1.1159999999999999,1.212,1.16,2.5980000000000003,1.128,13.973,1.276,1.162,1.223,1.161,1.216,1.093,1.198,1.141,1.485,1.125,1.767,1.719,10.83,1.167,1.165,1.033,2.573,1.158,2.214,1.111,5.696
24/01/2019,1.048,1.075,1.1789999999999998,1.295,1.111,4.524,4.583,6.2090000000000005,1.078,1.1159999999999999,1.075,1.039,1.285,1.2570000000000001,1.305,1.072,1.503,1.115,1.084,1.147,1.132,2.6069999999999998,1.1019999999999999,15.617,1.238,1.146,1.194,1.128,1.187,1.071,1.171,1.1139999999999999,1.377,1.1440000000000001,1.808,1.597,9.876,1.132,1.134,1.012,2.256,1.134,2.147,1.085,5.446000000000001
25/01/2019,1.019,1.052,1.145,1.3050000000000002,1.086,4.4270000000000005,5.36,8.319,1.052,1.211,1.045,1.012,1.325,1.271,1.266,1.048,1.448,1.089,1.057,1.1219999999999999,1.1039999999999999,2.505,1.074,15.238,1.203,1.096,1.165,1.203,1.16,1.045,1.142,1.087,1.289,1.202,1.719,1.596,8.904,1.0999999999999999,1.105,0.993,1.985,1.1099999999999999,1.998,1.059,5.02
26/01/2019,0.99,1.055,1.1159999999999999,1.847,1.06,4.176,5.67,8.961,1.026,1.162,1.017,0.988,1.433,1.404,1.227,1.023,1.359,1.064,1.03,1.226,1.077,2.3289999999999997,1.045,14.158,1.169,1.058,1.141,1.2550000000000001,1.147,1.019,1.115,1.059,1.2550000000000001,1.168,1.592,1.663,8.096,1.071,1.077,0.9700000000000001,1.7610000000000001,1.086,1.814,1.032,4.461
27/01/2019,0.9590000000000001,1.361,1.09,2.723,1.038,3.8320000000000003,5.655,8.612,1.0,1.09,0.989,0.9680000000000001,1.42,1.49,1.692,0.999,1.264,1.04,1.004,1.46,1.05,2.105,1.016,12.856,1.137,1.033,1.113,1.198,1.1159999999999999,0.992,1.087,1.052,1.224,1.148,1.477,1.838,7.454,1.051,1.047,0.9520000000000001,1.594,1.062,1.639,1.005,4.063
28/01/2019,0.931,1.949,1.063,3.902,1.018,3.448,5.433000000000001,8.165000000000001,0.975,1.017,0.9620000000000001,0.9440000000000001,1.338,1.682,2.789,0.974,1.2,1.017,0.978,1.5010000000000001,1.022,2.098,0.988,11.676,1.1099999999999999,1.007,1.093,1.1079999999999999,1.091,0.9660000000000001,1.059,1.025,1.194,1.08,1.375,1.812,6.733,1.027,1.019,0.934,1.489,1.039,1.49,0.977,3.921
29/01/2019,0.905,2.493,1.039,4.545,1.031,3.05,5.112,7.7299999999999995,0.9500000000000001,0.994,0.932,0.919,1.23,2.214,3.9739999999999998,0.9500000000000001,1.167,1.094,0.9530000000000001,1.426,1.0,2.3480000000000003,0.9580000000000001,10.799999999999999,1.235,0.982,1.129,1.044,1.066,0.9400000000000001,1.034,1.004,1.164,1.016,1.289,1.693,5.999,1.003,0.991,0.915,1.454,1.028,1.424,0.9520000000000001,3.6300000000000003
30/01/2019,0.879,2.6719999999999997,1.02,4.724,1.067,2.657,4.855,7.157,0.925,0.9690000000000001,0.904,0.895,1.136,3.278,4.508,0.925,1.133,1.2590000000000001,0.929,1.324,0.978,2.336,0.932,9.908999999999999,1.372,0.9570000000000001,1.151,1.019,1.041,0.916,1.009,0.981,1.134,0.96,1.231,1.555,5.281,0.978,0.9670000000000001,0.893,1.73,1.001,1.344,0.974,3.5060000000000002
31/01/2019,0.854,2.6239999999999997,0.996,4.919,1.024,2.319,4.945,6.534000000000001,0.9,0.9450000000000001,0.875,0.87,1.086,4.09,4.637,0.902,1.103,1.282,0.903,1.216,0.9590000000000001,2.2039999999999997,0.906,9.033999999999999,1.476,0.935,1.107,0.993,1.017,0.892,0.984,0.9580000000000001,1.105,0.929,1.198,1.432,4.592,0.9530000000000001,0.9440000000000001,0.867,2.328,0.979,1.249,1.06,3.564
01/02/2019,0.8290000000000001,2.4229999999999996,0.973,4.943,0.9650000000000001,2.05,5.92,6.428,0.875,0.921,0.851,0.8460000000000001,1.061,4.401,4.505,0.877,1.076,1.285,0.878,1.268,0.937,2.022,0.88,8.142,1.473,0.912,1.047,0.975,0.999,0.867,0.9570000000000001,0.935,1.082,0.898,1.167,1.307,4.013,0.929,0.925,0.8410000000000001,2.8009999999999997,0.9560000000000001,1.167,1.154,3.739
02/02/2019,0.804,2.14,0.9490000000000001,4.772,0.9480000000000001,1.8359999999999999,6.271,6.185,0.852,1.017,0.8270000000000001,0.8210000000000001,1.036,4.404,4.205,0.854,1.048,1.403,0.853,1.419,0.915,1.832,0.851,7.3,1.364,0.886,1.012,0.9530000000000001,0.982,0.8440000000000001,0.932,0.912,1.056,0.871,1.141,1.207,3.721,0.905,0.905,0.8160000000000001,2.907,0.931,1.139,1.21,3.626
03/02/2019,0.781,1.871,0.925,4.493,0.93,1.6640000000000001,6.243,6.204,0.8290000000000001,1.109,0.808,0.797,1.01,4.2299999999999995,3.7809999999999997,0.8290000000000001,1.021,1.492,0.8290000000000001,1.703,0.893,1.655,0.8250000000000001,6.514,1.2510000000000001,0.862,1.071,0.931,0.9580000000000001,0.8210000000000001,0.907,0.889,1.032,0.848,1.115,1.154,3.606,0.88,0.884,0.789,2.839,0.906,1.1119999999999999,1.304,3.3529999999999998
04/02/2019,0.757,1.6300000000000001,0.9,4.136,0.912,1.53,6.255999999999999,6.505999999999999,0.804,1.71,0.791,0.773,0.987,3.934,3.324,0.807,0.997,1.468,0.807,1.971,0.871,1.508,0.802,5.784,1.2550000000000001,0.8380000000000001,1.038,0.973,0.936,0.797,0.884,0.867,1.008,0.8240000000000001,1.089,1.357,3.576,0.857,0.86,0.764,2.631,0.88,1.082,1.367,2.988
05/02/2019,0.734,1.436,0.877,3.746,0.892,1.422,6.105,7.3069999999999995,0.802,2.275,0.775,0.749,0.9620000000000001,3.581,2.8529999999999998,0.785,0.978,1.51,0.784,2.3979999999999997,0.849,1.3820000000000001,0.805,5.247999999999999,1.363,0.812,0.974,1.16,0.918,0.775,0.857,0.8440000000000001,0.987,0.8,1.064,1.616,3.816,0.8360000000000001,0.8340000000000001,0.738,2.349,0.861,1.056,1.367,2.594
06/02/2019,0.7130000000000001,1.3099999999999998,0.854,3.3579999999999997,0.872,1.338,5.895,7.462,0.782,2.7800000000000002,0.763,0.726,1.064,3.171,2.4669999999999996,0.764,0.9540000000000001,1.668,0.76,2.863,0.8280000000000001,1.327,0.771,4.941,1.5010000000000001,0.79,0.9470000000000001,1.865,0.898,0.751,0.8330000000000001,0.8240000000000001,0.9620000000000001,0.775,1.059,1.972,4.088,0.8140000000000001,0.81,0.7160000000000001,2.099,0.873,1.028,1.3219999999999998,2.25
07/02/2019,0.6910000000000001,1.3279999999999998,0.8290000000000001,3.0060000000000002,0.852,1.312,5.666,7.226,0.765,3.02,0.745,0.7030000000000001,1.1709999999999998,2.782,2.149,0.74,0.931,1.626,0.737,3.306,0.806,2.015,0.753,4.917999999999999,1.469,0.768,0.924,2.0869999999999997,0.9700000000000001,0.727,0.81,0.806,0.992,0.753,1.026,2.137,4.343,0.791,0.786,0.6970000000000001,2.108,0.863,1.002,1.236,1.964
08/02/2019,0.67,1.378,0.807,3.015,0.8350000000000001,1.266,5.277,6.7989999999999995,0.75,2.943,0.725,0.68,1.136,2.779,1.891,0.7200000000000001,0.905,1.4689999999999999,0.7140000000000001,3.894,0.784,2.953,0.732,5.359,1.5719999999999998,0.753,0.901,1.97,1.2009999999999998,0.7080000000000001,0.788,0.786,0.9430000000000001,0.731,1.009,2.092,4.373,1.186,0.761,0.684,1.994,1.1199999999999999,0.977,1.151,2.232
09/02/2019,0.649,1.426,0.785,3.184,0.8210000000000001,1.2309999999999999,4.799,6.258,0.732,2.665,0.7040000000000001,0.658,1.4,2.928,1.68,0.6960000000000001,0.88,1.3239999999999998,0.6930000000000001,4.742,0.763,5.507000000000001,0.7090000000000001,5.858,1.972,0.739,0.878,1.697,1.212,0.6930000000000001,0.766,0.771,0.917,0.7110000000000001,0.988,1.9249999999999998,4.132,1.657,0.74,0.674,1.8019999999999998,1.357,0.9520000000000001,1.079,3.892
10/02/2019,0.627,1.319,0.762,4.357,0.803,1.198,4.447,5.675000000000001,0.7120000000000001,2.312,0.6880000000000001,0.633,2.048,3.3640000000000003,1.511,0.675,0.854,1.1829999999999998,0.672,5.419,0.742,11.751,0.687,6.091,2.677,0.897,0.852,1.4420000000000002,1.127,0.674,0.744,0.759,0.896,0.6910000000000001,0.9660000000000001,1.712,3.779,2.193,0.7180000000000001,0.658,1.6869999999999998,1.448,0.926,1.014,6.344
11/02/2019,0.626,1.206,0.74,5.888,0.782,1.163,4.037,5.063000000000001,0.6910000000000001,1.98,0.671,0.626,2.55,3.71,1.359,0.656,0.8300000000000001,1.061,0.65,5.968,0.721,45.897,0.666,6.025,3.3729999999999998,0.974,0.8310000000000001,1.263,1.028,0.653,0.721,0.747,0.873,0.67,0.9420000000000001,1.51,3.354,2.468,0.6950000000000001,0.638,1.7249999999999999,1.389,0.899,0.9630000000000001,8.992
12/02/2019,0.626,1.095,0.7190000000000001,7.739,0.857,1.208,3.889,4.442,0.673,1.6829999999999998,0.652,0.626,2.761,4.071000000000001,1.24,0.637,0.806,0.9580000000000001,0.628,6.405,0.6990000000000001,73.608,0.645,5.782,3.701,0.924,0.81,1.124,0.92,0.639,0.8320000000000001,0.73,1.9949999999999999,0.65,0.922,1.333,2.965,2.396,0.676,0.626,1.609,1.257,0.876,0.922,10.302000000000001
13/02/2019,0.625,0.996,0.6970000000000001,10.667,1.237,1.301,3.637,3.935,0.653,1.4649999999999999,1.499,0.625,2.705,4.548,1.204,1.054,0.782,0.907,0.626,6.542000000000001,0.68,36.594,0.626,5.702999999999999,3.7889999999999997,0.871,0.789,1.023,0.8450000000000001,0.629,1.302,0.7110000000000001,2.806,0.629,0.905,1.196,2.6380000000000003,2.174,0.662,0.626,1.772,1.651,0.852,9.347,9.93
14/02/2019,0.625,0.9520000000000001,0.678,13.248,1.4380000000000002,1.607,3.318,3.923,0.633,1.501,2.923,0.625,2.491,4.748,1.1709999999999998,1.812,0.758,0.887,0.626,6.408,0.771,27.628,0.626,5.821000000000001,4.057,0.854,0.771,0.942,0.8230000000000001,0.626,1.9089999999999998,0.6900000000000001,3.35,0.626,0.889,1.076,2.389,2.075,0.731,0.625,3.316,2.053,0.8270000000000001,15.513,8.988999999999999
15/02/2019,0.656,0.93,0.658,14.321,1.347,2.2159999999999997,2.9579999999999997,3.9770000000000003,0.784,1.369,4.859999999999999,0.625,2.193,4.617999999999999,1.137,2.66,0.734,0.866,0.625,6.312,0.746,24.515,0.625,6.224,4.561,0.9690000000000001,0.751,0.9650000000000001,0.803,0.626,2.033,0.675,3.674,0.626,0.87,1.031,2.17,2.101,0.6920000000000001,0.625,4.579,2.159,0.801,14.196,8.506
16/02/2019,0.762,0.908,0.644,15.188,1.22,3.536,3.159,4.625,1.163,1.228,6.479,0.625,1.896,4.544,1.103,3.2640000000000002,0.7150000000000001,0.851,0.625,6.173,0.663,21.391,0.625,7.196,5.1339999999999995,0.911,0.737,1.8339999999999999,0.8410000000000001,0.625,1.866,0.664,3.84,0.625,0.847,1.005,2.0460000000000003,2.2849999999999997,0.652,1.236,5.514,2.194,0.774,12.280999999999999,7.936000000000001
17/02/2019,0.907,0.885,0.629,16.04,1.219,4.5489999999999995,4.139,5.521,1.631,1.084,7.622,0.625,1.635,4.686,1.07,3.356,0.6970000000000001,0.988,0.625,5.934,0.647,19.624,0.625,8.319,5.757000000000001,0.8280000000000001,0.7190000000000001,2.683,0.858,0.625,1.575,0.649,3.8209999999999997,0.656,0.8250000000000001,0.981,2.025,2.5429999999999997,0.68,1.7790000000000001,5.754,2.34,0.748,10.812999999999999,7.289000000000001
18/02/2019,1.028,0.862,0.659,17.297,2.877,5.071,5.013,6.4910000000000005,2.2840000000000003,0.972,9.175,0.625,1.4129999999999998,4.719,1.04,3.193,0.731,0.9470000000000001,0.625,5.798,0.755,19.316999999999997,0.624,9.292,7.051,0.726,0.6990000000000001,3.2520000000000002,0.9540000000000001,0.625,1.2850000000000001,0.631,3.79,0.648,0.802,1.1589999999999998,1.908,2.78,0.662,2.141,5.582999999999999,2.549,0.724,9.991,6.572
19/02/2019,1.19,0.8400000000000001,0.63,18.08,3.657,5.2780000000000005,5.333,7.583,2.956,0.923,10.146,0.625,1.221,5.1770000000000005,1.01,2.949,1.051,0.876,0.625,5.909,0.928,18.917,0.624,10.261999999999999,9.095,0.7060000000000001,0.679,3.5509999999999997,1.078,0.625,1.0510000000000002,0.625,4.458,0.63,0.778,2.026,1.7670000000000001,3.0330000000000004,0.818,2.124,5.473,2.799,0.6990000000000001,9.088,5.835
20/02/2019,1.436,0.8170000000000001,0.625,17.629,4.241,5.479,5.311,7.976,3.2960000000000003,0.899,9.676,0.624,1.078,5.9350000000000005,1.063,2.551,1.73,0.8130000000000001,0.625,5.717,0.924,18.185000000000002,0.624,11.032,10.597,0.687,0.658,3.935,1.3,0.625,0.921,0.6990000000000001,5.771000000000001,0.625,0.761,3.1069999999999998,1.6880000000000002,3.104,1.084,1.848,5.523000000000001,3.048,0.67,8.086,5.462000000000001
21/02/2019,1.756,1.407,0.625,16.352,4.606,5.929,5.093000000000001,7.956,3.315,0.875,9.191,0.624,0.997,7.332000000000001,1.016,2.118,2.302,0.795,0.624,5.348,0.8330000000000001,17.230999999999998,0.624,11.277000000000001,11.273,0.667,0.637,4.953,1.264,0.624,0.817,0.672,6.356,0.625,0.744,4.363,1.777,3.282,2.666,1.564,5.739000000000001,3.288,0.66,7.031000000000001,5.415
22/02/2019,2.1,3.419,0.624,14.398000000000001,4.6129999999999995,7.366,4.757,8.17,3.518,0.851,8.967,0.624,0.9480000000000001,8.833,0.9600000000000001,1.7870000000000001,2.644,0.776,0.624,4.873,0.7000000000000001,16.308,0.624,10.944,13.083,0.649,0.625,5.408,1.142,0.624,0.732,0.631,6.609,0.625,0.723,5.715999999999999,1.9929999999999999,4.526,9.42,1.295,5.999,3.5460000000000003,0.9239999999999999,6.043,5.9750000000000005
23/02/2019,2.454,4.867,0.624,12.654,4.5169999999999995,8.836,4.348,7.93,3.3419999999999996,0.8270000000000001,8.556,0.624,1.131,10.65,1.243,1.833,2.893,0.757,0.795,4.3660000000000005,0.631,16.631,0.684,10.773,15.392,0.63,0.624,5.3580000000000005,1.022,0.624,0.7130000000000001,0.624,6.767,0.625,0.7010000000000001,6.988,2.15,5.521999999999999,12.948,1.043,5.9879999999999995,3.635,0.851,5.14,7.057
24/02/2019,2.823,5.67,0.624,11.551,5.115,9.528,3.89,7.377,2.979,0.803,7.986,0.664,1.326,12.488,1.585,1.666,3.177,0.808,1.02,3.84,0.624,16.374,0.7000000000000001,11.495000000000001,16.292,0.624,0.624,5.053,0.918,0.624,0.7000000000000001,0.859,6.881,0.625,0.683,7.773000000000001,2.276,6.977,11.862,0.868,5.94,3.545,0.727,4.345,9.064
25/02/2019,3.146,5.953,0.624,10.492999999999999,6.9830000000000005,9.561,3.422,6.703,2.509,0.784,7.423,0.724,1.451,13.711,2.134,1.4549999999999998,3.118,0.769,1.291,3.312,0.624,14.591,0.656,13.964,15.636,0.624,0.624,4.589,0.803,0.624,0.6880000000000001,1.4889999999999999,6.989,0.625,0.664,7.85,2.449,8.873999999999999,10.909,0.738,5.9319999999999995,3.5069999999999997,0.646,3.685,17.465
26/02/2019,3.47,5.843999999999999,0.624,9.464,8.953,9.73,3.399,6.027,2.108,0.768,7.101,0.744,1.558,14.082999999999998,3.0140000000000002,1.2409999999999999,2.811,0.726,1.2590000000000001,2.926,0.624,12.908999999999999,0.7050000000000001,16.489,14.253,0.624,0.647,4.093,0.757,0.624,0.676,2.077,7.072,0.625,0.643,7.611000000000001,2.677,10.732000000000001,9.636,0.7000000000000001,5.819,3.486,0.628,3.1319999999999997,25.598000000000003
27/02/2019,3.83,5.504,0.624,8.607,9.634,10.183,3.241,5.502,1.7530000000000001,0.745,7.6899999999999995,0.73,3.12,13.318000000000001,3.632,1.055,2.537,0.758,1.111,2.75,0.624,11.728,0.6960000000000001,18.080000000000002,13.091999999999999,0.631,1.117,3.76,0.736,0.624,0.663,2.911,7.085,0.623,0.625,8.006,2.964,11.805,8.358,0.676,5.5249999999999995,3.449,0.624,2.6750000000000003,26.852
