Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/11/2020,1.4100000000000001,1.67,2.511,1.359,2.8970000000000002,1.4220000000000002,4.312,1.837,1.355,1.8850000000000002,1.698,16.794,1.413,1.556,1.333,2.777,9.578,1.3780000000000001,5.508,2.426,1.5290000000000001,4.039,1.427,23.645000000000003,3.341,1.787,2.3209999999999997,1.371,1.734,1.43,2.309,1.3579999999999999,1.683,1.604,1.342,1.5010000000000001,1.381,12.298,3.173,3.696,11.373000000000001,1.323,1.346,11.007,2.147
12/11/2020,1.33,1.544,2.171,1.367,2.856,1.353,4.042,1.701,1.2810000000000001,1.765,1.699,14.358,1.402,1.477,1.444,2.496,10.268,1.316,6.814,2.271,1.452,4.83,1.342,19.692,3.2079999999999997,1.6099999999999999,2.208,1.435,1.75,1.366,2.148,3.1660000000000004,1.5559999999999998,1.7879999999999998,1.269,1.3969999999999998,1.31,16.348,3.231,3.319,9.475999999999999,1.247,1.276,10.704999999999998,2.4240000000000004
13/11/2020,2.572,1.456,1.895,1.296,3.2969999999999997,1.2850000000000001,3.765,1.583,1.208,1.698,1.8619999999999999,13.149,1.8399999999999999,1.4000000000000001,1.375,2.279,8.901,1.254,6.067,2.061,1.3900000000000001,5.264,1.26,17.291999999999998,2.981,1.448,2.149,5.943,1.694,1.654,1.969,4.093999999999999,1.464,1.8039999999999998,1.198,1.311,1.237,16.552999999999997,3.016,2.952,8.135,1.174,1.2049999999999998,10.661999999999999,2.388
14/11/2020,3.25,1.392,1.675,1.304,3.34,1.215,4.129,1.4929999999999999,1.139,4.434,1.8359999999999999,12.453,2.434,1.3290000000000002,1.261,2.11,7.739,1.1909999999999998,6.767,1.849,1.3410000000000002,5.208,1.181,15.234,2.7359999999999998,1.315,2.037,7.942,2.218,1.704,1.7839999999999998,4.429,1.384,1.713,1.128,1.2429999999999999,1.168,14.552,2.7110000000000003,2.6029999999999998,7.038,1.1099999999999999,1.141,10.187000000000001,2.156
15/11/2020,3.2809999999999997,1.329,1.607,1.8379999999999999,3.121,1.147,5.045,1.626,1.084,8.922,1.725,11.75,2.3489999999999998,1.262,1.151,2.466,7.1899999999999995,1.13,8.486,1.662,1.284,4.855,1.1099999999999999,13.306,2.554,1.2369999999999999,1.955,6.852,2.298,1.628,1.633,4.223,1.322,1.5870000000000002,1.07,1.177,1.107,13.432,2.455,2.2830000000000004,6.468999999999999,1.055,1.088,9.333,1.964
16/11/2020,3.331,1.268,1.544,1.808,2.88,1.085,6.492,2.0709999999999997,1.033,12.382,1.578,11.745,2.1100000000000003,1.2,1.058,2.851,6.405,1.081,9.351999999999999,1.5150000000000001,1.226,4.303,1.1320000000000001,11.527999999999999,2.326,1.169,1.815,5.57,2.131,1.486,1.5110000000000001,3.803,3.704,1.458,1.202,1.112,1.055,12.277000000000001,2.183,1.996,5.757,1.001,1.037,8.332,1.742
17/11/2020,3.277,1.208,1.4969999999999999,1.597,2.646,1.034,7.136,2.23,0.987,12.551,1.432,12.338999999999999,1.78,1.139,0.996,2.964,5.644,1.042,9.149000000000001,1.393,1.169,3.792,1.069,9.966,2.125,1.1019999999999999,1.6640000000000001,4.811999999999999,2.2110000000000003,1.338,1.4129999999999998,3.3,4.681,1.3439999999999999,1.24,1.05,1.006,11.167,1.923,1.787,5.079,0.9480000000000001,0.985,7.255000000000001,1.536
18/11/2020,3.032,1.153,1.507,1.331,2.409,0.985,7.167,2.203,0.9540000000000001,11.594999999999999,1.322,13.116000000000001,1.503,1.081,0.9380000000000001,2.8899999999999997,4.912,0.998,9.638000000000002,1.303,1.114,3.6530000000000005,1.005,8.600999999999999,2.004,1.041,1.53,4.1819999999999995,5.0280000000000005,1.218,1.343,2.783,4.038,1.241,1.53,0.9909999999999999,0.9580000000000001,10.162,1.7029999999999998,1.616,4.477,0.893,0.932,6.292,1.381
19/11/2020,2.7110000000000003,2.116,1.862,1.17,2.172,0.937,6.9719999999999995,2.065,0.917,10.562,1.231,13.254999999999999,1.3039999999999998,1.033,0.881,2.721,4.245,0.9550000000000001,10.142,1.242,1.06,3.415,0.9440000000000001,7.457,3.467,0.986,2.269,3.59,6.068,1.173,1.283,2.319,3.5889999999999995,1.173,1.778,0.936,0.913,9.173,1.531,1.479,3.984,0.8420000000000001,0.882,5.455,1.2570000000000001
20/11/2020,2.73,2.528,1.877,1.097,1.952,0.892,7.277000000000001,1.9060000000000001,1.105,9.773,1.149,13.047999999999998,1.213,0.987,0.8360000000000001,2.6159999999999997,3.668,0.919,10.03,1.188,1.008,3.123,0.9179999999999999,6.492,4.023,0.938,2.544,3.5040000000000004,5.529999999999999,1.097,1.324,1.941,3.356,1.1179999999999999,2.221,0.886,0.869,10.225,1.391,1.377,3.572,0.793,0.8350000000000001,4.741,1.154
21/11/2020,2.6919999999999997,2.4819999999999998,1.7770000000000001,1.046,1.746,0.938,7.015,1.732,1.0979999999999999,9.114,1.099,13.155000000000001,1.1520000000000001,0.9440000000000001,1.8719999999999999,2.4850000000000003,3.234,0.885,9.626,1.233,0.958,2.801,0.9339999999999999,5.734999999999999,3.87,0.887,2.5309999999999997,3.304,4.886,1.021,1.298,2.124,3.0949999999999998,1.065,2.327,0.8410000000000001,0.8280000000000001,10.306,1.279,1.3,3.213,0.746,0.787,4.136,1.084
22/11/2020,2.584,2.323,1.604,0.9970000000000001,1.56,0.879,6.484,1.564,0.9770000000000001,8.167,1.0510000000000002,12.741,1.1,0.904,2.04,2.325,3.4699999999999998,0.854,9.096,1.58,0.91,2.525,0.988,5.122,3.558,0.8380000000000001,2.375,3.087,4.377,0.955,1.219,2.412,2.819,1.0150000000000001,2.247,0.8,0.787,9.799,1.205,1.226,2.9000000000000004,0.7030000000000001,0.743,3.625,1.039
23/11/2020,2.527,2.0340000000000003,1.478,0.948,1.416,0.819,5.906000000000001,1.407,0.885,7.103,1.004,12.009,1.05,0.862,1.739,2.181,3.427,0.8260000000000001,8.514000000000001,1.663,0.889,2.252,1.044,4.624,3.161,0.7909999999999999,2.223,2.826,3.893,0.905,1.141,2.467,2.5540000000000003,0.965,2.136,0.76,0.749,9.049,1.139,1.155,2.682,0.754,0.7000000000000001,3.22,0.985
24/11/2020,3.652,1.783,1.3719999999999999,0.898,1.303,0.755,5.245,1.3319999999999999,0.79,6.039,0.959,11.27,1.002,0.8230000000000001,2.303,2.028,3.1020000000000003,0.797,7.987,1.562,1.63,2.092,0.974,4.204000000000001,2.7729999999999997,0.7449999999999999,2.099,2.558,3.542,0.859,1.07,2.513,2.348,0.9189999999999999,2.193,0.736,0.7120000000000001,8.173,1.077,1.086,2.518,0.8260000000000001,0.66,2.894,0.937
25/11/2020,4.498,1.57,1.3059999999999998,0.852,1.211,0.7160000000000001,4.616,1.226,0.7349999999999999,5.167,0.914,10.658,0.956,0.785,2.35,1.879,2.768,0.768,7.455,1.464,1.704,1.96,0.871,3.8569999999999998,2.527,0.7010000000000001,1.9409999999999998,2.303,3.1900000000000004,0.817,1.029,5.1080000000000005,2.1639999999999997,0.871,2.328,0.682,0.676,7.381,1.019,1.0190000000000001,2.358,0.778,0.658,2.647,0.888
26/11/2020,5.03,1.4180000000000001,2.613,0.8150000000000001,1.148,0.679,4.068,1.137,0.6960000000000001,4.537,0.884,10.189,0.913,0.749,2.1830000000000003,1.7570000000000001,2.44,0.735,6.88,1.384,1.503,2.297,0.769,3.57,2.349,0.665,1.7730000000000001,2.12,2.816,0.7689999999999999,1.048,8.187,2.05,0.828,2.415,0.658,0.658,6.588,2.3529999999999998,0.957,2.218,0.678,0.657,2.507,0.839
27/11/2020,5.337999999999999,4.242,4.146,0.781,1.112,0.658,3.59,1.052,0.667,4.018,0.852,9.633,0.8679999999999999,0.7150000000000001,1.9049999999999998,1.63,2.149,0.7010000000000001,6.175,1.803,1.253,3.614,0.69,3.5890000000000004,2.234,0.657,1.6139999999999999,1.927,2.545,0.728,1.01,9.166,2.123,0.7849999999999999,2.373,0.657,0.657,6.439,2.922,0.899,4.448,0.658,0.657,2.3890000000000002,0.7919999999999999
28/11/2020,5.466,8.871,4.445,0.758,1.065,0.657,3.1870000000000003,1.0030000000000001,0.657,3.573,0.81,8.893,0.8240000000000001,0.682,1.6,1.525,3.764,0.669,5.459,2.061,1.0,4.304,0.671,3.4799999999999995,2.123,0.657,1.468,1.728,2.348,0.687,0.942,9.719999999999999,2.12,0.742,2.243,0.657,0.657,6.7410000000000005,2.987,1.072,6.157,0.657,0.835,2.287,0.747
29/11/2020,5.422000000000001,13.033000000000001,4.002,0.733,1.017,0.657,2.851,0.956,0.657,3.1639999999999997,0.774,8.141,0.784,0.658,1.317,1.437,33.691,0.657,4.853,1.9260000000000002,0.8500000000000001,4.475,0.662,3.315,2.005,0.657,1.347,1.552,2.168,0.675,0.8759999999999999,13.866,2.075,0.7010000000000001,2.075,0.657,0.657,7.037999999999999,2.808,1.097,6.946999999999999,0.657,0.852,2.778,0.7010000000000001
30/11/2020,5.202,13.776,3.706,0.7180000000000001,0.97,0.657,2.572,0.911,0.657,2.811,0.736,7.371,0.751,0.657,1.181,1.3639999999999999,45.188,0.657,4.6930000000000005,1.7389999999999999,0.804,4.33,0.657,3.155,1.909,0.657,1.2530000000000001,1.4209999999999998,2.011,0.667,0.8200000000000001,16.146,2.024,0.668,1.996,0.657,0.656,6.965,2.5149999999999997,1.041,7.161,0.657,0.7829999999999999,3.0140000000000002,0.6859999999999999
01/12/2020,4.954,12.689,3.423,0.7070000000000001,0.9259999999999999,0.657,2.336,0.8720000000000001,0.657,2.5010000000000003,0.7030000000000001,6.632,0.7180000000000001,0.657,1.067,1.304,30.741,0.657,4.557,1.517,0.765,3.993,0.657,2.993,1.788,0.657,1.171,1.3330000000000002,1.915,0.661,0.781,14.881999999999998,2.12,0.659,1.9809999999999999,0.657,0.656,6.666,2.201,0.9510000000000001,7.039999999999999,0.656,0.726,3.003,0.6779999999999999
02/12/2020,4.694,11.44,3.182,0.6930000000000001,0.8859999999999999,0.9179999999999999,2.1270000000000002,0.8720000000000001,0.871,2.251,0.675,5.939,0.7000000000000001,0.656,0.961,1.254,27.588,0.657,4.3260000000000005,1.317,0.732,3.539,0.657,2.847,1.647,0.657,1.099,1.268,1.759,0.657,0.749,12.82,2.113,0.657,1.972,0.657,0.656,6.218,1.928,0.885,6.6240000000000006,0.656,0.6859999999999999,2.846,0.831
03/12/2020,4.432,10.705,2.925,0.676,0.8580000000000001,0.968,1.9819999999999998,0.8260000000000001,0.867,2.136,0.657,5.505,0.6890000000000001,0.656,0.885,1.2040000000000002,25.383,0.657,4.096,1.1360000000000001,0.7080000000000001,3.066,0.657,2.738,1.505,0.657,1.038,1.19,1.6059999999999999,0.657,0.739,10.850999999999999,2.035,0.657,1.915,0.657,0.656,5.656,1.798,0.8240000000000001,6.012,0.656,0.669,2.65,0.942
04/12/2020,4.17,10.193,2.676,0.657,0.825,0.9530000000000001,2.255,0.782,0.7989999999999999,3.221,0.657,5.369000000000001,0.727,0.656,0.8170000000000001,1.158,25.055,0.657,3.9019999999999997,1.218,0.6890000000000001,2.658,0.657,2.634,1.377,0.657,0.984,1.13,1.466,0.657,0.73,9.303999999999998,1.927,0.657,1.803,0.657,0.794,5.063,3.258,0.794,5.305,0.656,0.865,2.441,0.929
05/12/2020,3.885,9.525,2.439,0.657,0.79,0.865,3.3520000000000003,0.77,0.746,3.9219999999999997,0.964,5.420999999999999,0.6970000000000001,0.6950000000000001,0.768,1.116,23.939,0.657,3.585,1.242,0.669,2.324,0.657,2.531,1.267,0.656,0.939,1.079,1.339,0.657,0.722,8.34,1.8159999999999998,0.657,1.6829999999999998,0.656,0.763,4.82,3.924,0.778,4.632,0.656,0.8049999999999999,2.307,0.895
06/12/2020,3.633,8.722999999999999,2.224,0.8450000000000001,0.76,0.794,4.468,0.758,0.6950000000000001,4.2509999999999994,1.3639999999999999,5.468,0.675,0.681,0.733,1.0779999999999998,20.424,0.656,3.239,1.162,0.657,2.093,0.657,2.432,1.1720000000000002,0.656,1.027,1.029,1.238,0.657,0.714,8.219,1.7469999999999999,0.657,1.5550000000000002,0.656,0.663,4.837,4.054,0.764,4.039,0.656,0.665,2.131,0.839
07/12/2020,3.3729999999999998,7.795,2.027,1.121,0.748,0.73,5.180999999999999,0.746,0.67,4.265,1.963,5.516,0.7869999999999999,0.658,0.714,1.039,17.563000000000002,0.656,2.955,1.07,0.657,1.91,0.656,2.344,1.0910000000000002,0.688,1.575,0.9810000000000001,1.2189999999999999,0.657,0.706,9.099,1.7040000000000002,0.657,1.429,0.655,0.655,4.606,3.926,0.75,3.649,0.656,0.657,1.9489999999999998,0.782
08/12/2020,3.1180000000000003,6.8309999999999995,1.822,1.006,0.737,0.6859999999999999,5.35,0.736,0.662,4.086,1.9749999999999999,5.4879999999999995,0.9949999999999999,0.656,0.705,1.0010000000000001,15.768,0.656,2.766,0.976,0.657,1.775,0.817,2.258,1.025,0.6759999999999999,1.708,0.937,1.25,0.656,0.6990000000000001,9.35,1.6139999999999999,0.657,1.388,0.655,0.655,4.252,3.654,0.737,3.476,0.656,0.655,1.81,0.732
09/12/2020,2.894,5.893,1.6280000000000001,0.8739999999999999,0.727,0.677,5.224,0.725,0.656,3.7880000000000003,1.823,5.35,1.222,0.656,0.696,0.964,14.542,0.655,3.291,0.935,0.657,1.7650000000000001,0.8180000000000001,2.173,0.979,0.656,1.713,0.896,1.273,0.656,0.692,8.886,1.513,0.657,1.429,0.654,0.655,3.858,3.352,0.723,3.6,0.655,0.692,1.7610000000000001,0.6950000000000001
10/12/2020,2.7,5.053999999999999,1.476,0.7170000000000001,0.718,0.668,5.345000000000001,0.716,0.655,3.378,1.579,5.157,2.1189999999999998,0.655,0.688,0.931,13.545,0.8400000000000001,4.706,0.905,0.657,1.8479999999999999,0.761,2.0940000000000003,1.057,0.655,1.6119999999999999,0.878,1.2719999999999998,0.656,0.6859999999999999,8.336,1.413,0.656,1.429,0.654,0.655,3.476,3.001,0.709,3.559,0.655,0.732,2.963,0.6859999999999999
11/12/2020,2.5389999999999997,4.316,1.479,0.667,0.709,0.659,5.625,0.707,0.655,2.998,1.363,5.096,2.449,0.655,0.968,0.8999999999999999,12.769,0.844,5.657,0.875,0.657,1.744,0.716,2.019,1.071,0.655,1.512,0.86,1.3250000000000002,0.656,0.679,7.672,1.3159999999999998,0.656,1.371,0.654,0.655,3.185,2.674,0.698,3.425,0.655,0.8620000000000001,4.662,0.675
12/12/2020,2.399,3.726,1.4729999999999999,0.66,0.88,0.656,5.434,0.6990000000000001,0.655,2.661,1.205,5.015000000000001,2.4619999999999997,0.655,1.0430000000000001,0.866,11.862,0.7849999999999999,6.210000000000001,0.847,0.657,1.6320000000000001,0.675,1.9489999999999998,1.048,0.654,1.413,0.843,1.361,0.655,0.673,6.968,1.229,0.656,1.292,0.653,0.655,2.928,2.363,0.6859999999999999,3.3320000000000003,0.655,0.865,5.846,0.667
13/12/2020,2.25,3.2760000000000002,1.506,0.656,0.83,0.654,5.036,0.69,0.655,2.367,1.068,4.93,2.403,0.655,1.021,0.835,10.91,0.767,6.552999999999999,0.817,0.657,1.512,0.667,1.882,1.009,0.653,1.299,0.827,1.31,0.655,0.668,6.311999999999999,1.2069999999999999,0.655,1.209,0.653,0.654,2.6959999999999997,2.096,0.675,3.3169999999999997,0.654,0.8089999999999999,6.55,0.659
14/12/2020,2.069,3.071,1.474,0.656,0.744,0.654,4.545,0.683,0.655,2.117,0.9470000000000001,4.827999999999999,2.467,0.654,0.956,0.803,9.953,0.731,6.738,0.788,0.871,1.404,0.661,1.816,0.9570000000000001,0.653,1.192,0.812,1.218,0.654,0.726,5.8,1.2530000000000001,0.654,1.127,0.653,0.653,2.505,1.8479999999999999,0.665,3.258,0.654,0.757,6.7589999999999995,0.656
15/12/2020,1.875,2.782,1.407,0.656,0.749,0.653,4.08,0.675,0.654,1.911,1.526,4.782,2.5010000000000003,0.654,0.875,0.773,9.032,0.6910000000000001,6.75,0.759,0.8130000000000001,1.349,0.655,1.751,0.915,0.653,1.112,0.798,1.126,0.654,0.759,5.443,1.255,0.654,1.387,0.653,0.653,2.333,1.8969999999999998,0.655,3.167,0.653,0.711,6.552,0.655
16/12/2020,1.7089999999999999,2.6479999999999997,1.318,0.656,1.037,0.653,4.075,0.669,0.654,1.782,2.759,5.775,2.484,0.654,0.812,0.744,8.376,0.668,6.83,0.735,0.75,1.306,0.654,1.689,0.881,0.679,1.041,0.7849999999999999,1.0470000000000002,0.653,0.864,5.183,1.31,0.654,1.468,0.652,1.706,2.197,1.888,0.655,3.058,0.653,0.673,6.111000000000001,0.655
17/12/2020,1.577,2.608,1.233,0.656,1.362,0.6970000000000001,3.998,0.663,0.654,1.6909999999999998,3.442,6.2780000000000005,2.396,0.653,0.762,0.719,7.661,0.661,6.725,0.711,0.75,1.311,0.654,1.631,0.861,0.729,0.977,0.772,0.984,0.653,0.938,5.132,1.369,0.654,1.4649999999999999,0.652,2.324,2.066,1.811,0.654,2.924,0.653,0.727,5.526,0.655
18/12/2020,1.47,2.563,1.159,0.656,1.455,0.718,3.734,0.655,0.654,1.612,3.739,6.435,2.191,0.653,0.724,0.711,6.968,0.655,6.39,0.6970000000000001,1.6600000000000001,1.3079999999999998,0.653,1.5750000000000002,0.846,0.729,0.923,0.759,0.9359999999999999,0.653,0.925,5.417,1.416,0.653,1.4220000000000002,0.652,2.641,1.9860000000000002,1.6959999999999997,0.654,2.705,0.653,0.709,4.893000000000001,0.655
19/12/2020,1.377,2.634,1.1139999999999999,0.656,1.437,0.6950000000000001,3.401,0.655,0.654,1.546,3.686,6.277,1.948,1.387,0.704,0.703,6.311,0.654,5.962,0.6910000000000001,2.379,1.361,0.653,1.521,0.831,0.707,0.882,0.748,0.901,0.653,0.878,6.079000000000001,1.488,0.653,1.44,0.651,2.7590000000000003,1.917,1.6280000000000001,0.654,2.4719999999999995,0.653,0.6859999999999999,4.247,0.653
20/12/2020,1.289,2.5869999999999997,1.495,0.656,1.343,0.665,3.08,0.655,0.653,1.494,3.759,5.966,1.7049999999999998,1.545,0.6970000000000001,0.6950000000000001,6.0040000000000004,0.653,5.465999999999999,0.685,2.693,1.368,0.653,1.4729999999999999,0.8180000000000001,0.685,0.85,0.737,0.873,0.653,0.817,6.772,1.4929999999999999,0.653,1.407,0.65,2.672,1.8519999999999999,1.517,0.653,2.323,0.653,0.69,3.632,0.653
21/12/2020,1.253,2.417,1.512,0.655,1.22,0.653,2.7830000000000004,0.655,0.653,1.4449999999999998,3.7969999999999997,5.567,1.486,1.492,0.69,0.688,6.140000000000001,0.653,4.9190000000000005,0.6799999999999999,2.7239999999999998,1.36,0.653,1.427,0.8049999999999999,0.666,0.874,0.728,0.856,0.652,0.767,7.195,1.468,0.653,1.345,0.65,2.503,1.791,1.407,0.653,2.255,0.652,0.6799999999999999,3.13,0.653
22/12/2020,1.22,2.219,1.427,0.655,1.1949999999999998,0.652,2.543,0.655,0.652,1.395,4.1979999999999995,5.129,1.34,1.324,0.683,0.681,6.751,0.653,4.377,0.6739999999999999,2.504,1.3739999999999999,0.653,1.383,0.792,0.656,0.863,0.718,0.8420000000000001,0.652,0.837,7.4079999999999995,1.474,0.652,1.325,0.65,2.32,1.7309999999999999,1.299,0.652,2.207,0.652,0.664,2.741,0.653
23/12/2020,1.1949999999999998,2.034,1.294,0.655,1.163,0.652,2.739,0.654,0.652,1.349,4.421,4.68,1.2280000000000002,1.149,0.677,0.6739999999999999,7.2,0.653,3.872,0.668,2.168,1.357,0.652,1.339,0.779,0.651,0.833,0.708,0.837,0.652,0.844,7.443,1.448,0.652,1.2770000000000001,0.649,2.452,1.6909999999999998,1.1949999999999998,0.652,2.156,0.652,0.659,2.653,0.653
24/12/2020,1.1709999999999998,1.8809999999999998,1.24,0.655,1.096,0.652,3.061,0.653,0.652,1.303,4.578,4.231,1.127,0.992,0.671,0.667,7.4799999999999995,0.652,3.4080000000000004,0.663,2.062,1.4509999999999998,0.652,1.391,0.766,0.661,0.8049999999999999,0.7,0.852,0.652,0.8200000000000001,7.351,1.401,0.652,1.21,0.649,2.637,1.673,1.1139999999999999,0.651,2.132,0.652,0.654,2.605,0.653
25/12/2020,1.149,1.755,1.212,0.655,1.022,0.651,3.3049999999999997,0.653,0.651,1.2590000000000001,4.4799999999999995,3.782,1.034,0.886,0.664,0.661,7.425000000000001,0.651,3.029,0.658,1.815,1.746,0.652,1.376,0.755,0.6839999999999999,0.7889999999999999,0.6910000000000001,0.8320000000000001,0.651,0.843,7.171,1.338,0.652,1.131,0.649,2.529,1.595,1.0419999999999998,0.651,2.19,0.652,0.653,2.54,0.652
26/12/2020,1.126,1.6400000000000001,1.183,0.655,0.9450000000000001,0.711,3.638,0.653,0.651,1.217,4.153,3.401,0.9610000000000001,0.806,0.658,0.6739999999999999,7.248,0.651,2.725,0.657,1.577,2.032,0.652,1.283,0.745,0.698,0.778,0.683,0.8109999999999999,0.651,0.8280000000000001,6.9639999999999995,1.2690000000000001,0.651,1.059,0.649,2.218,1.543,0.9850000000000001,0.651,2.314,0.651,0.653,2.342,0.652
27/12/2020,1.101,1.538,1.138,0.655,0.877,0.6950000000000001,3.763,0.653,0.651,1.177,3.7270000000000003,3.082,0.936,0.749,0.653,0.675,6.971,0.651,2.477,0.655,1.355,2.3080000000000003,0.651,1.225,0.736,0.692,0.776,0.675,0.7909999999999999,0.651,0.7849999999999999,6.718999999999999,1.2109999999999999,0.65,0.996,0.648,1.891,1.495,0.946,0.651,2.331,0.65,0.651,2.134,0.652
28/12/2020,1.077,1.494,1.083,0.654,0.8300000000000001,0.6779999999999999,3.7689999999999997,0.652,0.651,1.137,3.2680000000000002,2.814,0.923,0.725,0.653,0.665,6.5889999999999995,0.651,2.271,0.655,1.167,2.657,0.651,1.186,0.728,0.673,0.87,0.668,0.7809999999999999,0.65,0.754,6.402,1.1520000000000001,0.65,0.944,0.648,1.613,1.447,0.91,0.65,2.189,0.676,0.651,1.95,0.652
29/12/2020,1.055,1.45,1.026,0.653,0.794,0.653,3.587,0.652,0.651,1.099,2.814,2.89,0.873,0.714,0.653,0.657,6.633,0.65,2.104,0.683,1.018,2.956,0.651,1.147,0.719,0.653,0.836,0.661,0.771,0.649,0.73,6.008,1.088,0.65,0.903,0.648,1.367,1.401,0.875,0.65,2.008,0.65,0.651,1.794,0.651
