Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
19/12/2018,1.892,1.92,2.516,2.598,5.5489999999999995,3.1209999999999996,2.0620000000000003,1.8439999999999999,2.103,2.52,5.862,4.652,8.014000000000001,3.4250000000000003,2.17,1.9009999999999998,2.9610000000000003,2.025,6.0360000000000005,1.935,5.768,1.916,2.018,1.895,2.027,3.249,2.558,1.927,2.312,1.919,3.129,4.181,2.257,1.9,2.259,1.891,7.273000000000001,2.064,4.266,1.814,2.282,1.976,3.857,5.662,1.978
20/12/2018,1.827,1.847,3.04,2.466,5.5760000000000005,2.9639999999999995,1.977,1.782,2.036,2.3729999999999998,5.890000000000001,4.431,7.444000000000001,4.170999999999999,2.065,1.842,2.916,1.947,5.566,1.873,6.315,1.852,1.959,1.838,1.964,3.295,2.5620000000000003,1.865,2.165,1.86,2.8779999999999997,4.6690000000000005,2.209,1.8399999999999999,2.185,1.8290000000000002,7.608,1.998,3.923,1.7479999999999998,2.172,1.912,4.013,5.024,1.981
21/12/2018,1.763,1.79,3.227,2.5220000000000002,5.485,2.753,1.902,1.718,1.972,2.25,5.882000000000001,4.131,6.851,4.661,1.9769999999999999,1.7850000000000001,3.1350000000000002,1.882,5.046,1.814,6.505000000000001,1.794,1.893,1.785,1.901,3.265,2.6630000000000003,1.8050000000000002,2.045,1.7999999999999998,2.6839999999999997,4.951,2.144,1.781,2.088,1.768,7.803000000000001,1.935,3.558,1.685,2.133,1.8559999999999999,4.106,4.437,1.9969999999999999
22/12/2018,1.7040000000000002,1.731,3.1710000000000003,2.537,5.442,2.55,1.8399999999999999,1.6560000000000001,1.91,2.169,6.148000000000001,3.794,6.2669999999999995,4.794,1.903,1.731,3.746,1.821,4.529999999999999,1.755,6.401,1.738,1.8359999999999999,1.733,1.842,3.204,2.614,1.747,1.978,1.7449999999999999,2.629,5.08,2.106,1.7229999999999999,2.02,1.709,7.918,1.8769999999999998,3.223,1.623,2.1,1.8270000000000002,3.9939999999999998,3.995,2.0140000000000002
23/12/2018,1.649,1.6740000000000002,3.021,2.477,5.333,2.3600000000000003,1.931,1.597,1.851,2.098,6.266,3.452,5.698,4.638,1.8479999999999999,1.6760000000000002,4.19,1.762,4.038,1.704,6.117,1.6860000000000002,1.7810000000000001,1.772,1.782,3.185,2.428,1.689,1.936,1.687,2.503,5.075,2.047,1.668,1.9329999999999998,1.654,8.276,1.8699999999999999,2.931,1.563,2.047,1.7770000000000001,3.786,3.827,1.923
24/12/2018,1.596,1.622,2.939,2.393,5.072,2.195,1.984,1.5430000000000001,1.79,2.029,6.321,3.127,5.162,4.339,1.7850000000000001,1.623,4.4719999999999995,1.706,3.5869999999999997,1.6520000000000001,6.082,1.664,1.7249999999999999,1.939,1.7240000000000002,3.257,2.25,1.6360000000000001,1.9160000000000001,1.6320000000000001,2.373,4.984999999999999,1.976,1.6159999999999999,1.838,1.601,8.621,1.886,2.688,1.5050000000000001,2.011,1.734,3.593,3.714,1.814
25/12/2018,1.5459999999999998,1.5719999999999998,2.929,2.35,4.728,2.131,1.976,1.492,1.731,1.962,6.168,2.835,4.699,3.964,1.731,1.5719999999999998,4.4990000000000006,1.653,3.2150000000000003,1.601,5.842,1.732,1.673,2.052,1.671,3.442,2.1,1.585,1.858,1.58,2.297,4.839,1.893,1.565,1.74,1.547,8.591,1.806,2.4699999999999998,1.448,2.028,1.718,3.3169999999999997,3.6050000000000004,1.693
26/12/2018,1.4980000000000002,1.5230000000000001,2.937,2.183,4.337,2.23,1.978,1.441,1.675,1.897,5.827,2.589,4.365,3.591,1.6749999999999998,1.5979999999999999,4.426,1.602,2.9109999999999996,1.553,5.479,1.782,1.622,1.9180000000000001,1.6179999999999999,3.644,1.976,1.5399999999999998,1.792,1.53,2.208,4.677,1.8079999999999998,1.5170000000000001,1.659,1.5,8.282,1.7169999999999999,2.292,1.3929999999999998,2.075,1.734,3.004,3.371,1.623
27/12/2018,1.448,1.474,2.873,2.03,3.951,2.208,1.888,1.3940000000000001,1.623,1.836,5.406,2.379,4.208,3.221,1.623,1.657,4.27,1.552,2.6630000000000003,1.5050000000000001,5.064,1.8119999999999998,1.5719999999999998,1.779,1.5679999999999998,3.82,2.062,1.495,1.7320000000000002,1.482,2.088,4.492,1.7320000000000002,1.4700000000000002,1.588,1.452,7.819,1.6360000000000001,2.146,1.341,2.052,1.824,2.711,3.097,1.569
28/12/2018,1.4020000000000001,1.428,2.7649999999999997,1.905,3.5780000000000003,2.121,1.81,1.342,1.573,1.777,4.963,2.2,4.129,2.905,1.57,1.741,4.038,1.504,2.462,1.4609999999999999,4.634,1.873,1.523,1.653,1.52,3.7479999999999998,2.332,1.451,1.673,1.4369999999999998,1.9900000000000002,4.257,1.6560000000000001,1.424,1.528,1.404,7.284,1.586,2.0540000000000003,1.291,1.919,2.036,2.5010000000000003,2.827,1.518
29/12/2018,1.356,1.3820000000000001,2.63,1.7970000000000002,3.2379999999999995,2.011,1.6909999999999998,1.2959999999999998,1.573,1.7189999999999999,4.525,2.315,3.9290000000000003,2.633,1.524,1.705,4.099,1.4589999999999999,2.293,1.513,4.22,1.9020000000000001,1.478,1.53,1.475,3.5599999999999996,2.4720000000000004,1.408,1.625,1.391,1.914,3.9779999999999998,1.572,1.384,1.48,1.3570000000000002,6.710999999999999,1.5350000000000001,1.987,1.243,1.788,2.079,2.36,2.599,1.471
30/12/2018,1.313,1.34,2.452,1.728,2.9509999999999996,2.037,1.5710000000000002,1.2510000000000001,1.618,1.6629999999999998,4.075,2.4979999999999998,3.677,2.5620000000000003,1.478,1.6110000000000002,4.0520000000000005,1.415,2.156,2.567,3.984,1.77,1.432,1.44,1.432,3.306,2.505,1.367,1.581,1.3479999999999999,1.837,3.691,1.505,1.3439999999999999,1.434,1.311,6.131,1.496,1.921,1.196,1.671,2.012,2.191,2.388,1.427
31/12/2018,1.271,1.299,2.223,1.66,2.7249999999999996,2.066,1.5010000000000001,1.206,1.6320000000000001,1.609,3.635,3.2119999999999997,3.403,2.653,1.4349999999999998,1.501,3.883,1.373,2.034,3.0490000000000004,3.9970000000000003,1.637,1.3900000000000001,1.395,1.3880000000000001,3.031,2.426,1.33,1.536,1.3050000000000002,1.772,3.4099999999999997,1.446,1.305,1.387,1.267,5.5569999999999995,1.454,1.8570000000000002,1.152,1.568,1.857,2.037,2.217,1.3820000000000001
01/01/2019,1.231,1.2590000000000001,2.0220000000000002,1.616,2.5220000000000002,1.991,1.452,1.164,1.656,1.558,3.228,3.8550000000000004,3.125,2.792,1.393,1.389,3.641,1.333,1.95,3.165,3.8760000000000003,1.52,1.347,1.355,1.35,2.8150000000000004,2.295,1.296,1.492,1.264,1.734,3.17,1.395,1.27,1.3439999999999999,1.224,4.986999999999999,1.4120000000000001,1.797,1.11,1.503,1.703,1.903,2.072,1.341
02/01/2019,1.192,1.2169999999999999,1.855,1.588,2.346,1.884,1.402,1.123,1.6709999999999998,1.52,2.895,4.236,2.877,3.49,1.352,1.308,3.556,1.293,1.951,3.0860000000000003,4.342,1.413,1.307,1.314,1.314,2.616,2.1870000000000003,1.262,1.45,1.226,1.653,2.9650000000000003,1.35,1.4889999999999999,1.2999999999999998,1.181,4.458,1.4240000000000002,1.737,1.068,1.525,1.563,1.788,1.9549999999999998,1.3
03/01/2019,1.155,1.177,1.738,1.535,2.185,1.79,1.361,1.091,1.578,1.474,2.6279999999999997,4.327,2.681,4.458,1.312,1.271,3.42,1.254,1.998,2.9010000000000002,4.577,1.331,1.265,1.275,1.277,2.406,2.0789999999999997,1.2289999999999999,1.4089999999999998,1.181,1.5699999999999998,2.9339999999999997,1.308,1.473,1.256,1.142,3.969,1.375,1.676,1.028,1.518,1.445,1.688,1.863,1.259
04/01/2019,1.117,1.142,1.641,1.495,2.037,1.88,1.3199999999999998,1.063,1.498,1.559,2.414,4.214,2.7479999999999998,5.0680000000000005,1.275,2.143,3.3019999999999996,1.221,2.011,2.6100000000000003,4.593999999999999,1.288,1.2289999999999999,1.237,1.236,2.19,1.937,1.2,1.3690000000000002,1.143,1.494,2.705,1.268,1.393,1.2149999999999999,1.103,3.54,1.314,1.623,0.987,1.496,1.348,1.6380000000000001,1.809,1.221
05/01/2019,1.082,1.182,1.563,1.456,1.923,1.9820000000000002,1.2810000000000001,1.033,1.418,1.4940000000000002,2.235,3.9699999999999998,2.849,5.245,1.238,2.686,3.382,1.187,1.937,2.3110000000000004,4.507000000000001,1.251,1.191,1.201,1.198,2.006,1.799,1.168,1.328,1.106,1.453,2.473,1.2309999999999999,1.434,1.1760000000000002,1.07,3.1870000000000003,1.273,1.571,0.9520000000000001,1.468,1.298,1.591,1.756,1.181
06/01/2019,1.047,1.244,1.516,1.415,1.8279999999999998,1.9460000000000002,1.246,1.002,1.339,1.398,2.093,3.909,2.841,5.144,1.2029999999999998,2.886,3.588,1.153,1.8439999999999999,2.059,4.391,1.216,1.157,1.166,1.162,2.074,1.677,1.134,1.287,1.071,1.417,2.235,1.195,1.573,1.139,1.036,2.9090000000000003,1.2389999999999999,1.516,0.921,1.429,1.261,1.545,1.7029999999999998,1.144
07/01/2019,1.013,1.175,1.4709999999999999,1.378,1.7449999999999999,1.8359999999999999,1.691,0.9690000000000001,1.278,1.336,1.96,3.992,2.989,4.864,1.1700000000000002,2.833,3.862,1.121,1.759,1.843,4.26,1.181,2.465,1.132,1.129,2.186,1.622,1.102,1.2479999999999998,1.043,1.38,2.054,1.1560000000000001,1.507,1.289,0.998,2.6830000000000003,1.2029999999999998,1.464,0.892,1.3599999999999999,1.2269999999999999,1.5,1.654,1.107
08/01/2019,0.983,1.08,1.428,1.3390000000000002,1.706,1.705,1.992,0.9390000000000001,1.333,1.294,1.8610000000000002,4.095,3.233,4.518,1.137,2.64,3.856,1.089,1.669,1.646,4.235,1.144,4.276,1.1,1.096,2.2840000000000003,1.584,1.071,1.22,1.008,1.346,2.094,1.119,1.395,1.576,0.9620000000000001,2.493,1.17,1.413,0.861,1.286,1.194,1.455,1.6059999999999999,1.072
09/01/2019,0.9580000000000001,1.042,1.3860000000000001,1.304,1.683,1.6640000000000001,2.142,0.919,1.28,1.2530000000000001,1.796,3.9669999999999996,3.63,4.201,1.103,2.4690000000000003,3.719,1.058,1.584,1.49,4.108,1.1119999999999999,5.667,1.26,1.065,2.361,1.6800000000000002,1.081,1.178,0.9730000000000001,1.311,2.139,1.0819999999999999,1.286,1.889,0.932,2.3360000000000003,1.136,1.364,0.8330000000000001,1.24,1.1669999999999998,1.4129999999999998,1.56,1.037
10/01/2019,0.933,1.011,1.347,1.2710000000000001,1.659,1.852,2.091,0.9,1.195,1.213,1.741,3.7299999999999995,4.06,3.786,1.069,2.253,3.502,1.025,1.541,1.367,3.8819999999999997,1.079,7.1,1.72,1.032,2.414,1.763,1.079,1.1420000000000001,0.9450000000000001,1.2770000000000001,2.257,1.046,1.176,1.935,0.905,2.202,1.107,1.3170000000000002,0.806,1.204,1.141,1.3719999999999999,1.5150000000000001,1.003
11/01/2019,0.911,0.985,1.313,1.239,1.6860000000000002,2.441,1.9260000000000002,0.884,1.145,1.173,1.687,3.442,4.41,3.387,1.038,2.18,3.258,0.998,1.4980000000000002,1.27,3.612,1.052,8.815,2.078,1.002,2.398,1.751,1.166,1.106,0.919,1.244,2.342,1.0110000000000001,1.095,1.795,1.02,2.087,1.082,1.2690000000000001,0.781,1.17,1.441,1.3310000000000002,1.47,0.9710000000000001
12/01/2019,0.887,1.006,1.275,1.288,1.783,2.901,1.7309999999999999,0.866,1.113,1.137,1.635,3.323,4.598,3.024,1.006,1.94,2.9810000000000003,0.972,1.456,1.2,3.323,1.026,9.58,2.193,0.9710000000000001,2.367,1.657,1.217,1.073,0.894,1.212,2.439,0.978,1.182,1.608,1.314,2.035,1.057,1.222,0.756,1.138,1.889,1.29,1.4260000000000002,0.9380000000000001
13/01/2019,0.861,1.003,1.2389999999999999,1.2409999999999999,1.7990000000000002,3.019,1.55,0.8450000000000001,1.082,1.102,1.5839999999999999,3.136,4.4719999999999995,2.6830000000000003,0.974,1.7300000000000002,2.6879999999999997,0.9430000000000001,1.415,1.1689999999999998,3.034,1.001,9.139,2.082,0.9400000000000001,2.4210000000000003,1.5470000000000002,1.163,1.039,0.873,1.18,2.52,0.945,1.2990000000000002,1.428,1.7570000000000001,2.4859999999999998,1.033,1.179,1.453,1.111,2.114,1.25,1.381,0.913
14/01/2019,0.8370000000000001,0.972,1.201,1.175,1.741,2.932,1.393,0.8230000000000001,1.056,1.067,1.537,3.024,4.184,2.394,0.946,1.5550000000000002,2.421,0.9159999999999999,1.376,1.137,2.757,0.981,8.664000000000001,1.882,0.911,2.3489999999999998,1.505,1.095,1.008,0.929,1.151,2.564,0.9129999999999999,1.335,1.268,2.792,2.6599999999999997,1.007,1.137,1.9080000000000001,1.085,2.1679999999999997,1.2109999999999999,1.3399999999999999,0.889
15/01/2019,0.8150000000000001,0.93,1.163,1.132,1.683,2.749,1.257,0.799,1.03,1.034,1.491,2.7840000000000003,3.8280000000000003,2.158,0.9179999999999999,1.407,2.194,0.887,1.338,1.1079999999999999,2.802,0.9630000000000001,8.114,1.678,0.887,2.2,1.45,1.018,0.978,1.09,1.123,2.6750000000000003,0.881,1.2730000000000001,1.137,7.326,2.6129999999999995,0.983,1.095,2.1639999999999997,1.06,2.0749999999999997,1.173,1.3,0.864
16/01/2019,0.794,0.911,1.1280000000000001,1.103,1.65,2.523,1.279,0.778,1.007,1.002,1.4460000000000002,2.5170000000000003,3.4530000000000003,1.966,0.8919999999999999,1.286,2.035,0.86,1.3,1.083,3.7640000000000002,0.9440000000000001,7.498,1.478,0.866,2.043,1.369,0.9580000000000001,0.95,1.041,1.093,2.752,0.8520000000000001,1.238,1.028,13.309000000000001,2.442,0.9600000000000001,1.056,2.211,1.035,1.873,1.138,1.261,0.8400000000000001
17/01/2019,0.773,0.916,1.096,1.075,1.655,2.2990000000000004,1.6280000000000001,0.754,0.984,0.9690000000000001,1.4020000000000001,2.2590000000000003,3.199,1.801,0.866,1.187,2.114,0.8330000000000001,1.264,1.191,4.176,0.924,6.916,1.309,0.8420000000000001,1.842,1.2910000000000001,1.059,0.921,0.9710000000000001,1.065,2.799,0.8220000000000001,1.2,0.9680000000000001,16.275,2.511,0.9570000000000001,1.019,2.138,1.013,1.678,1.103,1.223,0.8170000000000001
18/01/2019,0.753,0.88,1.096,1.049,1.8039999999999998,2.163,2.068,0.732,0.9600000000000001,0.935,1.358,2.0389999999999997,2.847,1.6749999999999998,0.8420000000000001,1.115,2.2560000000000002,0.812,1.231,1.41,4.304,0.901,6.4,1.222,0.8210000000000001,1.6640000000000001,1.218,1.022,0.892,0.874,1.035,2.673,0.7949999999999999,1.135,0.9420000000000001,15.497,2.681,0.9690000000000001,0.984,1.974,0.994,1.499,1.1709999999999998,1.1849999999999998,0.793
19/01/2019,0.732,0.864,1.193,1.023,1.99,2.449,2.348,0.7100000000000001,0.937,0.903,1.3159999999999998,1.85,2.543,1.567,0.8160000000000001,1.084,2.229,0.791,1.221,1.675,4.239,0.879,7.035,1.145,0.8,1.52,1.166,0.9530000000000001,0.865,0.8230000000000001,1.009,2.467,0.766,1.071,0.919,14.43,2.819,0.931,0.9460000000000001,1.7550000000000001,0.973,1.35,1.136,1.147,0.771
20/01/2019,0.7190000000000001,0.8460000000000001,1.2369999999999999,0.996,2.8520000000000003,2.87,2.5220000000000002,0.6890000000000001,0.914,0.878,1.275,1.6989999999999998,2.287,1.488,0.794,1.053,2.121,0.772,1.177,1.845,4.066,0.858,8.436,1.055,0.779,1.4040000000000001,1.138,0.908,0.8390000000000001,0.803,1.007,2.229,0.74,0.995,1.103,13.882000000000001,2.795,0.902,0.909,1.555,0.9520000000000001,1.318,1.134,3.415,0.748
21/01/2019,0.7040000000000001,0.8280000000000001,1.207,0.975,3.849,2.92,2.5660000000000003,0.77,0.892,0.855,1.234,1.562,2.0460000000000003,1.444,0.774,1.02,1.9629999999999999,0.753,1.147,1.8840000000000001,3.818,0.8400000000000001,9.988999999999999,0.981,0.763,1.302,1.11,0.889,0.8170000000000001,0.783,0.9690000000000001,2.005,0.7120000000000001,0.9390000000000001,1.157,13.159,2.646,0.881,0.88,1.369,0.932,1.476,1.171,4.992,0.727
22/01/2019,0.687,0.81,1.13,0.9540000000000001,4.345,2.8049999999999997,2.68,0.746,0.871,0.8310000000000001,1.195,1.457,1.8719999999999999,1.4009999999999998,0.754,1.1219999999999999,1.808,0.734,1.201,1.7710000000000001,3.827,0.8220000000000001,10.879000000000001,0.9580000000000001,0.761,1.231,1.083,0.87,0.797,0.762,0.9500000000000001,1.813,0.685,0.921,1.088,12.084,2.456,0.86,0.853,1.191,0.914,1.792,1.184,5.675,0.7050000000000001
23/01/2019,0.674,0.792,1.033,0.936,4.566,2.896,3.4139999999999997,0.668,0.855,0.808,1.158,1.377,1.8230000000000002,1.36,0.735,1.181,1.665,0.7150000000000001,1.161,1.591,4.1209999999999996,0.808,12.703999999999999,0.937,0.747,1.1989999999999998,1.056,0.851,0.782,0.744,0.931,1.642,0.673,1.03,1.007,11.097,2.228,0.8390000000000001,0.8260000000000001,1.019,0.897,1.889,1.096,5.779,0.684
24/01/2019,0.657,0.775,0.996,0.918,4.633,4.258,5.787,0.652,0.9410000000000001,0.785,1.121,1.5050000000000001,1.847,1.3190000000000002,0.7170000000000001,1.266,1.613,0.6970000000000001,1.096,1.421,4.164,0.791,14.408999999999999,0.915,0.74,1.166,1.029,0.8330000000000001,0.766,0.727,0.911,1.506,0.6859999999999999,1.038,0.921,10.033,2.03,0.8170000000000001,0.807,0.875,0.88,1.825,1.012,5.537000000000001,0.664
25/01/2019,0.646,0.758,1.052,0.9,4.542999999999999,5.027,7.895,0.636,1.143,0.762,1.087,1.633,1.939,1.28,0.7050000000000001,1.243,1.629,0.678,1.059,1.2690000000000001,4.055,0.772,14.088000000000001,0.894,0.73,1.15,1.1729999999999998,0.8150000000000001,0.749,0.7090000000000001,0.89,1.394,0.7410000000000001,0.9790000000000001,0.906,8.954,1.862,0.797,0.79,0.803,0.863,1.681,0.974,5.12,0.645
26/01/2019,0.637,0.74,1.589,0.881,4.299,5.337,8.558,0.625,1.149,0.741,1.063,1.845,2.266,1.2409999999999999,0.6890000000000001,1.156,1.6139999999999999,0.66,1.197,1.143,3.844,0.751,13.063,0.874,0.7160000000000001,1.109,1.306,0.801,0.73,0.6900000000000001,0.869,1.293,0.7310000000000001,0.902,0.9400000000000001,8.061,1.786,0.775,0.771,0.781,0.847,1.514,0.9500000000000001,4.5600000000000005,0.626
