Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/12/2016,1.154,1.153,1.4149999999999998,2.187,1.22,1.705,1.477,1.13,1.3379999999999999,2.728,1.8880000000000001,1.514,5.547,1.3780000000000001,1.7169999999999999,1.166,2.3040000000000003,1.3900000000000001,3.903,1.198,1.201,1.1640000000000001,1.317,1.137,1.339,1.274,2.339,1.1680000000000001,1.665,1.167,1.266,2.6550000000000002,1.204,1.157,1.1520000000000001,1.153,2.191,1.311,3.459,1.121,1.302,1.237,1.93,4.03,1.254
12/12/2016,1.12,1.116,1.414,2.051,1.6389999999999998,1.691,1.392,1.0899999999999999,1.295,2.394,1.78,1.494,5.807,1.3079999999999998,1.7520000000000002,1.1280000000000001,2.192,1.3519999999999999,4.2989999999999995,1.159,1.17,1.1280000000000001,1.225,1.1,1.3010000000000002,1.208,2.123,1.1360000000000001,1.678,1.131,1.234,2.378,1.167,1.116,1.1139999999999999,1.1179999999999999,1.941,1.2429999999999999,3.096,1.0779999999999998,1.212,1.2109999999999999,2.149,5.122,1.191
13/12/2016,1.087,1.08,1.451,1.839,1.788,1.5710000000000002,1.295,1.0539999999999998,1.306,2.104,1.6629999999999998,1.492,5.959,1.248,1.677,1.092,2.015,1.326,4.506,1.1219999999999999,1.162,1.093,1.177,1.065,1.2429999999999999,1.153,1.899,1.1019999999999999,1.579,1.097,1.1989999999999998,2.12,1.142,1.079,1.077,1.0819999999999999,1.728,1.204,2.729,1.038,1.142,1.141,2.219,5.7459999999999996,1.151
14/12/2016,1.052,1.046,1.463,1.647,1.747,1.441,1.2109999999999999,1.0170000000000001,1.248,1.859,1.533,1.466,6.186999999999999,1.193,1.544,1.056,1.829,1.267,4.574,1.084,1.564,1.059,1.131,1.03,1.173,1.107,1.713,1.068,1.4420000000000002,1.064,1.225,1.905,1.155,1.0430000000000001,1.042,1.046,1.5590000000000002,1.173,2.409,0.999,1.116,1.086,2.105,5.901,1.118
15/12/2016,1.0170000000000001,1.014,1.391,1.47,1.912,1.338,1.1440000000000001,0.981,1.199,1.6600000000000001,1.973,1.491,6.342,1.156,1.432,1.022,1.6629999999999998,1.186,4.506,1.048,1.681,1.026,1.0939999999999999,0.996,1.1159999999999999,1.11,1.548,1.036,1.335,1.0290000000000001,1.23,1.749,1.1320000000000001,1.008,1.235,1.0070000000000001,1.485,1.1400000000000001,2.4779999999999998,0.962,1.088,1.053,1.9169999999999998,5.671,1.081
16/12/2016,0.981,0.98,1.309,1.336,2.398,1.229,1.116,0.947,1.165,1.496,3.032,2.4589999999999996,6.406,1.1219999999999999,1.342,0.99,1.6,1.114,4.537,1.0150000000000001,1.659,0.992,1.06,0.964,1.066,1.1800000000000002,1.449,1.0030000000000001,1.244,0.996,1.276,1.649,1.13,0.976,1.2730000000000001,0.973,2.9219999999999997,1.108,2.483,0.923,1.061,1.024,1.714,5.229,1.044
17/12/2016,0.949,0.951,1.2329999999999999,1.233,2.9429999999999996,1.328,1.086,0.9139999999999999,1.1320000000000001,1.416,3.614,2.92,6.359999999999999,1.0899999999999999,1.25,0.959,1.5,1.053,4.412,0.984,1.823,0.96,1.026,0.9319999999999999,1.032,1.419,1.363,0.97,1.1709999999999998,0.965,1.318,1.65,1.1360000000000001,0.946,1.2429999999999999,0.939,4.007,1.073,2.385,0.887,1.035,0.993,1.8599999999999999,4.657,1.009
18/12/2016,0.919,0.925,1.167,1.182,3.245,1.46,1.037,0.881,1.0979999999999999,1.351,3.852,3.037,6.098,1.06,1.165,0.9299999999999999,1.405,1.002,4.0969999999999995,0.954,2.891,0.9319999999999999,0.994,0.9019999999999999,1.0,1.544,1.286,0.939,1.112,0.9339999999999999,1.244,1.859,1.137,0.9149999999999999,1.18,0.9059999999999999,4.803,1.041,2.224,0.8520000000000001,1.0090000000000001,0.9650000000000001,1.88,4.047,0.973
19/12/2016,0.889,0.8979999999999999,1.143,1.153,3.403,1.4409999999999998,0.993,0.849,1.065,1.2970000000000002,3.814,2.874,5.693,2.225,1.092,0.9019999999999999,1.319,0.965,3.718,0.923,3.8000000000000003,0.905,0.965,0.8740000000000001,0.971,1.545,1.226,0.9099999999999999,1.066,0.905,1.144,2.298,1.148,0.8840000000000001,1.165,0.8740000000000001,5.381,1.008,2.08,0.8200000000000001,0.9810000000000001,0.9339999999999999,1.769,3.434,0.939
20/12/2016,0.8560000000000001,0.8720000000000001,1.6269999999999998,1.123,3.396,1.36,0.959,0.8180000000000001,1.0330000000000001,1.256,3.8529999999999998,2.6390000000000002,5.2170000000000005,2.855,1.033,0.875,1.348,0.9349999999999999,3.29,0.895,4.298,0.879,0.9369999999999999,0.847,0.941,1.496,1.228,0.8819999999999999,1.03,0.877,1.091,2.7439999999999998,1.1260000000000001,0.8560000000000001,1.114,0.845,5.709,0.9770000000000001,1.879,0.786,0.954,0.907,1.9560000000000002,2.9179999999999997,0.908
21/12/2016,0.8240000000000001,0.8440000000000001,1.7679999999999998,1.185,3.295,1.2930000000000001,0.928,0.784,1.0030000000000001,1.217,3.861,2.383,4.7219999999999995,3.232,0.989,0.849,1.6149999999999998,0.908,2.822,0.869,4.4590000000000005,0.8520000000000001,0.9109999999999999,0.823,0.9129999999999999,1.412,1.294,0.8540000000000001,1.0,0.849,1.044,2.995,1.088,0.827,1.0430000000000001,0.8160000000000001,5.898,0.948,1.706,0.76,0.931,0.8819999999999999,2.079,2.499,0.887
22/12/2016,0.795,0.8160000000000001,1.658,1.181,3.252,1.228,0.899,0.753,0.973,1.176,4.1370000000000005,2.1399999999999997,4.234,3.269,0.96,0.823,2.247,0.878,2.44,0.8420000000000001,4.342,0.8230000000000001,0.885,0.8,0.884,1.3210000000000002,1.245,0.823,0.972,0.821,1.098,3.104,1.077,0.7989999999999999,0.999,0.788,6.009,0.9179999999999999,1.544,0.735,0.9099999999999999,0.857,2.005,2.163,0.867
23/12/2016,0.774,0.793,1.529,1.14,3.159,1.162,0.896,0.7300000000000001,0.946,1.138,4.275,1.9209999999999998,3.7600000000000002,3.035,0.931,0.798,2.7,0.849,2.127,0.819,4.07,0.807,0.859,0.778,0.854,1.284,1.143,0.796,0.951,0.7949999999999999,1.088,3.093,1.047,0.774,0.937,0.762,6.371,0.8939999999999999,1.426,0.7110000000000001,0.889,0.8370000000000001,1.839,2.096,0.846
24/12/2016,0.754,0.773,1.412,1.081,2.931,1.095,0.868,0.7090000000000001,0.9119999999999999,1.101,4.356,1.711,3.328,2.6769999999999996,0.907,0.775,2.987,0.821,1.8770000000000002,0.7949999999999999,4.041,0.789,0.8320000000000001,0.839,0.8260000000000001,1.357,1.079,0.772,0.9510000000000001,0.765,1.049,3.008,1.0030000000000001,0.748,0.8819999999999999,0.741,6.728000000000001,0.875,1.3539999999999999,0.687,0.869,0.8210000000000001,1.701,2.053,0.823
25/12/2016,0.735,0.754,1.4020000000000001,1.045,2.637,1.0899999999999999,0.851,0.6880000000000001,0.883,1.065,4.24,1.568,2.9589999999999996,2.342,0.881,0.756,3.026,0.7959999999999999,1.682,0.771,3.8259999999999996,0.775,0.808,0.8310000000000001,0.8,1.5459999999999998,1.044,0.753,0.919,0.744,1.037,2.878,0.948,0.7290000000000001,0.828,0.7190000000000001,6.7250000000000005,0.853,1.287,0.663,0.869,0.807,1.512,1.982,0.7949999999999999
26/12/2016,0.7160000000000001,0.735,1.412,1.01,2.332,1.175,0.86,0.668,0.8540000000000001,1.031,3.948,1.451,2.7279999999999998,2.051,0.853,0.736,2.9669999999999996,0.7709999999999999,1.536,0.754,3.505,0.764,0.7829999999999999,0.773,0.774,1.748,1.015,0.737,0.888,0.7240000000000001,1.001,2.74,0.891,0.7100000000000001,0.788,0.7030000000000001,6.454000000000001,0.8320000000000001,1.238,0.64,0.874,0.794,1.3690000000000002,1.809,0.7669999999999999
27/12/2016,0.6960000000000001,0.7150000000000001,1.3439999999999999,0.985,2.065,1.189,0.847,0.649,0.8280000000000001,0.998,3.584,1.349,2.669,1.799,0.825,0.7250000000000001,2.831,0.748,1.407,0.736,3.1470000000000002,0.755,0.7589999999999999,0.741,0.7489999999999999,1.9260000000000002,1.07,0.7210000000000001,0.862,0.7040000000000001,0.959,2.588,0.843,0.6920000000000001,0.762,0.683,6.037,0.8130000000000001,1.198,0.618,0.8410000000000001,0.807,1.25,1.652,0.7390000000000001
28/12/2016,0.677,0.6960000000000001,1.239,0.959,1.838,1.165,0.84,0.628,0.804,0.966,3.2,1.2570000000000001,2.669,1.593,0.7989999999999999,0.738,2.6229999999999998,0.7230000000000001,1.305,0.7190000000000001,2.7750000000000004,0.744,0.737,0.7250000000000001,0.7270000000000001,1.863,1.268,0.7050000000000001,0.84,0.686,0.9199999999999999,2.394,0.803,0.674,0.738,0.664,5.555,0.793,1.16,0.618,0.8250000000000001,0.926,1.15,1.51,0.7130000000000001
29/12/2016,0.658,0.678,1.143,0.9339999999999999,1.6500000000000001,1.12,0.807,0.618,0.784,0.934,2.8249999999999997,1.3479999999999999,2.5389999999999997,1.4169999999999998,0.7759999999999999,0.7160000000000001,2.7,0.7010000000000001,1.265,0.7070000000000001,2.428,0.737,0.7190000000000001,0.7070000000000001,0.704,1.693,1.339,0.6890000000000001,0.819,0.668,0.895,2.166,0.757,0.658,0.713,0.644,5.036,0.774,1.1219999999999999,0.618,0.809,0.887,1.081,1.392,0.692
30/12/2016,0.641,0.661,1.048,0.9139999999999999,1.494,1.142,0.772,0.618,0.777,0.903,2.468,1.4629999999999999,2.3499999999999996,1.3490000000000002,0.7530000000000001,0.7050000000000001,2.676,0.6799999999999999,1.229,1.6720000000000002,2.261,0.7250000000000001,0.7000000000000001,0.6920000000000001,0.684,1.517,1.313,0.674,0.7969999999999999,0.649,0.877,1.944,0.73,0.642,0.689,0.624,4.516,0.76,1.086,0.617,0.793,0.8380000000000001,1.0470000000000002,1.275,0.669
31/12/2016,0.622,0.644,0.9850000000000001,0.893,1.365,1.159,0.743,0.617,0.764,0.874,2.158,2.0940000000000003,2.142,1.44,0.732,0.6910000000000001,2.5380000000000003,0.659,1.193,2.056,2.335,0.7110000000000001,0.684,0.675,0.665,1.352,1.217,0.66,0.7749999999999999,0.631,0.8600000000000001,1.751,0.705,0.628,0.665,0.618,4.001,0.744,1.051,0.616,0.776,0.765,1.0190000000000001,1.2349999999999999,0.653
01/01/2017,0.617,0.627,0.9400000000000001,0.873,1.266,1.133,0.722,0.617,0.764,0.845,1.902,2.656,1.9609999999999999,1.566,0.7110000000000001,0.675,2.333,0.639,1.157,2.098,2.2750000000000004,0.6960000000000001,0.666,0.659,0.654,1.201,1.109,0.648,0.7550000000000001,0.618,0.839,1.607,0.681,0.618,0.65,0.617,3.493,0.7290000000000001,1.0150000000000001,0.616,0.762,0.748,0.992,1.197,0.636
02/01/2017,0.617,0.617,0.913,0.8540000000000001,1.19,1.087,0.701,0.616,0.748,0.821,1.704,2.968,1.809,2.2319999999999998,0.69,0.659,2.287,0.62,1.131,1.945,2.794,0.68,0.65,0.641,0.642,1.102,1.016,0.636,0.7350000000000001,0.617,0.823,1.496,0.671,0.747,0.643,0.617,3.041,0.7130000000000001,0.983,0.616,0.754,0.731,0.966,1.163,0.62
03/01/2017,0.617,0.617,0.889,0.8360000000000001,1.147,1.032,0.679,0.616,0.74,0.8049999999999999,1.5459999999999998,3.002,1.684,3.162,0.669,0.644,2.191,0.618,1.1520000000000001,1.706,3.084,0.667,0.631,0.626,0.628,1.025,0.943,0.625,0.716,0.617,0.8029999999999999,1.549,0.665,0.763,0.637,0.616,2.668,0.7030000000000001,0.947,0.616,0.738,0.7150000000000001,0.941,1.129,0.618
04/01/2017,0.616,0.617,0.865,0.817,1.117,1.0739999999999998,0.659,0.616,0.7280000000000001,0.813,1.424,2.8459999999999996,1.799,3.74,0.651,1.413,2.114,0.618,1.133,1.4689999999999999,3.156,0.653,0.617,0.617,0.617,0.9540000000000001,0.892,0.617,0.6950000000000001,0.616,0.7849999999999999,1.4460000000000002,0.659,0.73,0.63,0.616,2.367,0.6920000000000001,0.917,0.616,0.7280000000000001,0.6980000000000001,0.9139999999999999,1.097,0.617
05/01/2017,0.616,0.623,0.842,0.7989999999999999,1.089,1.1219999999999999,0.638,0.616,0.7170000000000001,0.7739999999999999,1.324,2.576,1.932,3.8979999999999997,0.633,1.838,2.227,0.618,1.087,1.264,3.123,0.638,0.617,0.617,0.617,0.925,0.873,0.617,0.673,0.616,0.7649999999999999,1.337,0.653,0.73,0.626,0.616,2.132,0.678,0.887,0.616,0.7190000000000001,0.683,0.891,1.067,0.616
06/01/2017,0.616,0.629,0.818,0.778,1.061,1.081,0.634,0.616,0.7050000000000001,0.754,1.266,2.497,1.95,3.786,0.62,1.921,2.453,0.616,1.038,1.095,3.0589999999999997,0.623,0.617,0.616,0.617,1.056,0.852,0.617,0.651,0.616,0.7489999999999999,1.222,0.648,0.76,0.621,0.616,1.9469999999999998,0.665,0.855,0.616,0.7080000000000001,0.668,0.8680000000000001,1.037,0.616
07/01/2017,0.616,0.619,0.7929999999999999,0.762,1.0350000000000001,1.026,1.009,0.616,0.6920000000000001,0.7310000000000001,1.228,2.571,2.111,3.505,0.617,1.763,2.746,0.616,1.0130000000000001,0.9600000000000001,2.981,0.617,1.83,0.616,0.616,1.177,0.834,0.616,0.63,0.616,0.734,1.1640000000000001,0.643,0.708,0.6930000000000001,0.616,1.797,0.651,0.823,0.616,0.6980000000000001,0.656,0.845,1.008,0.616
08/01/2017,0.616,0.616,0.771,0.747,1.0110000000000001,0.9690000000000001,1.2109999999999999,0.616,0.7010000000000001,0.7070000000000001,1.192,2.67,2.36,3.1670000000000003,0.616,1.5150000000000001,2.772,0.616,0.988,0.8360000000000001,3.004,0.616,3.4989999999999997,0.616,0.616,1.2679999999999998,0.817,0.616,0.618,0.616,0.7190000000000001,1.256,0.637,0.628,0.868,0.616,1.67,0.638,0.7919999999999999,0.616,0.686,0.644,0.823,0.982,0.616
09/01/2017,0.616,0.616,0.751,0.733,0.99,0.9670000000000001,1.26,0.616,0.677,0.683,1.159,2.549,2.758,2.862,0.616,1.28,2.677,0.616,0.961,0.761,2.925,0.616,4.743,0.6910000000000001,0.616,1.329,0.8979999999999999,0.616,0.617,0.616,0.7070000000000001,1.3119999999999998,0.632,0.616,1.062,0.616,1.565,0.623,0.762,0.616,0.673,0.632,0.8,0.954,0.616
10/01/2017,0.616,0.616,0.7310000000000001,0.7190000000000001,0.97,1.114,1.117,0.616,0.665,0.658,1.125,2.3289999999999997,3.186,2.475,0.616,1.113,2.497,0.616,0.9390000000000001,0.745,2.75,0.616,5.91,1.026,0.616,1.363,0.946,0.616,0.616,0.616,0.6940000000000001,1.427,0.627,0.616,1.0,0.616,1.4769999999999999,0.617,0.734,0.616,0.658,0.62,0.778,0.9279999999999999,0.616
11/01/2017,0.616,0.616,0.716,0.7060000000000001,0.986,1.631,0.991,0.616,0.65,0.639,1.092,2.065,3.5410000000000004,2.142,0.616,1.028,2.294,0.616,0.9139999999999999,0.7300000000000001,2.531,0.616,7.178,1.248,0.616,1.332,0.9019999999999999,0.63,0.616,0.616,0.682,1.5010000000000001,0.623,0.616,0.902,0.644,1.435,0.616,0.7030000000000001,0.615,0.644,0.8430000000000001,0.761,0.901,0.616
12/01/2017,0.616,0.616,0.6970000000000001,0.7050000000000001,1.06,2.0220000000000002,0.859,0.616,0.635,0.622,1.06,1.976,3.7380000000000004,1.871,0.616,0.9119999999999999,2.057,0.616,0.8899999999999999,0.7150000000000001,2.2910000000000004,0.616,7.806,1.255,0.616,1.2890000000000001,0.845,0.616,0.616,0.616,0.669,1.5899999999999999,0.618,0.628,0.781,0.8029999999999999,1.422,0.616,0.675,0.615,0.63,1.192,0.743,0.877,0.616
13/01/2017,0.616,0.616,0.677,0.686,1.053,2.108,0.744,0.616,0.621,0.617,1.0270000000000001,1.8290000000000002,3.628,1.649,0.616,0.8069999999999999,1.825,0.616,0.8660000000000001,0.7000000000000001,2.049,0.616,7.641,1.103,0.616,1.336,0.7809999999999999,0.616,0.616,0.616,0.657,1.661,0.616,0.651,0.663,1.103,1.8519999999999999,0.616,0.648,1.226,0.616,1.3159999999999998,0.7260000000000001,0.856,0.616
14/01/2017,0.616,0.616,0.655,0.676,0.999,2.053,0.651,0.616,0.616,0.616,0.998,1.756,3.3600000000000003,1.4669999999999999,0.616,0.712,1.633,0.616,0.843,0.686,1.8379999999999999,0.616,7.3,0.9650000000000001,0.616,1.264,0.7589999999999999,0.616,0.616,0.616,0.646,1.699,0.616,0.632,0.626,1.988,2.013,0.616,0.626,1.55,0.616,1.276,0.7090000000000001,0.8360000000000001,0.616
15/01/2017,0.616,0.616,0.634,0.665,0.94,1.919,0.637,0.616,0.616,0.616,0.971,1.5750000000000002,3.027,1.319,0.616,0.6910000000000001,1.474,0.616,0.8220000000000001,0.671,1.9369999999999998,0.616,6.743,0.8310000000000001,0.616,1.151,0.748,0.616,0.616,0.683,0.635,1.806,0.616,0.616,0.616,6.074,1.954,0.616,0.617,1.671,0.616,1.132,0.6920000000000001,0.8150000000000001,0.616
16/01/2017,0.615,0.616,0.618,0.653,0.9189999999999999,1.7919999999999998,0.646,0.614,0.616,0.616,0.942,1.41,2.684,1.198,0.616,0.6719999999999999,1.3559999999999999,0.616,0.801,0.657,2.944,0.616,6.133,0.7100000000000001,0.616,1.041,0.736,0.616,0.616,0.656,0.622,1.8850000000000002,0.616,0.616,0.616,11.440999999999999,1.815,0.616,0.617,1.593,0.616,0.983,0.676,0.795,0.616
17/01/2017,0.614,0.616,0.616,0.641,0.9319999999999999,1.663,0.934,0.614,0.616,0.616,0.9139999999999999,1.268,2.46,1.093,0.616,0.6539999999999999,1.468,0.616,0.785,0.7000000000000001,3.401,0.616,5.559,0.644,0.616,0.938,0.7240000000000001,0.635,0.616,0.616,0.616,1.9369999999999998,0.615,0.616,0.616,14.312000000000001,1.874,0.615,0.616,1.409,0.616,0.8530000000000001,0.66,0.776,0.616
18/01/2017,0.614,0.615,0.623,0.629,1.082,1.5989999999999998,1.299,0.614,0.616,0.616,0.886,1.1500000000000001,2.169,1.06,0.616,0.634,1.631,0.616,0.769,0.8410000000000001,3.56,0.615,5.057,0.629,0.616,0.8440000000000001,0.7130000000000001,0.616,0.616,0.615,0.616,1.8210000000000002,0.615,0.616,0.616,13.532,2.041,0.615,0.616,1.231,0.616,0.741,0.7000000000000001,0.756,0.615
19/01/2017,0.614,0.615,0.6930000000000001,0.618,1.258,1.8490000000000002,1.512,0.614,0.616,0.616,0.859,1.046,1.9180000000000001,1.03,0.616,0.62,1.625,0.615,0.755,1.022,3.5300000000000002,0.615,5.705,0.622,0.616,0.798,0.7010000000000001,0.615,0.616,0.614,0.616,1.63,0.615,0.616,0.616,12.521,2.1719999999999997,0.615,0.616,1.053,0.615,0.656,0.673,0.737,0.615
20/01/2017,0.614,0.615,0.7050000000000001,0.616,2.103,2.2030000000000003,1.623,0.614,0.616,0.616,0.8320000000000001,0.971,1.705,1.001,0.616,0.616,1.532,0.615,0.745,1.113,3.386,0.615,6.923,0.616,0.615,0.7789999999999999,0.6900000000000001,0.615,0.616,0.614,0.616,1.45,0.615,0.616,0.7270000000000001,12.051,2.149,0.615,0.616,0.907,0.615,0.655,0.653,2.948,0.614
21/01/2017,0.614,0.615,0.694,0.616,3.08,2.187,1.6099999999999999,0.621,0.615,0.616,0.8049999999999999,0.9430000000000001,1.5059999999999998,0.971,0.616,0.616,1.4040000000000001,0.615,0.735,1.086,3.165,0.615,8.168,0.615,0.614,0.76,0.678,0.615,0.616,0.614,0.616,1.292,0.615,0.616,0.7020000000000001,11.571,2.003,0.615,0.616,0.801,0.615,0.789,0.676,4.456,0.614
22/01/2017,0.614,0.614,0.666,0.616,3.559,2.009,1.676,0.613,0.615,0.616,0.7809999999999999,0.9179999999999999,1.37,0.942,0.615,0.661,1.283,0.615,0.758,0.986,3.198,0.615,9.108,0.615,0.614,0.747,0.667,0.615,0.616,0.614,0.616,1.161,0.614,0.616,0.658,10.852,1.819,0.615,0.616,0.6910000000000001,0.615,1.067,0.67,5.077999999999999,0.614
23/01/2017,0.613,0.614,0.635,0.616,3.7669999999999995,2.049,2.3520000000000003,0.613,0.615,0.616,0.756,0.895,1.379,0.9149999999999999,0.615,0.652,1.178,0.615,0.74,0.869,3.512,0.614,11.012,0.615,0.614,0.735,0.654,0.615,0.615,0.614,0.616,1.042,0.615,0.652,0.616,9.907,1.64,0.615,0.616,0.664,0.615,1.117,0.635,5.1290000000000004,0.614
24/01/2017,0.613,0.614,0.623,0.616,3.827,3.37,4.48,0.613,0.64,0.616,0.7310000000000001,1.003,1.405,0.89,0.615,0.68,1.142,0.614,0.7100000000000001,0.755,3.576,0.614,12.796,0.615,0.614,0.7220000000000001,0.642,0.615,0.615,0.614,0.616,0.95,0.645,0.639,0.616,8.861,1.487,0.615,0.616,0.644,0.615,1.01,0.625,4.843,0.613
25/01/2017,0.613,0.614,0.649,0.616,3.733,4.1049999999999995,6.218,0.613,0.765,0.616,0.7090000000000001,1.105,1.5,0.863,0.615,0.661,1.174,0.614,0.6990000000000001,0.663,3.486,0.614,12.562,0.615,0.614,0.7070000000000001,0.743,0.614,0.615,0.613,0.616,0.897,0.7130000000000001,0.62,0.614,7.804,1.358,0.615,0.616,0.623,0.615,0.908,0.615,4.3870000000000005,0.613
26/01/2017,0.613,0.614,1.135,0.615,3.492,4.388,6.956,0.613,0.731,0.616,0.6980000000000001,1.29,1.825,0.837,0.614,0.615,1.174,0.613,0.799,0.649,3.2920000000000003,0.614,11.626,0.615,0.614,0.6980000000000001,0.8230000000000001,0.614,0.614,0.613,0.615,0.873,0.6990000000000001,0.615,0.614,6.9350000000000005,1.293,0.614,0.616,0.612,0.615,0.802,0.615,3.802,0.613
27/01/2017,0.8370000000000001,0.614,1.9300000000000002,0.615,3.163,4.359,6.898000000000001,0.613,0.671,0.614,0.6880000000000001,1.339,2.064,1.3760000000000001,0.614,0.615,1.214,0.613,1.033,0.635,3.032,0.614,10.623,0.614,0.614,0.6970000000000001,0.78,0.614,0.614,0.613,0.615,0.847,0.7010000000000001,0.614,0.6950000000000001,6.259,1.2469999999999999,0.614,0.615,0.612,0.615,0.7060000000000001,0.615,3.402,0.613
