Date,
07/03/1982,307.3445416
08/03/1982,202.6442451
09/03/1982,164.5539622
10/03/1982,318.9709367
11/03/1982,249.8197272
12/03/1982,278.7008945
13/03/1982,213.7156532
14/03/1982,139.5240225
15/03/1982,205.6155585
16/03/1982,347.5595543
17/03/1982,281.8789249
18/03/1982,190.9645329
19/03/1982,135.5231941
20/03/1982,112.3415538
21/03/1982,115.4589075
22/03/1982,95.35301786
23/03/1982,86.62128866
24/03/1982,78.6843852
25/03/1982,71.47003377
26/03/1982,64.91253126
27/03/1982,58.95214783
28/03/1982,53.5345839
29/03/1982,48.61047648
30/03/1982,46.89239247
31/03/1982,42.57397576
01/04/1982,40.34255934
02/04/1982,39.65676815
03/04/1982,36.33390253
04/04/1982,33.28119544
05/04/1982,30.20453967
06/04/1982,32.91466527
07/04/1982,48.59742826
08/04/1982,52.69596044
09/04/1982,47.87558091
10/04/1982,43.47619647
11/04/1982,39.47752376
12/04/1982,35.84312191
13/04/1982,32.53986306
14/04/1982,29.53763119
15/04/1982,26.8090483
16/04/1982,25.17319102
17/04/1982,24.76253538
18/04/1982,24.35857885
19/04/1982,23.96121215
20/04/1982,23.57032777
21/04/1982,23.18581998
22/04/1982,22.80758474
23/04/1982,22.43551974
24/04/1982,22.06952431
25/04/1982,21.70949944
26/04/1982,21.35534774
27/04/1982,21.00697339
28/04/1982,20.66428214
29/04/1982,20.32718129
30/04/1982,19.99557964
01/05/1982,19.66938747
02/05/1982,19.34851655
03/05/1982,22.69926045
04/05/1982,21.22529971
05/05/1982,20.74167049
06/05/1982,24.11992244
07/05/1982,21.41961466
08/05/1982,19.2706251
09/05/1982,18.95625927
10/05/1982,18.64702176
11/05/1982,18.34282891
12/05/1982,18.04359843
13/05/1982,17.74924935
14/05/1982,17.45970205
15/05/1982,17.19764041
16/05/1982,17.42039411
17/05/1982,16.70789828
18/05/1982,16.43533877
19/05/1982,16.29176578
20/05/1982,16.05380042
21/05/1982,15.6870096
22/05/1982,17.23796724
23/05/1982,16.45688221
24/05/1982,15.45075691
25/05/1982,15.15690946
26/05/1982,14.89700573
27/05/1982,14.65398769
28/05/1982,14.41493405
29/05/1982,14.17978016
30/05/1982,13.94846237
31/05/1982,13.76931981
01/06/1982,13.50717739
02/06/1982,13.28503026
03/06/1982,13.4861994
04/06/1982,12.9239933
05/06/1982,12.71325831
06/06/1982,12.50531388
07/06/1982,12.30131202
08/06/1982,12.10063809
09/06/1982,11.93044738
10/06/1982,11.75343178
11/06/1982,11.94750256
12/06/1982,11.48686681
13/06/1982,11.3945825
14/06/1982,11.07832565
15/06/1982,10.89760256
16/06/1982,10.91071751
17/06/1982,10.57609307
18/06/1982,10.66098297
19/06/1982,11.01852686
20/06/1982,10.27653031
21/06/1982,10.68441713
22/06/1982,10.62594116
23/06/1982,11.33494
24/06/1982,11.52791098
25/06/1982,11.12187609
26/06/1982,14.73069412
27/06/1982,14.44653495
28/06/1982,14.70941244
29/06/1982,16.74470221
30/06/1982,14.5565067
01/07/1982,12.96190771
02/07/1982,11.5994662
03/07/1982,11.26643949
04/07/1982,11.08264765
05/07/1982,11.08196241
06/07/1982,10.7827726
07/07/1982,10.6018478
08/07/1982,10.41323658
09/07/1982,11.98192782
10/07/1982,11.88967271
11/07/1982,10.4404328
12/07/1982,18.96530548
13/07/1982,23.46478075
14/07/1982,30.8728286
15/07/1982,27.43788924
16/07/1982,23.83232484
17/07/1982,20.57266644
18/07/1982,17.62717232
19/07/1982,14.96699121
20/07/1982,12.56589941
21/07/1982,12.06036497
22/07/1982,11.86362166
23/07/1982,11.67008787
24/07/1982,11.47971123
25/07/1982,11.29244025
26/07/1982,11.10822426
27/07/1982,10.92701342
28/07/1982,10.74875871
29/07/1982,10.57341192
30/07/1982,10.40092559
31/07/1982,10.63971066
01/08/1982,10.31741474
02/08/1982,9.996125485
03/08/1982,9.833056553
04/08/1982,9.672647801
05/08/1982,9.939614601
06/08/1982,12.50252835
07/08/1982,10.13576901
08/08/1982,9.611169354
09/08/1982,9.461115117
10/08/1982,9.75000922
11/08/1982,9.345443339
12/08/1982,9.133938997
13/08/1982,9.19848514
14/08/1982,11.78321317
15/08/1982,13.52391709
16/08/1982,13.30088289
17/08/1982,11.95737099
18/08/1982,16.13076166
19/08/1982,13.88338053
20/08/1982,13.11757295
21/08/1982,11.09009594
22/08/1982,11.29296157
23/08/1982,11.62934159
24/08/1982,10.56554548
25/08/1982,12.77481359
26/08/1982,10.84750211
27/08/1982,12.48487819
28/08/1982,10.61668596
29/08/1982,10.43843953
30/08/1982,12.56975803
31/08/1982,11.00595499
01/09/1982,10.86418503
02/09/1982,10.35867575
03/09/1982,10.14090045
04/09/1982,9.975469774
05/09/1982,9.812737803
06/09/1982,11.65786466
07/09/1982,10.24149055
08/09/1982,9.870591946
09/09/1982,9.990109976
10/09/1982,9.513753082
11/09/1982,9.372120159
12/09/1982,9.512083904
13/09/1982,9.105619385
14/09/1982,8.95353756
15/09/1982,8.807476588
16/09/1982,8.663798341
17/09/1982,8.522463947
18/09/1982,8.383435171
19/09/1982,8.246674402
20/09/1982,9.866324022
21/09/1982,12.87398292
22/09/1982,10.51494234
23/09/1982,9.406616115
24/09/1982,9.723962701
25/09/1982,19.55643591
26/09/1982,24.66400187
27/09/1982,36.86637629
28/09/1982,37.40009959
29/09/1982,42.86104135
30/09/1982,37.77348688
01/10/1982,33.15821514
02/10/1982,46.54222908
03/10/1982,41.26465633
04/10/1982,54.20275968
05/10/1982,57.32553734
06/10/1982,56.94783554
07/10/1982,51.49702143
08/10/1982,48.59035008
09/10/1982,47.93824367
10/10/1982,45.19254192
11/10/1982,57.83225419
12/10/1982,61.73380075
13/10/1982,70.20684521
14/10/1982,72.1012843
15/10/1982,75.48452053
16/10/1982,73.53416248
17/10/1982,187.4789211
18/10/1982,123.9069194
19/10/1982,98.94080552
20/10/1982,101.6232238
21/10/1982,169.1933075
22/10/1982,124.7085437
23/10/1982,84.31305949
24/10/1982,75.89635119
25/10/1982,73.0649289
26/10/1982,66.601503
27/10/1982,61.63817121
28/10/1982,55.27699361
29/10/1982,49.50646553
30/10/1982,44.27268991
31/10/1982,39.89794315
01/11/1982,48.94754459
02/11/1982,54.98598079
03/11/1982,50.23492416
04/11/1982,56.65950792
05/11/1982,64.47245422
06/11/1982,95.7297963
07/11/1982,127.2278424
08/11/1982,276.5505298
09/11/1982,196.6824387
10/11/1982,181.512788
11/11/1982,148.0391311
12/11/1982,391.2297052
13/11/1982,315.2348532
14/11/1982,300.147462
15/11/1982,229.7346812
16/11/1982,186.7833586
17/11/1982,143.1824986
18/11/1982,182.7279504
19/11/1982,171.298675
20/11/1982,186.166912
21/11/1982,170.0071441
22/11/1982,304.1137928
23/11/1982,201.3910581
24/11/1982,234.3888231
25/11/1982,280.8848336
26/11/1982,207.7254877
27/11/1982,133.5875967
28/11/1982,91.34795858
29/11/1982,84.72637062
30/11/1982,76.58364436
01/12/1982,69.18834912
02/12/1982,62.48345389
03/12/1982,56.96152289
04/12/1982,51.37091094
05/12/1982,49.51853973
06/12/1982,48.71077043
07/12/1982,44.3567706
08/12/1982,103.0902966
09/12/1982,92.82007202
10/12/1982,436.496255
11/12/1982,391.7299794
12/12/1982,362.4849918
13/12/1982,256.2882359
14/12/1982,165.7223643
15/12/1982,240.0021598
16/12/1982,226.7589401
17/12/1982,248.6217675
18/12/1982,237.5718771
19/12/1982,295.7723455
20/12/1982,395.9933613
21/12/1982,340.7264316
22/12/1982,242.8401702
23/12/1982,178.8024932
24/12/1982,175.9870145
25/12/1982,118.7277673
26/12/1982,89.53787268
27/12/1982,88.33558988
28/12/1982,81.97531653
29/12/1982,74.24972392
30/12/1982,67.23091616
31/12/1982,60.96214755
01/01/1983,60.4013532
02/01/1983,64.12473418
03/01/1983,92.69285762
04/01/1983,364.6015873
05/01/1983,405.2191159
06/01/1983,325.9725932
07/01/1983,312.0481069
08/01/1983,357.2143922
09/01/1983,286.4584776
10/01/1983,216.6297587
11/01/1983,143.7516671
12/01/1983,105.0675479
13/01/1983,153.0337351
14/01/1983,245.6407989
15/01/1983,170.9745676
16/01/1983,110.7928744
17/01/1983,88.68098948
18/01/1983,82.08218294
19/01/1983,74.48331299
20/01/1983,67.52178644
21/01/1983,61.19623061
22/01/1983,55.44877933
23/01/1983,50.22682782
24/01/1983,52.61844765
25/01/1983,64.86649737
26/01/1983,60.92201634
27/01/1983,61.04487362
28/01/1983,60.88251316
29/01/1983,66.83939278
30/01/1983,78.22411763
31/01/1983,94.48933954
01/02/1983,497.6178768
02/02/1983,358.0072486
03/02/1983,250.8538072
04/02/1983,163.1296271
05/02/1983,202.5615532
06/02/1983,194.9960314
07/02/1983,126.7030319
08/02/1983,92.22987292
09/02/1983,83.70837304
10/02/1983,75.96378933
11/02/1983,70.03903195
12/02/1983,63.54147557
13/02/1983,57.85557277
14/02/1983,52.46982244
15/02/1983,47.57574375
16/02/1983,43.15053875
17/02/1983,39.10768341
18/02/1983,35.43431924
19/02/1983,32.0968242
20/02/1983,29.06463328
21/02/1983,26.30996065
22/02/1983,24.34418655
23/02/1983,24.04103493
24/02/1983,38.70607732
25/02/1983,37.62543585
26/02/1983,48.32609457
27/02/1983,54.20061525
28/02/1983,54.44228986
01/03/1983,49.34205254
02/03/1983,46.80576989
03/03/1983,47.2560556
04/03/1983,47.53330479
05/03/1983,44.9184461
06/03/1983,40.68388249
07/03/1983,36.83674362
08/03/1983,33.34176886
09/03/1983,30.16690374
10/03/1983,27.28300848
11/03/1983,24.66359302
12/03/1983,23.7866079
13/03/1983,23.47212543
14/03/1983,35.00833676
15/03/1983,33.36469708
16/03/1983,31.32629257
17/03/1983,31.68007857
18/03/1983,30.52723915
19/03/1983,38.34246237
20/03/1983,37.64554863
21/03/1983,34.61704053
22/03/1983,38.72386535
23/03/1983,46.23125762
24/03/1983,58.81964724
25/03/1983,54.79268191
26/03/1983,58.46599117
27/03/1983,66.62419387
28/03/1983,62.31524488
29/03/1983,57.61867513
30/03/1983,54.06985984
31/03/1983,53.29888551
01/04/1983,52.41702214
02/04/1983,47.66448066
03/04/1983,45.21659211
04/04/1983,46.90166542
05/04/1983,50.90110963
06/04/1983,61.65502504
07/04/1983,62.42784641
08/04/1983,58.9803725
09/04/1983,53.65756373
10/04/1983,54.86296742
11/04/1983,73.8724035
12/04/1983,71.74409828
13/04/1983,65.18935561
14/04/1983,59.43962741
15/04/1983,53.90650243
16/04/1983,48.87850174
17/04/1983,46.13568528
18/04/1983,41.81824552
19/04/1983,39.77780802
20/04/1983,38.93469894
21/04/1983,65.29859716
22/04/1983,68.40866837
23/04/1983,75.60063695
24/04/1983,85.78427889
25/04/1983,143.551232
26/04/1983,123.3154088
27/04/1983,92.52271816
28/04/1983,92.93231107
29/04/1983,88.66081749
30/04/1983,106.4059483
01/05/1983,210.5115559
02/05/1983,348.3289808
03/05/1983,227.0997191
04/05/1983,147.9000208
05/05/1983,108.8287212
06/05/1983,132.0193601
07/05/1983,119.6824792
08/05/1983,101.9262012
09/05/1983,95.91868639
10/05/1983,89.6098024
11/05/1983,92.81298449
12/05/1983,161.3099397
13/05/1983,173.2505133
14/05/1983,114.0629258
15/05/1983,114.4550163
16/05/1983,175.7758159
17/05/1983,260.0532566
18/05/1983,194.5097964
19/05/1983,166.2210442
20/05/1983,128.5922763
21/05/1983,129.8884382
22/05/1983,96.17219928
23/05/1983,92.69526857
24/05/1983,85.67356315
25/05/1983,77.81797346
26/05/1983,70.67762263
27/05/1983,64.18747111
28/05/1983,58.30539679
29/05/1983,55.54119137
30/05/1983,50.56903527
31/05/1983,47.50997279
01/06/1983,48.69247729
02/06/1983,44.63303357
03/06/1983,48.61120801
04/06/1983,46.08070008
05/06/1983,44.49406663
06/06/1983,44.51036048
07/06/1983,40.45544403
08/06/1983,37.56012854
09/06/1983,35.16828005
10/06/1983,31.99896419
11/06/1983,29.52252437
12/06/1983,27.9708482
13/06/1983,25.43438599
14/06/1983,26.74938684
15/06/1983,24.78798803
16/06/1983,24.38094046
17/06/1983,25.59958415
18/06/1983,23.85564849
19/06/1983,23.4664862
20/06/1983,23.0836724
21/06/1983,22.70710352
22/06/1983,22.33667768
23/06/1983,21.98466285
24/06/1983,23.08991413
25/06/1983,21.61531937
26/06/1983,21.18138346
27/06/1983,20.83687092
28/06/1983,20.48920704
29/06/1983,20.32434125
30/06/1983,19.91985118
01/07/1983,19.54311079
02/07/1983,19.4954331
03/07/1983,18.95329489
04/07/1983,18.64410574
05/07/1983,18.33996046
06/07/1983,18.04077676
07/07/1983,17.74647372
08/07/1983,17.4569717
09/07/1983,17.17219239
10/07/1983,16.89205875
11/07/1983,16.81382811
12/07/1983,16.37761792
13/07/1983,16.11044634
14/07/1983,15.84763319
15/07/1983,15.58910736
16/07/1983,15.33479892
17/07/1983,15.31100238
18/07/1983,15.50201673
19/07/1983,14.73502735
20/07/1983,14.4946517
21/07/1983,14.25949013
22/07/1983,14.03810534
23/07/1983,13.81550792
24/07/1983,14.05660239
25/07/1983,13.87125778
26/07/1983,13.28570509
27/07/1983,13.06897254
28/07/1983,12.8557756
29/07/1983,12.64605658
30/07/1983,12.43975876
31/07/1983,12.23854523
01/08/1983,12.16736029
02/08/1983,11.91532096
03/08/1983,11.68444156
04/08/1983,11.48808436
05/08/1983,11.30220266
06/08/1983,11.11657535
07/08/1983,10.93522828
08/08/1983,10.75683956
09/08/1983,10.58136094
10/08/1983,10.40874494
11/08/1983,10.23894486
12/08/1983,10.07191476
13/08/1983,9.907609464
14/08/1983,9.745984514
15/08/1983,9.586996186
16/08/1983,9.430601468
17/08/1983,9.277903583
18/08/1983,9.125611188
19/08/1983,8.976743142
20/08/1983,8.890046098
21/08/1983,8.858607433
22/08/1983,8.608852258
23/08/1983,8.445285757
24/08/1983,8.307746808
25/08/1983,8.172031373
26/08/1983,8.038719279
27/08/1983,7.907581933
28/08/1983,7.778583859
29/08/1983,7.651690158
30/08/1983,7.526866502
31/08/1983,7.40407912
01/09/1983,7.349462034
02/09/1983,7.256895616
03/09/1983,8.011300731
04/09/1983,8.732623762
05/09/1983,7.454377386
06/09/1983,7.171873547
07/09/1983,7.054877241
08/09/1983,6.993739751
09/09/1983,8.828285498
10/09/1983,7.694426954
11/09/1983,11.53760085
12/09/1983,9.085246006
13/09/1983,9.728037467
14/09/1983,13.17874759
15/09/1983,18.43963357
16/09/1983,33.69922583
17/09/1983,34.57553818
18/09/1983,49.78393745
19/09/1983,46.91865336
20/09/1983,43.66282409
21/09/1983,48.50366741
22/09/1983,52.92840961
23/09/1983,46.96062262
24/09/1983,41.52257078
25/09/1983,36.71945028
26/09/1983,32.32835232
27/09/1983,28.34035892
28/09/1983,24.66948647
29/09/1983,21.35018412
30/09/1983,18.36520033
01/10/1983,24.65338116
02/10/1983,28.80321238
03/10/1983,56.88014234
04/10/1983,52.40881896
05/10/1983,48.29775813
06/10/1983,43.98419912
07/10/1983,42.10981133
08/10/1983,43.5879314
09/10/1983,46.44606675
10/10/1983,54.30627037
11/10/1983,60.25517685
12/10/1983,57.51378272
13/10/1983,55.35350617
14/10/1983,62.07850676
15/10/1983,72.60668005
16/10/1983,210.8488155
17/10/1983,228.977941
18/10/1983,220.99394
19/10/1983,192.2450838
20/10/1983,124.0936025
21/10/1983,86.00155438
22/10/1983,77.445717
23/10/1983,69.67971424
24/10/1983,62.6315467
25/10/1983,56.23576355
26/10/1983,50.43286721
27/10/1983,45.16877206
28/10/1983,40.49044898
29/10/1983,36.15219203
30/10/1983,32.21904487
31/10/1983,33.42390804
01/11/1983,31.04145435
02/11/1983,28.48389151
03/11/1983,30.33300953
04/11/1983,27.84338524
05/11/1983,24.72634577
06/11/1983,21.90223017
07/11/1983,19.3442531
08/11/1983,18.29064961
09/11/1983,18.01259994
10/11/1983,17.79531011
11/11/1983,18.75405329
12/11/1983,17.8355138
13/11/1983,17.15472799
14/11/1983,16.87487924
15/11/1983,16.59959573
16/11/1983,16.32880298
17/11/1983,16.6798046
18/11/1983,15.91903624
19/11/1983,15.64463772
20/11/1983,15.3894234
21/11/1983,15.13837244
22/11/1983,14.89141694
23/11/1983,14.64849007
24/11/1983,17.21485145
25/11/1983,38.15151119
26/11/1983,75.61233575
27/11/1983,222.6511998
28/11/1983,198.0372671
29/11/1983,132.1577835
30/11/1983,85.94127884
01/12/1983,79.75773501
02/12/1983,71.74177732
03/12/1983,64.46702683
04/12/1983,57.8658974
05/12/1983,51.87695042
06/12/1983,47.82091166
07/12/1983,42.76871681
08/12/1983,38.92263392
09/12/1983,101.4927928
10/12/1983,127.8416545
11/12/1983,86.55189575
12/12/1983,139.0168951
13/12/1983,88.72078149
14/12/1983,113.6951608
