Date,Inflow
12/04/1980,4.22
13/04/1980,4.07
14/04/1980,3.9
15/04/1980,3.47
16/04/1980,3.04
17/04/1980,2.76
18/04/1980,2.55
19/04/1980,2.4
20/04/1980,2.28
21/04/1980,1.88
22/04/1980,1.83
23/04/1980,1.76
24/04/1980,1.65
25/04/1980,1.75
26/04/1980,1.57
27/04/1980,1.48
28/04/1980,1.53
29/04/1980,1.47
30/04/1980,1.65
01/05/1980,2.05
02/05/1980,1.87
03/05/1980,1.57
04/05/1980,1.45
05/05/1980,1.38
06/05/1980,1.33
07/05/1980,1.3
08/05/1980,1.26
09/05/1980,1.27
10/05/1980,1.28
11/05/1980,1.24
12/05/1980,1.09
13/05/1980,1.06
14/05/1980,1.16
15/05/1980,1.12
16/05/1980,1.08
17/05/1980,1.06
18/05/1980,1.03
19/05/1980,0.85
20/05/1980,1
21/05/1980,0.94
22/05/1980,0.84
23/05/1980,0.81
24/05/1980,0.79
25/05/1980,0.78
26/05/1980,0.78
27/05/1980,0.76
28/05/1980,0.82
29/05/1980,0.8
30/05/1980,0.81
31/05/1980,1.22
01/06/1980,0.9
02/06/1980,0.84
03/06/1980,0.84
04/06/1980,0.81
05/06/1980,0.78
06/06/1980,0.67
07/06/1980,0.75
08/06/1980,0.74
09/06/1980,0.69
10/06/1980,0.8
11/06/1980,0.93
12/06/1980,0.78
13/06/1980,0.96
14/06/1980,5.86
15/06/1980,2.48
16/06/1980,2.86
17/06/1980,3.92
18/06/1980,2.74
19/06/1980,2.55
20/06/1980,2.36
21/06/1980,2.11
22/06/1980,3.29
23/06/1980,6.07
24/06/1980,5.22
25/06/1980,4.04
26/06/1980,3.48
27/06/1980,3.69
28/06/1980,8.09
29/06/1980,4.51
30/06/1980,4.43
01/07/1980,3.78
02/07/1980,3.16
03/07/1980,2.85
04/07/1980,2.74
05/07/1980,2.43
06/07/1980,2.43
07/07/1980,2.57
08/07/1980,2.25
09/07/1980,1.99
10/07/1980,1.86
11/07/1980,1.8
12/07/1980,1.82
13/07/1980,3.14
14/07/1980,3
15/07/1980,2.2
16/07/1980,1.94
17/07/1980,1.93
18/07/1980,2.32
19/07/1980,8.52
20/07/1980,5.09
21/07/1980,4.14
22/07/1980,3.76
23/07/1980,3.46
24/07/1980,3.09
25/07/1980,2.84
26/07/1980,2.65
27/07/1980,2.5
28/07/1980,2.16
29/07/1980,2.24
30/07/1980,1.99
31/07/1980,1.99
01/08/1980,1.81
02/08/1980,1.69
03/08/1980,1.66
04/08/1980,2.25
05/08/1980,2.44
06/08/1980,2.26
07/08/1980,2.26
08/08/1980,1.94
09/08/1980,1.8
10/08/1980,1.72
11/08/1980,1.99
12/08/1980,4.03
13/08/1980,5.2
14/08/1980,4.17
15/08/1980,4.15
16/08/1980,3.42
17/08/1980,3.34
18/08/1980,3.02
19/08/1980,2.72
20/08/1980,2.62
21/08/1980,2.63
22/08/1980,2.29
23/08/1980,2.14
24/08/1980,2.01
25/08/1980,1.75
26/08/1980,1.65
27/08/1980,1.58
28/08/1980,1.59
29/08/1980,3.52
30/08/1980,4.04
31/08/1980,2.27
01/09/1980,2.22
02/09/1980,2.1
03/09/1980,2.07
04/09/1980,1.98
05/09/1980,3.53
06/09/1980,2.23
07/09/1980,2.06
08/09/1980,2.08
09/09/1980,2.28
10/09/1980,4.41
11/09/1980,2.81
12/09/1980,3.16
13/09/1980,2.8
14/09/1980,2.8
15/09/1980,2.65
16/09/1980,5.76
17/09/1980,5.09
18/09/1980,4.65
19/09/1980,4.36
20/09/1980,4.34
21/09/1980,13.57
22/09/1980,9.39
23/09/1980,8.38
24/09/1980,7.18
25/09/1980,6.24
26/09/1980,5.48
27/09/1980,5.61
28/09/1980,5.78
29/09/1980,4.42
30/09/1980,3.93
01/10/1980,3.91
02/10/1980,3.58
03/10/1980,3.32
04/10/1980,3.21
05/10/1980,2.96
06/10/1980,13.32
07/10/1980,14.69
08/10/1980,17.72
09/10/1980,14.48
10/10/1980,19.11
11/10/1980,20.21
12/10/1980,16.54
13/10/1980,14.88
14/10/1980,14.98
15/10/1980,15.96
16/10/1980,41.85
17/10/1980,28.54
18/10/1980,20
19/10/1980,20.91
20/10/1980,16.65
21/10/1980,13.93
22/10/1980,14.89
23/10/1980,13.45
24/10/1980,12.37
25/10/1980,11.47
26/10/1980,11.76
27/10/1980,9.64
28/10/1980,11.72
29/10/1980,10.19
30/10/1980,9.68
31/10/1980,8.85
01/11/1980,7.86
02/11/1980,6.93
03/11/1980,6.91
04/11/1980,6.22
05/11/1980,5.75
06/11/1980,5.33
07/11/1980,5.18
08/11/1980,4.8
09/11/1980,4.45
10/11/1980,3.18
11/11/1980,3.01
12/11/1980,2.81
13/11/1980,2.66
14/11/1980,9.74
15/11/1980,38.71
16/11/1980,27.42
17/11/1980,34.57
18/11/1980,23.38
19/11/1980,17.66
20/11/1980,13.82
21/11/1980,11.12
22/11/1980,13.43
23/11/1980,18.84
24/11/1980,14.67
25/11/1980,12.91
26/11/1980,11.06
27/11/1980,10.27
28/11/1980,8.95
29/11/1980,7.69
30/11/1980,7
01/12/1980,6.57
02/12/1980,7.71
03/12/1980,6.07
04/12/1980,5.5
05/12/1980,5.11
06/12/1980,4.64
07/12/1980,4.14
08/12/1980,3.82
09/12/1980,3.65
10/12/1980,3.61
11/12/1980,6.04
12/12/1980,5.02
13/12/1980,6.37
14/12/1980,8.78
15/12/1980,10.88
16/12/1980,10.98
17/12/1980,21.27
18/12/1980,17.41
19/12/1980,26.01
20/12/1980,24.75
21/12/1980,20.55
22/12/1980,18.76
23/12/1980,18.75
24/12/1980,17.55
25/12/1980,17.35
26/12/1980,17.21
27/12/1980,14.99
28/12/1980,13.3
29/12/1980,11.63
30/12/1980,10.05
31/12/1980,9.38
01/01/1981,7.82
02/01/1981,8.03
03/01/1981,9.31
04/01/1981,7.59
05/01/1981,7.2
06/01/1981,6.82
07/01/1981,6.21
08/01/1981,5.74
09/01/1981,6.39
10/01/1981,5.35
11/01/1981,4.67
12/01/1981,5.51
13/01/1981,4.99
14/01/1981,20.89
15/01/1981,14.25
16/01/1981,19.9
17/01/1981,17.06
18/01/1981,18
19/01/1981,14.73
20/01/1981,13.55
21/01/1981,13.44
22/01/1981,11.36
23/01/1981,10.23
24/01/1981,9.4
25/01/1981,8.2
26/01/1981,7.29
27/01/1981,6.56
28/01/1981,6.1
29/01/1981,5.38
30/01/1981,4.82
31/01/1981,4.37
01/02/1981,3.99
02/02/1981,6.09
03/02/1981,11.15
04/02/1981,7.3
05/02/1981,6.88
06/02/1981,6.64
07/02/1981,6.61
08/02/1981,6.47
09/02/1981,9.11
10/02/1981,7.22
11/02/1981,7.04
12/02/1981,6.94
13/02/1981,6.28
14/02/1981,5.72
15/02/1981,5.24
16/02/1981,4.84
17/02/1981,4.47
18/02/1981,4.08
19/02/1981,3.73
20/02/1981,3.46
21/02/1981,4.46
22/02/1981,4.38
23/02/1981,8.2
24/02/1981,5.98
25/02/1981,5.38
26/02/1981,5.27
27/02/1981,7.31
28/02/1981,7.6
01/03/1981,11.22
02/03/1981,12.04
03/03/1981,11.04
04/03/1981,10.22
05/03/1981,9.64
06/03/1981,9.01
07/03/1981,13.35
08/03/1981,15.67
09/03/1981,79.02
10/03/1981,67.04
11/03/1981,58.24
12/03/1981,39.31
13/03/1981,35.76
14/03/1981,26.18
15/03/1981,19.53
16/03/1981,14.8
17/03/1981,11.87
18/03/1981,9.97
19/03/1981,8.55
20/03/1981,7.65
21/03/1981,16.88
22/03/1981,16.96
23/03/1981,17.53
24/03/1981,17.18
25/03/1981,16.88
26/03/1981,15.85
27/03/1981,13.73
28/03/1981,11.68
29/03/1981,9.99
30/03/1981,8.41
31/03/1981,7.29
01/04/1981,6.37
02/04/1981,5.62
03/04/1981,5.03
04/04/1981,4.51
05/04/1981,4.13
06/04/1981,3.8
07/04/1981,3.52
08/04/1981,3.33
09/04/1981,3.18
10/04/1981,3.13
11/04/1981,2.85
12/04/1981,2.58
13/04/1981,2.5
14/04/1981,2.31
15/04/1981,2.18
16/04/1981,2.08
17/04/1981,1.98
18/04/1981,1.87
19/04/1981,1.8
20/04/1981,1.72
21/04/1981,1.66
22/04/1981,1.64
23/04/1981,1.59
24/04/1981,1.91
25/04/1981,1.84
26/04/1981,2.8
27/04/1981,4.87
28/04/1981,4.65
29/04/1981,5.04
30/04/1981,3.61
01/05/1981,3.36
02/05/1981,3.64
03/05/1981,6.44
04/05/1981,4.86
05/05/1981,5.5
06/05/1981,6.38
07/05/1981,6.14
08/05/1981,5.66
09/05/1981,5.71
10/05/1981,7.72
11/05/1981,5.95
12/05/1981,5.68
13/05/1981,5.39
14/05/1981,5.1
15/05/1981,5.6
16/05/1981,5.83
17/05/1981,7.13
18/05/1981,8.49
19/05/1981,7.29
20/05/1981,9.33
21/05/1981,7.58
22/05/1981,7.87
23/05/1981,8.86
24/05/1981,11.07
25/05/1981,10.95
26/05/1981,10.03
27/05/1981,9.83
28/05/1981,8.49
29/05/1981,7.76
30/05/1981,6.85
31/05/1981,6.41
01/06/1981,9.43
02/06/1981,10.02
03/06/1981,7.63
04/06/1981,7.37
05/06/1981,6.63
06/06/1981,5.9
07/06/1981,5.49
08/06/1981,5.07
09/06/1981,4.58
10/06/1981,6.94
11/06/1981,7.81
12/06/1981,5.64
13/06/1981,5.07
14/06/1981,4.72
15/06/1981,4.4
16/06/1981,3.98
17/06/1981,3.67
18/06/1981,3.42
19/06/1981,3.23
20/06/1981,2.95
21/06/1981,2.66
22/06/1981,2.3
23/06/1981,2.21
24/06/1981,2.05
25/06/1981,1.91
26/06/1981,1.81
27/06/1981,1.68
28/06/1981,1.56
29/06/1981,1.45
30/06/1981,1.41
01/07/1981,1.4
02/07/1981,1.42
03/07/1981,1.67
04/07/1981,1.45
05/07/1981,1.48
06/07/1981,1.56
07/07/1981,1.39
08/07/1981,1.32
09/07/1981,1.28
10/07/1981,1.2
11/07/1981,1.21
12/07/1981,1.18
13/07/1981,1.12
14/07/1981,1.29
15/07/1981,1.11
16/07/1981,1.27
17/07/1981,1.04
18/07/1981,0.96
19/07/1981,0.95
20/07/1981,1.03
21/07/1981,1.24
22/07/1981,2.16
23/07/1981,2.13
24/07/1981,1.49
25/07/1981,1.23
26/07/1981,1.15
27/07/1981,1.19
28/07/1981,1.16
29/07/1981,1.13
30/07/1981,1.12
31/07/1981,1.39
01/08/1981,1.44
02/08/1981,1.15
03/08/1981,0.28
04/08/1981,0.26
05/08/1981,0.37
06/08/1981,2.31
07/08/1981,0.77
08/08/1981,0.53
09/08/1981,0.44
10/08/1981,1.14
11/08/1981,0.97
12/08/1981,0.99
13/08/1981,1
14/08/1981,0.98
15/08/1981,0.96
16/08/1981,0.91
17/08/1981,1.02
18/08/1981,1
19/08/1981,1.02
20/08/1981,1.39
21/08/1981,1.15
22/08/1981,1.08
23/08/1981,1.04
24/08/1981,1.06
25/08/1981,1.03
26/08/1981,0.89
27/08/1981,0.96
28/08/1981,0.97
29/08/1981,0.97
30/08/1981,0.96
31/08/1981,0.39
01/09/1981,0.39
02/09/1981,0.38
03/09/1981,0.35
04/09/1981,0.35
05/09/1981,0.34
06/09/1981,0.34
07/09/1981,0.67
08/09/1981,0.69
09/09/1981,0.66
10/09/1981,0.9
11/09/1981,1.05
12/09/1981,0.97
13/09/1981,0.89
14/09/1981,1.17
15/09/1981,2.36
16/09/1981,1.34
17/09/1981,3.28
18/09/1981,7.39
19/09/1981,15.38
20/09/1981,9.48
21/09/1981,7.18
22/09/1981,5.79
23/09/1981,4.97
24/09/1981,7.61
25/09/1981,6.07
26/09/1981,5.91
27/09/1981,6.1
28/09/1981,5.5
29/09/1981,6.11
30/09/1981,7.12
01/10/1981,10.17
02/10/1981,13.84
03/10/1981,22.71
04/10/1981,20.09
05/10/1981,16.78
06/10/1981,13.7
07/10/1981,11.68
08/10/1981,13.14
09/10/1981,13.56
10/10/1981,13.1
11/10/1981,11.89
12/10/1981,10.68
13/10/1981,9.18
14/10/1981,8.55
15/10/1981,9.95
16/10/1981,7.8
17/10/1981,9.04
18/10/1981,7.97
19/10/1981,14.68
20/10/1981,22.14
21/10/1981,17.47
22/10/1981,14.19
23/10/1981,11.96
24/10/1981,18.96
25/10/1981,27
26/10/1981,21.34
27/10/1981,17.62
28/10/1981,15
29/10/1981,17.49
30/10/1981,20.73
31/10/1981,19.84
01/11/1981,18.01
02/11/1981,15.77
03/11/1981,13.68
04/11/1981,11.76
05/11/1981,10.09
06/11/1981,8.91
07/11/1981,7.94
08/11/1981,7.11
09/11/1981,5.45
10/11/1981,4.87
11/11/1981,4.88
12/11/1981,4.36
13/11/1981,3.9
14/11/1981,3.59
15/11/1981,3.4
16/11/1981,3.67
17/11/1981,3.62
18/11/1981,11.52
19/11/1981,15.66
20/11/1981,18.09
21/11/1981,16.1
22/11/1981,13.16
23/11/1981,11.86
24/11/1981,9.82
25/11/1981,9.85
26/11/1981,9.69
27/11/1981,14.52
28/11/1981,14.24
29/11/1981,12.81
30/11/1981,13.9
01/12/1981,11.2
02/12/1981,9.82
03/12/1981,8.82
04/12/1981,8.2
05/12/1981,7.4
06/12/1981,7.08
07/12/1981,10.98
08/12/1981,16.69
09/12/1981,13.54
10/12/1981,12.44
11/12/1981,12.6
12/12/1981,10.16
13/12/1981,24.13
14/12/1981,34.24
15/12/1981,30.18
16/12/1981,20.5
17/12/1981,15.19
18/12/1981,11.58
19/12/1981,10.84
20/12/1981,18.02
21/12/1981,12.69
22/12/1981,10.43
23/12/1981,8.97
24/12/1981,7.77
25/12/1981,6.83
26/12/1981,7.45
27/12/1981,8.98
28/12/1981,12.77
29/12/1981,18.84
30/12/1981,31.82
31/12/1981,22.59
01/01/1982,17.9
02/01/1982,17.85
03/01/1982,15.67
04/01/1982,15.54
05/01/1982,19.8
06/01/1982,16.83
07/01/1982,14.78
08/01/1982,13.09
09/01/1982,10.86
10/01/1982,9.08
11/01/1982,7.72
12/01/1982,6.64
13/01/1982,5.85
14/01/1982,5.45
15/01/1982,6.71
16/01/1982,20.26
17/01/1982,22.46
18/01/1982,24.83
19/01/1982,20.95
20/01/1982,16.74
21/01/1982,14.43
22/01/1982,12.57
23/01/1982,10.83
24/01/1982,9.89
25/01/1982,9.61
26/01/1982,11.91
27/01/1982,9.76
28/01/1982,9.73
29/01/1982,9.08
30/01/1982,8.07
31/01/1982,7.24
01/02/1982,6.67
02/02/1982,6.1
03/02/1982,5.51
04/02/1982,5.12
05/02/1982,8.68
06/02/1982,6.71
07/02/1982,6.62
08/02/1982,6.14
09/02/1982,6.03
10/02/1982,6.4
11/02/1982,9.37
12/02/1982,9.4
13/02/1982,9.12
14/02/1982,8.76
15/02/1982,8.2
16/02/1982,7.41
17/02/1982,6.85
18/02/1982,6.24
19/02/1982,5.59
20/02/1982,5.11
21/02/1982,4.92
22/02/1982,4.61
23/02/1982,4.09
24/02/1982,4.04
25/02/1982,4.2
26/02/1982,4.43
27/02/1982,3.91
28/02/1982,6.59
01/03/1982,6.56
02/03/1982,13.73
03/03/1982,18.41
04/03/1982,15.44
05/03/1982,12.84
06/03/1982,24.51
07/03/1982,26.56
08/03/1982,21.15
09/03/1982,29.26
10/03/1982,26.6
11/03/1982,20.64
12/03/1982,20.76
13/03/1982,15.43
14/03/1982,13.87
15/03/1982,23.44
16/03/1982,26.98
17/03/1982,22.54
18/03/1982,17.19
19/03/1982,14.31
20/03/1982,11.57
21/03/1982,11.29
22/03/1982,9.12
23/03/1982,8.09
24/03/1982,7.39
25/03/1982,6.75
26/03/1982,6.19
27/03/1982,5.67
28/03/1982,5.21
29/03/1982,4.79
30/03/1982,4.27
31/03/1982,3.95
01/04/1982,3.79
02/04/1982,3.52
03/04/1982,3.38
04/04/1982,3.14
05/04/1982,2.85
06/04/1982,3.17
07/04/1982,6.23
08/04/1982,4.05
09/04/1982,3.25
10/04/1982,3.05
11/04/1982,2.89
12/04/1982,2.81
13/04/1982,2.66
14/04/1982,2.55
15/04/1982,2.5
16/04/1982,2.4
17/04/1982,2.31
18/04/1982,2.25
19/04/1982,1.73
20/04/1982,1.65
21/04/1982,1.59
22/04/1982,1.53
23/04/1982,1.43
24/04/1982,1.37
25/04/1982,1.32
26/04/1982,1.73
27/04/1982,1.7
28/04/1982,1.65
29/04/1982,1.62
30/04/1982,1.59
01/05/1982,1.54
02/05/1982,1.59
03/05/1982,1.7
04/05/1982,1.69
05/05/1982,1.98
06/05/1982,1.77
07/05/1982,1.58
08/05/1982,1.49
09/05/1982,1.44
10/05/1982,1.04
11/05/1982,0.99
12/05/1982,0.98
13/05/1982,0.95
14/05/1982,0.88
15/05/1982,0.9
16/05/1982,0.88
17/05/1982,1.28
18/05/1982,1.28
19/05/1982,1.26
20/05/1982,1.24
21/05/1982,1.3
22/05/1982,1.56
23/05/1982,1.54
24/05/1982,0.58
25/05/1982,0.51
26/05/1982,0.47
27/05/1982,0.39
28/05/1982,0.34
29/05/1982,0.31
30/05/1982,0.3
31/05/1982,1.03
01/06/1982,1
02/06/1982,0.99
03/06/1982,1.12
04/06/1982,0.97
05/06/1982,0.93
06/06/1982,0.93
07/06/1982,0.95
08/06/1982,0.91
09/06/1982,0.93
10/06/1982,1.01
11/06/1982,1.1
12/06/1982,1.04
13/06/1982,0.96
14/06/1982,0.33
15/06/1982,0.31
16/06/1982,0.35
17/06/1982,0.31
18/06/1982,0.4
19/06/1982,0.77
20/06/1982,0.47
21/06/1982,0.99
22/06/1982,1.21
23/06/1982,2.05
24/06/1982,1.71
25/06/1982,1.61
26/06/1982,2.41
27/06/1982,1.9
28/06/1982,2.4
29/06/1982,2.45
30/06/1982,2
01/07/1982,1.89
02/07/1982,1.72
03/07/1982,1.6
04/07/1982,1.5
05/07/1982,1.3
06/07/1982,1.27
07/07/1982,1.21
08/07/1982,1.09
09/07/1982,1.23
10/07/1982,1.12
11/07/1982,1.02
12/07/1982,12.42
13/07/1982,5.14
14/07/1982,5.48
15/07/1982,4.29
16/07/1982,3.74
17/07/1982,3.34
18/07/1982,2.99
19/07/1982,2.69
20/07/1982,2.47
21/07/1982,2.29
22/07/1982,2.13
23/07/1982,2.03
24/07/1982,1.9
25/07/1982,1.77
26/07/1982,1.47
27/07/1982,1.4
28/07/1982,1.34
29/07/1982,1.31
30/07/1982,1.25
31/07/1982,1.29
01/08/1982,1.22
02/08/1982,1.02
03/08/1982,0.95
04/08/1982,0.92
05/08/1982,0.98
06/08/1982,1.09
07/08/1982,0.92
08/08/1982,0.85
09/08/1982,0.9
10/08/1982,0.91
11/08/1982,0.86
12/08/1982,0.84
13/08/1982,1.28
14/08/1982,1.25
15/08/1982,1.62
16/08/1982,1.25
17/08/1982,1.16
18/08/1982,2.12
19/08/1982,1.4
20/08/1982,1.19
21/08/1982,1.09
22/08/1982,1.12
23/08/1982,1.17
24/08/1982,1.24
25/08/1982,1.39
26/08/1982,1.27
27/08/1982,1.41
28/08/1982,1.2
29/08/1982,1.2
30/08/1982,1.62
31/08/1982,1.42
01/09/1982,1.39
02/09/1982,1.37
03/09/1982,1.23
04/09/1982,1.23
05/09/1982,1.22
06/09/1982,1.23
07/09/1982,1.32
08/09/1982,1.2
09/09/1982,1.15
10/09/1982,1.1
11/09/1982,1.06
12/09/1982,1.03
13/09/1982,1.03
14/09/1982,0.99
15/09/1982,0.97
16/09/1982,0.92
17/09/1982,0.91
18/09/1982,0.88
19/09/1982,0.96
20/09/1982,1.08
21/09/1982,1.66
22/09/1982,1.3
23/09/1982,1.28
24/09/1982,5.27
25/09/1982,3.8
26/09/1982,3.13
27/09/1982,6.55
28/09/1982,5.79
29/09/1982,5.4
30/09/1982,5.02
01/10/1982,5.95
02/10/1982,6.28
03/10/1982,6.97
04/10/1982,7.23
05/10/1982,7.62
06/10/1982,7.05
07/10/1982,6.41
08/10/1982,6.05
09/10/1982,5.52
10/10/1982,5.54
11/10/1982,9.11
12/10/1982,8.56
13/10/1982,9.82
14/10/1982,8.93
15/10/1982,8.36
16/10/1982,14.42
17/10/1982,12.77
18/10/1982,11.59
19/10/1982,10.27
20/10/1982,14.5
21/10/1982,14.17
22/10/1982,12.15
23/10/1982,10.63
24/10/1982,9.42
25/10/1982,7.95
26/10/1982,6.96
27/10/1982,6
28/10/1982,5.34
29/10/1982,4.87
30/10/1982,4.44
31/10/1982,4.25
01/11/1982,6.25
02/11/1982,5.3
03/11/1982,4.79
04/11/1982,5.41
05/11/1982,10.48
06/11/1982,9.92
07/11/1982,22.51
08/11/1982,20.24
09/11/1982,16.58
10/11/1982,15.52
11/11/1982,18.36
12/11/1982,32.85
13/11/1982,25.59
14/11/1982,23.56
15/11/1982,18.32
16/11/1982,16.94
17/11/1982,16.83
18/11/1982,21.17
19/11/1982,18.73
20/11/1982,16.41
21/11/1982,27.33
22/11/1982,22.38
23/11/1982,20.6
24/11/1982,20.28
25/11/1982,19.11
26/11/1982,16.91
27/11/1982,13.95
28/11/1982,11.9
29/11/1982,9.85
30/11/1982,8.54
01/12/1982,7.59
02/12/1982,6.78
03/12/1982,6.08
04/12/1982,5.58
05/12/1982,5.34
06/12/1982,5.02
07/12/1982,10.24
08/12/1982,9.47
09/12/1982,25.3
10/12/1982,34.27
11/12/1982,29.3
12/12/1982,28.06
13/12/1982,19.83
14/12/1982,23.79
15/12/1982,24
16/12/1982,23
17/12/1982,21.6
18/12/1982,17.39
19/12/1982,63.35
20/12/1982,36.03
21/12/1982,25
22/12/1982,18.89
23/12/1982,17.47
24/12/1982,15.36
25/12/1982,13.02
26/12/1982,12.04
27/12/1982,10.29
28/12/1982,8.86
29/12/1982,7.96
30/12/1982,7.28
31/12/1982,6.92
01/01/1983,7.68
02/01/1983,7.58
03/01/1983,46.03
04/01/1983,45.87
05/01/1983,43.53
06/01/1983,38.1
07/01/1983,37.92
08/01/1983,29.42
09/01/1983,26.65
10/01/1983,20.61
11/01/1983,16.84
12/01/1983,15.31
13/01/1983,14.33
14/01/1983,24.83
15/01/1983,16.73
16/01/1983,13.8
17/01/1983,11.75
18/01/1983,9.59
19/01/1983,8.02
20/01/1983,7.21
21/01/1983,6.36
22/01/1983,5.8
23/01/1983,5.21
24/01/1983,6.38
25/01/1983,4.89
26/01/1983,4.29
27/01/1983,4.8
28/01/1983,6.43
29/01/1983,6.01
30/01/1983,7.4
31/01/1983,57.44
01/02/1983,38.24
02/02/1983,23.98
03/02/1983,16.83
04/02/1983,15.88
05/02/1983,14.65
06/02/1983,12.16
07/02/1983,10.83
08/02/1983,9.2
09/02/1983,7.91
10/02/1983,7.06
11/02/1983,6.09
12/02/1983,5.61
13/02/1983,5.08
14/02/1983,4.53
15/02/1983,4.15
16/02/1983,3.72
17/02/1983,3.39
18/02/1983,3.14
19/02/1983,2.9
20/02/1983,2.78
21/02/1983,2.68
22/02/1983,2.48
23/02/1983,2.62
24/02/1983,2.54
25/02/1983,3.01
26/02/1983,4.08
27/02/1983,3.51
28/02/1983,3.08
01/03/1983,2.76
02/03/1983,2.96
03/03/1983,2.98
04/03/1983,3.06
05/03/1983,2.91
06/03/1983,2.78
07/03/1983,2.58
08/03/1983,2.51
09/03/1983,2.43
10/03/1983,2.4
11/03/1983,2.41
12/03/1983,2.48
13/03/1983,2.58
14/03/1983,2.79
15/03/1983,2.28
16/03/1983,2.23
17/03/1983,3.04
18/03/1983,3.86
19/03/1983,4.15
20/03/1983,4.56
21/03/1983,4.3
22/03/1983,4.03
23/03/1983,9.17
24/03/1983,7.5
25/03/1983,9.75
26/03/1983,8.91
27/03/1983,10.64
28/03/1983,8.44
29/03/1983,7.99
30/03/1983,7.12
31/03/1983,6.82
01/04/1983,5.96
02/04/1983,5.41
03/04/1983,5.17
04/04/1983,5.09
05/04/1983,5.9
06/04/1983,5.88
07/04/1983,5.46
08/04/1983,5.28
09/04/1983,5.09
10/04/1983,5.83
11/04/1983,9.02
12/04/1983,7.02
13/04/1983,6.86
14/04/1983,6.5
15/04/1983,5.98
16/04/1983,5.59
17/04/1983,5.04
18/04/1983,4.61
19/04/1983,4.19
20/04/1983,7.1
21/04/1983,5.37
22/04/1983,6.19
23/04/1983,6.21
24/04/1983,9.83
25/04/1983,10.51
26/04/1983,9.78
27/04/1983,9.53
28/04/1983,8.53
29/04/1983,8.5
30/04/1983,9.86
01/05/1983,22.45
02/05/1983,19.12
03/05/1983,14.83
04/05/1983,11.87
05/05/1983,10.91
06/05/1983,9.22
07/05/1983,8.72
08/05/1983,8.15
09/05/1983,7.55
10/05/1983,7.66
11/05/1983,9.62
12/05/1983,13.89
13/05/1983,17.36
14/05/1983,15.03
15/05/1983,14.13
16/05/1983,24.56
17/05/1983,19.49
18/05/1983,16.35
19/05/1983,15.09
20/05/1983,13.67
21/05/1983,12.93
22/05/1983,10.86
23/05/1983,9.22
24/05/1983,7.61
25/05/1983,6.52
26/05/1983,5.72
27/05/1983,5.21
28/05/1983,4.94
29/05/1983,4.58
30/05/1983,4.26
31/05/1983,4
01/06/1983,3.69
02/06/1983,3.58
03/06/1983,3.75
04/06/1983,3.12
05/06/1983,3.12
06/06/1983,2.43
07/06/1983,2.19
08/06/1983,2.02
09/06/1983,2.01
10/06/1983,1.86
11/06/1983,1.82
12/06/1983,1.96
13/06/1983,1.88
14/06/1983,1.82
15/06/1983,1.68
16/06/1983,1.69
17/06/1983,1.61
18/06/1983,1.51
19/06/1983,1.44
20/06/1983,1.48
21/06/1983,1.44
22/06/1983,1.4
23/06/1983,1.75
24/06/1983,1.82
25/06/1983,1.47
26/06/1983,1.39
27/06/1983,1.26
