Date,Demand
17/04/1980,5.228571429
18/04/1980,5.657142857
19/04/1980,5.742857143
20/04/1980,4.971428571
21/04/1980,5.057142857
22/04/1980,4.628571429
23/04/1980,4.457142857
24/04/1980,4.542857143
25/04/1980,4.457142857
26/04/1980,5.057142857
27/04/1980,4.628571429
28/04/1980,4.714285714
29/04/1980,5.742857143
30/04/1980,5.742857143
01/05/1980,5.4
02/05/1980,4.971428571
03/05/1980,4.371428571
04/05/1980,4.628571429
05/05/1980,5.828571429
06/05/1980,5.228571429
07/05/1980,5.057142857
08/05/1980,4.714285714
09/05/1980,5.571428571
10/05/1980,4.371428571
11/05/1980,4.971428571
12/05/1980,5.4
13/05/1980,4.285714286
14/05/1980,5.914285714
15/05/1980,5.571428571
16/05/1980,5.4
17/05/1980,4.971428571
18/05/1980,4.971428571
19/05/1980,6
20/05/1980,5.314285714
21/05/1980,5.742857143
22/05/1980,4.885714286
23/05/1980,5.4
24/05/1980,5.485714286
25/05/1980,4.714285714
26/05/1980,4.371428571
27/05/1980,4.371428571
28/05/1980,5.657142857
29/05/1980,5.828571429
30/05/1980,4.714285714
31/05/1980,5.142857143
01/06/1980,5.742857143
02/06/1980,4.285714286
03/06/1980,4.8
04/06/1980,4.542857143
05/06/1980,5.142857143
06/06/1980,4.885714286
07/06/1980,4.971428571
08/06/1980,5.571428571
09/06/1980,4.714285714
10/06/1980,5.228571429
11/06/1980,4.885714286
12/06/1980,4.8
13/06/1980,4.628571429
14/06/1980,4.714285714
15/06/1980,5.4
16/06/1980,5.314285714
17/06/1980,5.314285714
18/06/1980,4.285714286
19/06/1980,5.485714286
20/06/1980,5.142857143
21/06/1980,5.571428571
22/06/1980,5.228571429
23/06/1980,5.314285714
24/06/1980,5.657142857
25/06/1980,5.657142857
26/06/1980,4.628571429
27/06/1980,5.485714286
28/06/1980,4.885714286
29/06/1980,5.4
30/06/1980,5.4
01/07/1980,4.714285714
02/07/1980,5.4
03/07/1980,4.628571429
04/07/1980,4.971428571
05/07/1980,5.228571429
06/07/1980,5.142857143
07/07/1980,5.571428571
08/07/1980,4.542857143
09/07/1980,4.371428571
10/07/1980,5.742857143
11/07/1980,5.571428571
12/07/1980,4.457142857
13/07/1980,5.228571429
14/07/1980,4.542857143
15/07/1980,5.657142857
16/07/1980,5.571428571
17/07/1980,5.828571429
18/07/1980,4.457142857
19/07/1980,5.571428571
20/07/1980,4.371428571
21/07/1980,5.142857143
22/07/1980,5.142857143
23/07/1980,4.285714286
24/07/1980,5.742857143
25/07/1980,4.971428571
26/07/1980,5.228571429
27/07/1980,5.228571429
28/07/1980,5.914285714
29/07/1980,5.657142857
30/07/1980,5.485714286
31/07/1980,5.057142857
01/08/1980,4.628571429
02/08/1980,4.885714286
03/08/1980,5.142857143
04/08/1980,6
05/08/1980,4.371428571
06/08/1980,4.714285714
07/08/1980,5.914285714
08/08/1980,5.314285714
09/08/1980,4.714285714
10/08/1980,6
11/08/1980,5.828571429
12/08/1980,5.742857143
13/08/1980,4.371428571
14/08/1980,5.485714286
15/08/1980,5.485714286
16/08/1980,4.457142857
17/08/1980,5.142857143
18/08/1980,4.971428571
19/08/1980,5.142857143
20/08/1980,5.742857143
21/08/1980,4.714285714
22/08/1980,5.571428571
23/08/1980,5.914285714
24/08/1980,5.057142857
25/08/1980,5.742857143
26/08/1980,4.628571429
27/08/1980,5.485714286
28/08/1980,4.371428571
29/08/1980,5.657142857
30/08/1980,5.228571429
31/08/1980,4.714285714
01/09/1980,4.285714286
02/09/1980,4.885714286
03/09/1980,5.485714286
04/09/1980,4.971428571
05/09/1980,4.8
06/09/1980,4.371428571
07/09/1980,4.285714286
08/09/1980,4.628571429
09/09/1980,5.571428571
10/09/1980,4.8
11/09/1980,5.4
12/09/1980,4.971428571
13/09/1980,4.628571429
14/09/1980,5.314285714
15/09/1980,4.8
16/09/1980,4.628571429
17/09/1980,4.628571429
18/09/1980,4.371428571
19/09/1980,5.914285714
20/09/1980,4.285714286
21/09/1980,4.8
22/09/1980,4.542857143
23/09/1980,4.542857143
24/09/1980,5.4
25/09/1980,4.371428571
26/09/1980,4.285714286
27/09/1980,4.8
28/09/1980,4.371428571
29/09/1980,4.8
30/09/1980,5.828571429
01/10/1980,4.285714286
02/10/1980,4.457142857
03/10/1980,4.542857143
04/10/1980,4.542857143
05/10/1980,5.4
06/10/1980,4.714285714
07/10/1980,5.142857143
08/10/1980,4.285714286
09/10/1980,4.542857143
10/10/1980,4.285714286
11/10/1980,4.457142857
12/10/1980,4.285714286
13/10/1980,4.8
14/10/1980,6
15/10/1980,5.314285714
16/10/1980,4.371428571
17/10/1980,4.457142857
18/10/1980,4.371428571
19/10/1980,4.285714286
20/10/1980,4.371428571
21/10/1980,5.314285714
22/10/1980,5.485714286
23/10/1980,4.971428571
24/10/1980,5.228571429
25/10/1980,5.914285714
26/10/1980,4.714285714
27/10/1980,5.228571429
28/10/1980,4.371428571
29/10/1980,5.314285714
30/10/1980,5.314285714
31/10/1980,5.657142857
01/11/1980,4.457142857
02/11/1980,4.714285714
03/11/1980,6
04/11/1980,4.628571429
05/11/1980,5.742857143
06/11/1980,5.571428571
07/11/1980,4.457142857
08/11/1980,6
09/11/1980,5.228571429
10/11/1980,4.714285714
11/11/1980,5.914285714
12/11/1980,5.314285714
13/11/1980,4.628571429
14/11/1980,4.457142857
15/11/1980,4.285714286
16/11/1980,4.8
17/11/1980,5.571428571
18/11/1980,6
19/11/1980,5.571428571
20/11/1980,4.971428571
21/11/1980,5.057142857
22/11/1980,4.8
23/11/1980,4.285714286
24/11/1980,4.8
25/11/1980,5.571428571
26/11/1980,5.485714286
27/11/1980,5.571428571
28/11/1980,5.057142857
29/11/1980,4.885714286
30/11/1980,5.142857143
01/12/1980,5.314285714
02/12/1980,5.571428571
03/12/1980,4.971428571
04/12/1980,5.485714286
05/12/1980,4.628571429
06/12/1980,4.714285714
07/12/1980,4.371428571
08/12/1980,5.657142857
09/12/1980,4.542857143
10/12/1980,4.885714286
11/12/1980,5.571428571
12/12/1980,5.485714286
13/12/1980,4.971428571
14/12/1980,5.057142857
15/12/1980,4.285714286
16/12/1980,5.742857143
17/12/1980,4.628571429
18/12/1980,4.628571429
19/12/1980,5.228571429
20/12/1980,5.742857143
21/12/1980,5.485714286
22/12/1980,5.742857143
23/12/1980,4.8
24/12/1980,5.142857143
25/12/1980,4.714285714
26/12/1980,5.142857143
27/12/1980,5.742857143
28/12/1980,4.628571429
29/12/1980,4.285714286
30/12/1980,4.542857143
31/12/1980,5.228571429
01/01/1981,5.314285714
02/01/1981,5.485714286
03/01/1981,5.142857143
04/01/1981,4.285714286
05/01/1981,5.485714286
06/01/1981,5.742857143
07/01/1981,4.285714286
08/01/1981,4.971428571
09/01/1981,5.828571429
10/01/1981,4.714285714
11/01/1981,5.914285714
12/01/1981,5.657142857
13/01/1981,4.285714286
14/01/1981,4.885714286
15/01/1981,4.371428571
16/01/1981,4.971428571
17/01/1981,5.314285714
18/01/1981,4.371428571
19/01/1981,4.971428571
20/01/1981,5.142857143
21/01/1981,4.457142857
22/01/1981,5.485714286
23/01/1981,5.571428571
24/01/1981,4.628571429
25/01/1981,4.285714286
26/01/1981,5.228571429
27/01/1981,4.457142857
28/01/1981,5.314285714
29/01/1981,5.914285714
30/01/1981,5.571428571
31/01/1981,4.628571429
01/02/1981,4.457142857
02/02/1981,4.628571429
03/02/1981,5.828571429
04/02/1981,6
05/02/1981,4.714285714
06/02/1981,4.371428571
07/02/1981,5.657142857
08/02/1981,4.371428571
09/02/1981,5.914285714
10/02/1981,5.228571429
11/02/1981,5.657142857
12/02/1981,5.142857143
13/02/1981,4.885714286
14/02/1981,5.142857143
15/02/1981,5.314285714
16/02/1981,5.142857143
17/02/1981,4.714285714
18/02/1981,5.914285714
19/02/1981,4.371428571
20/02/1981,4.628571429
21/02/1981,5.057142857
22/02/1981,4.8
23/02/1981,5.057142857
24/02/1981,5.057142857
25/02/1981,5.057142857
26/02/1981,5.142857143
27/02/1981,5.4
28/02/1981,4.285714286
01/03/1981,4.457142857
02/03/1981,5.485714286
03/03/1981,4.542857143
04/03/1981,4.971428571
05/03/1981,4.971428571
06/03/1981,5.828571429
07/03/1981,5.142857143
08/03/1981,6
09/03/1981,4.542857143
10/03/1981,5.657142857
11/03/1981,5.314285714
12/03/1981,5.228571429
13/03/1981,5.657142857
14/03/1981,5.914285714
15/03/1981,5.057142857
16/03/1981,5.742857143
17/03/1981,4.628571429
18/03/1981,4.628571429
19/03/1981,5.228571429
20/03/1981,5.485714286
21/03/1981,5.485714286
22/03/1981,4.885714286
23/03/1981,5.657142857
24/03/1981,5.485714286
25/03/1981,5.485714286
26/03/1981,4.628571429
27/03/1981,5.742857143
28/03/1981,5.571428571
29/03/1981,4.628571429
30/03/1981,5.228571429
31/03/1981,5.314285714
01/04/1981,5.828571429
02/04/1981,4.885714286
03/04/1981,4.8
04/04/1981,4.542857143
05/04/1981,4.885714286
06/04/1981,4.371428571
07/04/1981,5.828571429
08/04/1981,5.142857143
09/04/1981,4.542857143
10/04/1981,4.542857143
11/04/1981,5.485714286
12/04/1981,5.485714286
13/04/1981,5.142857143
14/04/1981,4.371428571
15/04/1981,6
16/04/1981,6
17/04/1981,5.914285714
18/04/1981,4.628571429
19/04/1981,5.914285714
20/04/1981,4.457142857
21/04/1981,4.714285714
22/04/1981,4.542857143
23/04/1981,5.314285714
24/04/1981,6
25/04/1981,4.885714286
26/04/1981,5.657142857
27/04/1981,4.542857143
28/04/1981,5.571428571
29/04/1981,5.828571429
30/04/1981,4.714285714
01/05/1981,4.971428571
02/05/1981,5.571428571
03/05/1981,5.485714286
04/05/1981,5.057142857
05/05/1981,6
06/05/1981,4.628571429
07/05/1981,4.628571429
08/05/1981,5.485714286
09/05/1981,4.628571429
10/05/1981,4.885714286
11/05/1981,5.057142857
12/05/1981,4.628571429
13/05/1981,5.228571429
14/05/1981,4.285714286
15/05/1981,5.742857143
16/05/1981,5.228571429
17/05/1981,5.485714286
18/05/1981,4.371428571
19/05/1981,5.657142857
20/05/1981,4.457142857
21/05/1981,4.628571429
22/05/1981,5.485714286
23/05/1981,4.542857143
24/05/1981,5.228571429
25/05/1981,5.228571429
26/05/1981,4.885714286
27/05/1981,6
28/05/1981,5.742857143
29/05/1981,4.457142857
30/05/1981,4.628571429
31/05/1981,5.571428571
01/06/1981,5.571428571
02/06/1981,4.8
03/06/1981,4.457142857
04/06/1981,5.4
05/06/1981,5.485714286
06/06/1981,6
07/06/1981,5.914285714
08/06/1981,5.057142857
09/06/1981,5.571428571
10/06/1981,6
11/06/1981,4.885714286
12/06/1981,4.714285714
13/06/1981,5.657142857
14/06/1981,6
15/06/1981,5.571428571
16/06/1981,5.057142857
17/06/1981,5.057142857
18/06/1981,5.571428571
19/06/1981,5.485714286
20/06/1981,4.371428571
21/06/1981,4.285714286
22/06/1981,4.885714286
23/06/1981,5.228571429
24/06/1981,5.742857143
25/06/1981,4.542857143
26/06/1981,6
27/06/1981,5.571428571
28/06/1981,5.228571429
29/06/1981,4.457142857
30/06/1981,5.057142857
01/07/1981,4.542857143
02/07/1981,4.971428571
03/07/1981,4.285714286
04/07/1981,4.885714286
05/07/1981,4.457142857
06/07/1981,4.714285714
07/07/1981,5.571428571
08/07/1981,4.371428571
09/07/1981,5.142857143
10/07/1981,4.8
11/07/1981,5.057142857
12/07/1981,5.657142857
13/07/1981,5.742857143
14/07/1981,6
15/07/1981,5.4
16/07/1981,4.285714286
17/07/1981,4.971428571
18/07/1981,5.4
19/07/1981,4.371428571
20/07/1981,5.828571429
21/07/1981,5.314285714
22/07/1981,4.542857143
23/07/1981,5.057142857
24/07/1981,4.285714286
25/07/1981,4.542857143
26/07/1981,4.971428571
27/07/1981,5.057142857
28/07/1981,5.571428571
29/07/1981,5.314285714
30/07/1981,5.057142857
31/07/1981,5.314285714
01/08/1981,5.228571429
02/08/1981,4.542857143
03/08/1981,5.657142857
04/08/1981,4.542857143
05/08/1981,5.828571429
06/08/1981,5.828571429
07/08/1981,5.142857143
08/08/1981,5.4
09/08/1981,5.314285714
10/08/1981,5.4
11/08/1981,4.971428571
12/08/1981,4.714285714
13/08/1981,5.142857143
14/08/1981,5.485714286
15/08/1981,5.485714286
16/08/1981,4.285714286
17/08/1981,5.228571429
18/08/1981,5.142857143
19/08/1981,5.571428571
20/08/1981,5.057142857
21/08/1981,4.714285714
22/08/1981,4.371428571
23/08/1981,4.885714286
24/08/1981,5.228571429
25/08/1981,4.371428571
26/08/1981,5.057142857
27/08/1981,5.742857143
28/08/1981,4.542857143
29/08/1981,4.371428571
30/08/1981,5.742857143
31/08/1981,5.142857143
01/09/1981,6
02/09/1981,5.828571429
03/09/1981,4.628571429
04/09/1981,6
05/09/1981,4.8
06/09/1981,5.657142857
07/09/1981,5.571428571
08/09/1981,5.057142857
09/09/1981,5.914285714
10/09/1981,4.371428571
11/09/1981,5.314285714
12/09/1981,4.714285714
13/09/1981,4.371428571
14/09/1981,5.828571429
15/09/1981,4.8
16/09/1981,4.714285714
17/09/1981,4.457142857
18/09/1981,5.057142857
19/09/1981,5.057142857
20/09/1981,5.571428571
21/09/1981,5.742857143
22/09/1981,6
23/09/1981,5.485714286
24/09/1981,5.314285714
25/09/1981,5.228571429
26/09/1981,4.8
27/09/1981,5.914285714
28/09/1981,4.285714286
29/09/1981,4.971428571
30/09/1981,5.914285714
01/10/1981,5.742857143
02/10/1981,5.828571429
03/10/1981,5.228571429
04/10/1981,5.057142857
05/10/1981,5.4
06/10/1981,4.971428571
07/10/1981,4.371428571
08/10/1981,5.4
09/10/1981,4.714285714
10/10/1981,5.228571429
11/10/1981,4.8
12/10/1981,5.314285714
13/10/1981,4.371428571
14/10/1981,4.457142857
15/10/1981,4.885714286
16/10/1981,4.971428571
17/10/1981,4.628571429
18/10/1981,4.885714286
19/10/1981,4.628571429
20/10/1981,5.142857143
21/10/1981,4.885714286
22/10/1981,5.314285714
23/10/1981,4.885714286
24/10/1981,6
25/10/1981,4.457142857
26/10/1981,4.971428571
27/10/1981,4.628571429
28/10/1981,5.657142857
29/10/1981,4.885714286
30/10/1981,4.714285714
31/10/1981,4.457142857
01/11/1981,4.542857143
02/11/1981,4.542857143
03/11/1981,5.314285714
04/11/1981,4.285714286
05/11/1981,5.657142857
06/11/1981,4.285714286
07/11/1981,5.228571429
08/11/1981,5.828571429
09/11/1981,4.542857143
10/11/1981,4.285714286
11/11/1981,4.714285714
12/11/1981,5.142857143
13/11/1981,5.914285714
14/11/1981,5.657142857
15/11/1981,5.657142857
16/11/1981,5.228571429
17/11/1981,4.542857143
18/11/1981,5.057142857
19/11/1981,6
20/11/1981,5.571428571
21/11/1981,4.8
22/11/1981,4.285714286
23/11/1981,4.628571429
24/11/1981,5.571428571
25/11/1981,4.971428571
26/11/1981,4.971428571
27/11/1981,5.914285714
28/11/1981,4.628571429
29/11/1981,5.742857143
30/11/1981,5.314285714
01/12/1981,4.8
02/12/1981,5.742857143
03/12/1981,4.885714286
04/12/1981,5.4
05/12/1981,4.628571429
06/12/1981,5.571428571
07/12/1981,4.971428571
08/12/1981,5.742857143
09/12/1981,5.914285714
10/12/1981,5.142857143
11/12/1981,6
12/12/1981,4.8
13/12/1981,4.628571429
14/12/1981,4.542857143
15/12/1981,4.457142857
16/12/1981,5.657142857
17/12/1981,5.4
18/12/1981,4.285714286
19/12/1981,4.285714286
20/12/1981,5.057142857
21/12/1981,5.228571429
22/12/1981,4.971428571
23/12/1981,4.542857143
24/12/1981,5.057142857
25/12/1981,5.314285714
26/12/1981,4.714285714
27/12/1981,4.628571429
28/12/1981,5.142857143
29/12/1981,5.914285714
30/12/1981,4.714285714
31/12/1981,5.657142857
01/01/1982,5.571428571
02/01/1982,4.8
03/01/1982,5.4
04/01/1982,5.657142857
05/01/1982,5.228571429
06/01/1982,5.828571429
07/01/1982,4.971428571
08/01/1982,4.457142857
09/01/1982,5.485714286
10/01/1982,6
11/01/1982,4.542857143
12/01/1982,4.885714286
13/01/1982,4.457142857
14/01/1982,4.457142857
15/01/1982,5.228571429
16/01/1982,5.485714286
17/01/1982,5.142857143
18/01/1982,5.228571429
19/01/1982,5.228571429
20/01/1982,4.285714286
21/01/1982,4.628571429
22/01/1982,4.457142857
23/01/1982,5.4
24/01/1982,5.485714286
25/01/1982,5.914285714
26/01/1982,5.228571429
27/01/1982,5.828571429
28/01/1982,5.742857143
29/01/1982,5.742857143
30/01/1982,5.914285714
31/01/1982,5.142857143
01/02/1982,5.914285714
02/02/1982,5.742857143
03/02/1982,5.571428571
04/02/1982,5.228571429
05/02/1982,5.4
06/02/1982,5.571428571
07/02/1982,5.057142857
08/02/1982,4.371428571
09/02/1982,4.885714286
10/02/1982,5.057142857
11/02/1982,5.485714286
12/02/1982,6
13/02/1982,4.714285714
14/02/1982,5.314285714
15/02/1982,4.885714286
16/02/1982,6
17/02/1982,5.914285714
18/02/1982,4.714285714
19/02/1982,4.885714286
20/02/1982,4.885714286
21/02/1982,4.371428571
22/02/1982,5.057142857
23/02/1982,4.542857143
24/02/1982,5.057142857
25/02/1982,5.571428571
26/02/1982,5.314285714
27/02/1982,5.057142857
28/02/1982,5.4
01/03/1982,5.742857143
02/03/1982,4.714285714
03/03/1982,5.142857143
04/03/1982,5.828571429
05/03/1982,4.714285714
06/03/1982,5.742857143
07/03/1982,5.142857143
08/03/1982,6
09/03/1982,4.8
10/03/1982,4.8
11/03/1982,5.657142857
12/03/1982,5.057142857
13/03/1982,4.628571429
14/03/1982,5.314285714
15/03/1982,5.571428571
16/03/1982,5.057142857
17/03/1982,5.485714286
18/03/1982,6
19/03/1982,5.742857143
20/03/1982,5.485714286
21/03/1982,4.457142857
22/03/1982,5.657142857
23/03/1982,4.8
24/03/1982,5.057142857
25/03/1982,4.714285714
26/03/1982,5.228571429
27/03/1982,5.914285714
28/03/1982,5.4
29/03/1982,5.142857143
30/03/1982,4.371428571
31/03/1982,5.485714286
01/04/1982,4.885714286
02/04/1982,5.828571429
03/04/1982,4.285714286
04/04/1982,4.8
05/04/1982,5.4
06/04/1982,5.228571429
07/04/1982,4.457142857
08/04/1982,5.485714286
09/04/1982,4.285714286
10/04/1982,5.142857143
11/04/1982,5.4
12/04/1982,5.742857143
13/04/1982,4.971428571
14/04/1982,4.628571429
15/04/1982,4.457142857
16/04/1982,5.314285714
17/04/1982,5.4
18/04/1982,4.714285714
19/04/1982,5.314285714
20/04/1982,4.885714286
21/04/1982,4.371428571
22/04/1982,5.657142857
23/04/1982,5.485714286
24/04/1982,4.371428571
25/04/1982,4.885714286
26/04/1982,5.914285714
27/04/1982,6
28/04/1982,5.914285714
29/04/1982,4.885714286
30/04/1982,4.714285714
01/05/1982,5.571428571
02/05/1982,5.657142857
03/05/1982,5.828571429
04/05/1982,4.285714286
05/05/1982,5.828571429
06/05/1982,5.828571429
07/05/1982,4.628571429
08/05/1982,4.542857143
09/05/1982,5.571428571
10/05/1982,4.8
11/05/1982,4.457142857
12/05/1982,5.228571429
13/05/1982,4.714285714
14/05/1982,5.828571429
15/05/1982,4.457142857
16/05/1982,5.742857143
17/05/1982,5.742857143
18/05/1982,5.4
19/05/1982,5.057142857
20/05/1982,5.142857143
21/05/1982,4.371428571
22/05/1982,5.742857143
23/05/1982,4.285714286
24/05/1982,4.885714286
25/05/1982,4.285714286
26/05/1982,5.142857143
27/05/1982,5.228571429
28/05/1982,5.485714286
29/05/1982,5.914285714
30/05/1982,5.914285714
31/05/1982,4.628571429
01/06/1982,5.828571429
02/06/1982,4.542857143
03/06/1982,4.457142857
04/06/1982,4.885714286
05/06/1982,5.657142857
06/06/1982,4.8
07/06/1982,4.971428571
08/06/1982,4.457142857
09/06/1982,4.371428571
10/06/1982,4.457142857
11/06/1982,5.742857143
12/06/1982,4.885714286
13/06/1982,5.057142857
14/06/1982,4.714285714
15/06/1982,4.971428571
16/06/1982,5.228571429
17/06/1982,4.457142857
18/06/1982,5.914285714
19/06/1982,5.485714286
20/06/1982,4.542857143
21/06/1982,4.971428571
22/06/1982,5.571428571
23/06/1982,5.228571429
24/06/1982,4.285714286
25/06/1982,5.4
26/06/1982,4.628571429
27/06/1982,4.457142857
28/06/1982,4.628571429
29/06/1982,5.571428571
30/06/1982,5.314285714
01/07/1982,4.285714286
02/07/1982,5.228571429
03/07/1982,5.485714286
04/07/1982,5.914285714
05/07/1982,5.057142857
06/07/1982,4.714285714
07/07/1982,4.885714286
08/07/1982,5.914285714
09/07/1982,4.542857143
10/07/1982,4.542857143
11/07/1982,5.142857143
12/07/1982,4.628571429
13/07/1982,4.371428571
14/07/1982,5.485714286
15/07/1982,5.057142857
16/07/1982,4.8
17/07/1982,4.8
18/07/1982,5.828571429
19/07/1982,4.542857143
20/07/1982,4.285714286
21/07/1982,5.057142857
22/07/1982,4.885714286
23/07/1982,6
24/07/1982,4.457142857
25/07/1982,6
26/07/1982,5.914285714
27/07/1982,4.971428571
28/07/1982,4.8
29/07/1982,4.628571429
30/07/1982,5.057142857
31/07/1982,5.485714286
01/08/1982,5.228571429
02/08/1982,4.8
03/08/1982,4.542857143
04/08/1982,4.885714286
05/08/1982,5.914285714
06/08/1982,4.714285714
07/08/1982,5.228571429
08/08/1982,5.057142857
09/08/1982,5.142857143
10/08/1982,5.228571429
11/08/1982,4.285714286
12/08/1982,4.971428571
13/08/1982,4.714285714
14/08/1982,5.142857143
15/08/1982,5.485714286
16/08/1982,5.4
17/08/1982,5.057142857
18/08/1982,4.628571429
19/08/1982,5.828571429
20/08/1982,5.228571429
21/08/1982,5.314285714
22/08/1982,5.742857143
23/08/1982,5.571428571
24/08/1982,4.885714286
25/08/1982,5.485714286
26/08/1982,4.971428571
27/08/1982,4.285714286
28/08/1982,4.628571429
29/08/1982,5.742857143
30/08/1982,5.914285714
31/08/1982,4.714285714
01/09/1982,5.657142857
02/09/1982,4.457142857
03/09/1982,4.285714286
04/09/1982,4.371428571
05/09/1982,5.657142857
06/09/1982,4.971428571
07/09/1982,4.971428571
08/09/1982,4.285714286
09/09/1982,5.828571429
10/09/1982,4.8
11/09/1982,4.885714286
12/09/1982,5.828571429
13/09/1982,4.371428571
14/09/1982,4.628571429
15/09/1982,5.314285714
16/09/1982,5.4
17/09/1982,5.485714286
18/09/1982,5.485714286
19/09/1982,5.485714286
20/09/1982,4.971428571
21/09/1982,4.457142857
22/09/1982,4.542857143
23/09/1982,5.4
24/09/1982,5.057142857
25/09/1982,5.571428571
26/09/1982,5.657142857
27/09/1982,4.885714286
28/09/1982,5.314285714
29/09/1982,4.8
30/09/1982,5.314285714
01/10/1982,5.314285714
02/10/1982,4.628571429
03/10/1982,5.742857143
04/10/1982,4.971428571
05/10/1982,5.828571429
06/10/1982,4.714285714
07/10/1982,5.314285714
08/10/1982,5.657142857
09/10/1982,5.228571429
10/10/1982,5.828571429
11/10/1982,4.971428571
12/10/1982,4.885714286
13/10/1982,5.828571429
14/10/1982,4.714285714
15/10/1982,5.142857143
16/10/1982,5.057142857
17/10/1982,5.914285714
18/10/1982,4.971428571
19/10/1982,4.971428571
20/10/1982,4.371428571
21/10/1982,5.571428571
22/10/1982,5.142857143
23/10/1982,4.628571429
24/10/1982,4.8
25/10/1982,4.971428571
26/10/1982,5.914285714
27/10/1982,5.571428571
28/10/1982,4.714285714
29/10/1982,4.714285714
30/10/1982,5.228571429
31/10/1982,5.142857143
01/11/1982,4.542857143
02/11/1982,4.885714286
03/11/1982,5.742857143
04/11/1982,5.228571429
05/11/1982,4.628571429
06/11/1982,5.742857143
07/11/1982,5.228571429
08/11/1982,5.4
09/11/1982,4.542857143
10/11/1982,5.057142857
11/11/1982,5.657142857
12/11/1982,4.371428571
13/11/1982,4.285714286
14/11/1982,4.885714286
15/11/1982,4.714285714
16/11/1982,4.8
17/11/1982,5.828571429
18/11/1982,4.628571429
19/11/1982,5.228571429
20/11/1982,5.485714286
21/11/1982,5.742857143
22/11/1982,4.457142857
23/11/1982,4.714285714
24/11/1982,6
25/11/1982,4.628571429
26/11/1982,4.542857143
27/11/1982,5.828571429
28/11/1982,4.885714286
29/11/1982,4.371428571
30/11/1982,6
01/12/1982,5.571428571
02/12/1982,4.628571429
03/12/1982,5.914285714
04/12/1982,5.228571429
05/12/1982,4.457142857
06/12/1982,5.142857143
07/12/1982,4.285714286
08/12/1982,5.914285714
09/12/1982,4.885714286
10/12/1982,4.457142857
11/12/1982,4.714285714
12/12/1982,4.285714286
13/12/1982,6
14/12/1982,5.4
15/12/1982,4.628571429
16/12/1982,4.8
17/12/1982,5.228571429
18/12/1982,5.142857143
19/12/1982,4.542857143
20/12/1982,5.4
21/12/1982,4.714285714
22/12/1982,5.828571429
23/12/1982,5.4
24/12/1982,4.8
25/12/1982,5.485714286
26/12/1982,5.485714286
27/12/1982,5.057142857
28/12/1982,5.228571429
29/12/1982,4.885714286
30/12/1982,5.314285714
31/12/1982,5.742857143
01/01/1983,5.142857143
02/01/1983,5.571428571
03/01/1983,5.4
04/01/1983,4.457142857
05/01/1983,4.457142857
