Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19/11/2018,3.045,6.8549999999999995,6.8260000000000005,5.948,5.0489999999999995,2.9299999999999997,7.968,16.85,11.933,4.147,15.638000000000002,6.708,5.191000000000001,5.635,6.643,12.672,5.396,3.755,14.253,3.79,9.331,11.812,8.955,13.940999999999999,4.2379999999999995,4.773,6.439,6.944,18.419999999999998,6.564,12.61,8.486,11.644,7.444999999999999,8.405000000000001,6.16,6.0760000000000005,7.395,14.561,8.921,11.792,5.879,14.054,4.902,4.602,8.507,5.999,4.196,7.904,9.17,3.654
20/11/2018,2.917,6.655,6.173,5.383,4.494,2.7800000000000002,7.521000000000001,15.231,11.674,3.761,23.439,6.130999999999999,5.107,4.95,6.346,11.481,4.804,3.601,12.893,3.572,10.843,11.477,8.58,13.167000000000002,4.175,4.268,8.695,6.368,16.823999999999998,6.244999999999999,11.957,7.916,14.847999999999999,6.83,8.099,5.476,5.538,6.774000000000001,13.562999999999999,8.469,10.686,5.338,13.036999999999999,4.669,4.161,8.136,5.366,3.9479999999999995,8.474,8.953,3.367
21/11/2018,2.775,6.199,5.78,4.777,4.026,2.646,7.5169999999999995,14.158999999999999,11.173,3.4080000000000004,22.991,5.605,5.08,4.382,8.281,10.641,4.287,3.553,11.555,3.303,10.516,11.022,8.589,12.67,4.117,3.835,9.545,7.763,15.267,5.904,11.309000000000001,7.302,13.703,6.223,9.365,4.868,5.039,6.111000000000001,13.142,8.02,9.56,4.744,12.417,5.508,3.787,7.628,4.779,3.726,10.421,8.434,3.2169999999999996
22/11/2018,2.6479999999999997,5.606,5.249,4.26,3.651,2.532,10.959000000000001,13.094000000000001,10.475,3.096,21.677,5.067,6.719,3.929,10.152000000000001,10.525,4.12,3.34,10.286999999999999,3.0620000000000003,10.244,10.584,8.197,13.200000000000001,4.344,3.434,10.009,8.708,13.799999999999999,5.689,10.546,6.808999999999999,12.381,5.630999999999999,11.451,4.359,4.576,5.4399999999999995,13.597,7.434,8.48,4.215999999999999,11.738,5.821,3.45,6.955,4.633,3.74,11.104,7.808,3.0199999999999996
23/11/2018,2.537,5.046,4.744,3.875,6.1690000000000005,2.4370000000000003,13.576,13.245,9.741,2.8049999999999997,20.929000000000002,4.557,12.08,3.59,10.765,10.385000000000002,3.8600000000000003,3.056,9.120000000000001,3.066,9.729,10.392999999999999,7.659,13.292,4.526,3.094,9.868,8.68,12.709,14.424999999999999,9.744,6.559,11.017,5.2,12.634,3.941,4.191,5.734,13.605,6.728,7.526999999999999,3.811,10.904,5.7219999999999995,3.157,6.464,4.515,3.4989999999999997,10.715,7.191,2.801
24/11/2018,2.5460000000000003,4.688000000000001,4.446,3.5269999999999997,7.55,2.365,13.837,12.847,9.008000000000001,2.597,20.488,11.866,14.742,3.351,10.55,9.987,3.603,2.8009999999999997,8.088000000000001,2.991,9.036000000000001,10.455,7.244,13.078,4.747,2.8280000000000003,9.347,8.440999999999999,11.902,21.282,8.950000000000001,6.329,9.870000000000001,5.031,12.528,3.6020000000000003,3.899,5.704000000000001,13.213000000000001,6.059,6.734,3.515,9.961,5.5600000000000005,7.208,6.2410000000000005,4.247,3.224,10.393,9.165000000000001,2.612
25/11/2018,3.008,4.5169999999999995,4.084,3.203,8.241,2.292,13.303999999999998,12.078000000000001,8.326,2.478,20.480999999999998,18.304,13.225000000000001,3.205,10.297,9.487,4.73,2.601,7.1770000000000005,2.946,8.302,10.501000000000001,6.7330000000000005,12.69,5.05,2.624,8.637,8.125,11.229,22.947000000000003,9.729,6.35,9.063,5.0920000000000005,12.067,5.33,3.617,5.435,16.012999999999998,5.6,6.1240000000000006,3.2560000000000002,9.002,5.670999999999999,10.572000000000001,5.8759999999999994,3.9210000000000003,2.956,10.14,9.902000000000001,2.504
26/11/2018,3.125,4.252,3.743,2.947,8.312,2.206,12.385,11.24,7.921,3.16,20.473,17.847,11.988,3.101,9.924,8.843,5.213,2.456,6.409000000000001,2.871,7.571,10.479,6.24,12.088,5.302,2.508,7.862,7.721,13.951,22.619,9.847,8.587,8.385,5.077,11.507000000000001,6.130000000000001,3.436,5.101,21.838,5.297000000000001,5.457999999999999,3.029,8.108,5.894,11.94,5.458,3.595,2.721,9.937,9.959,2.417
27/11/2018,3.457,3.865,3.4429999999999996,2.816,8.021,2.12,12.094999999999999,10.431000000000001,7.399,3.49,20.328,16.176000000000002,11.062999999999999,2.991,9.605,8.095,5.2829999999999995,2.372,5.827,2.7969999999999997,6.881,10.243,5.85,11.742,5.237,2.483,7.279999999999999,7.390000000000001,16.475,19.77,9.571,9.251999999999999,7.772,6.16,10.855,6.491,3.2430000000000003,5.26,23.689,5.101,4.882,2.8360000000000003,7.458,5.8149999999999995,12.166,5.269,3.2800000000000002,2.546,9.689,9.558,2.3289999999999997
28/11/2018,4.182,3.5359999999999996,3.191,2.729,7.519,2.043,11.741,9.769,6.800000000000001,3.49,20.573,14.349,10.347,2.807,9.437999999999999,7.293,5.173,2.295,5.375,2.702,6.356,9.815,5.516,11.457,5.175,13.07,6.923,7.074,16.192,17.148,9.122,8.620000000000001,7.205,6.493,10.171,6.854,3.003,5.118,21.944000000000003,5.621,4.658,2.697,6.808,5.859,11.937,5.116,2.989,2.444,9.262,8.952,2.246
29/11/2018,4.471,3.3810000000000002,2.974,2.634,7.006,1.9700000000000002,11.264,9.045,6.534,3.363,19.548000000000002,12.956,9.599,2.637,9.391,6.4879999999999995,4.9399999999999995,2.627,4.922000000000001,2.568,5.789,9.165000000000001,5.096,11.075999999999999,5.154999999999999,20.582,6.63,6.7700000000000005,15.102,15.317,8.535,8.234,6.654999999999999,6.426,9.568,6.943,2.897,4.7700000000000005,19.465,5.95,4.361,2.628,6.409,6.014,11.59,4.8,2.769,2.3609999999999998,8.829,8.522,2.169
30/11/2018,4.519,3.218,2.778,2.534,6.425999999999999,1.9000000000000001,10.691,8.4,6.819,3.218,17.737000000000002,12.112,8.777000000000001,2.469,8.998000000000001,5.736,5.025,2.7409999999999997,4.4830000000000005,2.44,5.243,8.462,4.592,10.785,5.413,19.031,6.478,6.4879999999999995,13.95,14.418,7.847,7.915,6.159000000000001,6.228999999999999,9.690999999999999,6.641,2.76,4.359999999999999,17.105,6.189,4.287,2.56,7.279999999999999,5.983,11.046999999999999,4.534,2.613,2.261,8.369,8.058,2.101
01/12/2018,4.558999999999999,3.1529999999999996,2.641,2.4379999999999997,5.759,1.859,10.125,8.139,6.895,3.154,16.474,11.214,8.02,2.333,8.349,5.122,5.595,2.6510000000000002,4.114,2.3499999999999996,5.015,7.808000000000001,4.137,11.701,6.021,16.163,6.34,6.276,13.105,13.411000000000001,7.162999999999999,7.494,6.308,5.967,9.942,6.259,2.601,3.996,15.684000000000001,6.252,4.024,3.758,7.510999999999999,5.995,10.472999999999999,4.220000000000001,2.493,2.162,8.077,7.509,2.069
02/12/2018,13.388,2.956,2.54,2.3489999999999998,5.102,1.793,9.561,8.261,6.842,3.125,15.936,10.370000000000001,7.413,2.263,7.590999999999999,4.664,5.67,2.468,3.822,2.3049999999999997,5.192,7.496,3.7720000000000002,11.81,8.167,14.156,6.311,6.066,12.209,12.446000000000002,6.527,7.151,6.287,5.747999999999999,10.21,5.918,2.465,3.6690000000000005,14.475999999999999,6.193,3.735,4.3180000000000005,7.420999999999999,7.273,9.762,3.895,2.413,2.0999999999999996,7.824,6.9959999999999996,2.18
03/12/2018,19.98,2.737,2.448,2.2640000000000002,4.526,1.721,9.191,8.225,6.6739999999999995,3.01,15.213000000000001,10.184999999999999,6.785,2.257,6.837,4.492,5.476,2.274,3.653,2.169,5.111,7.096,3.8600000000000003,11.443000000000001,10.061,13.247,6.213,5.832000000000001,11.453000000000001,11.56,5.944,6.941000000000001,6.12,5.535,10.538,5.731,2.3360000000000003,3.3920000000000003,13.325,6.031000000000001,3.55,4.420999999999999,7.201,8.05,8.906,3.5599999999999996,2.3360000000000003,2.098,7.819,6.491,2.625
04/12/2018,18.594,2.547,2.36,2.1879999999999997,4.031000000000001,1.662,8.734,8.09,6.489000000000001,2.792,14.296,9.815,6.18,2.245,6.398,4.151,5.95,2.117,3.447,2.036,5.216,6.53,3.747,10.828,10.344000000000001,12.311,6.208,5.563,10.616,10.818,5.504,6.886,5.861000000000001,5.122,10.342,6.101,2.225,3.1710000000000003,12.235999999999999,5.713,3.363,4.456,7.172,8.125,8.05,3.253,2.2359999999999998,2.05,7.521000000000001,5.904999999999999,3.298
05/12/2018,16.066000000000003,2.5,2.278,2.113,3.6130000000000004,1.603,9.322000000000001,7.882000000000001,6.451,2.5700000000000003,13.625,9.317,5.632,2.295,5.908,3.799,6.901,2.953,3.2720000000000002,2.028,5.734,6.151,3.488,10.114,10.251999999999999,11.321,6.278,5.164,10.452000000000002,9.954,5.130999999999999,6.571,5.526,4.777,9.808,6.045,2.421,3.0060000000000002,11.247,5.334,3.165,4.212,8.289,7.795,7.2490000000000006,2.9779999999999998,2.141,2.036,7.202999999999999,5.377,3.635
06/12/2018,13.950999999999999,2.575,2.198,2.04,3.274,1.542,11.219,7.639,6.544,2.438,12.758,9.116,5.178,2.465,5.477,3.508,7.833,3.563,3.192,2.6350000000000002,5.760999999999999,6.571999999999999,3.257,9.48,9.996,10.447,7.02,4.635,10.029,9.008,4.814,6.219,5.338,4.516,9.097,5.736,2.38,2.823,10.617999999999999,5.178,2.9709999999999996,3.9189999999999996,8.849,7.357,6.514,3.065,2.121,1.954,7.096,5.086,3.577
07/12/2018,12.749,2.589,2.121,1.97,3.003,1.4809999999999999,11.944,7.371,6.6739999999999995,2.634,11.763,8.786999999999999,4.844,2.358,5.296,3.271,8.653,3.813,3.122,2.754,5.471,7.117,3.126,9.014,9.579,9.493,7.946,4.193,9.35,8.09,4.435,6.098,5.297000000000001,4.127,8.313,5.4,2.315,2.638,9.909,5.096,2.817,3.591,8.962,6.873,5.965999999999999,2.966,2.237,1.844,6.728,5.002000000000001,3.274
08/12/2018,11.782,2.501,2.047,1.903,2.767,1.4260000000000002,11.854,7.031,6.574,2.5519999999999996,10.812,8.504,4.572,2.164,5.096,3.109,9.42,3.878,3.1350000000000002,2.62,5.039,7.312,3.361,8.564,9.093,8.523,8.708,3.934,8.699,7.3950000000000005,4.1,5.954,5.774,3.702,7.522,5.125,2.165,2.492,9.286,5.22,2.681,3.274,8.793,6.417,5.403,2.777,2.208,1.766,6.236,4.894,2.884
09/12/2018,10.753,2.402,1.9749999999999999,1.877,2.553,1.468,11.861,6.627,6.428,2.384,10.173,8.709,4.35,1.998,4.88,2.961,11.776,3.7249999999999996,3.169,2.427,4.555,7.747,3.307,8.106,8.575,7.618,8.743,3.96,8.343,6.648,3.8009999999999997,5.818,5.952,3.374,6.7620000000000005,6.045999999999999,2.004,2.3689999999999998,9.112,5.015000000000001,2.565,3.027,8.443999999999999,6.103999999999999,4.972,2.576,2.147,1.694,5.802,4.983,2.5439999999999996
10/12/2018,9.735,2.408,1.905,1.887,2.365,1.438,11.629999999999999,6.1850000000000005,6.235,2.362,9.977,9.977,4.127,1.978,4.759,2.81,13.117,3.479,3.252,2.232,4.118,9.315999999999999,3.473,7.581,8.177,6.859,8.53,3.958,7.869,6.042999999999999,3.498,5.463,5.926,3.083,6.078,6.414,1.903,2.262,8.864,4.618,2.482,2.8070000000000004,8.16,5.8919999999999995,4.609,2.407,2.158,1.6360000000000001,5.513,5.245,2.273
11/12/2018,8.733,2.474,1.84,1.9049999999999998,2.264,1.357,11.043000000000001,5.8629999999999995,6.031000000000001,2.5140000000000002,10.126000000000001,11.462,3.829,1.9089999999999998,4.7010000000000005,2.71,13.039,3.375,3.154,2.0540000000000003,3.753,10.218,3.3600000000000003,6.991,7.708,6.422,8.213999999999999,3.7749999999999995,7.430999999999999,5.541,3.311,5.176,5.7829999999999995,2.822,5.4399999999999995,6.367,1.817,2.173,8.439,4.281000000000001,2.476,2.572,7.854,5.7780000000000005,4.317,2.285,2.096,1.593,5.349,5.687,2.051
12/12/2018,7.793,2.691,1.776,1.8530000000000002,2.1790000000000003,1.281,10.318,5.654,5.909000000000001,2.4850000000000003,10.359,11.898,3.542,1.8299999999999998,4.815,2.617,12.309000000000001,3.1270000000000002,3.016,1.957,3.4859999999999998,10.802999999999999,3.1870000000000003,6.537000000000001,7.072,6.344,7.8740000000000006,3.468,7.055,5.055,3.124,5.0280000000000005,5.579000000000001,2.654,4.919,6.006,1.736,2.121,7.957000000000001,4.058,2.529,2.349,7.698,5.663,4.155,2.429,2.01,1.5659999999999998,5.024,5.703,2.0829999999999997
13/12/2018,6.935,2.806,1.714,1.909,2.134,1.224,9.709,5.324999999999999,5.920999999999999,2.338,10.42,12.203,3.294,1.749,4.8100000000000005,2.543,11.475999999999999,2.842,2.9589999999999996,2.363,3.808,10.82,3.5060000000000002,6.0920000000000005,6.405,5.99,7.308999999999999,3.17,6.694,4.6,2.9189999999999996,4.773,5.366,2.775,4.543,5.524,1.675,2.105,7.333,3.73,2.625,2.2350000000000003,7.579000000000001,5.338,3.925,2.4690000000000003,1.912,1.517,4.75,5.446,1.998
14/12/2018,6.159,2.775,1.657,1.891,2.065,1.24,9.061,4.898,7.055,2.162,10.107,12.266,3.076,1.682,4.82,2.4539999999999997,10.767,2.579,2.899,2.464,3.971,10.485,3.572,5.622999999999999,5.736000000000001,5.557,6.691,2.914,6.368,4.21,2.8890000000000002,4.513999999999999,4.996,2.844,4.231,5.019,1.6179999999999999,2.1239999999999997,6.759,3.359,2.61,2.185,7.33,4.853,3.677,2.3659999999999997,1.819,1.4609999999999999,4.405,5.253,1.862
15/12/2018,5.558999999999999,2.721,1.8729999999999998,1.839,1.987,1.337,8.34,4.615,9.604,2.241,9.534,12.078000000000001,2.879,1.654,4.84,2.368,10.236,2.382,2.787,2.3609999999999998,9.047,9.888,3.479,5.271,5.121,5.311,6.130000000000001,2.716,6.1499999999999995,3.892,2.854,4.305,4.53,2.806,3.895,4.681,1.5659999999999998,2.41,6.282,3.04,2.508,2.247,7.147,4.3309999999999995,3.412,2.3200000000000003,1.7690000000000001,1.418,4.021,4.929,1.7289999999999999
16/12/2018,4.961,2.608,2.005,1.802,1.916,1.392,7.867999999999999,4.346,10.854,2.187,8.809,11.745000000000001,2.853,1.676,4.67,2.287,9.539,2.203,2.6710000000000003,2.5300000000000002,12.315999999999999,9.115,3.289,5.0600000000000005,4.609999999999999,4.914,5.543,2.551,5.8069999999999995,3.611,2.758,4.132,4.04,2.6950000000000003,3.623,4.362,1.968,2.582,6.066,2.7809999999999997,2.3739999999999997,2.2359999999999998,6.878,3.946,3.1950000000000003,2.727,1.726,1.38,3.657,4.522,1.8519999999999999
17/12/2018,4.503,2.489,2.059,1.8690000000000002,1.944,1.373,7.35,4.111,11.365,2.1799999999999997,8.055,11.386,2.7760000000000002,1.61,4.39,2.21,8.76,2.065,2.678,2.472,11.659,8.266,3.1550000000000002,4.895,4.276,4.481,4.975,2.456,5.379,3.3689999999999998,2.8449999999999998,4.082,3.604,2.496,3.501,4.031000000000001,2.16,2.523,5.87,2.591,2.267,2.214,6.848000000000001,3.5570000000000004,2.906,2.889,1.682,1.342,3.338,4.097,1.7910000000000001
18/12/2018,4.128,2.735,2.173,1.799,1.888,1.3570000000000002,6.746,3.932,11.207,2.189,7.305,11.428999999999998,2.746,1.534,4.2170000000000005,2.144,7.972,1.936,2.644,2.346,11.272,7.4350000000000005,2.942,4.76,4.115,4.04,4.468999999999999,2.432,4.997,3.501,2.699,4.122,3.253,2.31,3.445,3.682,2.05,2.376,5.476,2.744,2.172,2.09,6.698,3.256,2.662,2.785,1.638,1.3059999999999998,3.066,3.686,1.685
19/12/2018,3.745,2.656,2.112,1.6880000000000002,1.7910000000000001,1.2890000000000001,6.135,3.815,10.629000000000001,2.114,6.6049999999999995,11.044,2.786,1.6139999999999999,4.225,2.076,7.224,1.8820000000000001,2.535,2.291,12.582,6.663,2.671,4.587,4.042,3.659,4.063,2.3369999999999997,4.8229999999999995,3.475,2.528,4.125,3.339,2.2,3.295,3.3979999999999997,1.8930000000000002,2.237,4.992,5.266,2.133,2.02,7.008,3.144,2.4579999999999997,2.591,1.782,1.274,2.842,3.325,1.588
20/12/2018,3.4269999999999996,2.445,1.9440000000000002,1.563,1.7169999999999999,1.238,5.630000000000001,3.678,9.977,1.975,5.983,10.41,2.675,1.586,4.929,2.0090000000000003,6.53,2.704,2.434,2.174,12.844,5.984,2.428,4.47,3.969,3.3360000000000003,3.8970000000000002,2.25,4.631,3.33,2.361,3.951,4.0360000000000005,2.1180000000000003,3.199,3.12,1.92,2.277,4.573,6.974,2.059,2.045,6.915,3.448,2.294,2.395,1.762,1.242,2.659,3.107,1.496
21/12/2018,3.184,2.222,1.766,1.484,1.8259999999999998,1.164,5.2989999999999995,3.559,9.259,1.825,5.492999999999999,9.713000000000001,2.471,1.5259999999999998,5.273,1.9460000000000002,5.923,3.938,2.33,2.003,12.138,5.383,2.4859999999999998,4.414,3.834,3.0620000000000003,3.5679999999999996,2.201,4.518,3.1660000000000004,2.268,3.6670000000000003,4.611,2.1500000000000004,3.091,2.8129999999999997,2.027,2.371,4.268,7.818,1.974,1.927,6.609,3.489,2.195,2.475,1.701,1.209,2.489,3.109,1.4040000000000001
22/12/2018,2.945,2.013,1.6099999999999999,1.42,1.825,1.083,5.088,3.532,8.492,1.712,5.015000000000001,8.991999999999999,2.286,1.461,5.288,1.89,5.3309999999999995,5.1259999999999994,2.214,1.829,11.483,4.825,2.402,4.23,3.731,2.835,3.2560000000000002,2.084,4.952999999999999,2.983,2.154,3.3280000000000003,4.79,3.309,2.912,2.613,1.963,2.662,3.994,8.100999999999999,1.885,1.7469999999999999,6.218,3.342,2.286,2.74,1.6280000000000001,1.177,2.348,3.0650000000000004,1.361
